date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-25,sz.002635,28.0000,30.3000,27.6600,28.5000,23.0000,21672438,631087482.7600,3,90.301825,1,23.913040,0
2011-11-28,sz.002635,28.0000,28.7000,27.3000,28.2500,28.5000,8865206,248736004.4800,3,36.938358,1,-0.877200,0
2011-11-29,sz.002635,29.0900,29.4800,27.5900,27.9200,28.2500,9826803,278846081.1200,3,40.945012,1,-1.168100,0
2011-11-30,sz.002635,27.6100,27.6300,25.1300,26.5000,27.9200,8907003,236531077.6300,3,37.112513,1,-5.086000,0
2011-12-01,sz.002635,27.6200,29.1500,27.6100,29.1500,26.5000,10916999,315590739.7800,3,45.487496,1,10.000000,0
2011-12-02,sz.002635,29.9900,30.9900,28.7500,30.2000,29.1500,12968050,385104268.6000,3,54.033542,1,3.602100,0
2011-12-05,sz.002635,30.8000,32.8900,30.8000,31.9000,30.2000,6594092,209975495.7900,3,27.475383,1,5.629100,0
2011-12-06,sz.002635,32.2000,32.9600,31.8000,32.7500,31.9000,4261805,137972681.7500,3,17.757521,1,2.664600,0
2011-12-07,sz.002635,33.4800,33.8900,32.5600,33.3100,32.7500,4208527,140260534.2300,3,17.535529,1,1.709900,0
2011-12-08,sz.002635,32.8300,34.5000,32.5000,34.0100,33.3100,3823322,128424359.9000,3,15.930508,1,2.101500,0
2011-12-09,sz.002635,33.5000,34.2600,32.3100,33.0000,34.0100,3514981,116721961.2600,3,14.645754,1,-2.969700,0
2011-12-12,sz.002635,32.8000,33.6800,32.6000,33.0500,33.0000,2413513,79742377.9600,3,10.056304,1,0.151500,0
2011-12-13,sz.002635,32.8200,33.2800,31.7700,32.7400,33.0500,3333247,108028579.1200,3,13.888529,1,-0.938000,0
2011-12-14,sz.002635,32.5000,33.4000,30.7000,31.1500,32.7400,4988003,157692700.2900,3,20.783346,1,-4.856400,0
2011-12-15,sz.002635,30.6000,31.5100,30.2500,30.9000,31.1500,2847590,87811926.3400,3,11.864958,1,-0.802600,0
2011-12-16,sz.002635,30.5100,32.4300,30.0000,32.2000,30.9000,3364719,104353778.6500,3,14.019662,1,4.207100,0
2011-12-19,sz.002635,31.5800,31.8800,30.6000,31.6800,32.2000,2779815,86670551.4200,3,11.582562,1,-1.614900,0
2011-12-20,sz.002635,31.5500,34.0000,31.4000,32.1000,31.6800,4675321,153549950.9500,3,19.480504,1,1.325800,0
2011-12-21,sz.002635,31.9900,32.3000,30.1200,30.6900,32.1000,4255193,131393910.3600,3,17.729971,1,-4.392500,0
2011-12-22,sz.002635,30.3300,30.5400,29.1000,29.9600,30.6900,2906724,86523359.4100,3,12.111350,1,-2.378600,0
2011-12-23,sz.002635,30.0100,30.8500,29.8600,30.4800,29.9600,2185232,66566499.7100,3,9.105133,1,1.735600,0
2011-12-26,sz.002635,30.0800,30.4600,29.5800,30.0000,30.4800,1623035,48900507.7400,3,6.762646,1,-1.574800,0
2011-12-27,sz.002635,29.9900,29.9900,27.2700,28.0000,30.0000,2102557,60400189.8300,3,8.760654,1,-6.666700,0
2011-12-28,sz.002635,27.5100,28.4500,27.4400,27.9800,28.0000,1606354,45003288.3100,3,6.693142,1,-0.071400,0
2011-12-29,sz.002635,27.9700,28.9000,27.7500,27.9900,27.9800,1015329,28808664.0500,3,4.230537,1,0.035700,0
2011-12-30,sz.002635,28.4000,30.7900,27.9300,29.9900,27.9900,2224829,65341385.2000,3,9.270121,1,7.145400,0
2012-01-04,sz.002635,30.0000,31.1900,28.8000,28.8000,29.9900,2000369,60556014.8700,3,8.334871,1,-3.968000,0
2012-01-05,sz.002635,29.0000,29.2700,25.9200,27.5000,28.8000,2007874,55204554.2000,3,8.366142,1,-4.513900,0
2012-01-06,sz.002635,27.1900,28.2000,26.5000,27.8500,27.5000,953335,25981200.4300,3,3.972229,1,1.272700,0
2012-01-09,sz.002635,27.9600,29.2400,27.6000,29.0000,27.8500,1508196,42995866.8300,3,6.284150,1,4.129300,0
2012-01-10,sz.002635,28.6600,29.8000,28.6400,29.0600,29.0000,2009282,58533034.1400,3,8.372008,1,0.206900,0
2012-01-11,sz.002635,28.8500,31.5800,28.6600,30.4200,29.0600,3438522,103974695.3100,3,14.327175,1,4.680000,0
2012-01-12,sz.002635,30.0100,30.2000,29.6300,29.8000,30.4200,1895831,56699455.6800,3,7.899296,1,-2.038100,0
2012-01-13,sz.002635,29.9000,30.1300,27.0000,27.2000,29.8000,2374038,67042868.5600,3,9.891825,1,-8.724800,0
2012-01-16,sz.002635,26.1800,26.3800,24.9000,25.1000,27.2000,1644702,42273759.4700,3,6.852925,1,-7.720600,0
2012-01-17,sz.002635,25.1500,26.4800,24.0100,26.1200,25.1000,1459366,37054658.2300,3,6.080692,1,4.063700,0
2012-01-18,sz.002635,26.1200,26.1200,26.1200,26.1200,26.1200,0,0.0000,3,,0,0.000000,0
2012-01-19,sz.002635,24.0800,25.1000,23.5500,24.8000,26.1200,2384857,58427114.5000,3,9.936904,1,-5.053600,0
2012-01-20,sz.002635,24.7000,25.4800,24.4200,25.2200,24.8000,1909185,47515156.2300,3,7.954938,1,1.693500,0
2012-01-30,sz.002635,25.7800,26.8800,25.4000,26.0200,25.2200,1393171,36278516.7600,3,5.804879,1,3.172100,0
2012-01-31,sz.002635,25.9000,26.2000,25.4100,26.0700,26.0200,525433,13528772.7600,3,2.189304,1,0.192200,0
2012-02-01,sz.002635,25.8000,26.4700,25.5100,25.6000,26.0700,605486,15743916.9000,3,2.522858,1,-1.802800,0
2012-02-02,sz.002635,25.8700,26.3800,25.6200,26.1900,25.6000,537074,14055073.4000,3,2.237808,1,2.304700,0
