date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600398,5.5800,5.7200,5.5600,5.6500,5.5900,11378850,64084672.0000,3,2.294004,1,1.073300,0
2010-01-05,sh.600398,5.6400,5.6700,5.5500,5.6200,5.6500,9488799,53106226.0000,3,1.912965,1,-0.531000,0
2010-01-06,sh.600398,5.5900,5.7100,5.5800,5.5900,5.6200,9129797,51512090.0000,3,1.840590,1,-0.533800,0
2010-01-07,sh.600398,5.5700,5.6100,5.4500,5.5000,5.5900,10166440,56315134.0000,3,2.049579,1,-1.610000,0
2010-01-08,sh.600398,5.4800,5.5300,5.3500,5.4900,5.5000,8210226,44646259.0000,3,1.655202,1,-0.181800,0
2010-01-11,sh.600398,5.4900,5.6000,5.4200,5.4800,5.4900,7139043,39187950.0000,3,1.439249,1,-0.182100,0
2010-01-12,sh.600398,5.4800,5.7200,5.4500,5.7100,5.4800,19218848,108348541.0000,3,3.874567,1,4.197100,0
2010-01-13,sh.600398,5.6100,5.8200,5.5700,5.7500,5.7100,21708897,124339688.0000,3,4.376567,1,0.700500,0
2010-01-14,sh.600398,5.7000,6.0700,5.7000,5.9600,5.7500,38293355,227721966.0000,3,7.720035,1,3.652200,0
2010-01-15,sh.600398,5.9700,5.9800,5.8500,5.9400,5.9600,19037459,112514715.0000,3,3.837999,1,-0.335600,0
2010-01-18,sh.600398,5.9000,5.9700,5.8600,5.9400,5.9400,13988558,82710844.0000,3,2.820128,1,0.000000,0
2010-01-19,sh.600398,5.9600,5.9600,5.8000,5.8300,5.9400,14680509,85913366.0000,3,2.959627,1,-1.851900,0
2010-01-20,sh.600398,5.8400,5.8700,5.5800,5.5900,5.8300,17851940,101489329.0000,3,3.598995,1,-4.116600,0
2010-01-21,sh.600398,5.5800,5.7000,5.5400,5.6500,5.5900,8420136,47556894.0000,3,1.697520,1,1.073300,0
2010-01-22,sh.600398,5.6000,5.6400,5.4200,5.5600,5.6500,9306066,51466516.0000,3,1.876126,1,-1.592900,0
2010-01-25,sh.600398,5.5500,5.6000,5.4700,5.5000,5.5600,5237601,28979856.0000,3,1.055913,1,-1.079100,0
2010-01-26,sh.600398,5.5300,5.5600,5.2400,5.2700,5.5000,7183033,38537826.0000,3,1.448117,1,-4.181800,0
