date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002033,17.9000,18.1100,17.0000,17.1900,17.8200,1191655,20788020.9500,3,1.657521,1,-3.535400,0
2010-01-27,sz.002033,17.1500,17.5200,17.0800,17.2700,17.1900,923290,15985733.7300,3,1.284241,1,0.465400,0
2010-01-28,sz.002033,17.2500,18.0500,17.1100,18.0000,17.2700,1966635,34904583.6200,3,2.735471,1,4.227000,0
2010-01-29,sz.002033,17.7100,18.2400,17.6800,17.9900,18.0000,1275972,23002234.5500,3,1.774800,1,-0.055600,0
2010-02-01,sz.002033,17.9000,18.3400,17.6000,18.2800,17.9900,1601993,28974422.4300,3,2.228276,1,1.612000,0
2010-02-02,sz.002033,18.2800,18.4100,17.7900,17.8000,18.2800,1236112,22397940.8200,3,1.719358,1,-2.625800,0
2010-02-03,sz.002033,17.7300,18.3000,17.3100,18.1900,17.8000,1590627,28585653.3900,3,2.212467,1,2.191000,0
2010-02-04,sz.002033,17.8800,19.0800,17.8800,18.8500,18.1900,3266610,61239770.7600,3,4.543658,1,3.628400,0
2010-02-05,sz.002033,18.5000,19.3000,18.4000,18.7700,18.8500,3061157,57629830.7200,3,4.257886,1,-0.424400,0
2010-02-08,sz.002033,18.6000,18.6200,18.0000,18.2800,18.7700,2699635,49396451.8900,3,3.755030,1,-2.610500,0
2010-02-09,sz.002033,18.1000,18.1800,17.6000,17.6600,18.2800,1652165,29452876.4900,3,2.298062,1,-3.391700,0
2010-02-10,sz.002033,17.7400,18.3600,17.7000,18.3400,17.6600,1749100,31613861.5400,3,2.432893,1,3.850500,0
2010-02-11,sz.002033,18.3200,18.6500,18.2000,18.4400,18.3400,2043881,37673667.0100,3,2.842916,1,0.545300,0
2010-02-12,sz.002033,18.4400,18.8200,18.3500,18.8100,18.4400,1847988,34360382.1600,3,2.570440,1,2.006500,0
2010-02-22,sz.002033,18.7000,18.9400,18.5100,18.6200,18.8100,1707256,32019114.9000,3,2.374691,1,-1.010100,0
2010-02-23,sz.002033,18.6000,18.7000,17.9000,18.5000,18.6200,1879008,34377990.5500,3,2.613587,1,-0.644500,0
2010-02-24,sz.002033,18.2500,19.1100,17.9200,19.0500,18.5000,3190720,59364584.4300,3,4.438100,1,2.973000,0
2010-02-25,sz.002033,18.9800,19.2300,18.8100,19.1300,19.0500,3404535,64833447.8700,3,4.735504,1,0.419900,0
2010-02-26,sz.002033,19.0800,19.1800,18.7700,18.7800,19.1300,2353554,44616677.2600,3,3.273652,1,-1.829600,0
2010-03-01,sz.002033,18.8100,19.4200,18.7600,19.3800,18.7800,3998702,76963128.8000,3,5.561954,1,3.194900,0
2010-03-02,sz.002033,19.4000,19.4500,19.0600,19.4500,19.3800,2696571,51855913.0200,3,3.750768,1,0.361200,0
2010-03-03,sz.002033,19.4600,19.6000,19.2600,19.5300,19.4500,2645875,51462853.4700,3,3.680253,1,0.411300,0
2010-03-04,sz.002033,19.4500,19.6800,18.6500,18.8200,19.5300,3331466,63610243.9400,3,4.633869,1,-3.635400,0
2010-03-05,sz.002033,18.7900,18.9500,18.5600,18.8900,18.8200,1503278,28252976.0300,3,2.090969,1,0.371900,0
2010-03-08,sz.002033,18.8900,19.1500,18.8100,18.9600,18.8900,1338069,25422949.6700,3,1.861174,1,0.370600,0
2010-03-09,sz.002033,18.8900,19.0500,18.6100,18.8200,18.9600,976981,18375109.3700,3,1.358922,1,-0.738400,0
2010-03-10,sz.002033,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,3,,0,0.000000,0
2010-03-11,sz.002033,18.8000,18.9100,18.3500,18.4400,18.8200,1237929,23040930.4900,3,1.721885,1,-2.019100,0
2010-03-12,sz.002033,18.4700,18.5100,17.9200,17.9400,18.4400,1323987,23983094.3600,3,1.841586,1,-2.711500,0
2010-03-15,sz.002033,17.9000,18.0800,17.7700,17.8300,17.9400,747561,13355843.3400,3,1.039812,1,-0.613200,0
2010-03-16,sz.002033,17.8400,18.1000,17.8000,18.1000,17.8300,827539,14843966.5800,3,1.151057,1,1.514300,0
2010-03-17,sz.002033,18.1000,18.7500,18.0300,18.6800,18.1000,1513125,27819107.2100,3,2.104666,1,3.204400,0
2010-03-18,sz.002033,18.7700,19.1000,18.7600,18.9000,18.6800,2525569,47766101.3900,3,3.512915,1,1.177700,0
2010-03-19,sz.002033,18.9300,19.0400,18.6800,19.0200,18.9000,1158863,21837947.6700,3,1.611909,1,0.634900,0
2010-03-22,sz.002033,19.0000,19.0800,18.8500,19.0300,19.0200,1205313,22895037.7300,3,1.676518,1,0.052600,0
2010-03-23,sz.002033,19.2500,19.9500,19.2500,19.4700,19.0300,5369126,105127423.4500,3,7.468132,1,2.312100,0
2010-03-24,sz.002033,19.4000,19.4000,19.0800,19.1200,19.4700,2352461,45172165.3000,3,3.272132,1,-1.797600,0
2010-03-25,sz.002033,19.0300,19.1200,18.5500,18.6600,19.1200,1604305,30206929.2300,3,2.231492,1,-2.405900,0
2010-03-26,sz.002033,18.6900,19.4500,18.4800,19.2700,18.6600,2545333,48684452.7300,3,3.540405,1,3.269000,0
2010-03-29,sz.002033,19.2700,19.4500,19.0500,19.1900,19.2700,1988198,38169450.1300,3,2.765464,1,-0.415200,0
2010-03-30,sz.002033,19.3000,19.3000,19.0000,19.2300,19.1900,1316646,25183828.6700,3,1.831376,1,0.208400,0
2010-03-31,sz.002033,19.1500,19.3400,19.0000,19.1900,19.2300,1572513,30215354.4500,3,2.187271,1,-0.208000,0
2010-04-01,sz.002033,19.0600,19.4000,18.9500,19.3700,19.1900,2477173,47531582.0100,3,3.445599,1,0.938000,0
2010-04-02,sz.002033,19.3500,19.3500,19.0500,19.1600,19.3700,1676697,32099080.1100,3,2.332185,1,-1.084200,0
2010-04-06,sz.002033,19.1600,19.7800,19.1400,19.6500,19.1600,4036935,78846924.4600,3,5.615134,1,2.557400,0
2010-04-07,sz.002033,19.6100,19.6100,19.2300,19.4900,19.6500,2495962,48369828.9800,3,3.471733,1,-0.814200,0
2010-04-08,sz.002033,19.4800,19.6600,19.2700,19.5900,19.4900,3879173,75585044.8500,3,5.395697,1,0.513100,0
2010-04-09,sz.002033,19.6600,20.5800,19.5800,20.3700,19.5900,7475245,150629217.3900,3,10.397617,1,3.981600,0
2010-04-12,sz.002033,20.3000,20.9400,20.3000,20.6800,20.3700,5814560,119815507.7600,3,8.087704,1,1.521800,0
2010-04-13,sz.002033,20.6900,20.7500,19.6200,20.3800,20.6800,4522368,91581895.8000,3,6.290342,1,-1.450700,0
2010-04-14,sz.002033,20.3000,21.3000,20.0900,20.9000,20.3800,3816459,79442605.9700,3,5.308465,1,2.551500,0
2010-04-15,sz.002033,20.9000,21.0000,20.2600,20.5200,20.9000,2161205,44599890.7100,3,3.006106,1,-1.818200,0
2010-04-16,sz.002033,20.5000,20.5100,19.9200,20.3200,20.5200,1771412,35896384.0400,3,2.463928,1,-0.974700,0
2010-04-19,sz.002033,20.1100,20.5400,19.3600,19.4300,20.3200,2925975,58774797.8900,3,4.069856,1,-4.379900,0
2010-04-20,sz.002033,19.6300,19.8700,19.0000,19.6200,19.4300,3542924,68287242.5700,3,4.927995,1,0.977900,0
2010-04-21,sz.002033,19.4000,20.4900,19.3500,20.3700,19.6200,2947909,59204927.3200,3,4.100364,1,3.822600,0
2010-04-22,sz.002033,20.4000,21.8800,20.3900,21.3800,20.3700,5662518,120387885.7800,3,7.876223,1,4.958300,0
2010-04-23,sz.002033,21.1600,21.6800,21.0200,21.4800,21.3800,3257361,69465757.6200,3,4.530794,1,0.467700,0
2010-04-26,sz.002033,21.1600,21.6800,20.8700,21.1300,21.4800,2697100,57400042.3600,3,3.751504,1,-1.629400,0
2010-04-27,sz.002033,21.1000,21.3500,20.1000,20.9600,21.1300,2779431,57374610.1400,3,3.866022,1,-0.804500,0
2010-04-28,sz.002033,20.7500,21.9700,20.4000,21.8100,20.9600,4809187,103380424.0400,3,6.689290,1,4.055300,0
2010-04-29,sz.002033,21.8800,22.7800,21.5800,21.6000,21.8100,6896171,151907872.0000,3,9.592160,1,-0.962900,0
2010-04-30,sz.002033,21.3500,21.3500,19.4400,19.5000,21.6000,4366104,87308386.6300,3,6.072989,1,-9.722200,0
2010-05-04,sz.002033,18.8300,19.8200,18.8000,19.4000,19.5000,2441143,47354825.1200,3,3.395483,1,-0.512800,0
2010-05-05,sz.002033,19.2900,19.8500,19.1300,19.7000,19.4000,2164010,42373479.9600,3,3.010008,1,1.546400,0
2010-05-06,sz.002033,19.6100,20.0300,19.1000,19.1200,19.7000,2506908,49401388.9800,3,3.486959,1,-2.944200,0
2010-05-07,sz.002033,18.8000,19.0700,18.1000,18.8000,19.1200,2295801,42773632.8300,3,3.193321,1,-1.673600,0
2010-05-10,sz.002033,18.6700,19.0900,18.1800,19.0600,18.6700,1602135,29933593.0500,3,2.228474,1,2.088900,0
2010-05-11,sz.002033,19.3200,19.4700,17.4200,17.7000,19.0600,1390287,25790562.8600,3,1.933806,1,-7.135400,0
2010-05-12,sz.002033,17.6600,17.7300,16.7100,17.1500,17.7000,1221712,21072600.5400,3,1.699328,1,-3.107300,0
2010-05-13,sz.002033,17.1800,18.4000,17.0200,18.2000,17.1500,1650408,29291742.2500,3,2.295618,1,6.122400,0
2010-05-14,sz.002033,17.9500,18.3700,17.7200,17.8500,18.2000,1037664,18623449.6900,3,1.443328,1,-1.923100,0
2010-05-17,sz.002033,17.6000,17.6000,16.7000,16.7000,17.8500,767469,13184221.9000,3,1.067503,1,-6.442600,0
2010-05-18,sz.002033,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002033,17.0100,17.8600,17.0000,17.3200,16.7000,1411192,24511392.4000,3,1.962883,1,3.712600,0
2010-05-20,sz.002033,17.2000,17.8300,17.1300,17.4200,17.3200,912693,15996822.6500,3,1.269501,1,0.577400,0
2010-05-21,sz.002033,17.0100,17.8600,16.9100,17.8000,17.4200,960727,16806012.1600,3,1.336314,1,2.181400,0
2010-05-24,sz.002033,17.9000,18.6200,17.9000,18.5100,17.8000,1445800,26617053.3500,3,2.011021,1,3.988800,0
2010-05-25,sz.002033,18.3000,19.0000,18.2300,18.6800,18.5100,1671144,31348678.4600,3,2.324461,1,0.918400,0
2010-05-26,sz.002033,18.5100,18.9000,18.5000,18.7200,18.6800,1155652,21536542.0100,3,1.607443,1,0.214100,0
2010-05-27,sz.002033,18.5200,18.9800,18.4500,18.8100,18.7200,1044931,19582375.9700,3,1.453436,1,0.480800,0
2010-05-28,sz.002033,19.0100,19.0400,18.7600,18.8700,18.8100,813625,15390245.6800,3,1.131704,1,0.319000,0
2010-05-31,sz.002033,18.8000,19.1900,18.3000,18.3000,18.8700,814789,15374825.4400,3,1.133323,1,-3.020700,0
2010-06-01,sz.002033,18.1500,18.4900,17.7800,18.3400,18.3000,983657,17832998.3200,3,1.368208,1,0.218600,0
2010-06-02,sz.002033,18.3400,18.4700,17.9200,18.3800,18.3400,625395,11419200.3200,3,0.869887,1,0.218100,0
2010-06-03,sz.002033,18.4600,19.1200,18.3000,18.5000,18.3800,1815682,34045248.7200,3,2.525505,1,0.652900,0
2010-06-04,sz.002033,18.4000,18.5500,17.9500,18.3600,18.5000,1217289,22125415.6400,3,1.693176,1,-0.756800,0
2010-06-07,sz.002033,18.0100,18.5500,17.9500,18.3500,18.3600,1172213,21516780.9600,3,1.630478,1,-0.054500,0
2010-06-08,sz.002033,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.002033,19.3100,19.9900,19.0000,19.1500,18.3500,3484616,67911149.7600,3,4.846892,1,4.359669,0
2010-06-10,sz.002033,18.8500,19.4300,18.8100,19.2900,19.1500,1468450,28115799.0700,3,2.042526,1,0.731100,0
2010-06-11,sz.002033,19.3000,19.7000,19.3000,19.5800,19.2900,1789562,34958558.4900,3,2.489173,1,1.503400,0
2010-06-17,sz.002033,19.7000,19.8900,19.3100,19.3200,19.5800,712201,13916755.8400,3,0.990629,1,-1.327900,0
2010-06-18,sz.002033,19.3200,19.5100,17.8000,17.8800,19.3200,1413721,26195876.2800,3,1.966401,1,-7.453400,0
2010-06-21,sz.002033,17.9000,18.7200,17.8200,18.6600,17.8800,1234091,22668841.6600,3,1.716546,1,4.362400,0
2010-06-22,sz.002033,18.6600,19.1800,18.5200,19.0500,18.6600,859848,16308594.2700,3,1.195997,1,2.090000,0
2010-06-23,sz.002033,19.0000,19.3000,18.7300,18.9600,19.0500,754807,14394411.2400,3,1.049891,1,-0.472400,0
2010-06-24,sz.002033,18.9600,19.2000,18.9600,19.2000,18.9600,523268,10008244.3300,3,0.727834,1,1.265800,0
2010-06-25,sz.002033,19.0300,19.5000,19.0300,19.3700,19.2000,966468,18615936.3800,3,1.344299,1,0.885400,0
2010-06-28,sz.002033,19.3000,19.3000,19.0400,19.1600,19.3700,673487,12923822.7100,3,0.936780,1,-1.084200,0
2010-06-29,sz.002033,19.1500,19.2000,17.9200,18.0200,19.1600,1013897,18651241.9600,3,1.410270,1,-5.949900,0
2010-06-30,sz.002033,17.9600,18.0000,17.3000,17.9000,18.0200,516965,9132796.7000,3,0.719067,1,-0.665900,0
2010-07-01,sz.002033,17.9000,17.9800,17.5000,17.6000,17.9000,369047,6526306.2800,3,0.513322,1,-1.676000,0
2010-07-02,sz.002033,17.5300,17.6800,16.9500,17.5100,17.6000,654642,11349436.0100,3,0.910568,1,-0.511400,0
2010-07-05,sz.002033,17.3800,18.1500,17.1000,18.0100,17.5100,720945,12739773.8200,3,1.002791,1,2.855500,0
2010-07-06,sz.002033,18.0500,18.3900,18.0000,18.3800,18.0100,513735,9374514.6500,3,0.714575,1,2.054400,0
2010-07-07,sz.002033,18.3700,18.6700,18.2000,18.6600,18.3800,855733,15852281.7000,3,1.190273,1,1.523400,0
2010-07-08,sz.002033,18.7000,18.8700,18.3800,18.7400,18.6600,597337,11156704.6200,3,0.830860,1,0.428700,0
2010-07-09,sz.002033,18.8700,19.4600,18.4400,19.2500,18.7400,1032077,19700794.8300,3,1.435557,1,2.721500,0
2010-07-12,sz.002033,19.1500,19.6000,19.1500,19.5000,19.2500,930815,18088406.8900,3,1.294708,1,1.298700,0
2010-07-13,sz.002033,19.4900,19.5500,19.1900,19.5300,19.5000,775453,15047471.0800,3,1.078609,1,0.153800,0
2010-07-14,sz.002033,19.5500,19.9000,19.4200,19.8400,19.5300,1140055,22368011.2600,3,1.585748,1,1.587300,0
2010-07-15,sz.002033,19.8000,19.9700,19.2000,19.2000,19.8400,1093773,21414390.7800,3,1.521373,1,-3.225800,0
2010-07-16,sz.002033,19.2200,19.9800,19.0200,19.8400,19.2000,1026614,20055731.7500,3,1.427958,1,3.333330,0
2010-07-19,sz.002033,19.7700,20.1700,19.6100,20.1500,19.8400,1270875,25378718.4600,3,1.767711,1,1.562500,0
2010-07-20,sz.002033,20.1800,20.3600,20.0100,20.3500,20.1500,1353101,27349876.3400,3,1.882082,1,0.992600,0
2010-07-21,sz.002033,20.0900,20.3900,20.0000,20.0800,20.3500,699479,14094268.0400,3,0.972933,1,-1.326800,0
2010-07-22,sz.002033,20.0800,20.1500,19.6800,20.1500,20.0800,956199,19069347.7800,3,1.330015,1,0.348600,0
2010-07-23,sz.002033,20.1500,20.1500,19.7500,20.0800,20.1500,832826,16632507.9000,3,1.158411,1,-0.347400,0
2010-07-26,sz.002033,20.0800,20.8000,19.8600,20.7900,20.0800,1054372,21598220.2100,3,1.466568,1,3.535900,0
2010-07-27,sz.002033,20.8800,21.5400,20.7000,20.7800,20.7900,1561506,32977257.2500,3,2.171961,1,-0.048100,0
2010-07-28,sz.002033,20.5200,21.2500,20.4100,21.1600,20.7800,1096137,23063157.9900,3,1.524661,1,1.828700,0
2010-07-29,sz.002033,21.1700,21.3000,20.7000,21.0000,21.1600,767278,16111642.4600,3,1.067238,1,-0.756100,0
2010-07-30,sz.002033,21.0000,21.2000,20.7100,21.2000,21.0000,933108,19522433.9400,3,1.297897,1,0.952400,0
2010-08-02,sz.002033,21.0000,21.3600,21.0000,21.2200,21.2000,810679,17188476.0100,3,1.127606,1,0.094300,0
2010-08-03,sz.002033,21.0600,21.3000,20.7800,20.8000,21.2200,1546428,32464050.3500,3,2.150989,1,-1.979300,0
2010-08-04,sz.002033,20.7800,20.9000,20.3900,20.8200,20.8000,845919,17512389.0000,3,1.176623,1,0.096200,0
2010-08-05,sz.002033,20.8200,21.1400,20.7300,20.9400,20.8200,605544,12711741.6700,3,0.842275,1,0.576400,0
2010-08-06,sz.002033,20.8200,23.0300,20.8000,23.0300,20.9400,4098158,92301492.7500,3,5.700292,1,9.980900,0
2010-08-09,sz.002033,22.9600,24.6200,22.8200,23.7600,23.0300,4168110,98486559.3900,3,5.797591,1,3.169800,0
2010-08-10,sz.002033,23.7000,23.7000,22.6000,22.8000,23.7600,1927997,44528671.7700,3,2.681728,1,-4.040400,0
2010-08-11,sz.002033,22.9000,24.4400,22.8800,23.8300,22.8000,2673283,63576949.4400,3,3.718376,1,4.517500,0
2010-08-12,sz.002033,23.6400,23.6400,23.0500,23.3500,23.8300,932523,21738163.2500,3,1.297084,1,-2.014300,0
2010-08-13,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.002033,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002033,25.6900,25.6900,25.6900,25.6900,23.3500,117332,3014259.0800,3,0.163202,1,10.021400,0
2010-10-08,sz.002033,28.2600,28.2600,28.2600,28.2600,25.6900,263868,7456909.6800,3,0.367025,1,10.003900,0
2010-10-11,sz.002033,29.8800,30.0000,28.0000,29.0500,28.2600,7108370,206674008.4000,3,9.887316,1,2.795500,0
2010-10-12,sz.002033,28.5000,28.9400,28.2000,28.3700,29.0500,3455218,98724262.1900,3,4.806001,1,-2.340800,0
2010-10-13,sz.002033,28.3700,28.7000,27.0000,27.5300,28.3700,3247110,91457447.8800,3,4.516535,1,-2.960900,0
2010-10-14,sz.002033,27.3900,28.5800,27.3000,28.5500,27.5300,2585590,72873703.7000,3,3.596400,1,3.705000,0
2010-10-15,sz.002033,28.4700,29.5000,27.5200,28.7500,28.5500,3091268,86696939.7300,3,4.299768,1,0.700500,0
2010-10-18,sz.002033,28.8000,28.9900,27.3500,27.8800,28.7500,890281,24970104.9200,3,1.238327,1,-3.026100,0
2010-10-19,sz.002033,27.8900,29.0000,27.8900,28.4900,27.8800,1415894,40494863.6300,3,1.969424,1,2.187900,0
2010-10-20,sz.002033,28.4900,28.4900,27.3500,27.7300,28.4900,1095399,30580660.6200,3,1.523634,1,-2.667600,0
2010-10-21,sz.002033,27.5100,28.6600,27.5100,28.0800,27.7300,1011032,28530999.5600,3,1.406285,1,1.262200,0
2010-10-22,sz.002033,27.9800,28.5000,27.6000,27.9800,28.0800,811925,22767372.8400,3,1.129339,1,-0.356100,0
2010-10-25,sz.002033,27.9700,28.1800,27.2000,27.9100,27.9800,982752,27111629.8200,3,1.366949,1,-0.250200,0
2010-10-26,sz.002033,27.9000,28.6100,27.5000,28.6100,27.9100,1377830,38732261.5200,3,1.916479,1,2.508100,0
2010-10-27,sz.002033,28.4100,29.7400,28.3000,28.7000,28.6100,1880971,54335617.4600,3,2.616318,1,0.314600,0
2010-10-28,sz.002033,28.5400,29.2900,27.5000,27.9400,28.7000,1011919,28234716.6200,3,1.407519,1,-2.648100,0
2010-10-29,sz.002033,27.6000,28.2300,26.3100,28.0700,27.9400,1609826,44149962.4800,3,2.239171,1,0.465300,0
2010-11-01,sz.002033,28.0700,30.3800,27.6300,29.4200,28.0700,2239686,65321314.3100,3,3.115269,1,4.809400,0
2010-11-02,sz.002033,29.0500,30.2000,28.6500,30.1800,29.4200,1879667,55276446.2100,3,2.614504,1,2.583300,0
2010-11-03,sz.002033,29.8800,30.8000,29.3000,29.3300,30.1800,703900,21111200.6200,3,0.979083,1,-2.816400,0
2010-11-04,sz.002033,29.0400,29.6400,28.6800,29.4000,29.3300,759521,21992261.0600,3,1.056448,1,0.238700,0
2010-11-05,sz.002033,29.3500,30.1500,28.8300,29.9400,29.4000,1029295,30301846.2200,3,1.431688,1,1.836700,0
2010-11-08,sz.002033,29.8800,31.3000,29.0200,30.8000,29.9400,1482187,45096088.4300,3,2.061633,1,2.872400,0
2010-11-09,sz.002033,30.5100,31.3000,30.2300,30.7000,30.8000,830485,25662697.6300,3,1.155155,1,-0.324700,0
2010-11-10,sz.002033,30.4700,30.8600,29.7000,30.0500,30.7000,535466,16107969.8700,3,0.744801,1,-2.117300,0
2010-11-11,sz.002033,29.7900,30.3000,29.5000,29.5000,30.0500,1070247,32030870.0600,3,1.488649,1,-1.830300,0
2010-11-12,sz.002033,29.5600,29.5700,27.3700,28.0100,29.5000,1486482,41995619.4400,3,2.067607,1,-5.050800,0
2010-11-15,sz.002033,27.4000,29.1700,27.4000,28.4300,28.0100,693419,19917753.6700,3,0.964504,1,1.499500,0
2010-11-16,sz.002033,28.5900,28.9600,27.0500,27.6700,28.4300,490190,13758684.5900,3,0.681825,1,-2.673200,0
2010-11-17,sz.002033,27.5000,27.9500,26.7200,27.5600,27.6700,233717,6394276.4800,3,0.325086,1,-0.397500,0
2010-11-18,sz.002033,27.5600,28.3000,27.2900,28.2300,27.5600,399895,11149874.2100,3,0.556230,1,2.431100,0
2010-11-19,sz.002033,28.3700,28.6000,27.5000,28.6000,28.2300,433520,12204091.7900,3,0.603000,1,1.310700,0
2010-11-22,sz.002033,28.5900,30.0000,28.3700,29.9600,28.6000,1033035,30311351.5900,3,1.436890,1,4.755200,0
2010-11-23,sz.002033,30.2000,32.9600,30.2000,32.9600,29.9600,3328414,107338076.0500,3,4.629624,1,10.013400,0
2010-11-24,sz.002033,32.9600,32.9600,32.9600,32.9600,32.9600,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.002033,33.7300,35.8800,32.0600,33.4700,32.9600,2891981,98709460.0100,3,4.022572,1,1.547300,0
2010-11-26,sz.002033,32.9900,34.8800,32.8100,34.2100,33.4700,1493506,50739984.7200,3,2.077377,1,2.210900,0
