date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002139,16.4000,16.4000,15.6500,15.8500,16.0900,7729639,123755530.8800,3,10.598830,1,-1.491600,0
2010-01-05,sz.002139,16.0600,17.0200,15.8000,16.9900,15.8500,12398969,204463845.8900,3,17.001384,1,7.192400,0
2010-01-06,sz.002139,17.0600,17.0600,16.5200,16.5300,16.9900,8149506,136453497.8700,3,11.174548,1,-2.707500,0
2010-01-07,sz.002139,16.5000,16.5300,15.5300,15.6100,16.5300,7885076,125596210.1700,3,10.811964,1,-5.565600,0
2010-01-08,sz.002139,15.6800,16.2000,15.4500,16.1900,15.6100,4891949,77531460.3900,3,6.707808,1,3.715600,0
2010-01-11,sz.002139,16.1900,16.7600,15.8500,16.5300,16.1900,7323669,120545800.8900,3,10.042166,1,2.100100,0
2010-01-12,sz.002139,16.4900,16.8500,16.2700,16.6500,16.5300,7186560,119536686.0900,3,9.854163,1,0.726000,0
2010-01-13,sz.002139,16.2000,16.6000,15.8800,15.8800,16.6500,6784496,109750555.3100,3,9.302856,1,-4.624600,0
2010-01-14,sz.002139,16.0700,17.1600,15.8800,16.8900,15.8800,8935329,148877281.1000,3,12.252064,1,6.360200,0
2010-01-15,sz.002139,17.0400,17.3800,16.6400,17.1200,16.8900,9698126,165188592.6500,3,13.298006,1,1.361800,0
2010-01-18,sz.002139,17.2000,17.2400,16.7900,17.1100,17.1200,5316744,90488435.8300,3,7.290284,1,-0.058400,0
2010-01-19,sz.002139,17.2800,17.2800,16.6500,16.7500,17.1100,4923277,83070655.2500,3,6.750765,1,-2.104000,0
2010-01-20,sz.002139,16.6800,17.0000,15.7800,15.8800,16.7500,6892314,113144545.6600,3,9.450695,1,-5.194000,0
2010-01-21,sz.002139,15.7200,16.1400,15.5200,15.8500,15.8800,3340628,53016479.7300,3,4.580647,1,-0.188900,0
2010-01-22,sz.002139,15.6300,15.7500,15.0000,15.2500,15.8500,3775898,57783560.3900,3,5.177486,1,-3.785500,0
2010-01-25,sz.002139,15.0100,15.6900,15.0100,15.2700,15.2500,2227082,34317312.3000,3,3.053760,1,0.131100,0
2010-01-26,sz.002139,15.1100,15.4500,14.0500,14.3500,15.2700,3000193,44160211.0800,3,4.113845,1,-6.024900,0
2010-01-27,sz.002139,14.3500,14.5800,14.1000,14.2900,14.3500,2207695,31688286.2900,3,3.027177,1,-0.418100,0
2010-01-28,sz.002139,14.2900,14.6500,14.2000,14.5500,14.2900,1617813,23442275.0900,3,2.218334,1,1.819500,0
2010-01-29,sz.002139,14.6400,14.9000,14.4600,14.5900,14.5500,2468026,36346418.3300,3,3.384141,1,0.274900,0
2010-02-01,sz.002139,14.5900,14.6000,13.6800,13.7200,14.5900,2706488,37651028.6400,3,3.711118,1,-5.963000,0
2010-02-02,sz.002139,13.9100,14.1000,13.2500,13.2800,13.7200,1780375,24506886.2000,3,2.441238,1,-3.207000,0
2010-02-03,sz.002139,13.2000,13.6000,12.5000,13.6000,13.2800,3409358,44428800.7700,3,4.674889,1,2.409600,0
2010-02-04,sz.002139,13.6000,13.7700,13.3100,13.4400,13.6000,2107857,28618020.8800,3,2.890280,1,-1.176500,0
2010-02-05,sz.002139,13.0100,13.2800,12.8200,13.1500,13.4400,2046269,26631077.6300,3,2.805830,1,-2.157700,0
2010-02-08,sz.002139,13.1500,13.2000,12.8000,12.9600,13.1500,1318602,17099884.4600,3,1.808058,1,-1.444900,0
2010-02-09,sz.002139,12.8700,13.1500,12.8700,13.0500,12.9600,1082959,14099278.7900,3,1.484946,1,0.694400,0
2010-02-10,sz.002139,13.3000,13.3300,13.0500,13.3300,13.0500,1171059,15444707.4500,3,1.605748,1,2.145600,0
2010-02-11,sz.002139,13.3900,13.5700,13.3300,13.4400,13.3300,1633692,22021870.9700,3,2.240108,1,0.825200,0
2010-02-12,sz.002139,13.4400,13.7000,13.3700,13.6300,13.4400,1132831,15326933.4400,3,1.553330,1,1.413700,0
2010-02-22,sz.002139,13.5900,13.7300,13.4000,13.5400,13.6300,1364869,18486200.3300,3,1.871499,1,-0.660300,0
2010-02-23,sz.002139,13.5400,13.6400,13.1100,13.6400,13.5400,1799980,24038439.0200,3,2.468121,1,0.738600,0
2010-02-24,sz.002139,13.5900,14.2100,13.4100,14.2100,13.6400,2614073,36213062.1900,3,3.584400,1,4.178900,0
2010-02-25,sz.002139,14.3000,14.4800,14.0600,14.2300,14.2100,2586969,36851706.9600,3,3.547235,1,0.140700,0
2010-02-26,sz.002139,14.2800,14.3500,14.1400,14.2000,14.2300,2270694,32290355.7100,3,3.113561,1,-0.210800,0
2010-03-01,sz.002139,14.1600,14.5600,14.1600,14.3600,14.2000,2334769,33595979.6400,3,3.201420,1,1.126800,0
2010-03-02,sz.002139,14.5000,14.8000,14.3700,14.6900,14.3600,3290863,48055182.2900,3,4.512409,1,2.298100,0
2010-03-03,sz.002139,14.8300,15.4800,14.7000,15.2000,14.6900,3860869,58525529.7300,3,5.293998,1,3.471700,0
2010-03-04,sz.002139,15.4000,15.4800,14.4000,14.5500,15.2000,4067802,61134457.3500,3,5.577743,1,-4.276300,0
2010-03-05,sz.002139,14.5300,15.4500,14.5300,15.3600,14.5500,6017730,90984247.6500,3,8.251471,1,5.567000,0
2010-03-08,sz.002139,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.002139,15.7000,16.3000,15.3900,15.9100,15.3600,7624838,121533356.9300,3,10.455127,1,3.580700,0
