date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.002092,19.6000,20.2000,19.3900,19.5700,19.5500,7649805,151394157.7700,3,1.788363,1,0.102300,0
2010-02-03,sz.002092,19.5500,21.0900,18.7200,20.8000,19.5700,12916411,258859759.7800,3,3.019584,1,6.285100,0
2010-02-04,sz.002092,20.7500,21.8100,20.3100,20.9300,20.8000,11370178,241649510.2300,3,2.658108,1,0.625000,0
2010-02-05,sz.002092,20.4000,21.6900,20.0200,20.5000,20.9300,11249523,232791982.0900,3,2.629901,1,-2.054500,0
2010-02-08,sz.002092,20.2800,20.5900,19.8000,20.2400,20.5000,4798303,96734509.3700,3,1.121742,1,-1.268300,0
2010-02-09,sz.002092,20.2800,20.6000,20.0300,20.2300,20.2400,3246121,66051013.5500,3,0.758875,1,-0.049400,0
2010-02-10,sz.002092,20.4800,21.2000,20.4500,20.8400,20.2300,8179691,170644886.5900,3,1.912239,1,3.015300,0
2010-02-11,sz.002092,20.9000,21.0800,20.5200,20.6200,20.8400,3861880,80109426.1600,3,0.902826,1,-1.055700,0
2010-02-12,sz.002092,20.6200,20.9500,20.6200,20.8300,20.6200,3441402,71679279.5600,3,0.804527,1,1.018400,0
2010-02-22,sz.002092,21.0100,21.9200,20.8400,21.5500,20.8300,10310120,222844069.7900,3,2.410289,1,3.456600,0
2010-02-23,sz.002092,21.5500,22.5900,21.4100,22.4500,21.5500,13368008,294917384.0200,3,3.125158,1,4.176300,0
2010-02-24,sz.002092,22.3500,22.6800,22.1100,22.4800,22.4500,7431808,166508386.7600,3,1.737400,1,0.133600,0
2010-02-25,sz.002092,22.6000,23.2800,22.3800,22.7600,22.4800,9329661,213400097.4400,3,2.181078,1,1.245600,0
2010-02-26,sz.002092,22.7500,22.7500,22.1100,22.2800,22.7600,9311815,208172958.6700,3,2.176906,1,-2.109000,0
2010-03-01,sz.002092,22.1700,22.7000,21.9100,22.3800,22.2800,6419360,143516565.4800,3,1.500711,1,0.448800,0
2010-03-02,sz.002092,22.4000,22.5900,21.9000,21.9200,22.3800,6452963,142594162.6000,3,1.508567,1,-2.055400,0
2010-03-03,sz.002092,21.9300,22.2600,21.5700,22.1400,21.9200,6938211,152367133.1800,3,1.622007,1,1.003600,0
2010-03-04,sz.002092,22.1000,22.4800,21.2100,21.2700,22.1400,6796343,148905793.8900,3,1.588842,1,-3.929500,0
2010-03-05,sz.002092,21.4700,21.8100,20.9000,21.2000,21.2700,5113698,108819684.5900,3,1.195475,1,-0.329100,0
2010-03-08,sz.002092,21.3200,21.4900,20.8900,20.9300,21.2000,5999873,126886446.4500,3,1.402644,1,-1.273600,0
2010-03-09,sz.002092,20.9500,21.5500,20.6700,21.1800,20.9300,7617830,160725964.9800,3,1.780888,1,1.194500,0
2010-03-10,sz.002092,21.1600,21.6000,20.4500,20.5300,21.1800,9070428,190341016.6900,3,2.120475,1,-3.068900,0
2010-03-11,sz.002092,20.5300,20.8000,19.8800,20.1600,20.5300,7938117,160084564.1500,3,1.855764,1,-1.802200,0
2010-03-12,sz.002092,20.3000,20.6700,20.0000,20.1900,20.1600,7374358,150058825.6200,3,1.723969,1,0.148800,0
2010-03-15,sz.002092,20.2200,20.2900,19.4900,19.6000,20.1900,7154671,141126142.3500,3,1.672611,1,-2.922200,0
2010-03-16,sz.002092,19.4500,19.7400,19.2100,19.5000,19.6000,5880483,114412472.3200,3,1.374733,1,-0.510200,0
2010-03-17,sz.002092,19.6600,20.2200,19.5200,20.1000,19.5000,11465987,228473926.8100,3,2.680506,1,3.076900,0
2010-03-18,sz.002092,20.1900,20.4000,20.0100,20.2000,20.1000,8867900,178863925.1900,3,2.073128,1,0.497500,0
2010-03-19,sz.002092,20.2300,20.3400,19.6500,20.1700,20.2000,8055986,160968917.9600,3,1.883320,1,-0.148500,0
2010-03-22,sz.002092,20.2300,20.5300,20.1000,20.3800,20.1700,6338874,129047700.0300,3,1.481895,1,1.041200,0
2010-03-23,sz.002092,20.4100,20.6400,20.3400,20.4000,20.3800,7281684,149166844.0600,3,1.702304,1,0.098100,0
2010-03-24,sz.002092,20.4500,20.6500,20.1800,20.2200,20.4000,4508648,92116348.8400,3,1.054027,1,-0.882400,0
2010-03-25,sz.002092,20.1900,20.1900,19.4800,19.5700,20.2200,6695260,131809000.6200,3,1.565211,1,-3.214600,0
2010-03-26,sz.002092,19.6000,19.9900,19.4200,19.8500,19.5700,4393026,86710295.0600,3,1.026997,1,1.430800,0
2010-03-29,sz.002092,19.8900,20.3600,19.8900,20.0000,19.8500,9281714,187012336.8300,3,2.169869,1,0.755700,0
2010-03-30,sz.002092,20.0800,20.6900,20.0300,20.6400,20.0000,9655386,197852466.9500,3,2.257226,1,3.200000,0
2010-03-31,sz.002092,20.7000,21.5400,20.5600,21.2500,20.6400,16010570,337828980.5100,3,3.742933,1,2.955400,0
2010-04-01,sz.002092,21.2900,21.6700,21.1000,21.3000,21.2500,9083928,193621178.9400,3,2.123631,1,0.235300,0
2010-04-02,sz.002092,21.4000,21.7000,21.0600,21.1100,21.3000,10197692,217178124.3900,3,2.384005,1,-0.892000,0
2010-04-06,sz.002092,21.4800,22.0000,21.3100,21.7700,21.1100,14522745,314906133.1700,3,3.395111,1,3.126500,0
2010-04-07,sz.002092,21.8200,22.1800,21.4100,22.0600,21.7700,14568576,318605243.3900,3,3.405826,1,1.332100,0
2010-04-08,sz.002092,22.1300,22.9300,21.8300,22.4200,22.0600,18261419,409808313.8000,3,4.269134,1,1.631900,0
2010-04-09,sz.002092,22.5500,22.8500,22.1200,22.6200,22.4200,11997076,270846432.8100,3,2.804663,1,0.892100,0
2010-04-12,sz.002092,22.8700,23.8700,22.4800,23.4400,22.6200,17368700,404391742.5900,3,4.060436,1,3.625100,0
2010-04-13,sz.002092,23.6200,24.0300,22.2500,22.9300,23.4400,19736971,457787986.6400,3,4.614087,1,-2.175800,0
2010-04-14,sz.002092,23.0100,24.2200,22.8000,23.9300,22.9300,16522413,392600338.1100,3,3.862592,1,4.361100,0
2010-04-15,sz.002092,23.9400,24.8400,23.5600,23.5900,23.9300,19924297,482147362.2300,3,4.657880,1,-1.420800,0
2010-04-16,sz.002092,23.6100,23.9500,22.6800,23.7100,23.5900,11898989,277741480.6700,3,2.781733,1,0.508700,0
2010-04-19,sz.002092,23.5000,24.4500,23.1000,23.1500,23.7100,17942505,425615240.5100,3,4.194579,1,-2.361900,0
2010-04-20,sz.002092,23.3100,23.7300,22.0500,22.8600,23.1500,16762199,383549672.9100,3,3.918348,1,-1.252700,0
2010-04-21,sz.002092,23.5000,25.0000,23.2900,24.7400,22.8600,20557530,497850737.2000,3,4.805549,1,8.224000,0
2010-04-22,sz.002092,24.4000,25.7100,24.2000,24.9300,24.7400,17910114,447308653.6100,3,4.186686,1,0.768000,0
2010-04-23,sz.002092,24.7500,25.6700,24.7500,25.2100,24.9300,15325967,387865386.3400,3,3.582613,1,1.123100,0
2010-04-26,sz.002092,26.0000,26.8000,24.8000,24.9900,25.2100,16058519,413305293.1100,3,3.753855,1,-0.872700,0
2010-04-27,sz.002092,24.7800,24.7800,23.9100,24.5500,24.9900,13744560,332975498.7400,3,3.212942,1,-1.760700,0
2010-04-28,sz.002092,23.9000,24.8900,23.7000,24.3600,24.5500,8185163,199457261.1300,3,1.913372,1,-0.773900,0
2010-04-29,sz.002092,24.5800,24.7600,22.4500,22.4800,24.3600,14294724,336843507.8300,3,3.341549,1,-7.717600,0
2010-04-30,sz.002092,22.2100,22.7400,21.5700,21.9800,22.4800,10854090,238302144.7700,3,2.537263,1,-2.224200,0
2010-05-04,sz.002092,21.7000,22.4900,21.4500,22.0600,21.9800,8360336,184803446.1600,3,1.954320,1,0.364000,0
2010-05-05,sz.002092,21.7000,23.7500,21.5000,23.6000,22.0600,12883062,292410069.6500,3,3.011557,1,6.981000,0
2010-05-06,sz.002092,23.7000,24.5400,23.4100,23.4600,23.6000,18146419,435861595.6900,3,4.241925,1,-0.593200,0
2010-05-07,sz.002092,22.5500,23.8500,22.3000,23.4500,23.4600,13652332,316946319.5900,3,3.191383,1,-0.042600,0
2010-05-10,sz.002092,23.3400,23.7400,21.8700,22.0800,23.4500,13175742,298505112.5300,3,3.079974,1,-5.842200,0
2010-05-11,sz.002092,22.5000,22.6400,20.0000,20.0900,22.0800,15871310,336834790.0500,3,3.710093,1,-9.012700,0
2010-05-12,sz.002092,19.8500,20.2500,18.9200,19.4700,20.0900,9661064,189026632.6000,3,2.258380,1,-3.086100,0
2010-05-13,sz.002092,19.6000,20.3600,18.8100,20.3200,19.4700,10665902,209056823.0800,3,2.493272,1,4.365700,0
2010-05-14,sz.002092,20.1000,21.4600,19.8200,21.4000,20.3200,12207188,253080968.6100,3,2.853564,1,5.315000,0
2010-05-17,sz.002092,20.8000,21.4400,19.8200,19.8500,21.4000,11191350,230479539.1800,3,2.616101,1,-7.243000,0
2010-05-18,sz.002092,19.7000,21.0600,19.6600,21.0500,19.8500,14844570,304511666.4400,3,3.470081,1,6.045300,0
2010-05-19,sz.002092,20.9500,21.5600,20.6800,20.9800,21.0500,13951573,295530986.0300,3,3.261334,1,-0.332500,0
2010-05-20,sz.002092,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.002092,20.0000,22.2400,19.8100,22.0500,20.9800,23257872,501464020.6300,3,5.436783,1,5.100100,0
2010-05-24,sz.002092,22.5500,23.3200,22.5500,23.2000,22.0500,19178747,441779348.1100,3,4.483243,1,5.215400,0
2010-05-25,sz.002092,22.8200,23.1000,22.4000,22.6400,23.2000,13152490,298528659.4000,3,3.074539,1,-2.413800,0
2010-05-26,sz.002092,22.5100,22.8900,22.0300,22.5100,22.6400,9439439,211175422.9200,3,2.206573,1,-0.574200,0
2010-05-27,sz.002092,22.5000,23.2000,22.3500,22.9900,22.5100,12294866,280963129.3400,3,2.874060,1,2.132400,0
2010-05-28,sz.002092,23.1100,23.6800,22.8000,23.2500,22.9900,13604478,315601417.6400,3,3.180196,1,1.130900,0
2010-05-31,sz.002092,23.0600,23.3000,21.9000,21.9000,23.2500,11824473,267792750.9700,3,2.764101,1,-5.806500,0
2010-06-01,sz.002092,21.6500,22.0000,20.0300,20.8800,21.9000,13088599,272783624.1100,3,3.059604,1,-4.657500,0
2010-06-02,sz.002092,20.5000,21.1900,20.2800,21.1900,20.8800,7349343,152082002.4500,3,1.717990,1,1.484700,0
2010-06-03,sz.002092,21.3500,21.4400,20.6300,20.6800,21.1900,7405038,156072888.5100,3,1.731009,1,-2.406800,0
2010-06-04,sz.002092,20.4000,20.4000,19.9800,20.2000,20.6800,10934090,220657201.6700,3,2.555964,1,-2.321100,0
2010-06-07,sz.002092,19.6800,20.0800,19.4500,19.8600,20.2000,9939433,195849238.3400,3,2.323452,1,-1.683200,0
2010-06-08,sz.002092,19.7800,20.5400,19.7500,20.4000,19.8600,8471088,171766282.0200,3,1.980210,1,2.719000,0
2010-06-09,sz.002092,20.4000,20.9700,20.1600,20.8900,20.4000,8781294,180686304.6700,3,2.052724,1,2.401960,0
2010-06-10,sz.002092,20.8000,21.1300,20.6100,20.7700,20.8900,7405989,154604413.3300,3,1.731231,1,-0.574400,0
2010-06-11,sz.002092,20.9800,21.0500,20.5000,20.5700,20.7700,5138992,106431992.8000,3,1.201296,1,-0.962900,0
2010-06-17,sz.002092,20.7000,20.9700,19.9000,19.9100,20.5700,7562989,153574853.7600,3,1.767932,1,-3.208600,0
2010-06-18,sz.002092,19.8500,20.1200,19.0100,19.2100,19.9100,9339033,182995108.1300,3,2.183102,1,-3.515800,0
2010-06-21,sz.002092,19.2300,19.9100,19.0600,19.8300,19.2100,5715450,111924471.1500,3,1.336049,1,3.227500,0
2010-06-22,sz.002092,19.8400,20.5800,19.8000,20.1500,19.8300,6137710,124521112.9200,3,1.434757,1,1.613700,0
2010-06-23,sz.002092,20.0000,20.3500,19.6800,19.9800,20.1500,4800893,95962211.6100,3,1.122261,1,-0.843700,0
2010-06-24,sz.002092,19.9200,20.1400,19.7200,19.8000,19.9800,3598038,71377978.0500,3,0.841081,1,-0.900900,0
2010-06-25,sz.002092,19.8000,19.8000,19.8000,19.8000,19.8000,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.002092,20.2000,20.7900,19.9100,19.9100,19.8000,7804883,158520266.8100,3,1.824477,1,0.555600,0
2010-06-29,sz.002092,20.0700,20.3900,18.9000,18.9300,19.9100,9300389,180185560.7600,3,2.174068,1,-4.922100,0
2010-06-30,sz.002092,18.8000,18.8100,17.2000,17.3700,18.9300,10190807,181007574.9300,3,2.382213,1,-8.240900,0
2010-07-01,sz.002092,17.4500,17.7000,16.6000,16.8700,17.3700,6615497,113181812.8900,3,1.546445,1,-2.878500,0
2010-07-02,sz.002092,16.8000,17.1000,15.8800,17.0800,16.8700,6729001,111696708.2800,3,1.572978,1,1.244800,0
2010-07-05,sz.002092,16.7700,16.7700,16.0100,16.4500,17.0800,5741617,94597290.6700,3,1.342166,1,-3.688500,0
2010-07-06,sz.002092,16.4600,17.0100,16.4000,17.0000,16.4500,6469508,108931347.4100,3,1.512319,1,3.343500,0
2010-07-07,sz.002092,17.2500,17.7800,17.1000,17.4800,17.0000,8110668,141704888.9600,3,1.895958,1,2.823500,0
2010-07-08,sz.002092,17.6000,17.7600,16.8000,16.9700,17.4800,6738117,115899075.4900,3,1.575109,1,-2.917600,0
2010-07-09,sz.002092,16.9300,18.0800,16.9100,18.0100,16.9700,10972544,193320810.5100,3,2.564953,1,6.128500,0
2010-07-12,sz.002092,18.0200,18.4900,18.0000,18.1000,18.0100,8953450,162533881.7000,3,2.092967,1,0.499700,0
2010-07-13,sz.002092,17.8800,18.1500,17.6200,18.1000,18.1000,6199482,110628030.0400,3,1.449197,1,0.000000,0
2010-07-14,sz.002092,18.1200,18.5200,18.0200,18.1200,18.1000,6452747,117931994.4800,3,1.508401,1,0.110500,0
2010-07-15,sz.002092,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.002092,17.5800,17.8200,17.0600,17.6000,18.1200,5820094,101569195.2200,3,1.360511,1,-2.869760,0
2010-07-19,sz.002092,17.3800,18.0900,17.0000,17.9600,17.6000,7654472,136012426.2900,3,1.789317,1,2.045500,0
2010-07-20,sz.002092,17.9700,18.6300,17.9600,18.4600,17.9600,9638737,176876651.6400,3,2.253161,1,2.784000,0
2010-07-21,sz.002092,18.5000,18.9000,18.3300,18.5800,18.4600,10133222,188873301.6400,3,2.368752,1,0.650100,0
2010-07-22,sz.002092,18.4000,18.7500,18.3200,18.6800,18.5800,9257412,171751898.3600,3,2.164022,1,0.538200,0
2010-07-23,sz.002092,18.8500,18.8600,18.3200,18.4900,18.6800,8731831,162163785.5300,3,2.041161,1,-1.017100,0
2010-07-26,sz.002092,18.5500,18.7500,18.4700,18.7000,18.4900,7914428,147572408.8200,3,1.850085,1,1.135700,0
2010-07-27,sz.002092,18.7500,19.2500,18.6500,18.8800,18.7000,12451459,236722259.2000,3,2.910665,1,0.962600,0
2010-07-28,sz.002092,18.7900,19.5100,18.6800,19.4200,18.8800,12591089,241560570.4400,3,2.943305,1,2.860200,0
2010-07-29,sz.002092,19.2500,19.5000,19.0200,19.2600,19.4200,10341321,199174754.2900,3,2.417397,1,-0.823900,0
2010-07-30,sz.002092,19.2800,19.6800,19.2000,19.3900,19.2600,8562810,166491259.0200,3,2.001651,1,0.675000,0
2010-08-02,sz.002092,19.6100,19.8600,19.3300,19.7800,19.3900,8870694,174055499.1800,3,2.073622,1,2.011300,0
2010-08-03,sz.002092,19.7700,20.0500,19.3000,19.3000,19.7800,10668270,210614915.2900,3,2.493825,1,-2.426700,0
2010-08-04,sz.002092,19.2600,19.4300,18.7000,19.2800,19.3000,9520924,181261270.6700,3,2.225621,1,-0.103600,0
2010-08-05,sz.002092,19.2000,19.5700,19.0000,19.1500,19.2800,6828786,131418429.4200,3,1.596304,1,-0.674300,0
2010-08-06,sz.002092,19.1300,19.7500,18.8300,19.7400,19.1500,12219708,236153288.3900,3,2.856491,1,3.080900,0
2010-08-09,sz.002092,19.7000,20.3700,19.5300,20.1900,19.7400,13705378,274264701.0700,3,3.203783,1,2.279600,0
2010-08-10,sz.002092,20.0000,20.2900,19.2000,19.2000,20.1900,12215573,239520862.3100,3,2.855524,1,-4.903400,0
2010-08-11,sz.002092,19.1700,19.8500,19.1300,19.4500,19.2000,8474906,165214801.0000,3,1.981102,1,1.302100,0
2010-08-12,sz.002092,19.2300,19.5000,18.9200,18.9600,19.4500,7546959,144610142.3300,3,1.764185,1,-2.519300,0
2010-08-13,sz.002092,19.0900,19.1800,18.4700,18.9800,18.9600,8267950,155406416.4200,3,1.932724,1,0.105500,0
2010-08-16,sz.002092,18.8800,19.6300,18.7300,19.5300,18.9800,8759878,169091697.6800,3,2.047718,1,2.897800,0
2010-08-17,sz.002092,19.5400,19.7000,19.2600,19.6100,19.5300,8719755,169880697.3200,3,2.038339,1,0.409600,0
2010-08-18,sz.002092,19.6300,19.8900,19.4000,19.7400,19.6100,8868650,174287198.3900,3,2.073144,1,0.662900,0
2010-08-19,sz.002092,19.8300,20.1800,19.5500,19.9300,19.7400,11224486,223117788.9300,3,2.623847,1,0.962500,0
2010-08-20,sz.002092,19.8300,20.4500,19.7200,20.3500,19.9300,17271004,346828637.0800,3,4.037287,1,2.107400,0
2010-08-23,sz.002092,20.7900,20.9000,20.0900,20.2100,20.3500,16407238,335396991.9500,3,3.835372,1,-0.688000,0
2010-08-24,sz.002092,20.2900,20.5400,20.0800,20.2000,20.2100,11314642,229843829.0200,3,2.644922,1,-0.049500,0
2010-08-25,sz.002092,20.0200,20.0900,19.3400,19.3600,20.2000,11224488,221127792.2300,3,2.623847,1,-4.158400,0
2010-08-26,sz.002092,19.5100,19.6800,19.2800,19.4800,19.3600,7683845,149506641.1000,3,1.796183,1,0.619800,0
2010-08-27,sz.002092,19.6000,20.0200,19.5900,19.8400,19.4800,8378663,166027022.5000,3,1.958605,1,1.848000,0
2010-08-30,sz.002092,19.9500,20.2000,19.8400,19.9600,19.8400,11188600,224007439.3100,3,2.615458,1,0.604800,0
2010-08-31,sz.002092,20.0900,20.8000,19.9600,20.6100,19.9600,15731183,320485575.6800,3,3.677337,1,3.256500,0
2010-09-01,sz.002092,20.7200,20.7200,19.8100,19.9700,20.6100,13040086,264096792.6600,3,3.048263,1,-3.105300,0
2010-09-02,sz.002092,20.1800,20.5900,19.9700,20.3800,19.9700,10019297,203015098.2000,3,2.342121,1,2.053100,0
2010-09-03,sz.002092,20.4100,20.8000,20.0900,20.3700,20.3800,10837106,222100068.9900,3,2.533293,1,-0.049100,0
2010-09-06,sz.002092,20.4100,21.6400,20.4100,21.2800,20.3700,20105624,423271245.5300,3,4.699911,1,4.467400,0
2010-09-07,sz.002092,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002092,21.2800,21.2800,20.7200,21.1800,21.2800,12565859,263481218.2000,3,2.937408,1,-0.469927,0
2010-09-09,sz.002092,21.1800,21.2500,20.3000,20.3700,21.1800,12181794,252509228.5600,3,2.847628,1,-3.824400,0
2010-09-10,sz.002092,20.4100,20.6900,19.9500,20.4500,20.3700,10525099,213424736.1200,3,2.460358,1,0.392700,0
2010-09-13,sz.002092,20.9000,21.4900,20.6900,21.1900,20.4500,13638144,288951464.5200,3,3.188066,1,3.618600,0
2010-09-14,sz.002092,21.2300,21.2800,20.8200,21.0200,21.1900,10103455,212350839.0800,3,2.361794,1,-0.802300,0
2010-09-15,sz.002092,21.0400,21.8000,21.0300,21.3200,21.0200,15635597,335639716.7100,3,3.654993,1,1.427200,0
2010-09-16,sz.002092,21.8300,22.3000,21.2000,21.5000,21.3200,16892762,365102993.6500,3,3.948869,1,0.844300,0
2010-09-17,sz.002092,21.6700,21.9300,20.8100,21.1300,21.5000,12047803,255736575.1600,3,2.816306,1,-1.720900,0
2010-09-20,sz.002092,14.1000,14.1000,13.2000,13.2000,14.0000,12879139,173600655.4200,3,2.007094,1,-5.714300,0
2010-09-21,sz.002092,13.2200,13.4000,12.8200,12.9600,13.2000,10316170,134580057.7100,3,1.607679,1,-1.818200,0
2010-09-27,sz.002092,13.0000,13.3100,12.9100,13.1700,12.9600,8527835,112422499.8400,3,1.328983,1,1.620400,0
2010-09-28,sz.002092,13.0600,13.4600,13.0100,13.0400,13.1700,9805045,129783056.4400,3,1.528025,1,-0.987100,0
2010-09-29,sz.002092,13.0500,13.3100,13.0100,13.0600,13.0400,9249022,121509083.3200,3,1.149117,1,0.153400,0
2010-09-30,sz.002092,13.0500,13.3700,13.0400,13.2900,13.0600,8066954,106543107.8200,3,1.002254,1,1.761100,0
2010-10-08,sz.002092,13.3500,14.4500,13.3500,14.2400,13.2900,24106500,337294944.4300,3,2.995039,1,7.148200,0
2010-10-11,sz.002092,14.3000,15.3300,14.3000,14.5100,14.2400,39879014,591594350.3300,3,4.954647,1,1.896100,0
2010-10-12,sz.002092,14.7200,15.4800,14.3900,15.3700,14.5100,34061878,512415341.6800,3,4.231914,1,5.926900,0
2010-10-13,sz.002092,15.3000,15.6700,15.0200,15.3100,15.3700,27243641,419292993.9600,3,3.384803,1,-0.390400,0
2010-10-14,sz.002092,15.2000,16.1000,15.0100,15.9200,15.3100,35671183,551877397.3900,3,4.431858,1,3.984300,0
2010-10-15,sz.002092,15.7800,16.4700,15.4600,16.2500,15.9200,32991512,529644721.7200,3,4.098930,1,2.072900,0
2010-10-18,sz.002092,16.2600,16.5000,15.1000,15.1500,16.2500,35013827,546733449.9600,3,4.350186,1,-6.769200,0
2010-10-19,sz.002092,15.1600,15.5400,14.9800,15.3600,15.1500,20886372,318577709.3500,3,2.594964,1,1.386100,0
2010-10-20,sz.002092,14.9900,16.0900,14.8200,15.7000,15.3600,29261223,453733934.4100,3,3.635472,1,2.213500,0
2010-10-21,sz.002092,15.8500,16.2400,15.5100,15.5500,15.7000,24559741,390180061.9200,3,3.051350,1,-0.955400,0
2010-10-22,sz.002092,15.6300,16.0000,15.5500,15.8000,15.5500,20231459,320134221.7900,3,2.513596,1,1.607700,0
2010-10-25,sz.002092,15.8800,16.8000,15.7100,16.6900,15.8000,34688432,566311199.3300,3,4.309759,1,5.632900,0
2010-10-26,sz.002092,16.7100,17.1800,16.5000,16.8500,16.6900,33897575,572003618.9500,3,4.211501,1,0.958700,0
2010-10-27,sz.002092,16.7300,17.1800,16.5000,16.6600,16.8500,22483817,379029569.5800,3,2.793433,1,-1.127600,0
2010-10-28,sz.002092,16.5900,16.8100,16.0600,16.2500,16.6600,20364126,333300328.1200,3,2.530079,1,-2.461000,0
2010-10-29,sz.002092,16.3800,16.6400,16.0800,16.4500,16.2500,15405245,251946699.3600,3,1.913978,1,1.230800,0
2010-11-01,sz.002092,16.4500,16.4500,16.4500,16.4500,16.4500,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002092,17.4000,17.9100,16.7600,16.8100,16.4500,42583471,736049662.3300,3,5.290654,1,2.188400,0
2010-11-03,sz.002092,16.5800,16.7900,15.8700,16.0000,16.8100,24768387,404367619.3200,3,3.077273,1,-4.818600,0
2010-11-04,sz.002092,16.1700,16.3700,15.6900,16.2300,16.0000,22549555,362071410.6500,3,2.801601,1,1.437500,0
2010-11-05,sz.002092,16.5200,16.6800,16.1900,16.3700,16.2300,23743380,389488879.4900,3,2.949924,1,0.862600,0
2010-11-08,sz.002092,16.6000,17.2300,16.5800,17.0500,16.3700,28768067,488130032.5900,3,3.574201,1,4.153900,0
2010-11-09,sz.002092,17.1100,17.8400,16.9000,17.6800,17.0500,33293967,580892596.2800,3,4.136508,1,3.695000,0
2010-11-10,sz.002092,17.9900,18.1500,17.4000,17.6300,17.6800,30205046,536219858.4900,3,3.752734,1,-0.282800,0
2010-11-11,sz.002092,17.4700,18.1200,17.2500,17.2600,17.6300,28178489,500544759.1100,3,3.500951,1,-2.098700,0
2010-11-12,sz.002092,17.2400,17.4700,15.9600,16.0000,17.2600,30899492,513205144.8800,3,3.839013,1,-7.300100,0
2010-11-15,sz.002092,16.0500,16.3400,15.5500,16.3400,16.0000,22350266,355940356.0200,3,2.776841,1,2.125000,0
2010-11-16,sz.002092,16.4200,16.5000,15.4000,15.5800,16.3400,20378188,324511049.8000,3,2.531826,1,-4.651200,0
2010-11-17,sz.002092,15.1100,15.4500,14.9100,14.9400,15.5800,14999167,227450820.4100,3,1.863526,1,-4.107800,0
2010-11-18,sz.002092,15.2100,15.3500,14.7000,15.1000,14.9400,9834495,148309198.8600,3,1.221857,1,1.071000,0
2010-11-19,sz.002092,15.2200,15.4000,14.8000,15.4000,15.1000,12205581,185193927.4200,3,1.516445,1,1.986800,0
2010-11-22,sz.002092,15.2900,15.6500,15.2500,15.4500,15.4000,16046623,248045157.3900,3,1.993664,1,0.324700,0
