date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000717,5.7000,5.7900,5.5500,5.5800,5.6800,19840627,112430655.7600,3,1.758923,1,-1.760600,0
2010-01-26,sz.000717,5.6000,5.6400,5.2700,5.3600,5.5800,23192600,125535365.9300,3,2.056084,1,-3.942700,0
2010-01-27,sz.000717,5.3300,5.4400,5.2600,5.3100,5.3600,14007234,74956621.4700,3,1.241777,1,-0.932800,0
2010-01-28,sz.000717,5.3200,5.4200,5.2800,5.3900,5.3100,10065221,53903321.7900,3,0.892308,1,1.506600,0
2010-01-29,sz.000717,5.3700,5.4800,5.3300,5.4400,5.3900,14399279,77951033.7900,3,1.276533,1,0.927600,0
2010-02-01,sz.000717,5.5800,5.5800,5.3500,5.4000,5.4400,15685683,85272277.1900,3,1.390576,1,-0.735300,0
2010-02-02,sz.000717,5.4600,5.4700,5.3800,5.3800,5.4000,13541379,73537393.0500,3,1.200478,1,-0.370400,0
2010-02-03,sz.000717,5.3900,5.5200,5.2800,5.5000,5.3800,22225393,120874784.0300,3,1.970338,1,2.230500,0
2010-02-04,sz.000717,5.4900,5.6200,5.4100,5.4500,5.5000,24499367,134870882.6300,3,2.171932,1,-0.909100,0
2010-02-05,sz.000717,5.3000,5.3500,5.2500,5.3000,5.4500,17806034,94303040.3600,3,1.578551,1,-2.752300,0
2010-02-08,sz.000717,5.3000,5.3600,5.2800,5.3500,5.3000,7739045,41332629.9000,3,0.686086,1,0.943400,0
2010-02-09,sz.000717,5.3300,5.3900,5.3100,5.3800,5.3500,5688962,30503238.4500,3,0.504341,1,0.560700,0
2010-02-10,sz.000717,5.4100,5.4800,5.4100,5.4500,5.3800,6126918,33343157.6800,3,0.543167,1,1.301100,0
2010-02-11,sz.000717,5.4700,5.6800,5.4300,5.6600,5.4500,24891283,139256925.0700,3,2.206676,1,3.853200,0
2010-02-12,sz.000717,5.6700,5.6800,5.5700,5.6500,5.6600,15861987,89391980.5100,3,1.406206,1,-0.176700,0
2010-02-22,sz.000717,5.6500,5.6700,5.5500,5.5500,5.6500,12195648,68258813.9800,3,1.081176,1,-1.769900,0
2010-02-23,sz.000717,5.5000,5.5400,5.3300,5.4700,5.5500,12684320,68664493.1800,3,1.124498,1,-1.441400,0
2010-02-24,sz.000717,5.4000,5.6300,5.3700,5.6100,5.4700,14326511,79199576.6200,3,1.270082,1,2.559400,0
2010-02-25,sz.000717,5.6100,5.6600,5.5800,5.6500,5.6100,17121611,96338555.7800,3,1.517875,1,0.713000,0
2010-02-26,sz.000717,5.6400,5.6400,5.5500,5.5900,5.6500,14695862,82064623.6900,3,1.302826,1,-1.061900,0
2010-03-01,sz.000717,5.5900,5.6400,5.5600,5.6300,5.5900,25811113,144560214.0600,3,2.288221,1,0.715600,0
2010-03-02,sz.000717,5.6300,5.6400,5.5200,5.5600,5.6300,15549250,86616886.3300,3,1.378481,1,-1.243300,0
2010-03-03,sz.000717,5.5600,5.6300,5.5000,5.6100,5.5600,19130802,106299362.7700,3,1.695995,1,0.899300,0
2010-03-04,sz.000717,5.6000,5.6600,5.3900,5.4400,5.6100,21686914,120526546.8000,3,1.922601,1,-3.030300,0
2010-03-05,sz.000717,5.4300,5.5500,5.4200,5.4800,5.4400,10694626,58652447.1900,3,0.948106,1,0.735300,0
2010-03-08,sz.000717,5.5000,5.5800,5.4600,5.5400,5.4800,10355502,57276760.6900,3,0.918042,1,1.094900,0
2010-03-09,sz.000717,5.5400,5.6700,5.4400,5.5700,5.5400,17511264,97590178.6300,3,1.552419,1,0.541500,0
2010-03-10,sz.000717,5.5700,5.6900,5.5300,5.6000,5.5700,17969991,100929996.5100,3,1.593086,1,0.538600,0
2010-03-11,sz.000717,5.6000,5.8800,5.6000,5.7200,5.6000,46307496,265689178.6400,3,4.105278,1,2.142900,0
2010-03-12,sz.000717,5.6800,5.7600,5.5700,5.6000,5.7200,21675425,122406377.2300,3,1.921582,1,-2.097900,0
2010-03-15,sz.000717,5.5700,5.6300,5.4200,5.4500,5.6000,13764878,75459539.2200,3,1.220292,1,-2.678600,0
2010-03-16,sz.000717,5.4500,5.4900,5.3800,5.4500,5.4500,10540589,57180301.9100,3,0.934450,1,0.000000,0
2010-03-17,sz.000717,5.4700,5.5500,5.4300,5.5500,5.4500,12565740,69164308.2500,3,1.113985,1,1.834900,0
2010-03-18,sz.000717,5.5700,5.5800,5.4700,5.5200,5.5500,12686346,70119939.1900,3,1.124677,1,-0.540500,0
2010-03-19,sz.000717,5.5200,5.5900,5.4400,5.5700,5.5200,15691206,86752878.5100,3,1.391066,1,0.905800,0
2010-03-22,sz.000717,5.5600,5.5800,5.4900,5.5400,5.5700,12413378,68581702.2500,3,1.100478,1,-0.538600,0
2010-03-23,sz.000717,5.5400,5.6500,5.4900,5.5500,5.5400,18522575,103286056.1500,3,1.642074,1,0.180500,0
2010-03-24,sz.000717,5.5800,5.5800,5.4800,5.4900,5.5500,18410038,101718108.4100,3,1.632097,1,-1.081100,0
2010-03-25,sz.000717,5.4700,5.4900,5.3300,5.3900,5.4900,15083981,81565393.1400,3,1.337234,1,-1.821500,0
2010-03-26,sz.000717,5.3700,5.4500,5.3400,5.4400,5.3900,9862010,53332735.3400,3,0.874293,1,0.927600,0
2010-03-29,sz.000717,5.4500,5.5700,5.4400,5.5400,5.4400,18308724,101143139.2300,3,1.623115,1,1.838200,0
2010-03-30,sz.000717,5.5400,5.5500,5.5000,5.5100,5.5400,9746063,53774237.2900,3,0.864014,1,-0.541500,0
2010-03-31,sz.000717,5.5200,5.5300,5.4300,5.4500,5.5100,10173158,55590593.0000,3,0.901877,1,-1.088900,0
2010-04-01,sz.000717,5.4500,5.5500,5.4500,5.5100,5.4500,18902076,104161477.0500,3,1.675718,1,1.100900,0
2010-04-02,sz.000717,5.5400,5.5700,5.5100,5.5600,5.5100,17871506,99164609.6000,3,1.584355,1,0.907400,0
2010-04-06,sz.000717,5.5700,5.6100,5.5400,5.5700,5.5600,17259842,96294663.4000,3,1.530129,1,0.179900,0
2010-04-07,sz.000717,5.5900,5.6700,5.5200,5.6100,5.5700,28936559,162600747.4700,3,2.565300,1,0.718100,0
2010-04-08,sz.000717,5.5800,5.5800,5.4000,5.4700,5.6100,26846265,147117112.5100,3,2.379990,1,-2.495500,0
2010-04-09,sz.000717,5.4600,5.4800,5.4300,5.4500,5.4700,19436553,105961212.2600,3,1.723100,1,-0.365600,0
2010-04-12,sz.000717,5.4500,5.4800,5.3800,5.4300,5.4500,15117108,81998057.0500,3,1.340170,1,-0.367000,0
2010-04-13,sz.000717,5.4200,5.4700,5.3600,5.4300,5.4300,21815809,118227694.3200,3,1.934027,1,0.000000,0
2010-04-14,sz.000717,5.4600,5.4900,5.4200,5.4800,5.4300,15883000,86512880.7300,3,1.408069,1,0.920800,0
2010-04-15,sz.000717,5.5100,5.8700,5.5000,5.8500,5.4800,111855131,642675483.7200,3,9.916245,1,6.751800,0
2010-04-16,sz.000717,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000717,5.6700,5.7300,5.4300,5.4400,5.8500,49361461,274979521.2000,3,4.376020,1,-7.008500,0
2010-04-20,sz.000717,5.4400,5.4800,5.0700,5.1900,5.4400,35385489,183653436.9100,3,3.137014,1,-4.595600,0
2010-04-21,sz.000717,5.1000,5.2900,5.1000,5.2700,5.1900,22461962,116633483.0200,3,1.991311,1,1.541400,0
2010-04-22,sz.000717,5.2500,5.2500,5.1000,5.1200,5.2700,24065467,123687672.0600,3,2.133465,1,-2.846300,0
2010-04-23,sz.000717,5.1000,5.1600,5.0700,5.1100,5.1200,15742584,80544349.1300,3,1.395621,1,-0.195300,0
2010-04-26,sz.000717,5.1300,5.1600,4.9500,4.9800,5.1100,25639759,128051819.8900,3,2.273030,1,-2.544000,0
2010-04-27,sz.000717,4.9600,4.9700,4.6500,4.7200,4.9800,23862377,112780134.8100,3,2.115461,1,-5.220900,0
2010-04-28,sz.000717,4.6700,4.7800,4.6000,4.7300,4.7200,13092577,61461173.9100,3,1.160691,1,0.211900,0
2010-04-29,sz.000717,4.7300,4.7600,4.5600,4.5700,4.7300,19453863,90548952.1200,3,1.724635,1,-3.382700,0
2010-04-30,sz.000717,4.5600,4.6600,4.5100,4.6600,4.5700,14880631,68447133.8100,3,1.319206,1,1.969400,0
2010-05-04,sz.000717,4.5900,4.6300,4.5200,4.5300,4.6600,9571804,43752483.7900,3,0.848565,1,-2.789700,0
2010-05-05,sz.000717,4.5100,4.5600,4.3300,4.5500,4.5300,15731099,69858523.1600,3,1.394602,1,0.441500,0
2010-05-06,sz.000717,4.5000,4.5100,4.3300,4.3500,4.5500,15064187,66456161.7900,3,1.335479,1,-4.395600,0
2010-05-07,sz.000717,4.2400,4.3100,4.1500,4.1500,4.3500,15101929,63792181.2900,3,1.338825,1,-4.597700,0
2010-05-10,sz.000717,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000717,4.3500,4.5700,4.2900,4.5700,4.1500,53606617,243876998.1700,3,4.752364,1,10.120500,0
2010-05-12,sz.000717,4.4600,4.4800,4.1800,4.3500,4.5700,41102290,177947713.8300,3,3.643824,1,-4.814000,0
2010-05-13,sz.000717,4.3400,4.3900,4.1800,4.3700,4.3500,25554916,109549975.9600,3,2.265509,1,0.459800,0
2010-05-14,sz.000717,4.2900,4.4000,4.2400,4.3100,4.3700,17127426,73663674.4200,3,1.518390,1,-1.373000,0
2010-05-17,sz.000717,4.2300,4.2600,3.9700,3.9700,4.3100,20228848,83769987.5600,3,1.793339,1,-7.888600,0
2010-05-18,sz.000717,3.9900,4.1100,3.9100,4.0900,3.9700,15094709,60710606.5100,3,1.338185,1,3.022700,0
2010-05-19,sz.000717,4.0900,4.1100,3.9900,4.0400,4.0900,12983968,52535920.0500,3,1.151062,1,-1.222500,0
2010-05-20,sz.000717,4.0000,4.1700,3.9800,4.0400,4.0400,13329316,54506675.7300,3,1.181678,1,0.000000,0
2010-05-21,sz.000717,3.9300,4.1600,3.9000,4.1500,4.0400,15811548,64048099.5300,3,1.401734,1,2.722800,0
2010-05-24,sz.000717,4.1700,4.3200,4.1500,4.3100,4.1500,22957865,97934727.7500,3,2.035274,1,3.855400,0
2010-05-25,sz.000717,4.2500,4.2600,4.1600,4.1900,4.3100,14268262,60013557.6000,3,1.264918,1,-2.784200,0
2010-05-26,sz.000717,4.2000,4.2400,4.1600,4.1900,4.1900,7440905,31215688.6300,3,0.659655,1,0.000000,0
2010-05-27,sz.000717,4.1900,4.2800,4.1700,4.2500,4.1900,12563281,53105987.1600,3,1.113767,1,1.432000,0
2010-05-28,sz.000717,4.2700,4.3100,4.1800,4.2100,4.2500,12895023,54498507.6100,3,1.143177,1,-0.941200,0
2010-05-31,sz.000717,4.1800,4.2100,4.0500,4.0500,4.2100,9888855,40917814.7600,3,0.876672,1,-3.800500,0
2010-06-01,sz.000717,4.0200,4.0700,3.9600,3.9800,4.0500,10780385,43143060.6500,3,0.955709,1,-1.728400,0
2010-06-02,sz.000717,4.0000,4.0700,3.9700,4.0600,3.9800,7554402,30282697.9300,3,0.669717,1,2.010100,0
2010-06-03,sz.000717,4.0600,4.1100,4.0200,4.0300,4.0600,9246515,37578432.5400,3,0.819727,1,-0.738900,0
2010-06-04,sz.000717,4.0000,4.0300,3.9500,4.0200,4.0300,6972008,27800007.6300,3,0.618086,1,-0.248100,0
2010-06-07,sz.000717,3.9100,3.9500,3.8700,3.9100,4.0200,9169072,35872623.2200,3,0.812862,1,-2.736300,0
2010-06-08,sz.000717,3.8700,3.9400,3.8600,3.9100,3.9100,6759762,26399254.4200,3,0.599270,1,0.000000,0
2010-06-09,sz.000717,3.9300,4.0500,3.8900,4.0300,3.9100,12568394,49928094.5700,3,1.114220,1,3.069057,0
2010-06-10,sz.000717,4.0000,4.0500,3.9700,4.0000,4.0300,9638934,38555035.6000,3,0.854516,1,-0.744400,0
2010-06-11,sz.000717,4.0300,4.1800,3.9900,4.0700,4.0000,13878061,56377220.2800,3,1.230326,1,1.750000,0
2010-06-17,sz.000717,4.0700,4.0900,4.0000,4.0000,4.0700,8026783,32359944.9100,3,0.711595,1,-1.719900,0
2010-06-18,sz.000717,4.0400,4.0600,3.9100,3.9300,4.0000,9021739,36008296.7600,3,0.799800,1,-1.750000,0
2010-06-21,sz.000717,3.9600,4.0900,3.9100,4.0500,3.9300,11120061,44525553.3800,3,0.985822,1,3.053400,0
2010-06-22,sz.000717,4.0400,4.0800,4.0200,4.0400,4.0500,10114753,40986758.8400,3,0.896699,1,-0.246900,0
2010-06-23,sz.000717,3.9900,4.0300,3.9500,3.9700,4.0400,9914806,39497045.5500,3,0.878973,1,-1.732700,0
2010-06-24,sz.000717,3.9800,4.0100,3.9500,3.9700,3.9700,6061816,24099270.8700,3,0.537396,1,0.000000,0
2010-06-25,sz.000717,3.9600,3.9700,3.9100,3.9200,3.9700,6153825,24173171.8000,3,0.545552,1,-1.259400,0
2010-06-28,sz.000717,3.9200,3.9400,3.8900,3.9300,3.9200,6037879,23612985.6000,3,0.535273,1,0.255100,0
2010-06-29,sz.000717,3.9300,3.9300,3.6400,3.6600,3.9300,13288738,49911071.5700,3,1.178081,1,-6.870200,0
2010-06-30,sz.000717,3.6100,3.6500,3.5500,3.5700,3.6600,6401912,22958284.8600,3,0.567549,1,-2.459000,0
2010-07-01,sz.000717,3.5600,3.6500,3.5600,3.5700,3.5700,6113681,22028417.8500,3,0.541996,1,0.000000,0
2010-07-02,sz.000717,3.5800,3.6400,3.5000,3.6300,3.5700,8131770,29124786.7500,3,0.720906,1,1.680700,0
2010-07-05,sz.000717,3.6000,3.7200,3.5400,3.6500,3.6300,8682845,31404146.3600,3,0.769761,1,0.551000,0
2010-07-06,sz.000717,3.6100,3.6900,3.6000,3.6800,3.6500,8815148,32311332.0300,3,0.781490,1,0.821900,0
2010-07-07,sz.000717,3.6800,3.6900,3.6100,3.6800,3.6800,6895251,25250150.3300,3,0.611285,1,0.000000,0
2010-07-08,sz.000717,3.7400,3.7900,3.6700,3.6900,3.6800,8896630,33163912.7500,3,0.788713,1,0.271700,0
2010-07-09,sz.000717,3.6900,3.8800,3.6400,3.8300,3.6900,17125010,65085573.1100,3,1.518184,1,3.794000,0
2010-07-12,sz.000717,3.8100,3.8800,3.7800,3.8400,3.8300,13062292,50002832.7600,3,1.158012,1,0.261100,0
2010-07-13,sz.000717,3.8000,3.8100,3.7200,3.7300,3.8400,6588652,24749858.1500,3,0.584104,1,-2.864600,0
2010-07-14,sz.000717,3.7500,3.8100,3.7300,3.7500,3.7300,6247610,23520456.7200,3,0.553870,1,0.536200,0
2010-07-15,sz.000717,3.7400,3.8400,3.7200,3.7200,3.7500,7782185,29400402.8400,3,0.689914,1,-0.800000,0
2010-07-16,sz.000717,3.7100,3.8000,3.6700,3.7800,3.7200,6308154,23588490.2400,3,0.559237,1,1.612902,0
2010-07-19,sz.000717,3.7300,3.9000,3.7200,3.8600,3.7800,14782594,56755381.6300,3,1.310522,1,2.116400,0
2010-07-20,sz.000717,3.8500,3.9500,3.8300,3.9300,3.8600,17293142,67584369.3500,3,1.533090,1,1.813500,0
2010-07-21,sz.000717,3.9600,4.2000,3.9200,4.1200,3.9300,35265318,142437230.6700,3,3.126378,1,4.834600,0
2010-07-22,sz.000717,4.0700,4.1100,4.0300,4.0900,4.1200,21781313,88714558.6100,3,1.930980,1,-0.728200,0
2010-07-23,sz.000717,4.0600,4.1200,4.0100,4.0700,4.0900,14714528,59699071.0000,3,1.304488,1,-0.489000,0
2010-07-26,sz.000717,4.0700,4.1100,4.0300,4.0900,4.0700,12192776,49624330.7100,3,1.080927,1,0.491400,0
2010-07-27,sz.000717,4.0700,4.0700,4.0000,4.0100,4.0900,16079003,64711732.5200,3,1.425452,1,-1.956000,0
2010-07-28,sz.000717,4.0100,4.1300,3.9900,4.1200,4.0100,21109921,86134495.6800,3,1.871459,1,2.743100,0
2010-07-29,sz.000717,4.1200,4.3400,4.1100,4.1900,4.1200,33092787,139229975.4800,3,2.933776,1,1.699000,0
2010-07-30,sz.000717,4.1600,4.2200,4.1100,4.1900,4.1900,15748272,65443148.3100,3,1.396132,1,0.000000,0
2010-08-02,sz.000717,4.1800,4.2400,4.1600,4.2200,4.1900,15513633,65265067.6900,3,1.375331,1,0.716000,0
2010-08-03,sz.000717,4.2200,4.2400,4.1000,4.1000,4.2200,17935880,74682856.6800,3,1.590070,1,-2.843600,0
2010-08-04,sz.000717,4.0600,4.1000,4.0300,4.0900,4.1000,12474168,50763342.8600,3,1.105873,1,-0.243900,0
2010-08-05,sz.000717,4.1000,4.1200,4.0400,4.0700,4.0900,9439208,38422879.7100,3,0.836814,1,-0.489000,0
2010-08-06,sz.000717,4.0600,4.1400,4.0500,4.1300,4.0700,12183411,49993562.4300,3,1.080096,1,1.474200,0
2010-08-09,sz.000717,4.1400,4.2000,4.1200,4.1700,4.1300,14185256,58987361.8400,3,1.257566,1,0.968500,0
2010-08-10,sz.000717,4.2000,4.2800,4.0800,4.0800,4.1700,22768768,95466567.1600,3,2.018520,1,-2.158300,0
2010-08-11,sz.000717,4.0800,4.1200,4.0500,4.1100,4.0800,8248320,33748846.6200,3,0.731239,1,0.735300,0
2010-08-12,sz.000717,4.0800,4.1000,4.0100,4.0200,4.1100,10899670,44160115.8600,3,0.966289,1,-2.189800,0
2010-08-13,sz.000717,4.0400,4.1200,4.0000,4.1100,4.0200,7799549,31661475.9500,3,0.691454,1,2.238800,0
2010-08-16,sz.000717,4.1200,4.2200,4.1000,4.1900,4.1100,18427474,76856999.5500,3,1.633652,1,1.946500,0
2010-08-17,sz.000717,4.2000,4.2400,4.1600,4.2000,4.1900,13292326,55665241.0000,3,1.178405,1,0.238700,0
2010-08-18,sz.000717,4.1900,4.2300,4.1300,4.1700,4.2000,10408977,43313252.3000,3,0.922787,1,-0.714300,0
2010-08-19,sz.000717,4.1600,4.2100,4.1100,4.1700,4.1700,12056280,50269087.5500,3,1.068826,1,0.000000,0
2010-08-20,sz.000717,4.1600,4.2000,4.0700,4.1200,4.1700,15205319,62871159.7300,3,1.347998,1,-1.199000,0
2010-08-23,sz.000717,4.1100,4.2000,4.1000,4.1500,4.1200,13422907,55926684.9300,3,1.189982,1,0.728200,0
2010-08-24,sz.000717,4.1500,4.5700,4.1000,4.5700,4.1500,79737298,358661355.7400,3,7.068954,1,10.120500,0
2010-08-25,sz.000717,4.5900,4.9400,4.5600,4.6300,4.5700,133268191,629037952.0300,3,11.814630,1,1.312900,0
2010-08-26,sz.000717,4.5600,4.5700,4.4100,4.4700,4.6300,47439637,211642049.6400,3,4.205668,1,-3.455700,0
2010-08-27,sz.000717,4.4500,4.4600,4.2600,4.3200,4.4700,32324064,139953844.1500,3,2.865627,1,-3.355700,0
2010-08-30,sz.000717,4.3600,4.4200,4.3100,4.3800,4.3200,28700924,125462868.7700,3,2.544424,1,1.388900,0
2010-08-31,sz.000717,4.3800,4.3900,4.2600,4.3200,4.3800,30620253,132110927.2100,3,2.714579,1,-1.369900,0
2010-09-01,sz.000717,4.3200,4.5300,4.2700,4.3900,4.3200,44621646,196652015.3000,3,3.955845,1,1.620400,0
2010-09-02,sz.000717,4.4100,4.4300,4.3600,4.4200,4.3900,30406165,133594535.8400,3,2.695599,1,0.683400,0
2010-09-03,sz.000717,4.4100,4.4100,4.2800,4.3400,4.4200,22188249,96071435.5500,3,1.967056,1,-1.810000,0
2010-09-06,sz.000717,4.3800,4.6100,4.3700,4.5400,4.3400,45570876,204370060.2500,3,4.039997,1,4.608300,0
2010-09-07,sz.000717,4.5400,4.7800,4.4800,4.6100,4.5400,44973008,207959762.7600,3,3.986994,1,1.541900,0
2010-09-08,sz.000717,4.5700,4.5700,4.4800,4.5500,4.6100,20933903,94439906.8400,3,1.855854,1,-1.301517,0
2010-09-09,sz.000717,4.5200,4.5900,4.3600,4.3900,4.5500,25119770,111314005.7800,3,2.226944,1,-3.516500,0
2010-09-10,sz.000717,4.3900,4.4300,4.3000,4.3700,4.3900,16666480,72373467.3100,3,1.477534,1,-0.455600,0
2010-09-13,sz.000717,4.3800,4.4300,4.3300,4.3700,4.3700,15269132,66806170.5300,3,1.353655,1,0.000000,0
2010-09-14,sz.000717,4.3900,4.4100,4.3400,4.3700,4.3700,13771783,60206083.3700,3,1.220910,1,0.000000,0
2010-09-15,sz.000717,4.3700,4.4800,4.3100,4.4200,4.3700,23956063,105242989.8500,3,2.123778,1,1.144200,0
2010-09-16,sz.000717,4.4100,4.4100,4.1500,4.2000,4.4200,17788892,76023806.1400,3,1.577039,1,-4.977400,0
2010-09-17,sz.000717,4.1700,4.2400,4.1500,4.1900,4.2000,10597549,44378497.8100,3,0.939505,1,-0.238100,0
2010-09-20,sz.000717,4.1900,4.2100,4.0900,4.1100,4.1900,10556019,43633342.4100,3,0.935823,1,-1.909300,0
2010-09-21,sz.000717,4.1100,4.1500,4.0800,4.1000,4.1100,6812265,28025334.4900,3,0.603928,1,-0.243300,0
2010-09-27,sz.000717,4.1000,4.1800,4.1000,4.1600,4.1000,7159857,29652799.9700,3,0.634743,1,1.463400,0
2010-09-28,sz.000717,4.1500,4.1700,4.0500,4.0700,4.1600,8931456,36755256.9300,3,0.791801,1,-2.163500,0
2010-09-29,sz.000717,4.0700,4.1600,4.0500,4.0700,4.0700,8338663,34217686.9200,3,0.739248,1,0.000000,0
2010-09-30,sz.000717,4.0500,4.1400,4.0200,4.1200,4.0700,8828912,36218722.4500,3,0.782710,1,1.228500,0
2010-10-08,sz.000717,4.1300,4.3000,4.1300,4.2500,4.1200,16183503,68624808.8800,3,1.434717,1,3.155300,0
2010-10-11,sz.000717,4.2500,4.4500,4.2500,4.4100,4.2500,31051439,135866438.9300,3,2.752804,1,3.764700,0
2010-10-12,sz.000717,4.3900,4.5000,4.3100,4.4400,4.4100,31260824,137354633.6300,3,2.771367,1,0.680300,0
2010-10-13,sz.000717,4.4500,4.6500,4.4400,4.4800,4.4400,38065596,172663424.5700,3,3.374631,1,0.900900,0
2010-10-14,sz.000717,4.5100,4.5500,4.3600,4.3700,4.4800,33465401,148838158.3500,3,2.966810,1,-2.455400,0
2010-10-15,sz.000717,4.3300,4.5100,4.3000,4.4800,4.3700,36087217,159584840.2600,3,3.199241,1,2.517200,0
2010-10-18,sz.000717,4.5000,4.8200,4.5000,4.5600,4.4800,72616933,339551458.6000,3,6.437712,1,1.785700,0
2010-10-19,sz.000717,4.5500,4.5600,4.4000,4.5100,4.5600,35820257,159797498.3100,3,3.175575,1,-1.096500,0
2010-10-20,sz.000717,4.3700,4.4400,4.3100,4.3900,4.5100,30271036,132381196.1400,3,2.683619,1,-2.660800,0
2010-10-21,sz.000717,4.3900,4.4600,4.3200,4.4300,4.3900,21706165,94778828.4900,3,1.924318,1,0.911200,0
2010-10-22,sz.000717,4.4200,4.4300,4.3500,4.3600,4.4300,13647899,59735734.6400,3,1.209928,1,-1.580100,0
2010-10-25,sz.000717,4.3500,4.4500,4.3200,4.4500,4.3600,22381268,98650235.9300,3,1.984167,1,2.064200,0
2010-10-26,sz.000717,4.4600,4.5500,4.4200,4.4500,4.4500,25378402,113457858.8400,3,2.249872,1,0.000000,0
2010-10-27,sz.000717,4.4300,4.6100,4.3300,4.4700,4.4500,34754192,156417675.9600,3,3.081065,1,0.449400,0
2010-10-28,sz.000717,4.4400,4.5600,4.4100,4.5100,4.4700,28894419,129573611.9100,3,2.561578,1,0.894900,0
2010-10-29,sz.000717,4.5200,4.5200,4.4100,4.4400,4.5100,19007786,84433783.1500,3,1.685098,1,-1.552100,0
2010-11-01,sz.000717,4.4500,4.6500,4.4400,4.5800,4.4400,41356849,188089829.3900,3,3.666410,1,3.153200,0
2010-11-02,sz.000717,4.5700,4.7000,4.5300,4.5700,4.5800,47091396,217485826.0500,3,4.174795,1,-0.218300,0
2010-11-03,sz.000717,4.5800,4.6000,4.4400,4.4500,4.5700,26185361,117697367.6100,3,2.321412,1,-2.625800,0
2010-11-04,sz.000717,4.4600,4.5100,4.4200,4.4700,4.4500,20301245,90446519.7700,3,1.799767,1,0.449400,0
2010-11-05,sz.000717,4.4900,4.5500,4.4400,4.4800,4.4700,23806325,106673067.3100,3,2.110503,1,0.223700,0
2010-11-08,sz.000717,4.4900,4.6900,4.4700,4.6900,4.4800,46576340,213361482.0500,3,4.129134,1,4.687500,0
2010-11-09,sz.000717,4.6900,4.7000,4.5600,4.6100,4.6900,39802857,183481491.0000,3,3.528644,1,-1.705800,0
2010-11-10,sz.000717,4.6100,4.8200,4.5800,4.8000,4.6100,63137273,297482383.7300,3,5.597311,1,4.121500,0
2010-11-11,sz.000717,4.7600,4.9200,4.7100,4.7500,4.8000,56979305,274242261.8600,3,5.051389,1,-1.041700,0
2010-11-12,sz.000717,4.7300,4.9000,4.5400,4.5800,4.7500,51943519,244341448.2500,3,4.604951,1,-3.578900,0
2010-11-15,sz.000717,4.6000,4.6800,4.4400,4.6500,4.5800,32573833,148801136.0900,3,2.887769,1,1.528400,0
2010-11-16,sz.000717,4.6500,4.9400,4.5900,4.8600,4.6500,79398250,381188869.9400,3,7.038896,1,4.516100,0
2010-11-17,sz.000717,4.7500,4.8300,4.5000,4.5200,4.8600,41636259,194300970.3000,3,3.691181,1,-6.995900,0
2010-11-18,sz.000717,4.5300,4.6000,4.3600,4.4300,4.5200,27741015,123643798.4700,3,2.459325,1,-1.991200,0
2010-11-19,sz.000717,4.4400,4.5100,4.3300,4.4500,4.4300,20739335,91777801.2100,3,1.838605,1,0.451500,0
