date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.000039,13.9500,14.1800,13.8200,14.1700,13.8800,4191777,58733672.6900,3,0.340436,1,2.089300,0
2010-03-17,sz.000039,14.2000,14.4300,14.1500,14.4000,14.1700,6644762,94945727.5900,3,0.539656,1,1.623100,0
2010-03-18,sz.000039,14.4000,14.5300,14.2400,14.2700,14.4000,5475953,78720929.7400,3,0.444731,1,-0.902800,0
2010-03-19,sz.000039,14.3000,14.7200,14.3000,14.6600,14.2700,8565294,125111999.2800,3,0.695633,1,2.733000,0
2010-03-22,sz.000039,14.6800,14.7700,14.5200,14.6800,14.6600,5197589,75950093.4100,3,0.422124,1,0.136400,0
2010-03-23,sz.000039,14.5900,14.6000,14.2000,14.2200,14.6800,8817809,126356258.3700,3,0.716141,1,-3.133500,0
2010-03-24,sz.000039,14.3100,14.3700,14.1300,14.1700,14.2200,5419130,77051118.4300,3,0.440116,1,-0.351600,0
2010-03-25,sz.000039,14.2000,14.3800,14.0600,14.2600,14.1700,5959604,85074473.6200,3,0.484011,1,0.635100,0
2010-03-26,sz.000039,14.2700,14.6800,14.2000,14.5800,14.2600,8851706,128630353.7500,3,0.718894,1,2.244000,0
2010-03-29,sz.000039,14.6600,14.7500,14.4800,14.6600,14.5800,10703113,156699056.3500,3,0.869256,1,0.548700,0
2010-03-30,sz.000039,14.6300,14.7300,14.3100,14.3700,14.6600,14840589,214691802.9600,3,1.205283,1,-1.978200,0
2010-03-31,sz.000039,14.3000,14.4000,14.0100,14.1200,14.3700,14264739,201845188.4600,3,1.158515,1,-1.739700,0
2010-04-01,sz.000039,14.1200,14.2900,14.0400,14.2000,14.1200,10942407,154944055.8300,3,0.888691,1,0.566600,0
2010-04-02,sz.000039,14.2200,14.2500,13.9800,14.0600,14.2000,12694986,178425200.7000,3,1.031027,1,-0.985900,0
2010-04-06,sz.000039,14.0400,14.2800,14.0000,14.2400,14.0600,10621239,150523181.9200,3,0.862607,1,1.280200,0
2010-04-07,sz.000039,14.1800,14.2000,14.0000,14.1000,14.2400,9113457,128012543.9800,3,0.740152,1,-0.983100,0
2010-04-08,sz.000039,14.0600,14.0600,13.7100,13.8000,14.1000,16095458,222647614.7200,3,1.307197,1,-2.127700,0
2010-04-09,sz.000039,13.7300,13.9500,13.7300,13.9500,13.8000,6424124,89170133.8200,3,0.521737,1,1.087000,0
2010-04-12,sz.000039,13.9600,14.0100,13.5000,13.6400,13.9500,12998340,178109681.7400,3,1.055664,1,-2.222200,0
2010-04-13,sz.000039,13.6000,14.0000,13.5500,13.9900,13.6400,12008179,166341378.6800,3,0.975248,1,2.566000,0
2010-04-14,sz.000039,13.9600,14.0900,13.7000,13.8300,13.9900,10495140,145289565.0800,3,0.852366,1,-1.143700,0
2010-04-15,sz.000039,13.8400,13.8800,13.4700,13.5800,13.8300,12808153,174109680.6500,3,1.040218,1,-1.807700,0
2010-04-16,sz.000039,13.6000,13.6900,13.4900,13.6500,13.5800,4989477,67925711.5300,3,0.405222,1,0.515500,0
2010-04-19,sz.000039,13.5200,13.6000,12.9000,12.9100,13.6500,11709419,155281362.9300,3,0.950984,1,-5.421200,0
2010-04-20,sz.000039,12.9200,13.4500,12.7000,13.3000,12.9100,9995864,129846910.5000,3,0.811817,1,3.020900,0
2010-04-21,sz.000039,13.2800,13.4900,13.2100,13.4200,13.3000,6160086,82482358.5500,3,0.500293,1,0.902300,0
2010-04-22,sz.000039,13.4000,13.4000,13.1500,13.2300,13.4200,6612942,87490550.3500,3,0.537072,1,-1.415800,0
2010-04-23,sz.000039,13.2300,13.4800,13.2300,13.4400,13.2300,7341969,97957866.0400,3,0.596280,1,1.587300,0
2010-04-26,sz.000039,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000039,13.4000,13.6900,12.7000,12.9200,13.4400,15231373,202132956.8600,3,1.237020,1,-3.869000,0
2010-04-28,sz.000039,12.9400,12.9500,12.6100,12.7200,12.9200,5619961,71811146.0200,3,0.456427,1,-1.548000,0
2010-04-29,sz.000039,12.7800,13.0000,12.7300,12.7400,12.7200,4276392,55002087.7300,3,0.347308,1,0.157200,0
2010-04-30,sz.000039,12.7600,12.8700,12.1200,12.4600,12.7400,6794719,84319176.9000,3,0.551835,1,-2.197800,0
2010-05-04,sz.000039,12.3800,12.4800,12.0800,12.1400,12.4600,4771284,58416020.8300,3,0.387501,1,-2.568200,0
2010-05-05,sz.000039,12.0100,12.4200,12.0100,12.3800,12.1400,5054441,62005214.6700,3,0.410498,1,1.976900,0
2010-05-06,sz.000039,12.3800,12.4600,12.0100,12.0400,12.3800,7468314,91159218.8600,3,0.606541,1,-2.746400,0
2010-05-07,sz.000039,11.9000,12.1500,11.8200,11.8600,12.0400,6999361,83788631.8100,3,0.568455,1,-1.495000,0
2010-05-10,sz.000039,11.8400,12.3000,11.8000,12.2900,11.8600,7225356,87684450.4400,3,0.586809,1,3.625600,0
2010-05-11,sz.000039,12.5100,12.7000,12.1600,12.2400,12.2900,11774974,146836158.4100,3,0.956308,1,-0.406800,0
2010-05-12,sz.000039,12.2900,12.4900,11.9900,12.2500,12.2400,5837977,71682895.8300,3,0.474133,1,0.081700,0
2010-05-13,sz.000039,12.2600,12.6200,12.2600,12.5100,12.2500,6446517,80297179.8300,3,0.523556,1,2.122400,0
2010-05-14,sz.000039,12.5000,12.6500,12.3200,12.4600,12.5100,6005127,74721776.6000,3,0.487708,1,-0.399700,0
2010-05-17,sz.000039,12.3600,12.3600,11.9000,11.9000,12.4600,5340566,64352112.9200,3,0.433736,1,-4.494400,0
2010-05-18,sz.000039,11.9100,12.1400,11.2000,11.6000,11.9000,7346076,85516341.2900,3,0.596614,1,-2.521000,0
2010-05-19,sz.000039,11.5600,11.7900,11.1900,11.5400,11.6000,5719979,65714800.9400,3,0.464550,1,-0.517200,0
2010-05-20,sz.000039,11.4300,11.8200,11.3600,11.6600,11.5400,7049077,82812711.8200,3,0.572493,1,1.039900,0
2010-05-21,sz.000039,11.3400,11.7700,11.2000,11.7000,11.6600,4881051,56324001.2100,3,0.396416,1,0.343100,0
2010-05-24,sz.000039,11.7300,12.2200,11.7100,12.0500,11.7000,6419615,77539461.5700,3,0.521371,1,2.991500,0
2010-05-25,sz.000039,12.0100,12.1400,11.7100,11.7700,12.0500,4877433,58079300.6300,3,0.396122,1,-2.323700,0
2010-05-26,sz.000039,11.8500,12.2600,11.7800,12.1100,11.7700,5599657,67495311.2100,3,0.454778,1,2.888700,0
2010-05-27,sz.000039,12.1300,12.3500,12.0200,12.3100,12.1100,5905305,72162825.9400,3,0.479601,1,1.651500,0
2010-05-28,sz.000039,12.3100,12.4500,12.1500,12.2200,12.3100,4492217,55004096.9800,3,0.364837,1,-0.731100,0
2010-05-31,sz.000039,12.1500,12.3400,12.0100,12.0100,12.2200,4401182,53629813.4000,3,0.357443,1,-1.718500,0
2010-06-01,sz.000039,11.9900,12.2100,11.9000,12.0800,12.0100,4388512,52904638.2000,3,0.356414,1,0.582800,0
2010-06-02,sz.000039,12.0800,12.3000,11.8900,12.3000,12.0800,4615035,55782949.5600,3,0.374811,1,1.821200,0
2010-06-03,sz.000039,12.3700,12.7100,12.3000,12.5000,12.3000,10831215,136058190.6500,3,0.879660,1,1.626000,0
2010-06-04,sz.000039,12.5000,12.7800,12.3600,12.6000,12.5000,4964575,62588046.5000,3,0.403199,1,0.800000,0
2010-06-07,sz.000039,12.3400,12.4500,11.9500,12.0300,12.6000,10186656,123977051.6900,3,0.827312,1,-4.523800,0
2010-06-08,sz.000039,12.0600,12.3500,12.0600,12.2500,12.0300,4650132,56843680.3300,3,0.377662,1,1.828800,0
2010-06-09,sz.000039,12.4000,12.4600,12.1600,12.4600,12.2500,4308552,53233397.3400,3,0.349920,1,1.714286,0
2010-06-10,sz.000039,12.4600,12.6000,12.3000,12.5600,12.4600,4408555,55255085.1800,3,0.358042,1,0.802600,0
2010-06-11,sz.000039,12.6300,12.7000,12.4800,12.5000,12.5600,4069203,51267259.3600,3,0.330481,1,-0.477700,0
2010-06-17,sz.000039,12.5100,12.7500,12.5100,12.7000,12.5000,4365748,55396321.7700,3,0.354565,1,1.600000,0
2010-06-18,sz.000039,12.7500,12.9500,12.3500,12.3500,12.7000,7612292,96635278.9600,3,0.618234,1,-2.755900,0
2010-06-21,sz.000039,12.3500,12.9900,12.3000,12.9700,12.3500,8486128,108138753.4500,3,0.689203,1,5.020200,0
2010-06-22,sz.000039,12.9000,12.9700,12.7400,12.8500,12.9700,5893735,75793527.6300,3,0.478661,1,-0.925200,0
2010-06-23,sz.000039,12.8100,12.9800,12.4800,12.6200,12.8500,6085637,77549990.4700,3,0.494247,1,-1.789900,0
2010-06-24,sz.000039,12.6100,12.8800,12.5200,12.7700,12.6200,2803775,35736538.3700,3,0.227709,1,1.188600,0
2010-06-25,sz.000039,12.6200,12.7800,12.5100,12.6700,12.6500,3081812,38959198.0400,3,0.250290,1,0.158100,0
2010-06-28,sz.000039,12.5900,12.6500,12.4900,12.5100,12.6700,3475881,43612276.0900,3,0.282295,1,-1.262800,0
2010-06-29,sz.000039,12.5200,12.5900,12.0000,12.0000,12.5100,5632249,69020921.9400,3,0.457425,1,-4.076700,0
2010-06-30,sz.000039,12.0000,12.1800,11.7800,11.9000,12.0000,3890062,46356004.5500,3,0.315932,1,-0.833300,0
2010-07-01,sz.000039,11.9000,11.9900,11.3700,11.3700,11.9000,3236965,37860710.0700,3,0.262891,1,-4.453800,0
2010-07-02,sz.000039,11.3800,11.6700,10.8400,11.1300,11.3700,8492547,94981853.9100,3,0.689725,1,-2.110800,0
2010-07-05,sz.000039,11.0300,11.2300,10.8800,11.1000,11.1300,3377227,37533226.7000,3,0.274282,1,-0.269500,0
2010-07-06,sz.000039,11.1000,11.3400,11.0700,11.2500,11.1000,3437277,38567038.0800,3,0.279159,1,1.351400,0
2010-07-07,sz.000039,11.3200,11.4000,11.2200,11.3500,11.2500,3580855,40456281.1400,3,0.290820,1,0.888900,0
2010-07-08,sz.000039,11.3700,11.5600,11.3500,11.4000,11.3500,3907304,44671567.9900,3,0.317333,1,0.440500,0
2010-07-09,sz.000039,11.4900,11.8200,11.2600,11.7600,11.4000,4687212,54360672.8600,3,0.380673,1,3.157900,0
2010-07-12,sz.000039,11.7900,11.9500,11.7300,11.8500,11.7600,3705295,43998299.3700,3,0.300927,1,0.765300,0
2010-07-13,sz.000039,11.7300,11.7700,11.6200,11.6900,11.8500,3713874,43434331.8700,3,0.301623,1,-1.350200,0
2010-07-14,sz.000039,11.7000,11.9500,11.6700,11.8100,11.6900,4051166,47783297.9000,3,0.329017,1,1.026500,0
2010-07-15,sz.000039,11.8300,11.9500,11.4800,11.4900,11.8100,3228358,37812573.1900,3,0.262192,1,-2.709600,0
2010-07-16,sz.000039,11.4600,11.6000,11.3200,11.4000,11.4900,4637930,53083346.1500,3,0.376671,1,-0.783291,0
2010-07-19,sz.000039,11.4000,11.9500,11.2100,11.8500,11.4000,7002926,81396935.6800,3,0.568745,1,3.947400,0
2010-07-20,sz.000039,11.8500,12.3800,11.8200,12.1000,11.8500,10619327,128795093.5900,3,0.862452,1,2.109700,0
2010-07-21,sz.000039,12.1100,12.4300,12.1100,12.3300,12.1000,10067222,123124925.6600,3,0.817612,1,1.900800,0
2010-07-22,sz.000039,12.3000,12.6800,12.2100,12.4500,12.3300,10058339,124432073.6100,3,0.816891,1,0.973200,0
2010-07-23,sz.000039,12.4600,12.4800,12.1100,12.2500,12.4500,7653630,93626126.3800,3,0.621592,1,-1.606400,0
2010-07-26,sz.000039,12.2800,12.8300,12.1900,12.8000,12.2500,15647574,196441284.0300,3,1.270822,1,4.489800,0
2010-07-27,sz.000039,12.7800,13.2400,12.6600,12.9900,12.8000,16406943,213994113.9900,3,1.332494,1,1.484400,0
2010-07-28,sz.000039,13.0200,13.2300,12.8000,13.0700,12.9900,10464711,136541669.0000,3,0.849894,1,0.615900,0
2010-07-29,sz.000039,13.1300,13.5000,13.1200,13.3200,13.0700,14442720,192906629.9400,3,1.172970,1,1.912800,0
2010-07-30,sz.000039,13.1600,13.4200,13.1600,13.2100,13.3200,7368855,97814347.0200,3,0.598464,1,-0.825800,0
2010-08-02,sz.000039,13.2100,13.5500,13.1500,13.2700,13.2100,13324821,177665100.6900,3,1.082179,1,0.454200,0
2010-08-03,sz.000039,13.3100,13.3900,13.0500,13.1200,13.2700,10193297,134677367.0300,3,0.827851,1,-1.130400,0
2010-08-04,sz.000039,13.0600,13.4200,13.0600,13.4000,13.1200,14961193,197686634.6000,3,1.215078,1,2.134100,0
2010-08-05,sz.000039,13.3800,13.8900,13.3500,13.5400,13.4000,20201252,275937938.5800,3,1.640650,1,1.044800,0
2010-08-06,sz.000039,13.6000,13.9700,13.4700,13.9500,13.5400,12573411,173381295.8200,3,1.021153,1,3.028100,0
2010-08-09,sz.000039,13.9000,14.0000,13.6800,13.8600,13.9500,10210620,141392528.8200,3,0.829258,1,-0.645200,0
2010-08-10,sz.000039,13.8100,14.0700,13.3700,13.3700,13.8600,15235439,209999077.0500,3,1.237350,1,-3.535400,0
2010-08-11,sz.000039,13.2500,13.6100,13.2500,13.4500,13.3700,8497108,114629120.1500,3,0.690095,1,0.598400,0
2010-08-12,sz.000039,13.4000,13.9100,13.3100,13.8500,13.4500,14566063,200189596.0700,3,1.182987,1,2.974000,0
2010-08-13,sz.000039,13.8500,14.0200,13.7100,13.8600,13.8500,7505935,104041224.2000,3,0.609597,1,0.072200,0
2010-08-16,sz.000039,13.8100,14.4500,13.8100,14.3500,13.8600,16384130,232894903.7600,3,1.330642,1,3.535400,0
2010-08-17,sz.000039,14.3500,14.5200,14.2000,14.3500,14.3500,9362356,134791804.4900,3,0.760366,1,0.000000,0
2010-08-18,sz.000039,14.3500,14.4000,13.9300,14.0700,14.3500,9164299,128973014.8700,3,0.744281,1,-1.951200,0
2010-08-19,sz.000039,14.0900,14.4100,14.0800,14.2400,14.0700,8691858,123995314.8300,3,0.705912,1,1.208200,0
2010-08-20,sz.000039,14.1900,14.4200,14.1100,14.1200,14.2400,9301164,132552245.2700,3,0.755397,1,-0.842700,0
2010-08-23,sz.000039,14.2000,14.4500,13.9900,14.3300,14.1200,9552227,136239327.3800,3,0.775787,1,1.487300,0
2010-08-24,sz.000039,14.5200,14.6800,14.3400,14.3900,14.3300,12832169,186126450.6500,3,1.042168,1,0.418700,0
2010-08-25,sz.000039,14.3200,14.3200,13.6600,13.6900,14.3900,13410318,186331966.7200,3,1.089123,1,-4.864500,0
2010-08-26,sz.000039,13.6800,14.0000,13.6800,13.8100,13.6900,5516004,76380963.2500,3,0.447984,1,0.876600,0
2010-08-27,sz.000039,13.8500,13.9800,13.7500,13.8700,13.8100,2983578,41365861.1500,3,0.242312,1,0.434500,0
2010-08-30,sz.000039,13.8800,14.2800,13.8800,14.2000,13.8700,8284396,117095296.3800,3,0.672820,1,2.379200,0
2010-08-31,sz.000039,14.1900,14.2800,13.8800,14.0400,14.2000,8764763,122866273.4500,3,0.711833,1,-1.126800,0
2010-09-01,sz.000039,14.0000,14.2300,13.8300,13.9400,14.0400,8549040,119932525.8800,3,0.694313,1,-0.712300,0
2010-09-02,sz.000039,14.1500,14.5100,14.1200,14.3000,13.9400,14851739,212835125.7600,3,1.206188,1,2.582500,0
2010-09-03,sz.000039,14.3600,14.5300,14.2500,14.4500,14.3000,9459348,136219564.4000,3,0.768244,1,1.049000,0
2010-09-06,sz.000039,14.5000,14.8000,14.4800,14.5900,14.4500,8383585,122834607.2300,3,0.680875,1,0.968900,0
2010-09-07,sz.000039,14.6500,14.7300,14.2000,14.5000,14.5900,8206251,118365085.9600,3,0.666473,1,-0.616900,0
2010-09-08,sz.000039,14.4000,14.4700,14.0000,14.2000,14.5000,13986795,197689732.1700,3,1.135941,1,-2.068967,0
2010-09-09,sz.000039,14.2200,14.3200,14.0600,14.0900,14.2000,6939224,98168774.5100,3,0.563571,1,-0.774600,0
2010-09-10,sz.000039,14.1100,14.2000,13.7000,13.8900,14.0900,8086889,112297879.7300,3,0.656779,1,-1.419400,0
2010-09-13,sz.000039,13.8900,14.1800,13.8200,14.1000,13.8900,11420342,159858314.1800,3,0.927506,1,1.511900,0
2010-09-14,sz.000039,14.1500,14.1600,13.5800,13.6700,14.1000,18716946,258285648.3900,3,1.520102,1,-3.049600,0
2010-09-15,sz.000039,13.7000,13.7700,13.0800,13.2300,13.6700,17661314,235541997.1400,3,1.434369,1,-3.218700,0
2010-09-16,sz.000039,13.2500,13.4300,13.1900,13.3500,13.2300,9895188,131534210.0100,3,0.803640,1,0.907000,0
2010-09-17,sz.000039,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000039,13.2900,13.4300,13.0500,13.1100,13.3500,9384781,123950314.5500,3,0.762188,1,-1.797800,0
2010-09-21,sz.000039,13.1700,13.4500,13.1000,13.3800,13.1100,12424020,164793078.0500,3,1.009020,1,2.059500,0
2010-09-27,sz.000039,13.3600,13.6700,13.3600,13.6600,13.3800,11729122,158170929.7600,3,0.952584,1,2.092700,0
2010-09-28,sz.000039,13.6000,13.7900,13.1800,13.2100,13.6600,17789488,238802556.8100,3,1.444778,1,-3.294300,0
2010-09-29,sz.000039,13.2500,13.7000,13.0900,13.3800,13.2100,12761458,171295419.8900,3,1.036425,1,1.286900,0
2010-09-30,sz.000039,13.3300,14.3900,13.2900,14.3000,13.3800,27536899,386989183.6300,3,2.236417,1,6.875900,0
2010-10-08,sz.000039,14.4800,15.6600,14.2600,15.1800,14.3000,44238442,656835270.0300,3,3.592838,1,6.153800,0
2010-10-11,sz.000039,15.2000,16.1800,15.0500,15.6200,15.1800,31586377,495220598.8700,3,2.565297,1,2.898600,0
2010-10-12,sz.000039,15.6000,16.1000,15.3800,15.6800,15.6200,21790713,344729074.4200,3,1.769739,1,0.384100,0
2010-10-13,sz.000039,15.5000,16.5200,15.4200,16.2900,15.6800,28947884,465140368.5600,3,2.351011,1,3.890300,0
2010-10-14,sz.000039,16.2700,16.3900,15.8000,15.9400,16.2900,22061365,353679846.5900,3,1.791720,1,-2.148600,0
2010-10-15,sz.000039,15.9200,16.5000,15.9200,16.4500,15.9400,25868372,421400123.1600,3,2.100907,1,3.199500,0
2010-10-18,sz.000039,16.6000,16.6300,15.7600,15.8600,16.4500,24437181,393316313.7100,3,1.984673,1,-3.586600,0
2010-10-19,sz.000039,15.8600,16.3000,15.7800,16.2900,15.8600,16707703,267168449.3900,3,1.356921,1,2.711200,0
2010-10-20,sz.000039,15.9800,17.0500,15.9100,16.7700,16.2900,28096113,468145740.1200,3,2.281834,1,2.946600,0
2010-10-21,sz.000039,16.7000,16.9600,16.5600,16.6800,16.7700,12864475,215331421.0600,3,1.044792,1,-0.536700,0
2010-10-22,sz.000039,16.7000,16.8000,16.1000,16.2800,16.6800,20788863,339853577.8000,3,1.688373,1,-2.398100,0
2010-10-25,sz.000039,16.3900,17.3100,16.3000,17.2500,16.2800,24662641,417051578.9200,3,2.002983,1,5.958200,0
2010-10-26,sz.000039,17.1900,17.4600,16.8300,17.4200,17.2500,19191990,328486452.6300,3,1.558683,1,0.985500,0
2010-10-27,sz.000039,17.3000,17.7800,16.8500,16.9200,17.4200,17173665,296109799.4700,3,1.394764,1,-2.870300,0
2010-10-28,sz.000039,17.2300,17.3800,16.2500,16.6200,16.9200,21292305,357812392.0900,3,1.729261,1,-1.773000,0
2010-10-29,sz.000039,16.7000,17.2700,16.3100,17.0000,16.6200,17800056,298623305.3200,3,1.445637,1,2.286400,0
2010-11-01,sz.000039,17.0300,18.6900,17.0100,18.4200,17.0000,27825315,501006948.3700,3,2.259841,1,8.352900,0
2010-11-02,sz.000039,18.4600,19.8000,18.1100,18.8300,18.4200,38097259,728531214.3500,3,3.094080,1,2.225800,0
2010-11-03,sz.000039,18.8300,19.5300,18.1900,18.2500,18.8300,24697761,466622088.1700,3,2.005836,1,-3.080200,0
2010-11-04,sz.000039,18.2700,19.4500,18.2700,19.1000,18.2500,20352631,386878344.8000,3,1.652945,1,4.657500,0
2010-11-05,sz.000039,19.1100,19.4900,18.8800,19.2400,19.1000,20338063,390892664.8600,3,1.651762,1,0.733000,0
2010-11-08,sz.000039,19.3100,19.4700,18.7500,18.9500,19.2400,17401024,330414588.3800,3,1.413229,1,-1.507300,0
2010-11-09,sz.000039,18.8900,18.8900,18.4000,18.7500,18.9500,15204576,282609007.4200,3,1.234844,1,-1.055400,0
2010-11-10,sz.000039,18.6700,19.1800,18.4000,18.9200,18.7500,13794760,260310834.6100,3,1.120345,1,0.906700,0
2010-11-11,sz.000039,18.7400,19.2000,18.6900,18.7000,18.9200,17317437,328956417.9100,3,1.406441,1,-1.162800,0
2010-11-12,sz.000039,18.5800,18.5800,16.8500,17.1400,18.7000,35935405,633000154.1100,3,2.918504,1,-8.342200,0
2010-11-15,sz.000039,17.1400,17.1400,17.1400,17.1400,17.1400,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000039,17.6700,17.8200,16.0100,16.6300,17.1400,30366345,520980143.5400,3,2.466211,1,-2.975500,0
2010-11-17,sz.000039,16.4500,17.2800,16.2000,16.8000,16.6300,23364471,395687658.5000,3,1.897552,1,1.022200,0
2010-11-18,sz.000039,17.1900,17.2700,16.9000,17.0900,16.8000,10959868,187153179.2000,3,0.890109,1,1.726200,0
2010-11-19,sz.000039,17.2000,17.3000,16.5200,17.2800,17.0900,12138364,206085916.7500,3,0.985821,1,1.111800,0
