date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600429,8.1600,8.2000,8.0300,8.0500,8.0800,6917316,56041854.0000,3,1.089341,1,-0.371300,0
2010-01-05,sh.600429,8.0700,8.1700,7.9100,8.1400,8.0500,8700927,69905717.0000,3,1.370225,1,1.118000,0
2010-01-06,sh.600429,8.1000,8.1300,7.9500,7.9700,8.1400,6905836,55503870.0000,3,1.087533,1,-2.088500,0
2010-01-07,sh.600429,7.9600,7.9700,7.6600,7.7100,7.9700,9302247,72450877.0000,3,1.464921,1,-3.262200,0
2010-01-08,sh.600429,7.6400,7.7700,7.6100,7.7400,7.7100,5152823,39524751.0000,3,0.811468,1,0.389100,0
2010-01-11,sh.600429,7.7800,7.8500,7.6300,7.6800,7.7400,5573130,42810929.0000,3,0.877658,1,-0.775200,0
2010-01-12,sh.600429,7.6800,7.8600,7.6300,7.8400,7.6800,6458365,50349864.0000,3,1.017065,1,2.083300,0
2010-01-13,sh.600429,7.7100,7.9200,7.6500,7.7400,7.8400,5277264,41014051.0000,3,0.831065,1,-1.275500,0
2010-01-14,sh.600429,7.7200,8.0200,7.7200,7.9800,7.7400,8944014,70953095.0000,3,1.408506,1,3.100800,0
2010-01-15,sh.600429,7.9400,8.1200,7.9400,8.0400,7.9800,7230017,58121435.0000,3,1.138585,1,0.751900,0
2010-01-18,sh.600429,8.0100,8.2500,7.9900,8.2000,8.0400,12337998,100361960.0000,3,1.942992,1,1.990000,0
2010-01-19,sh.600429,8.2200,8.2300,8.0400,8.1100,8.2000,8554490,69516847.0000,3,1.347164,1,-1.097600,0
2010-01-20,sh.600429,8.1100,8.1800,7.8000,8.0400,8.1100,12482764,100122618.0000,3,1.965790,1,-0.863100,0
2010-01-21,sh.600429,8.0500,8.4900,8.0100,8.3400,8.0400,25894421,214069881.0000,3,4.077862,1,3.731300,0
2010-01-22,sh.600429,8.2200,8.3000,7.8800,8.0000,8.3400,14873051,120101411.0000,3,2.342213,1,-4.076700,0
2010-01-25,sh.600429,7.9500,8.0800,7.7300,7.7600,8.0000,6615972,52288432.0000,3,1.041885,1,-3.000000,0
2010-01-26,sh.600429,7.7500,7.8500,7.3600,7.4600,7.7600,6370339,48380004.0000,3,1.003203,1,-3.866000,0
2010-01-27,sh.600429,7.5000,7.6000,7.3900,7.4500,7.4600,4457722,33354581.0000,3,0.702003,1,-0.134000,0
2010-01-28,sh.600429,7.4800,7.5900,7.3600,7.5100,7.4500,5272716,39435109.0000,3,0.830349,1,0.805400,0
2010-01-29,sh.600429,7.4500,7.6000,7.4200,7.5000,7.5100,5859626,44037842.0000,3,0.922776,1,-0.133200,0
2010-02-01,sh.600429,7.3300,7.3300,6.8000,6.9300,7.5000,13613808,94870264.0000,3,2.143907,1,-7.600000,0
2010-02-02,sh.600429,6.9400,6.9700,6.7800,6.8100,6.9300,8126917,55840338.0000,3,1.279829,1,-1.731600,0
2010-02-03,sh.600429,6.8100,6.9100,6.5700,6.9000,6.8100,6206478,41884593.0000,3,0.977398,1,1.321600,0
2010-02-04,sh.600429,6.8300,6.9600,6.7500,6.9200,6.9000,6420329,44187094.0000,3,1.011075,1,0.289900,0
2010-02-05,sh.600429,6.8600,6.8600,6.7100,6.7600,6.9200,4807568,32643665.0000,3,0.757097,1,-2.312100,0
2010-02-08,sh.600429,6.7600,6.8800,6.7300,6.8600,6.7600,2815920,19244740.0000,3,0.443452,1,1.479300,0
2010-02-09,sh.600429,6.8900,6.8900,6.7800,6.8600,6.8600,2658294,18208665.0000,3,0.418629,1,0.000000,0
2010-02-10,sh.600429,6.8800,6.9300,6.8400,6.9000,6.8600,2268552,15598461.0000,3,0.357252,1,0.583100,0
2010-02-11,sh.600429,6.9000,6.9000,6.8200,6.8400,6.9000,3147133,21586314.0000,3,0.495611,1,-0.869600,0
2010-02-12,sh.600429,6.8400,6.9100,6.8300,6.9000,6.8400,2858688,19657580.0000,3,0.450187,1,0.877200,0
2010-02-22,sh.600429,6.9100,7.0400,6.9000,6.9600,6.9000,4480967,31203716.0000,3,0.705664,1,0.869600,0
2010-02-23,sh.600429,6.9600,6.9900,6.8000,6.9800,6.9600,3811706,26289203.0000,3,0.600269,1,0.287400,0
2010-02-24,sh.600429,6.9800,7.1200,6.9000,7.1100,6.9800,6551069,46226938.0000,3,1.031664,1,1.862500,0
2010-02-25,sh.600429,7.1200,7.3200,7.0600,7.2400,7.1100,8808256,63393345.0000,3,1.387127,1,1.828400,0
2010-02-26,sh.600429,7.2900,7.2900,7.1700,7.1900,7.2400,5459315,39348438.0000,3,0.859735,1,-0.690600,0
2010-03-01,sh.600429,7.2000,7.2900,7.1900,7.2300,7.1900,5151874,37253614.0000,3,0.811319,1,0.556300,0
2010-03-02,sh.600429,7.2200,7.2600,7.1400,7.2200,7.2300,5607422,40305789.0000,3,0.883059,1,-0.138300,0
2010-03-03,sh.600429,7.2500,7.3800,7.2100,7.3600,7.2200,7379983,54022537.0000,3,1.162202,1,1.939100,0
2010-03-04,sh.600429,7.3600,7.3900,6.9900,7.0100,7.3600,7255386,52159121.0000,3,1.142580,1,-4.755400,0
2010-03-05,sh.600429,7.0200,7.1500,7.0200,7.0800,7.0100,3659334,25903218.0000,3,0.576273,1,0.998600,0
2010-03-08,sh.600429,7.1100,7.1500,7.0500,7.1000,7.0800,3960438,28084685.0000,3,0.623691,1,0.282500,0
