date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-15,sz.002870,24.5300,29.4300,24.5300,29.4300,20.4400,9040,261882.0000,3,0.032671,1,43.982390,0
2017-05-16,sz.002870,32.3700,32.3700,32.3700,32.3700,29.4300,5182,167741.0000,3,0.018728,1,9.989801,0
2017-05-17,sz.002870,35.6100,35.6100,35.6100,35.6100,32.3700,4916,175058.0000,3,0.017767,1,10.009270,0
2017-05-18,sz.002870,39.1700,39.1700,39.1700,39.1700,35.6100,6552,256641.0000,3,0.023679,1,9.997185,0
2017-05-19,sz.002870,43.0900,43.0900,43.0900,43.0900,39.1700,54679,2356118.0000,3,0.197611,1,10.007660,0
2017-05-22,sz.002870,47.4000,47.4000,39.0800,40.1200,43.0900,11748041,497415536.0000,3,42.457683,1,-6.892553,0
2017-05-23,sz.002870,38.6800,41.7800,38.5100,40.8200,40.1200,9893295,401642320.0000,3,35.754590,1,1.744768,0
2017-05-24,sz.002870,39.2000,43.1800,39.0000,42.2200,40.8200,9546102,395680608.0000,3,34.499827,1,3.429695,0
2017-05-25,sz.002870,41.6200,42.2200,39.0000,39.6700,42.2200,7679397,308524752.0000,3,27.753513,1,-6.039799,0
2017-05-26,sz.002870,40.1800,42.6900,39.3400,40.8900,39.6700,7938820,324920800.0000,3,28.691073,1,3.075375,0
2017-05-31,sz.002870,43.0700,44.9800,42.1100,44.9800,40.8900,15321554,677934352.0000,3,55.372439,1,10.002450,0
2017-06-01,sz.002870,42.0000,44.0000,40.6000,40.7000,44.9800,10171794,430629040.0000,3,36.761091,1,-9.515338,0
2017-06-02,sz.002870,39.3900,42.9900,37.9000,42.1900,40.7000,9116706,373400224.0000,3,32.947980,1,3.660928,0
2017-06-05,sz.002870,43.1900,43.8800,40.3900,40.4600,42.1900,8783151,373271568.0000,3,31.742505,1,-4.100497,0
2017-06-06,sz.002870,39.1800,41.8000,39.0000,40.6700,40.4600,6601189,266111246.0000,3,23.856845,1,0.519029,0
2017-06-07,sz.002870,40.7500,42.6800,40.1300,42.0900,40.6700,9098109,378105152.0000,3,32.880770,1,3.491522,0
2017-06-08,sz.002870,41.8000,41.8400,39.0200,39.6600,42.0900,9485478,382283312.0000,3,34.280730,1,-5.773344,0
2017-06-09,sz.002870,39.1100,39.5000,38.3400,39.0300,39.6600,4573086,177948736.0000,3,16.527235,1,-1.588505,0
2017-06-12,sz.002870,38.0500,38.0800,35.1800,35.2000,39.0300,6313858,230648669.0000,3,22.818424,1,-9.812960,0
2017-06-13,sz.002870,35.1000,36.1800,35.1000,35.7900,35.2000,3618779,129184077.0000,3,13.078348,1,1.676137,0
2017-06-14,sz.002870,35.4800,35.9400,34.4300,34.7600,35.7900,3443502,120416230.0000,3,12.444893,1,-2.877906,0
2017-06-15,sz.002870,35.0000,35.8800,34.7100,35.4300,34.7600,3176909,112798085.0000,3,11.481420,1,1.927509,0
2017-06-16,sz.002870,35.3800,35.5700,35.0200,35.2400,35.4300,1854675,65384526.0000,3,6.702837,1,-0.536265,0
2017-06-19,sz.002870,35.2200,35.5500,35.0100,35.3600,35.2400,1517659,53528908.0000,3,5.484854,1,0.340519,0
2017-06-20,sz.002870,35.6000,35.7900,35.2200,35.3000,35.3600,2072114,73542270.0000,3,7.488666,1,-0.169687,0
2017-06-21,sz.002870,35.4700,36.0000,34.8600,35.9700,35.3000,3407396,121392273.0000,3,12.314405,1,1.898023,0
2017-06-22,sz.002870,35.8700,35.8700,34.6600,34.6600,35.9700,3060863,107970756.0000,3,11.062027,1,-3.641928,0
2017-06-23,sz.002870,34.4100,34.4100,33.2000,33.8600,34.6600,2786896,94429740.0000,3,10.071905,1,-2.308134,0
2017-06-26,sz.002870,33.7500,34.1700,33.3300,33.9700,33.8600,1564143,52807134.0000,3,5.652848,1,0.324869,0
2017-06-27,sz.002870,33.9700,34.4000,33.6000,33.8900,33.9700,1419499,48343166.0000,3,5.130101,1,-0.235507,0
2017-06-28,sz.002870,33.7000,33.7000,32.9100,32.9900,33.8900,2038975,67796591.0000,3,7.368901,1,-2.655644,0
2017-06-29,sz.002870,33.1400,33.3200,32.9600,33.1400,32.9900,1187057,39341277.0000,3,4.290051,1,0.454676,0
2017-06-30,sz.002870,33.0000,33.9300,32.9000,33.5500,33.1400,2167822,72657890.0000,3,7.834557,1,1.237175,0
2017-07-03,sz.002870,33.4600,33.8500,33.4100,33.8300,33.5500,1323943,44596604.0000,3,4.784760,1,0.834583,0
2017-07-04,sz.002870,33.8200,33.9100,33.4500,33.5200,33.8300,1212607,40851221.0000,3,4.382389,1,-0.916350,0
2017-07-05,sz.002870,33.5200,34.3300,33.4700,34.1700,33.5200,2132927,72635784.0000,3,7.708446,1,1.939134,0
2017-07-06,sz.002870,34.0300,34.8800,34.0000,34.7700,34.1700,3192363,109959780.0000,3,11.537271,1,1.755933,0
2017-07-07,sz.002870,34.6400,35.7400,34.5500,35.5000,34.7700,3549397,125423872.0000,3,12.827600,1,2.099510,0
2017-07-10,sz.002870,34.9100,35.1900,33.6200,33.8400,35.5000,2879165,98975270.0000,3,10.405367,1,-4.676056,0
2017-07-11,sz.002870,33.8400,33.9900,33.1100,33.1200,33.8400,1637298,54814970.0000,3,5.917232,1,-2.127663,0
2017-07-12,sz.002870,33.1300,33.2900,32.2700,33.2800,33.1200,1880230,61607561.0000,3,6.795193,1,0.483091,0
2017-07-13,sz.002870,33.1400,33.2800,32.5300,32.6800,33.2800,1097903,36058015.0000,3,3.967846,1,-1.802880,0
