date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.002188,11.8000,12.1600,11.8000,12.0600,11.9600,1261562,15157247.8400,3,1.602885,1,0.836100,0
2010-02-05,sz.002188,11.9000,12.0500,11.6000,11.7800,12.0600,1244708,14694137.6600,3,1.581471,1,-2.321700,0
2010-02-08,sz.002188,11.7000,11.8800,11.6500,11.8400,11.7800,623992,7344467.8900,3,0.792817,1,0.509300,0
2010-02-09,sz.002188,11.8900,12.0600,11.7300,12.0300,11.8400,1102303,13201252.5500,3,1.400538,1,1.604700,0
2010-02-10,sz.002188,12.1000,12.7600,12.0100,12.6500,12.0300,2638766,32827835.8700,3,3.352700,1,5.153800,0
2010-02-11,sz.002188,12.6600,12.8000,12.3000,12.3600,12.6500,1630548,20343044.2000,3,2.071703,1,-2.292500,0
2010-02-12,sz.002188,12.4700,12.5500,12.3100,12.5100,12.3600,1432282,17839924.1800,3,1.819795,1,1.213600,0
2010-02-22,sz.002188,12.4600,12.8700,12.4000,12.7100,12.5100,1676218,21202381.2900,3,2.129729,1,1.598700,0
2010-02-23,sz.002188,12.7000,12.9600,12.6100,12.9600,12.7100,1944806,24929714.3400,3,2.470985,1,1.967000,0
2010-02-24,sz.002188,12.9800,13.2800,12.7100,13.2700,12.9600,2055949,26882800.3500,3,2.612199,1,2.392000,0
2010-02-25,sz.002188,13.2000,13.4100,13.1900,13.2100,13.2700,1979617,26280914.7600,3,2.515214,1,-0.452100,0
2010-02-26,sz.002188,13.2100,13.3900,12.9800,13.0300,13.2100,2062223,27136559.1700,3,2.620170,1,-1.362600,0
2010-03-01,sz.002188,13.0000,13.6700,12.8000,13.6700,13.0300,4991184,66612573.8900,3,6.341579,1,4.911700,0
2010-03-02,sz.002188,13.6200,13.8700,13.3700,13.6300,13.6700,4595751,62615653.2400,3,5.839159,1,-0.292600,0
2010-03-03,sz.002188,13.5000,13.7100,13.3100,13.5800,13.6300,2142130,28922331.5800,3,2.721696,1,-0.366800,0
2010-03-04,sz.002188,13.5100,13.6700,12.9000,13.0100,13.5800,2110146,28144377.8300,3,2.681059,1,-4.197300,0
2010-03-05,sz.002188,12.9500,13.1900,12.9000,13.1400,13.0100,1171335,15321945.9000,3,1.488247,1,0.999200,0
2010-03-08,sz.002188,13.3000,13.3000,13.1300,13.1700,13.1400,617660,8143704.4200,3,0.784772,1,0.228300,0
2010-03-09,sz.002188,13.1800,13.2000,12.9100,13.0400,13.1700,714542,9296622.6300,3,0.907866,1,-0.987100,0
2010-03-10,sz.002188,13.0000,13.2000,13.0000,13.1600,13.0400,896174,11725277.3100,3,1.138639,1,0.920200,0
2010-03-11,sz.002188,13.1300,13.2300,12.9500,13.0200,13.1600,868825,11350868.4300,3,1.103891,1,-1.063800,0
2010-03-12,sz.002188,13.0200,13.0900,12.6000,12.6200,13.0200,1143414,14688307.8200,3,1.452772,1,-3.072200,0
2010-03-15,sz.002188,12.5000,12.7000,12.3600,12.4000,12.6200,751607,9373676.3900,3,0.954959,1,-1.743300,0
2010-03-16,sz.002188,12.5700,12.8200,12.4700,12.7400,12.4000,798708,10126138.6000,3,1.014803,1,2.741900,0
2010-03-17,sz.002188,12.8500,13.1000,12.6900,13.0900,12.7400,737858,9544988.6200,3,0.937490,1,2.747300,0
2010-03-18,sz.002188,13.1500,13.5000,13.0000,13.2500,13.0900,1622050,21567114.9200,3,2.060906,1,1.222300,0
2010-03-19,sz.002188,13.3700,13.6800,13.3400,13.3900,13.2500,1598678,21475754.3000,3,2.031210,1,1.056600,0
2010-03-22,sz.002188,13.4100,13.5900,13.2600,13.5500,13.3900,1376817,18538988.6500,3,1.749323,1,1.194900,0
2010-03-23,sz.002188,13.4900,13.6200,13.4400,13.5500,13.5500,1844387,24935454.3500,3,2.343397,1,0.000000,0
2010-03-24,sz.002188,13.6000,14.0900,13.5600,14.0000,13.5500,3662599,50874004.3600,3,4.653537,1,3.321000,0
2010-03-25,sz.002188,14.0500,14.1800,13.7900,13.8900,14.0000,2537344,35387552.9000,3,3.223838,1,-0.785700,0
2010-03-26,sz.002188,13.8700,13.9500,13.6900,13.8800,13.8900,1448456,20022895.3600,3,1.840345,1,-0.072000,0
2010-03-29,sz.002188,13.9900,14.4200,13.7000,14.4200,13.8800,4209513,59447542.4500,3,5.348422,1,3.890500,0
2010-03-30,sz.002188,14.4000,15.8600,14.3100,15.8600,14.4200,8156653,126569337.1900,3,10.363485,1,9.986100,0
2010-03-31,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002188,15.8600,15.8600,15.8600,15.8600,15.8600,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002188,14.2700,14.5000,14.2700,14.2700,15.8600,6369500,90910937.1300,3,8.092807,1,-10.025200,0
2010-04-26,sz.002188,13.6700,13.9000,13.1900,13.2500,14.2700,8060160,108501851.6600,3,10.240885,1,-7.147900,0
2010-04-27,sz.002188,13.1000,13.1000,12.3500,12.6800,13.2500,5274664,66628597.6800,3,6.701756,1,-4.301900,0
2010-04-28,sz.002188,12.4400,12.8300,12.4200,12.6600,12.6800,2427917,30638560.7600,3,3.084805,1,-0.157700,0
2010-04-29,sz.002188,12.7400,13.1300,12.5900,12.5900,12.6600,4028958,51819254.5900,3,5.119017,1,-0.552900,0
2010-04-30,sz.002188,12.5800,12.7000,11.7300,11.9700,12.5900,3264103,39549610.5100,3,4.147226,1,-4.924500,0
2010-05-04,sz.002188,11.7000,12.3000,11.6600,12.1900,11.9700,1455860,17589595.5500,3,1.849752,1,1.837900,0
2010-05-05,sz.002188,12.0100,12.4300,12.0100,12.3700,12.1900,2293476,28186446.1100,3,2.913990,1,1.476600,0
2010-05-06,sz.002188,12.4500,12.8700,12.0200,12.1700,12.3700,3118949,39221474.0400,3,3.805325,1,-1.616800,0
2010-05-07,sz.002188,11.7700,12.1600,11.6800,11.9200,12.1700,1573568,18801403.2300,3,1.919858,1,-2.054200,0
2010-05-10,sz.002188,11.8800,12.1000,11.1800,11.1900,11.9200,3013339,34495449.4600,3,3.676474,1,-6.124200,0
2010-05-11,sz.002188,11.4500,11.5200,10.6700,10.6900,11.1900,2202034,24322122.7700,3,2.686628,1,-4.468300,0
2010-05-12,sz.002188,10.7600,10.8800,10.3400,10.7000,10.6900,1212916,12861655.3500,3,1.479838,1,0.093500,0
2010-05-13,sz.002188,8.2000,8.4600,7.8900,8.3800,8.1900,1955396,16079510.2800,3,1.835164,1,2.319900,0
2010-05-14,sz.002188,8.3100,8.6000,8.2000,8.5500,8.3800,1991789,16910123.0200,3,1.869319,1,2.028600,0
2010-05-17,sz.002188,8.4500,8.4500,7.8500,7.8500,8.5500,1809360,14861280.0300,3,1.698107,1,-8.187100,0
2010-05-18,sz.002188,7.8800,8.0000,7.4000,7.8100,7.8500,2171014,16721409.8000,3,2.037524,1,-0.509600,0
2010-05-19,sz.002188,7.7900,8.1000,7.5600,7.8300,7.8100,1743371,13619368.5400,3,1.636176,1,0.256100,0
2010-05-20,sz.002188,7.7000,7.9600,7.6000,7.7500,7.8300,1362206,10633514.9300,3,1.278448,1,-1.021700,0
2010-05-21,sz.002188,7.5100,7.9000,7.4300,7.8900,7.7500,1657310,12804371.4800,3,1.555406,1,1.806500,0
2010-05-24,sz.002188,7.9000,8.3000,7.9000,8.2500,7.8900,2691352,21994512.3400,3,2.525868,1,4.562700,0
2010-05-25,sz.002188,8.2400,8.4600,8.1000,8.4000,8.2500,3154497,26214385.7000,3,2.960535,1,1.818200,0
2010-05-26,sz.002188,8.3700,8.7400,8.2200,8.6200,8.4000,4195555,36029451.9100,3,3.937582,1,2.619000,0
2010-05-27,sz.002188,8.6200,8.7600,8.3400,8.7000,8.6200,3654050,31448357.1000,3,3.429372,1,0.928100,0
2010-05-28,sz.002188,8.7700,8.7900,8.5300,8.6100,8.7000,2999996,25940588.3500,3,2.815534,1,-1.034500,0
2010-05-31,sz.002188,8.6100,8.7900,8.2600,8.3000,8.6100,2496203,21404159.3200,3,2.342718,1,-3.600500,0
2010-06-01,sz.002188,8.2100,8.2600,7.9000,8.0700,8.3000,2215637,17829495.7400,3,2.079403,1,-2.771100,0
2010-06-02,sz.002188,8.0800,8.1300,7.8000,8.1100,8.0700,1400638,11236075.5000,3,1.314517,1,0.495700,0
2010-06-03,sz.002188,8.2600,8.2800,8.0000,8.0000,8.1100,1448612,11828307.4400,3,1.359541,1,-1.356400,0
2010-06-04,sz.002188,8.0000,8.0800,7.9000,8.0600,8.0000,1051301,8415723.4100,3,0.986659,1,0.750000,0
2010-06-07,sz.002188,7.9200,8.1800,7.6900,8.1600,8.0600,2132843,17014260.3200,3,2.001700,1,1.240700,0
2010-06-08,sz.002188,8.0900,8.9800,8.0800,8.9800,8.1600,4604855,40310710.1300,3,4.321715,1,10.049000,0
2010-06-09,sz.002188,9.2000,9.8000,9.0600,9.4900,8.9800,13775332,129828375.3800,3,12.928324,1,5.679290,0
2010-06-10,sz.002188,9.3000,9.6400,9.2000,9.5200,9.4900,7231395,68377089.0000,3,6.786756,1,0.316100,0
2010-06-11,sz.002188,9.6500,10.1300,9.4700,9.6300,9.5200,9109230,89417776.1200,3,8.549128,1,1.155500,0
2010-06-17,sz.002188,9.6000,10.0800,9.2300,9.8800,9.6300,9606307,93320055.6400,3,9.015641,1,2.596100,0
2010-06-18,sz.002188,9.7700,9.7700,8.8900,8.9100,9.8800,5750305,53816376.3700,3,5.396734,1,-9.817800,0
2010-06-21,sz.002188,8.7100,9.2500,8.6500,9.2100,8.9100,2896922,26077283.9500,3,2.718798,1,3.367000,0
2010-06-22,sz.002188,9.1600,9.5600,9.1500,9.4300,9.2100,3149849,29573633.9700,3,2.956173,1,2.388700,0
2010-06-23,sz.002188,9.3300,9.5900,9.0500,9.2000,9.4300,3210366,29791429.9000,3,3.012969,1,-2.439000,0
2010-06-24,sz.002188,9.2000,9.3300,9.0800,9.2000,9.2000,2210108,20360628.6000,3,2.074214,1,0.000000,0
2010-06-25,sz.002188,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.002188,9.0900,9.1700,8.8200,8.8800,9.2000,1489839,13359102.4900,3,1.398233,1,-3.478300,0
2010-06-29,sz.002188,8.8500,8.9700,8.0100,8.1000,8.8800,2336145,19546666.3600,3,2.192502,1,-8.783800,0
2010-06-30,sz.002188,7.8200,7.9900,7.7500,7.9100,8.1000,1480667,11652911.0400,3,1.389625,1,-2.345700,0
2010-07-01,sz.002188,7.9900,8.3100,7.9100,8.2300,7.9100,2742103,22326183.7400,3,2.573498,1,4.045500,0
2010-07-02,sz.002188,8.2000,8.2900,7.6900,8.0500,8.2300,1975974,15865814.1200,3,1.854477,1,-2.187100,0
2010-07-05,sz.002188,7.8700,8.4700,7.8000,8.3800,8.0500,2636565,21615143.5600,3,2.474450,1,4.099400,0
2010-07-06,sz.002188,8.4800,8.5900,8.2700,8.5200,8.3800,2650290,22427548.6700,3,2.487331,1,1.670600,0
2010-07-07,sz.002188,8.4900,8.7400,8.3200,8.7000,8.5200,2222540,19194301.6100,3,2.085882,1,2.112700,0
2010-07-08,sz.002188,8.9000,8.9300,8.4900,8.4900,8.7000,2231132,19241767.0600,3,2.093946,1,-2.413800,0
2010-07-09,sz.002188,8.6600,8.8500,8.4500,8.7900,8.4900,2822064,24554550.4800,3,2.648543,1,3.533600,0
2010-07-12,sz.002188,8.7000,9.1500,8.5200,9.1400,8.7900,4687543,42068259.2200,3,4.399318,1,3.981800,0
2010-07-13,sz.002188,9.0600,9.0600,8.8200,8.8800,9.1400,2921257,26114007.1200,3,2.741637,1,-2.844600,0
2010-07-14,sz.002188,8.9500,9.0800,8.9000,8.9700,8.8800,2560775,23045971.7200,3,2.403320,1,1.013500,0
2010-07-15,sz.002188,8.9900,9.1500,8.6000,8.6000,8.9700,2945968,26339257.3500,3,2.764828,1,-4.124900,0
2010-07-16,sz.002188,8.5000,8.6000,8.2700,8.5300,8.6000,2301099,19430159.0100,3,2.159611,1,-0.813961,0
2010-07-19,sz.002188,8.4500,8.8900,8.4000,8.8300,8.5300,2376643,20726117.8100,3,2.230510,1,3.517000,0
2010-07-20,sz.002188,8.8300,9.1300,8.8000,9.0800,8.8300,3762719,33920589.4300,3,3.531359,1,2.831300,0
2010-07-21,sz.002188,9.0800,9.3900,9.0000,9.2500,9.0800,4450564,40974915.3700,3,4.176911,1,1.872200,0
2010-07-22,sz.002188,9.2400,9.6000,9.1000,9.4400,9.2500,4012994,37566351.6300,3,3.766246,1,2.054100,0
2010-07-23,sz.002188,9.4600,9.4600,9.1400,9.2600,9.4400,3057504,28287945.6000,3,2.869506,1,-1.906800,0
2010-07-26,sz.002188,9.2400,9.3900,9.1100,9.2800,9.2600,2540675,23455726.3500,3,2.384456,1,0.216000,0
2010-07-27,sz.002188,9.2800,9.3400,9.1800,9.2000,9.2800,1586552,14656584.4300,3,1.488999,1,-0.862100,0
2010-07-28,sz.002188,9.1300,9.4500,9.1300,9.4100,9.2000,3373141,31506957.5300,3,3.165736,1,2.282600,0
2010-07-29,sz.002188,9.3800,9.6200,9.2900,9.5700,9.4100,4532778,42868880.3800,3,4.254070,1,1.700300,0
2010-07-30,sz.002188,9.5500,9.7800,9.4500,9.6400,9.5700,4322918,41654358.7800,3,4.057113,1,0.731500,0
2010-08-02,sz.002188,9.6200,9.8100,9.5600,9.7700,9.6400,4244950,41147032.3200,3,3.983939,1,1.348500,0
2010-08-03,sz.002188,9.7600,9.8200,9.4500,9.4500,9.7700,3958319,38207238.6200,3,3.714933,1,-3.275300,0
2010-08-04,sz.002188,9.4000,9.6800,9.3400,9.6400,9.4500,3259765,30849964.5900,3,3.059331,1,2.010600,0
2010-08-05,sz.002188,9.6100,9.9100,9.5900,9.6900,9.6400,4589950,44861994.3800,3,4.307726,1,0.518700,0
2010-08-06,sz.002188,9.6800,9.9000,9.6000,9.8800,9.6900,4681383,45896289.2200,3,4.393537,1,1.960800,0
2010-08-09,sz.002188,9.8800,10.0800,9.8000,10.0200,9.8800,5660375,56276178.0800,3,5.312334,1,1.417000,0
2010-08-10,sz.002188,9.9400,10.0100,9.6800,9.8300,10.0200,5197843,51224092.7600,3,4.878241,1,-1.896200,0
2010-08-11,sz.002188,9.7700,10.5800,9.7100,10.4500,9.8300,11592929,118346521.9800,3,10.880111,1,6.307200,0
2010-08-12,sz.002188,10.2100,10.4000,10.1500,10.2000,10.4500,5381627,55157330.9900,3,5.050725,1,-2.392300,0
2010-08-13,sz.002188,10.1500,10.2900,10.0300,10.2400,10.2000,4682066,47623133.2400,3,4.394178,1,0.392200,0
2010-08-16,sz.002188,10.2200,10.4400,10.1300,10.3600,10.2400,4966181,51227330.6300,3,4.660824,1,1.171900,0
2010-08-17,sz.002188,10.3600,10.4600,10.1900,10.4000,10.3600,4149333,42729804.5700,3,3.894202,1,0.386100,0
2010-08-18,sz.002188,10.4000,10.5900,10.2500,10.4200,10.4000,4422290,46044204.7900,3,4.150375,1,0.192300,0
2010-08-19,sz.002188,10.3900,10.8600,10.2200,10.6200,10.4200,7228593,76307091.7000,3,6.784126,1,1.919400,0
2010-08-20,sz.002188,10.5000,10.6300,10.2600,10.3900,10.6200,3828724,40003655.7200,3,3.593306,1,-2.165700,0
2010-08-23,sz.002188,10.3000,10.7600,10.2900,10.6200,10.3900,4215681,44601956.7800,3,3.956470,1,2.213700,0
2010-08-24,sz.002188,10.5800,10.7400,10.4700,10.5900,10.6200,3342255,35354595.0600,3,3.136749,1,-0.282500,0
2010-08-25,sz.002188,10.5900,10.6300,10.1300,10.4000,10.5900,5552835,57713756.9200,3,5.211406,1,-1.794100,0
2010-08-26,sz.002188,10.3500,10.5600,10.2100,10.4300,10.4000,5147157,53519495.8400,3,4.830672,1,0.288500,0
2010-08-27,sz.002188,10.3700,10.4900,10.2200,10.4500,10.4300,4295841,44621691.3300,3,4.031701,1,0.191800,0
2010-08-30,sz.002188,10.5000,10.6600,10.4100,10.5300,10.4500,7033541,74133592.7900,3,6.601067,1,0.765600,0
2010-08-31,sz.002188,10.4800,10.6500,10.3300,10.6500,10.5300,6708668,70384291.1800,3,6.296170,1,1.139600,0
2010-09-01,sz.002188,10.7500,10.7600,10.1500,10.3000,10.6500,6255432,65748045.5300,3,5.870802,1,-3.286400,0
2010-09-02,sz.002188,10.3300,10.4300,10.2800,10.3600,10.3000,4340305,44967636.1000,3,4.073431,1,0.582500,0
2010-09-03,sz.002188,10.3700,10.4300,10.1000,10.3500,10.3600,5558608,56973402.6900,3,5.216824,1,-0.096500,0
2010-09-06,sz.002188,10.3600,10.5100,10.2400,10.3500,10.3500,5574354,57775763.0300,3,5.231602,1,0.000000,0
2010-09-07,sz.002188,10.3700,11.3800,10.3000,10.9100,10.3500,13587827,147132929.5000,3,12.752348,1,5.410600,0
2010-09-08,sz.002188,10.7700,10.9100,10.6000,10.8400,10.9100,5975397,64242931.1100,3,5.607986,1,-0.641610,0
2010-09-09,sz.002188,10.8100,11.0900,10.6300,10.7100,10.8400,6628284,71987000.1800,3,6.220728,1,-1.199300,0
2010-09-10,sz.002188,10.7900,11.1200,10.6300,11.0200,10.7100,6982112,76114119.9700,3,6.552801,1,2.894500,0
2010-09-13,sz.002188,11.1900,11.1900,10.8800,10.9700,11.0200,5999710,66209594.1900,3,5.630804,1,-0.453700,0
2010-09-14,sz.002188,10.9700,11.0900,10.6400,11.0200,10.9700,7300609,79349754.2400,3,6.851714,1,0.455800,0
2010-09-15,sz.002188,10.9800,11.1300,10.6400,10.7700,11.0200,4210316,45855616.5700,3,3.951435,1,-2.268600,0
2010-09-16,sz.002188,10.7700,10.7700,10.1000,10.2600,10.7700,4404255,45596632.4400,3,4.133449,1,-4.735400,0
2010-09-17,sz.002188,10.2500,10.4700,10.0000,10.3900,10.2600,3871604,39804995.3000,3,3.633549,1,1.267100,0
2010-09-20,sz.002188,10.3000,10.6500,10.1600,10.5600,10.3900,3738022,39031701.8100,3,3.508181,1,1.636200,0
2010-09-21,sz.002188,10.5000,10.7900,10.2600,10.3100,10.5600,4780070,50474262.8600,3,4.486156,1,-2.367400,0
2010-09-27,sz.002188,10.3300,10.4500,10.0000,10.4400,10.3100,2405568,24638529.4200,3,2.257656,1,1.260900,0
2010-09-28,sz.002188,10.4200,10.5800,10.2700,10.4500,10.4400,3801569,39826018.1700,3,3.567821,1,0.095800,0
2010-09-29,sz.002188,10.3500,10.5000,10.0800,10.2100,10.4500,2308347,23760021.1500,3,2.166413,1,-2.296700,0
2010-09-30,sz.002188,10.2100,10.6100,10.1100,10.5400,10.2100,3173474,33000427.1500,3,2.978346,1,3.232100,0
2010-10-08,sz.002188,10.5400,10.8500,10.5300,10.6500,10.5400,3295889,35174794.2300,3,3.093234,1,1.043600,0
2010-10-11,sz.002188,10.5700,10.7400,10.4000,10.5500,10.6500,4053379,42833997.6900,3,3.804148,1,-0.939000,0
2010-10-12,sz.002188,10.5500,10.7000,10.4300,10.5200,10.5500,2852644,30171482.8900,3,2.677243,1,-0.284400,0
2010-10-13,sz.002188,10.5000,11.1500,10.4200,10.9900,10.5200,9069124,97921813.6100,3,8.511488,1,4.467700,0
2010-10-14,sz.002188,10.8000,11.5100,10.7100,11.3400,10.9900,11988243,133749859.4200,3,11.251118,1,3.184700,0
2010-10-15,sz.002188,11.2500,11.5400,10.9100,11.1000,11.3400,9696014,109493627.5900,3,9.099832,1,-2.116400,0
2010-10-18,sz.002188,11.0900,11.0900,10.3000,10.4900,11.1000,5002335,53349254.9900,3,4.694755,1,-5.495500,0
2010-10-19,sz.002188,10.5100,11.4800,10.4200,11.2200,10.4900,4364228,47988299.0500,3,4.095883,1,6.959000,0
2010-10-20,sz.002188,11.0500,11.5500,10.8000,11.2400,11.2200,5727988,64600327.5300,3,5.375789,1,0.178300,0
2010-10-21,sz.002188,11.2400,11.3300,10.9300,11.2700,11.2400,4025523,44726570.4200,3,3.778004,1,0.266900,0
2010-10-22,sz.002188,11.3100,11.7800,11.3100,11.4900,11.2700,6590942,76281496.7500,3,6.185683,1,1.952100,0
2010-10-25,sz.002188,11.6000,11.8000,11.3600,11.6300,11.4900,4659070,54139218.6800,3,4.372596,1,1.218500,0
2010-10-26,sz.002188,11.6300,12.4800,11.5500,12.2900,11.6300,7906884,95053806.4700,3,7.420711,1,5.675000,0
2010-10-27,sz.002188,12.4200,12.4800,11.9000,11.9900,12.2900,7838170,95389297.9400,3,7.356222,1,-2.441000,0
2010-10-28,sz.002188,11.8100,12.2600,11.8000,12.2000,11.9900,4627890,55967266.7200,3,4.343333,1,1.751500,0
2010-10-29,sz.002188,12.2100,12.7000,12.1100,12.4000,12.2000,4614898,57426640.8500,3,4.331140,1,1.639300,0
2010-11-01,sz.002188,12.5000,13.0500,12.3000,13.0300,12.4000,5842218,74916535.6500,3,5.482996,1,5.080600,0
2010-11-02,sz.002188,13.0900,14.3300,13.0900,13.4100,13.0300,9230650,127294398.5600,3,8.663082,1,2.916300,0
2010-11-03,sz.002188,13.3900,14.7100,13.2500,14.2800,13.4100,8870145,126321409.0300,3,8.324743,1,6.487700,0
2010-11-04,sz.002188,14.3000,14.6000,13.8200,14.3000,14.2800,6452265,90878707.4400,3,6.055532,1,0.140100,0
2010-11-05,sz.002188,14.3100,14.3900,13.8000,13.9200,14.3000,6225814,86896563.4200,3,5.843005,1,-2.657300,0
2010-11-08,sz.002188,13.9200,14.1100,13.4000,14.0200,13.9200,6474302,88611856.5900,3,6.076214,1,0.718400,0
2010-11-09,sz.002188,14.0200,14.0200,13.5000,13.5100,14.0200,3997242,54665698.1500,3,3.751462,1,-3.637700,0
2010-11-10,sz.002188,13.5100,13.7900,13.5000,13.7000,13.5100,3115552,42470853.5500,3,2.923985,1,1.406400,0
2010-11-11,sz.002188,13.5800,14.1500,13.3000,13.3100,13.7000,5593271,77604869.8900,3,5.249356,1,-2.846700,0
2010-11-12,sz.002188,13.1800,13.5000,12.0000,12.0000,13.3100,5681312,71540099.7600,3,5.331983,1,-9.842200,0
2010-11-15,sz.002188,12.0300,12.4600,11.9800,12.3900,12.0000,2950239,35911287.7800,3,2.768837,1,3.250000,0
2010-11-16,sz.002188,12.4000,12.4700,11.6500,11.7900,12.3900,2766519,33425452.7400,3,2.596413,1,-4.842600,0
2010-11-17,sz.002188,11.6600,12.1200,11.3500,11.6300,11.7900,1936855,22840376.2100,3,1.817763,1,-1.357100,0
2010-11-18,sz.002188,11.7400,12.0000,11.4000,12.0000,11.6300,2076495,24472240.8900,3,1.948817,1,3.181400,0
2010-11-19,sz.002188,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.002188,13.1100,13.2000,12.8300,13.2000,12.0000,13167223,173723371.9500,3,12.357606,1,10.000000,0
2010-11-23,sz.002188,13.0000,13.3000,11.8800,12.4100,13.2000,14919558,187764068.2000,3,14.002194,1,-5.984800,0
2010-11-24,sz.002188,12.2500,12.6200,12.0300,12.6200,12.4100,5791957,71455731.4600,3,5.139540,1,1.692200,0
