date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-15,sz.002338,51.5000,58.8000,50.2600,52.0000,22.0000,13237488,687418372.0400,3,82.734300,1,136.363600,0
2010-01-18,sz.002338,52.6800,53.5000,49.3000,50.7800,52.0000,6275796,323739432.7300,3,39.223725,1,-2.346200,0
2010-01-19,sz.002338,50.3100,55.7000,48.6700,55.0500,50.7800,6372581,330010481.1900,3,39.828631,1,8.408800,0
2010-01-20,sz.002338,53.6000,59.9400,53.6000,57.0000,55.0500,6807660,384970323.4700,3,42.547875,1,3.542200,0
2010-01-21,sz.002338,56.5000,58.0800,53.5500,53.5500,57.0000,3527920,194718633.0900,3,22.049500,1,-6.052600,0
2010-01-22,sz.002338,52.1000,53.2700,48.2000,48.2000,53.5500,3864122,190741094.8400,3,24.150762,1,-9.990700,0
2010-01-25,sz.002338,46.5000,48.4500,45.6000,45.9000,48.2000,1708789,79906107.1600,3,10.679931,1,-4.771800,0
2010-01-26,sz.002338,45.6000,46.3900,42.1200,43.1900,45.9000,1964028,86922172.2000,3,12.275175,1,-5.904100,0
2010-01-27,sz.002338,43.0100,44.8800,42.3000,43.3400,43.1900,1540868,67104079.5600,3,9.630425,1,0.347300,0
2010-01-28,sz.002338,42.8300,43.2800,40.3800,41.7700,43.3400,1667784,69413562.0100,3,10.423650,1,-3.622500,0
2010-01-29,sz.002338,41.7400,43.2000,40.9000,41.9000,41.7700,1635703,68706872.1000,3,10.223144,1,0.311200,0
2010-02-01,sz.002338,40.8300,41.1700,39.5300,39.7200,41.9000,1478723,59211915.8900,3,9.242019,1,-5.202900,0
2010-02-02,sz.002338,40.1100,40.8800,39.7000,39.7700,39.7200,1095416,44099693.8400,3,6.846350,1,0.125900,0
2010-02-03,sz.002338,40.0000,43.7500,39.8000,43.7500,39.7700,2351336,98765865.6300,3,14.695850,1,10.007500,0
2010-02-04,sz.002338,42.8000,44.0000,42.1100,42.9100,43.7500,1895248,81486265.5500,3,11.845300,1,-1.920000,0
2010-02-05,sz.002338,42.0000,42.0000,40.0000,40.4900,42.9100,1518834,61927394.1100,3,9.492712,1,-5.639700,0
2010-02-08,sz.002338,40.4500,41.1900,39.8900,40.8700,40.4900,915501,37169597.8000,3,5.721881,1,0.938500,0
2010-02-09,sz.002338,40.6600,41.0700,40.0000,40.4800,40.8700,572927,23227144.1100,3,3.580794,1,-0.954200,0
2010-02-10,sz.002338,40.5900,41.7600,40.3100,41.5000,40.4800,817853,33618984.2700,3,5.111581,1,2.519800,0
2010-02-11,sz.002338,41.0000,41.7200,40.9900,41.1000,41.5000,524830,21672223.0200,3,3.280188,1,-0.963900,0
2010-02-12,sz.002338,41.2000,42.8800,41.2000,42.0000,41.1000,956058,40396285.8800,3,5.975363,1,2.189800,0
2010-02-22,sz.002338,42.1200,42.7800,41.8000,41.8800,42.0000,630797,26715549.2000,3,3.942481,1,-0.285700,0
2010-02-23,sz.002338,41.8500,41.9000,39.3000,40.7200,41.8800,975835,39458386.9300,3,6.098969,1,-2.769800,0
2010-02-24,sz.002338,40.5000,42.7500,40.2000,42.3100,40.7200,1275889,53513438.5500,3,7.974306,1,3.904700,0
2010-02-25,sz.002338,42.0600,43.9800,42.0200,43.5300,42.3100,1474065,63861230.6400,3,9.212906,1,2.883500,0
2010-02-26,sz.002338,43.0000,44.7700,42.7000,43.5500,43.5300,1378750,60250950.0200,3,8.617188,1,0.045900,0
