date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600010,4.6500,4.6600,4.5800,4.5800,4.6400,31292193,143979130.0000,3,1.150172,1,-1.293100,0
2010-01-05,sh.600010,4.5800,4.6000,4.4800,4.5600,4.5800,34634151,157002897.0000,3,1.273009,1,-0.436700,0
2010-01-06,sh.600010,4.5500,4.6400,4.5000,4.5700,4.5600,36320032,166819658.0000,3,1.334975,1,0.219300,0
2010-01-07,sh.600010,4.5700,4.5700,4.4500,4.4600,4.5700,31677985,142809946.0000,3,1.164353,1,-2.407000,0
2010-01-08,sh.600010,4.4600,4.5000,4.4000,4.4800,4.4600,29898000,132516041.0000,3,1.098928,1,0.448400,0
2010-01-11,sh.600010,4.5700,4.5900,4.4500,4.4600,4.4800,22344608,100459215.0000,3,0.821296,1,-0.446400,0
2010-01-12,sh.600010,4.4100,4.5300,4.4100,4.5200,4.4600,24711897,110615607.0000,3,0.908308,1,1.345300,0
2010-01-13,sh.600010,4.4600,4.4800,4.4100,4.4200,4.5200,32583009,144631760.0000,3,1.197618,1,-2.212400,0
2010-01-14,sh.600010,4.4200,4.4700,4.4100,4.4600,4.4200,22515094,99974709.0000,3,0.827562,1,0.905000,0
2010-01-15,sh.600010,4.4600,4.4700,4.4000,4.4600,4.4600,25280524,112315381.0000,3,0.929208,1,0.000000,0
2010-01-18,sh.600010,4.4400,4.4700,4.4000,4.4600,4.4600,26060751,115494660.0000,3,0.957886,1,0.000000,0
2010-01-19,sh.600010,4.4600,4.5600,4.4400,4.5400,4.4600,48682088,219667536.0000,3,1.789354,1,1.793700,0
2010-01-20,sh.600010,4.5400,4.5800,4.3700,4.4000,4.5400,38076250,169430629.0000,3,1.399527,1,-3.083700,0
2010-01-21,sh.600010,4.4000,4.4300,4.3500,4.3800,4.4000,23880408,104615274.0000,3,0.877746,1,-0.454500,0
2010-01-22,sh.600010,4.3600,4.3700,4.2100,4.2900,4.3800,32568074,139234500.0000,3,1.197069,1,-2.054800,0
2010-01-25,sh.600010,4.2600,4.2700,4.1900,4.2000,4.2900,20869199,88204511.0000,3,0.767066,1,-2.097900,0
2010-01-26,sh.600010,4.2000,4.2200,4.0000,4.0800,4.2000,26673829,109341734.0000,3,0.980420,1,-2.857100,0
2010-01-27,sh.600010,4.0800,4.1000,4.0000,4.0600,4.0800,17574842,71241817.0000,3,0.645979,1,-0.490200,0
2010-01-28,sh.600010,4.0600,4.1100,4.0300,4.0800,4.0600,12861056,52430237.0000,3,0.472720,1,0.492600,0
2010-01-29,sh.600010,4.0400,4.1000,3.9800,4.0300,4.0800,26129028,105530399.0000,3,0.960396,1,-1.225500,0
2010-02-01,sh.600010,4.0200,4.0200,3.9100,3.9600,4.0300,21582294,85299179.0000,3,0.793276,1,-1.737000,0
2010-02-02,sh.600010,3.9800,4.0200,3.9500,3.9600,3.9600,16303005,65045279.0000,3,0.599232,1,0.000000,0
2010-02-03,sh.600010,3.9700,4.0600,3.9100,4.0600,3.9600,22948990,91569112.0000,3,0.843511,1,2.525300,0
2010-02-04,sh.600010,4.0400,4.0700,4.0100,4.0400,4.0600,18552968,74825253.0000,3,0.681931,1,-0.492600,0
2010-02-05,sh.600010,4.0000,4.0000,3.9600,3.9900,4.0400,14792402,58794841.0000,3,0.543708,1,-1.237600,0
2010-02-08,sh.600010,3.9900,4.0300,3.9800,4.0200,3.9900,12358148,49549000.0000,3,0.454235,1,0.751900,0
2010-02-09,sh.600010,4.0000,4.0500,4.0000,4.0300,4.0200,9571301,38522124.0000,3,0.351802,1,0.248800,0
2010-02-10,sh.600010,4.0300,4.0600,4.0300,4.0600,4.0300,9314960,37710500.0000,3,0.342380,1,0.744400,0
2010-02-11,sh.600010,4.0600,4.1400,4.0400,4.1100,4.0600,21288205,87612064.0000,3,0.782467,1,1.231500,0
2010-02-12,sh.600010,4.1200,4.1300,4.0800,4.1200,4.1100,14427411,59207695.0000,3,0.530292,1,0.243300,0
2010-02-22,sh.600010,4.1200,4.1400,4.0800,4.0800,4.1200,14222007,58396795.0000,3,0.522743,1,-0.970900,0
2010-02-23,sh.600010,4.0800,4.0900,4.0000,4.0700,4.0800,15319812,61791170.0000,3,0.563093,1,-0.245100,0
2010-02-24,sh.600010,4.0700,4.2000,4.0300,4.1900,4.0700,28427877,117437517.0000,3,1.044892,1,2.948400,0
2010-02-25,sh.600010,4.1800,4.2000,4.1400,4.2000,4.1900,27554062,115085531.0000,3,1.012774,1,0.238700,0
2010-02-26,sh.600010,4.1900,4.1900,4.1500,4.1500,4.2000,16414415,68323052.0000,3,0.603326,1,-1.190500,0
2010-03-01,sh.600010,4.1500,4.2000,4.1500,4.1900,4.1500,16914419,70681641.0000,3,0.621705,1,0.963900,0
2010-03-02,sh.600010,4.2000,4.2000,4.1300,4.1500,4.1900,14538794,60484014.0000,3,0.534386,1,-0.954700,0
2010-03-03,sh.600010,4.1500,4.2700,4.1100,4.2300,4.1500,38300668,160724218.0000,3,1.407775,1,1.927700,0
2010-03-04,sh.600010,4.2200,4.2300,4.0800,4.1000,4.2300,27579393,114626623.0000,3,1.013705,1,-3.073300,0
2010-03-05,sh.600010,4.1000,4.1500,4.0900,4.1300,4.1000,16575808,68413401.0000,3,0.609259,1,0.731700,0
2010-03-08,sh.600010,4.1300,4.1800,4.1100,4.1600,4.1300,13820619,57455439.0000,3,0.507989,1,0.726400,0
2010-03-09,sh.600010,4.1600,4.1900,4.1100,4.1600,4.1600,15799519,65540408.0000,3,0.580725,1,0.000000,0
2010-03-10,sh.600010,4.1500,4.2400,4.1400,4.2300,4.1600,42460178,178230547.0000,3,1.560662,1,1.682700,0
2010-03-11,sh.600010,4.2200,4.2600,4.1800,4.2200,4.2300,30859269,130511862.0000,3,1.134260,1,-0.236400,0
2010-03-12,sh.600010,4.2100,4.2700,4.1700,4.1800,4.2200,28072371,118719365.0000,3,1.031825,1,-0.947900,0
2010-03-15,sh.600010,4.1800,4.1900,4.0600,4.1000,4.1800,24294718,99658130.0000,3,0.892974,1,-1.913900,0
2010-03-16,sh.600010,4.1000,4.1100,4.0700,4.1000,4.1000,13933199,56960165.0000,3,0.512127,1,0.000000,0
