date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,sz.001979,23.9000,23.9000,20.4900,23.1800,25.3000,514881296,11533337088.0000,3,27.107030,1,-8.379400,0
2015-12-31,sz.001979,21.7200,22.3400,20.8600,20.8600,23.1800,280182976,5993870848.0000,3,15.863833,1,-10.008600,0
2016-01-04,sz.001979,20.2000,21.1700,19.0000,19.6300,20.8600,153340796,3074335088.0000,3,8.682086,1,-5.896500,0
2016-01-05,sz.001979,19.3500,20.3400,18.5800,19.5000,19.6300,162408318,3170522608.0000,3,9.195485,1,-0.662200,0
2016-01-06,sz.001979,19.3600,19.6000,18.8100,19.5100,19.5000,124426109,2388081440.0000,3,7.044950,1,0.051300,0
2016-01-07,sz.001979,19.2600,19.2600,17.5700,17.6300,19.5100,31612343,582790640.0000,3,1.789876,1,-9.636100,0
2016-01-08,sz.001979,18.0800,18.2800,16.2100,17.0300,17.6300,153606261,2654856480.0000,3,8.697117,1,-3.403300,0
2016-01-11,sz.001979,16.4700,16.5000,15.3300,15.3300,17.0300,151853020,2420680224.0000,3,8.597849,1,-9.982400,0
2016-01-12,sz.001979,15.2700,16.8000,15.0800,16.1800,15.3300,140577303,2257678496.0000,3,7.400963,1,5.544700,0
2016-01-13,sz.001979,16.1000,17.1200,15.7800,16.2000,16.1800,116056754,1905178304.0000,3,6.110032,1,0.123600,0
2016-01-14,sz.001979,15.6000,17.4900,15.5100,17.4900,16.2000,147169505,2472379792.0000,3,7.748023,1,7.963000,0
2016-01-15,sz.001979,17.1100,17.4200,16.4100,16.6000,17.4900,97028263,1640173408.0000,3,5.108240,1,-5.088600,0
2016-01-18,sz.001979,16.4500,17.0600,16.3700,16.7100,16.6000,75732277,1271748128.0000,3,3.987072,1,0.662600,0
2016-01-19,sz.001979,16.9300,17.3500,16.5000,17.1800,16.7100,91271247,1546888448.0000,3,4.805151,1,2.812700,0
2016-01-20,sz.001979,17.0000,17.1400,16.2000,16.4000,17.1800,86621239,1442186800.0000,3,4.560342,1,-4.540200,0
2016-01-21,sz.001979,16.1300,16.6500,15.8000,15.8200,16.4000,68478419,1109114912.0000,3,3.605178,1,-3.536600,0
2016-01-22,sz.001979,16.1100,16.1800,15.5800,15.9100,15.8200,46861138,745103984.0000,3,2.467095,1,0.568900,0
2016-01-25,sz.001979,16.0900,16.1900,15.8300,15.9700,15.9100,36221463,580164736.0000,3,1.906949,1,0.377100,0
2016-01-26,sz.001979,15.8000,15.8300,14.3700,14.3800,15.9700,65280126,983302144.0000,3,3.436798,1,-9.956200,0
2016-01-27,sz.001979,14.4900,14.5900,13.3800,14.2200,14.3800,72684474,1020051232.0000,3,3.826614,1,-1.112700,0
2016-01-28,sz.001979,13.9800,14.5700,13.8000,13.8000,14.2200,51881303,737825712.0000,3,2.731391,1,-2.953600,0
2016-01-29,sz.001979,13.9200,14.5600,13.8400,14.4200,13.8000,55728911,797823584.0000,3,2.933956,1,4.492800,0
2016-02-01,sz.001979,14.4400,14.4500,13.8700,14.1000,14.4200,34931573,496097856.0000,3,1.839040,1,-2.219100,0
2016-02-02,sz.001979,14.2000,15.5000,14.1400,15.0300,14.1000,67939963,1009677200.0000,3,3.576830,1,6.595700,0
2016-02-03,sz.001979,15.0000,15.6200,14.7200,15.2700,15.0300,72089175,1098101712.0000,3,3.795274,1,1.596800,0
2016-02-04,sz.001979,15.2700,15.5400,15.1000,15.2800,15.2700,46494113,712376528.0000,3,2.447772,1,0.065500,0
2016-02-05,sz.001979,15.3100,15.4300,14.9400,14.9500,15.2800,34681268,525554736.0000,3,1.825862,1,-2.159700,0
2016-02-15,sz.001979,14.3100,14.8500,14.3100,14.6400,14.9500,35895690,524980720.0000,3,1.889798,1,-2.073600,0
