date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-28,sz.002648,35.5800,37.5000,35.3000,35.6500,40.0000,13341338,482281448.4400,3,33.353345,1,-10.875000,0
2011-12-29,sz.002648,34.5000,35.3000,34.0000,34.0800,35.6500,7412039,256991787.2700,3,18.530098,1,-4.403900,0
2011-12-30,sz.002648,34.5000,37.4800,34.2300,36.1000,34.0800,7831106,281967052.5500,3,19.577765,1,5.927200,0
2012-01-04,sz.002648,36.0000,36.8600,35.7100,36.2900,36.1000,5576709,202327085.9800,3,13.941772,1,0.526300,0
2012-01-05,sz.002648,35.9800,36.2800,34.1000,34.8500,36.2900,4618785,162387200.4600,3,11.546963,1,-3.968000,0
2012-01-06,sz.002648,34.4500,37.6800,34.2000,36.9400,34.8500,5279758,189547638.3900,3,13.199395,1,5.997100,0
2012-01-09,sz.002648,36.7400,39.3000,36.4800,39.0800,36.9400,8071909,309043399.3200,3,20.179773,1,5.793200,0
2012-01-10,sz.002648,38.6000,39.7700,38.2200,39.5000,39.0800,6861300,268035076.5700,3,17.153250,1,1.074700,0
2012-01-11,sz.002648,39.2000,39.8000,38.7000,38.9000,39.5000,4301169,167950284.7100,3,10.752923,1,-1.519000,0
2012-01-12,sz.002648,38.9000,39.7600,37.8800,38.1000,38.9000,5079752,196609359.8700,3,12.699380,1,-2.056600,0
2012-01-13,sz.002648,37.8800,38.8500,36.9800,37.4200,38.1000,4261863,160961176.1300,3,10.654658,1,-1.784800,0
2012-01-16,sz.002648,37.1000,37.4000,35.2800,35.2800,37.4200,3152898,113417872.4400,3,7.882245,1,-5.718900,0
2012-01-17,sz.002648,34.8200,37.8800,34.8200,37.6200,35.2800,3281161,120293318.0500,3,8.202903,1,6.632700,0
2012-01-18,sz.002648,37.5800,38.4000,35.5100,35.6000,37.6200,3228390,119202443.8400,3,8.070975,1,-5.369500,0
2012-01-19,sz.002648,35.3800,36.6800,35.3800,36.3900,35.6000,1771929,64155681.6400,3,4.429822,1,2.219100,0
2012-01-20,sz.002648,37.8000,40.0300,37.8000,40.0300,36.3900,9958464,395532069.9000,3,24.896160,1,10.002700,0
2012-01-30,sz.002648,39.4800,40.6000,39.2300,40.1800,40.0300,6501517,260592060.4000,3,16.253792,1,0.374700,0
2012-01-31,sz.002648,40.0500,40.2800,39.3800,39.9300,40.1800,3254133,129470880.7500,3,8.135333,1,-0.622200,0
2012-02-01,sz.002648,39.7300,41.3800,39.5600,39.9600,39.9300,5667779,230184846.8700,3,14.169447,1,0.075100,0
2012-02-02,sz.002648,39.8100,40.3600,39.0300,40.1700,39.9600,4327505,172347515.5100,3,10.818763,1,0.525500,0
2012-02-03,sz.002648,40.1000,40.6000,39.7700,40.4800,40.1700,4665295,188042857.5600,3,11.663237,1,0.771700,0
2012-02-06,sz.002648,40.8600,40.9000,39.8000,40.1500,40.4800,3973610,160095681.4500,3,9.934025,1,-0.815200,0
2012-02-07,sz.002648,39.9900,40.0000,38.7800,39.0000,40.1500,3514575,138084400.9500,3,8.786437,1,-2.864300,0
2012-02-08,sz.002648,39.2100,41.0300,39.2100,40.8000,39.0000,5951148,240297125.5700,3,14.877870,1,4.615400,0
2012-02-09,sz.002648,40.5100,40.7800,40.2800,40.7200,40.8000,4012557,162631259.0600,3,10.031392,1,-0.196100,0
2012-02-10,sz.002648,40.6000,41.5500,40.1300,40.2500,40.7200,5275610,215409581.7300,3,13.189025,1,-1.154200,0
2012-02-13,sz.002648,39.7100,41.2000,39.4000,40.7900,40.2500,4547994,183829391.8800,3,11.369985,1,1.341600,0
2012-02-14,sz.002648,40.8000,40.8900,39.8800,40.1100,40.7900,3244660,130485686.9100,3,8.111650,1,-1.667100,0
2012-02-15,sz.002648,40.0500,42.0300,39.8400,41.8100,40.1100,7123304,293551408.9400,3,17.808260,1,4.238300,0
2012-02-16,sz.002648,41.5500,41.8800,40.9500,41.6500,41.8100,4088187,169214226.6100,3,10.220467,1,-0.382700,0
2012-02-17,sz.002648,41.6700,41.8800,40.7000,41.4000,41.6500,2491841,102734147.9600,3,6.229602,1,-0.600200,0
2012-02-20,sz.002648,41.7600,42.5500,41.3700,41.5600,41.4000,4545488,190397546.3000,3,11.363720,1,0.386500,0
2012-02-21,sz.002648,41.5100,42.1000,40.5100,41.5000,41.5600,4760482,196063771.3400,3,11.901205,1,-0.144400,0
2012-02-22,sz.002648,41.6000,42.0800,41.1100,41.8800,41.5000,4356801,181747202.6100,3,10.892003,1,0.915700,0
2012-02-23,sz.002648,41.8800,41.8800,41.8800,41.8800,41.8800,0,0.0000,3,,0,0.000000,0
2012-02-24,sz.002648,41.8800,42.6700,41.5000,42.1400,41.8800,4794610,201471121.6500,3,11.986525,1,0.620800,0
2012-02-27,sz.002648,42.2700,45.3700,41.9000,43.2900,42.1400,9587354,418997507.8500,3,23.968385,1,2.729000,0
2012-02-28,sz.002648,44.2300,47.0000,44.2300,45.9000,43.2900,10087329,459157371.5400,3,25.218322,1,6.029100,0
2012-02-29,sz.002648,46.0200,46.6800,45.2600,45.6100,45.9000,5228640,239718435.5500,3,13.071600,1,-0.631800,0
2012-03-01,sz.002648,45.3000,46.1500,45.0500,45.6400,45.6100,3362987,153695071.7900,3,8.407468,1,0.065800,0
2012-03-02,sz.002648,45.9700,50.2000,45.9400,50.2000,45.6400,8918729,435927972.1100,3,22.296822,1,9.991200,0
2012-03-05,sz.002648,51.0000,55.2200,50.4400,53.7700,50.2000,10362520,550502518.2400,3,25.906300,1,7.111600,0
2012-03-06,sz.002648,53.3500,56.7500,53.0100,54.4000,53.7700,8776506,478859948.9300,3,21.941265,1,1.171700,0
2012-03-07,sz.002648,53.8000,55.3000,53.3000,54.6200,54.4000,5393568,292686317.6100,3,13.483920,1,0.404400,0
2012-03-08,sz.002648,54.8000,60.0000,54.0100,59.1000,54.6200,7893413,447721922.9400,3,19.733532,1,8.202100,0
2012-03-09,sz.002648,59.1100,61.3700,57.1000,57.7500,59.1000,9975113,588895431.4700,3,24.937783,1,-2.284300,0
2012-03-12,sz.002648,58.5400,59.9900,57.4600,59.1400,57.7500,4988569,292699046.4500,3,12.471422,1,2.406900,0
2012-03-13,sz.002648,59.0100,60.5900,57.9000,59.9700,59.1400,4928764,292466260.9900,3,12.321910,1,1.403400,0
2012-03-14,sz.002648,60.2700,60.9000,54.0000,54.6000,59.9700,9992576,568737087.6400,3,24.981440,1,-8.954500,0
2012-03-15,sz.002648,54.5100,55.6000,52.6600,53.5300,54.6000,6618933,358396277.3600,3,16.547332,1,-1.959700,0
2012-03-16,sz.002648,53.7000,54.7000,52.9000,54.2100,53.5300,5299931,285444121.7300,3,13.249828,1,1.270300,0
2012-03-19,sz.002648,54.0000,58.3000,53.6800,57.3800,54.2100,6449523,362888168.8700,3,16.123808,1,5.847600,0
2012-03-20,sz.002648,57.1000,57.1000,53.8700,54.3800,57.3800,5240474,289085208.0600,3,13.101185,1,-5.228300,0
2012-03-21,sz.002648,54.5000,54.9900,53.0100,54.9600,54.3800,3313507,178943151.8000,3,8.283767,1,1.066600,0
2012-03-22,sz.002648,54.6500,57.0000,54.2600,55.1000,54.9600,4448433,249324043.2000,3,11.121082,1,0.254700,0
2012-03-23,sz.002648,53.9300,54.7800,53.4100,53.9000,55.1000,3258574,175667412.7600,3,8.146435,1,-2.177900,0
2012-03-26,sz.002648,54.0000,54.2700,50.5000,51.3000,53.9000,3884207,200915902.2900,3,9.710517,1,-4.823700,0
2012-03-27,sz.002648,51.6000,52.8000,51.0300,51.4900,51.3000,2921054,151397511.5900,3,7.302635,1,0.370400,0
2012-03-28,sz.002648,50.0100,50.7700,47.6000,48.0000,51.4900,7800692,380873513.5700,3,15.601384,1,-6.778000,0
2012-03-29,sz.002648,47.8100,48.5400,47.1500,47.9600,48.0000,4136896,198703446.2200,3,8.273792,1,-0.083300,0
2012-03-30,sz.002648,48.1000,48.3900,44.8000,46.0000,47.9600,5593640,258136170.7800,3,11.187280,1,-4.086700,0
2012-04-05,sz.002648,46.0100,49.6400,46.0100,49.1400,46.0000,6585175,316069787.8400,3,13.170350,1,6.826100,0
2012-04-06,sz.002648,51.0200,52.0000,49.8600,52.0000,49.1400,8056207,409842805.8600,3,16.112414,1,5.820100,0
2012-04-09,sz.002648,51.8400,52.9900,50.0100,50.7500,52.0000,5559980,288439109.2600,3,11.119960,1,-2.403800,0
2012-04-10,sz.002648,50.1000,51.1500,47.8000,50.7000,50.7500,5448441,269756264.6600,3,10.896882,1,-0.098500,0
2012-04-11,sz.002648,49.6000,51.8000,49.0300,50.1100,50.7000,4211607,213004590.8500,3,8.423214,1,-1.163700,0
2012-04-12,sz.002648,49.9200,50.9000,48.6500,50.6700,50.1100,4557835,227732044.6200,3,9.115670,1,1.117500,0
2012-04-13,sz.002648,50.6700,51.8400,49.9000,51.2400,50.6700,4702541,239793777.4000,3,9.405082,1,1.124900,0
2012-04-16,sz.002648,50.6100,51.8800,50.1200,50.5400,51.2400,3671512,187262081.9200,3,7.343024,1,-1.366100,0
2012-04-17,sz.002648,50.4800,50.9000,48.8500,49.0000,50.5400,3410155,168870493.1900,3,6.820310,1,-3.047100,0
2012-04-18,sz.002648,49.2900,50.0800,48.7000,49.9800,49.0000,3209353,159360523.1100,3,6.418706,1,2.000000,0
2012-04-19,sz.002648,50.0100,50.4000,49.5000,49.8700,49.9800,2528002,126125286.1800,3,5.056004,1,-0.220100,0
