date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-08,sz.002582,55.1300,55.4900,52.7000,52.9500,55.6200,1180564,63486319.8100,3,7.933898,1,-4.800428,0
2011-07-11,sz.002582,52.8100,53.8100,52.3000,53.8100,52.9500,892640,47317691.1600,3,5.998925,1,1.624200,0
2011-07-12,sz.002582,53.3700,53.5300,52.5100,53.0500,53.8100,463148,24592687.7400,3,3.112554,1,-1.412400,0
2011-07-13,sz.002582,53.1000,54.5000,53.1000,54.3900,53.0500,569001,30765095.0000,3,3.823931,1,2.525900,0
2011-07-14,sz.002582,54.4000,56.4400,54.1200,55.4900,54.3900,879417,48724284.3300,3,5.910060,1,2.022400,0
2011-07-15,sz.002582,55.9000,57.4700,54.5400,54.6000,55.4900,1468529,81710994.7100,3,9.869147,1,-1.603900,0
2011-07-18,sz.002582,54.5700,55.2800,53.8100,55.0700,54.6000,988184,54021001.8100,3,6.641022,1,0.860800,0
2011-07-19,sz.002582,55.1000,55.1000,53.3000,53.6200,55.0700,574519,30925725.0400,3,3.861015,1,-2.633000,0
2011-07-20,sz.002582,53.8300,54.2000,53.4200,53.5500,53.6200,473145,25385263.9200,3,3.179738,1,-0.130500,0
2011-07-21,sz.002582,53.6800,54.3700,53.1500,53.1500,53.5500,513209,27633600.6200,3,3.448985,1,-0.747000,0
2011-07-22,sz.002582,52.0100,52.9500,50.3000,51.2500,53.1500,1622479,83824703.8200,3,10.903757,1,-3.574800,0
2011-07-25,sz.002582,51.0900,51.7500,50.5100,51.2900,51.2500,1041711,53300462.1000,3,7.000746,1,0.078000,0
2011-07-26,sz.002582,51.0000,51.9600,51.0000,51.8000,51.2900,599167,30781534.4100,3,4.026660,1,0.994300,0
2011-07-27,sz.002582,51.6000,52.5800,51.2500,52.1300,51.8000,592724,30770300.0700,3,3.983360,1,0.637100,0
2011-07-28,sz.002582,51.8800,52.6200,51.6000,52.3300,52.1300,433018,22590561.3000,3,2.910067,1,0.383700,0
2011-07-29,sz.002582,52.1000,53.3900,52.1000,53.0000,52.3300,575811,30432634.9400,3,3.869698,1,1.280300,0
2011-08-01,sz.002582,52.7400,53.6300,52.2000,52.7800,53.0000,692807,36465492.1700,3,4.655961,1,-0.415100,0
2011-08-02,sz.002582,52.1500,52.6900,50.7900,51.8500,52.7800,597806,30733796.6300,3,4.017513,1,-1.762000,0
2011-08-03,sz.002582,51.1100,52.3300,51.1100,51.9800,51.8500,307080,15915953.7300,3,2.063710,1,0.250700,0
2011-08-04,sz.002582,52.1100,54.8800,52.1100,54.1800,51.9800,934818,50393962.7000,3,6.282379,1,4.232400,0
2011-08-05,sz.002582,53.0000,55.6800,52.6600,54.8000,54.1800,1391077,75659832.7400,3,9.348636,1,1.144300,0
2011-08-08,sz.002582,54.4800,54.5300,51.0200,53.6100,54.8000,997987,53177850.8900,3,6.706902,1,-2.171500,0
2011-08-09,sz.002582,50.8500,53.2000,50.0200,52.1500,53.6100,1295095,67689720.0100,3,8.703595,1,-2.723400,0
2011-08-10,sz.002582,53.0000,54.3000,52.8800,53.4100,52.1500,677716,36356959.7200,3,4.554543,1,2.416100,0
2011-08-11,sz.002582,52.0900,58.7500,52.0000,58.7500,53.4100,2404834,138478476.7700,3,16.161519,1,9.998100,0
2011-08-12,sz.002582,59.2000,59.9000,57.4000,58.3000,58.7500,1743228,102148489.4600,3,11.715242,1,-0.766000,0
2011-08-15,sz.002582,58.2000,58.3000,57.0400,57.8400,58.3000,1147591,66132673.6300,3,7.712305,1,-0.789000,0
2011-08-16,sz.002582,57.8000,58.8000,57.3600,58.3000,57.8400,1107671,64477035.0900,3,7.444026,1,0.795300,0
2011-08-17,sz.002582,58.2800,58.2800,55.9000,56.2800,58.3000,1090515,61651606.3700,3,7.328730,1,-3.464800,0
2011-08-18,sz.002582,56.0100,56.9800,54.0000,55.1800,56.2800,937263,52229000.2200,3,6.298810,1,-1.954500,0
2011-08-19,sz.002582,54.4400,57.0000,54.3000,56.3900,55.1800,1016034,56773595.2200,3,6.828185,1,2.192800,0
2011-08-22,sz.002582,56.9700,56.9700,55.8700,56.5000,56.3900,1265467,71385254.4500,3,6.803586,1,0.195100,0
2011-08-23,sz.002582,56.6800,57.4600,56.2800,57.3100,56.5000,1077961,61406844.0100,3,5.795489,1,1.433600,0
2011-08-24,sz.002582,57.3700,58.9900,57.3400,58.0000,57.3100,1148509,66962068.4700,3,6.174780,1,1.204000,0
2011-08-25,sz.002582,57.9000,58.5000,57.1900,57.5500,58.0000,696923,40272544.4200,3,3.746898,1,-0.775900,0
2011-08-26,sz.002582,57.3500,57.9900,56.4000,57.1400,57.5500,607089,34562497.1600,3,3.263919,1,-0.712424,0
2011-08-29,sz.002582,56.6000,57.1000,56.2300,56.6600,57.1400,583155,33039671.2500,3,3.135242,1,-0.840000,0
2011-08-30,sz.002582,56.9000,58.4700,55.2800,55.4000,56.6600,1247176,71492706.6100,3,6.705247,1,-2.223800,0
2011-08-31,sz.002582,55.3900,55.8900,53.5100,53.9800,55.4000,1020661,55241496.7200,3,5.487425,1,-2.563200,0
2011-09-01,sz.002582,54.1900,54.2100,53.0800,53.6500,53.9800,511704,27446283.1700,3,2.751097,1,-0.611300,0
2011-09-02,sz.002582,53.5000,53.5000,52.5000,53.4100,53.6500,583012,30840759.9200,3,3.134473,1,-0.447300,0
2011-09-05,sz.002582,53.4300,53.4300,51.8100,52.3600,53.4100,460088,24061548.8200,3,2.473591,1,-1.965900,0
2011-09-06,sz.002582,51.6000,52.8000,51.2000,52.3900,52.3600,286809,14889707.4800,3,1.541984,1,0.057300,0
2011-09-07,sz.002582,52.8000,53.4900,51.9300,53.3300,52.3900,457673,24244305.7600,3,2.460608,1,1.794200,0
2011-09-08,sz.002582,53.5000,54.1600,52.8100,52.8300,53.3300,471477,25278650.8800,3,2.534823,1,-0.937558,0
2011-09-09,sz.002582,52.6800,53.2900,52.1000,53.1500,52.8300,294676,15575944.7900,3,1.584280,1,0.605700,0
2011-09-13,sz.002582,52.3000,52.9900,51.6000,51.8200,53.1500,183537,9576138.2200,3,0.986758,1,-2.502400,0
2011-09-14,sz.002582,52.0100,52.3800,50.9000,51.9200,51.8200,254699,13126067.4100,3,1.369349,1,0.193000,0
2011-09-15,sz.002582,51.9200,52.7700,51.7800,52.0000,51.9200,208347,10860121.3000,3,1.120145,1,0.154100,0
2011-09-16,sz.002582,52.4400,52.4500,49.5300,49.7800,52.0000,586170,29881952.7400,3,3.151452,1,-4.269200,0
2011-09-19,sz.002582,49.5000,49.5000,48.1600,48.7800,49.7800,399036,19411328.5500,3,2.145355,1,-2.008800,0
2011-09-20,sz.002582,48.8600,49.8900,48.7400,49.7100,48.7800,406883,20109188.2200,3,2.187543,1,1.906500,0
2011-09-21,sz.002582,48.8800,50.8000,48.8800,50.7000,49.7100,423796,21248336.9400,3,2.278473,1,1.991600,0
2011-09-22,sz.002582,50.7000,50.7000,50.7000,50.7000,50.7000,0,0.0000,3,,0,0.000000,0
2011-09-23,sz.002582,48.1800,49.6900,48.1800,49.4400,50.7000,489179,24013186.5600,3,2.629995,1,-2.485200,0
2011-09-26,sz.002582,49.3500,49.4400,47.4000,48.1000,49.4400,532602,25599888.2300,3,2.863452,1,-2.710400,0
2011-09-27,sz.002582,48.3700,49.0000,48.1000,48.8400,48.1000,345456,16798365.6800,3,1.857290,1,1.538500,0
2011-09-28,sz.002582,48.9800,49.0000,47.5800,47.7300,48.8400,269865,13056305.5100,3,1.450887,1,-2.272700,0
2011-09-29,sz.002582,47.5800,48.3000,46.0200,47.3700,47.7300,282994,13339300.0500,3,1.521473,1,-0.754200,0
2011-09-30,sz.002582,47.7000,47.7700,46.1700,47.2000,47.3700,109645,5150644.3500,3,0.589489,1,-0.358900,0
2011-10-10,sz.002582,47.4900,47.6600,47.0500,47.2000,47.2000,101236,4793306.9200,3,0.544280,1,0.000000,0
2011-10-11,sz.002582,47.9900,48.6000,46.5200,47.0000,47.2000,259465,12258995.2100,3,1.394973,1,-0.423700,0
2011-10-12,sz.002582,47.0000,48.5900,46.0700,48.3800,47.0000,306981,14701651.3800,3,1.650435,1,2.936200,0
2011-10-13,sz.002582,48.3800,49.5900,47.6300,49.1200,48.3800,523028,25441960.7100,3,2.811978,1,1.529600,0
2011-10-14,sz.002582,48.9900,49.3000,48.2300,48.9000,49.1200,170240,8298431.6100,3,0.915269,1,-0.447900,0
2011-10-17,sz.002582,48.9200,49.4700,48.7100,49.0300,48.9000,170355,8369498.0600,3,0.915887,1,0.265800,0
2011-10-18,sz.002582,48.9500,48.9800,48.0000,48.0000,49.0300,239050,11586574.2300,3,1.285215,1,-2.100800,0
2011-10-19,sz.002582,48.5000,48.5000,47.7200,48.2000,48.0000,223980,10776849.4400,3,1.204194,1,0.416700,0
2011-10-20,sz.002582,48.4800,48.4800,46.2900,46.8900,48.2000,378572,17724789.0800,3,2.035333,1,-2.717800,0
2011-10-21,sz.002582,46.6300,47.3500,45.8000,45.8000,46.8900,295635,13679651.9500,3,1.589435,1,-2.324600,0
2011-10-24,sz.002582,45.8000,47.6000,45.6000,47.6000,45.8000,233645,10935365.7500,3,1.256156,1,3.930100,0
2011-10-25,sz.002582,47.3000,48.9900,47.3000,48.5900,47.6000,302395,14605846.6200,3,1.625780,1,2.079800,0
2011-10-26,sz.002582,48.4900,49.4900,48.0800,48.5000,48.5900,368633,17975559.0900,3,1.981898,1,-0.185200,0
2011-10-27,sz.002582,48.8500,49.4800,48.5400,48.7000,48.5000,318969,15656567.6700,3,1.714887,1,0.412400,0
2011-10-28,sz.002582,49.3700,49.5900,48.9000,49.4600,48.7000,243152,11955285.2300,3,1.307269,1,1.560600,0
2011-10-31,sz.002582,49.6000,51.9200,49.5500,51.3000,49.4600,537056,27439270.1800,3,2.887398,1,3.720200,0
2011-11-01,sz.002582,51.7600,52.9800,50.7500,51.5700,51.3000,676860,35010563.9700,3,3.639032,1,0.526300,0
2011-11-02,sz.002582,50.5300,53.9400,50.5300,53.5700,51.5700,713880,37585330.4900,3,3.838065,1,3.878200,0
2011-11-03,sz.002582,53.5700,55.5700,53.0300,53.2300,53.5700,690410,37442701.4500,3,3.711882,1,-0.634700,0
2011-11-04,sz.002582,53.2400,53.6800,52.7700,53.2300,53.2300,834813,44445727.0900,3,4.488242,1,0.000000,0
2011-11-07,sz.002582,53.6000,53.6000,51.6200,51.6400,53.2300,220228,11635890.9500,3,1.184022,1,-2.987000,0
2011-11-08,sz.002582,51.5500,54.8700,51.5500,54.1600,51.6400,1079728,57190285.1800,3,5.804989,1,4.879900,0
2011-11-09,sz.002582,54.0000,56.0000,53.6900,55.9000,54.1600,1397379,76029676.0900,3,7.512790,1,3.212700,0
2011-11-10,sz.002582,55.5600,57.4800,54.8000,55.9000,55.9000,1073479,60575808.0700,3,5.771392,1,0.000000,0
2011-11-11,sz.002582,55.9100,56.5600,54.8100,55.3900,55.9000,447485,24745501.3700,3,2.405833,1,-0.912300,0
2011-11-14,sz.002582,56.4900,57.5800,56.4300,57.0000,55.3900,594903,33994867.5000,3,3.198403,1,2.906700,0
2011-11-15,sz.002582,56.8000,57.7000,56.2000,57.0900,57.0000,316378,18072349.4800,3,1.700957,1,0.157900,0
2011-11-16,sz.002582,57.1800,57.2000,54.9100,55.5100,57.0900,290988,16225180.2000,3,1.564452,1,-2.767600,0
2011-11-17,sz.002582,55.5100,56.9800,54.5000,55.8800,55.5100,503265,27999060.6000,3,2.705726,1,0.666500,0
2011-11-18,sz.002582,55.8900,55.8900,54.4900,54.6700,55.8800,327415,18004041.8100,3,1.760296,1,-2.165400,0
2011-11-21,sz.002582,54.7000,55.6300,53.7000,54.3200,54.6700,409491,22402477.4500,3,2.201565,1,-0.640200,0
2011-11-22,sz.002582,54.1200,56.4000,54.1100,56.3900,54.3200,516002,28513027.5500,3,2.774204,1,3.810800,0
2011-11-23,sz.002582,56.4900,57.0000,56.0000,56.7500,56.3900,489257,27609165.4900,3,2.630414,1,0.638400,0
2011-11-24,sz.002582,56.4000,58.1800,56.1000,58.0300,56.7500,352924,20236269.4400,3,1.897441,1,2.255500,0
2011-11-25,sz.002582,58.0100,58.5800,57.1200,57.6000,58.0300,390983,22546189.2400,3,2.102059,1,-0.741000,0
2011-11-28,sz.002582,57.9800,58.1000,57.5000,58.0800,57.6000,317395,18362699.3800,3,1.706425,1,0.833300,0
2011-11-29,sz.002582,58.4000,59.6000,57.7300,57.7300,58.0800,553627,32607946.6600,3,2.976489,1,-0.602600,0
2011-11-30,sz.002582,57.8000,58.0300,55.5000,56.2800,57.7300,795570,45162352.8500,3,4.277258,1,-2.511700,0
2011-12-01,sz.002582,57.5900,61.5000,57.0500,57.5900,56.2800,1097016,64952215.5500,3,5.897935,1,2.327600,0
2011-12-02,sz.002582,57.0100,58.4000,56.2700,57.4700,57.5900,469353,26994642.3700,3,2.523403,1,-0.208400,0
2011-12-05,sz.002582,57.4700,57.4700,55.5000,55.8500,57.4700,326417,18440394.2900,3,1.754930,1,-2.818900,0
2011-12-06,sz.002582,55.5000,55.7000,53.6000,54.4100,55.8500,668670,36351443.8600,3,3.595000,1,-2.578300,0
2011-12-07,sz.002582,54.4400,56.7100,54.4000,55.4600,54.4100,358862,19995451.5500,3,1.929366,1,1.929800,0
2011-12-08,sz.002582,55.3800,57.3900,55.0500,56.8000,55.4600,284310,16080391.4100,3,1.528548,1,2.416200,0
2011-12-09,sz.002582,56.0800,57.7000,55.5700,56.6000,56.8000,323459,18334030.7900,3,1.739027,1,-0.352100,0
2011-12-12,sz.002582,56.9400,57.2000,54.3600,55.5000,56.6000,480603,26648144.0500,3,2.583887,1,-1.943500,0
2011-12-13,sz.002582,54.3600,55.1100,54.1500,54.1900,55.5000,493971,26956902.8700,3,2.655758,1,-2.360400,0
2011-12-14,sz.002582,54.1800,54.2900,53.0000,53.3000,54.1900,406719,21771152.3100,3,2.186661,1,-1.642400,0
2011-12-15,sz.002582,52.6200,53.3000,51.7000,52.4500,53.3000,493516,25883733.9200,3,2.653312,1,-1.594700,0
2011-12-16,sz.002582,51.8800,56.0000,51.8800,56.0000,52.4500,307825,16629282.0400,3,1.654973,1,6.768400,0
2011-12-19,sz.002582,55.0000,56.0000,54.0100,55.8000,56.0000,382820,20964972.4300,3,2.058172,1,-0.357100,0
2011-12-20,sz.002582,55.3900,55.6000,54.2900,54.3000,55.8000,341433,18786973.1100,3,1.835661,1,-2.688200,0
2011-12-21,sz.002582,55.0500,55.0500,52.0000,52.0100,54.3000,432219,22955680.7200,3,2.323758,1,-4.217300,0
2011-12-22,sz.002582,51.5800,53.0000,49.4000,51.1500,52.0100,571453,28964635.6400,3,3.072328,1,-1.653500,0
2011-12-23,sz.002582,51.4000,51.9600,50.6900,51.0000,51.1500,254823,13103945.8200,3,1.370016,1,-0.293300,0
2011-12-26,sz.002582,51.0100,52.5000,49.8000,49.8000,51.0000,228503,11644910.5400,3,1.228511,1,-2.352900,0
2011-12-27,sz.002582,49.8000,49.8000,47.3100,48.1800,49.8000,410126,19922258.8700,3,2.204978,1,-3.253000,0
2011-12-28,sz.002582,48.1000,49.0000,47.5400,48.8900,48.1800,198424,9552398.1400,3,1.066796,1,1.473600,0
2011-12-29,sz.002582,48.3100,51.2500,48.3100,49.7000,48.8900,417064,20882118.7400,3,2.242280,1,1.656800,0
2011-12-30,sz.002582,50.0500,52.0000,50.0500,52.0000,49.7000,591061,30497502.0300,3,3.177747,1,4.627800,0
2012-01-04,sz.002582,51.6500,52.0000,49.7300,49.8000,52.0000,401667,20295457.9000,3,2.159500,1,-4.230800,0
2012-01-05,sz.002582,49.5700,49.5700,46.6800,47.1600,49.8000,363009,17172469.8200,3,1.951661,1,-5.301200,0
2012-01-06,sz.002582,47.1800,47.9600,46.8600,47.8000,47.1600,325229,15341520.3600,3,1.748543,1,1.357100,0
2012-01-09,sz.002582,47.8000,50.0000,47.0100,49.5000,47.8000,458951,22432419.3900,3,2.467478,1,3.556500,0
2012-01-10,sz.002582,49.6800,51.0000,49.0000,50.5000,49.5000,788710,39368178.1900,3,4.240376,1,2.020200,0
2012-01-11,sz.002582,50.3000,50.4900,49.5100,50.0000,50.5000,306205,15290811.4400,3,1.646263,1,-0.990100,0
2012-01-12,sz.002582,50.0000,50.0000,47.5100,48.0100,50.0000,1177574,57331006.0400,3,6.331043,1,-3.980000,0
2012-01-13,sz.002582,47.5500,48.2500,45.7100,46.0000,48.0100,706619,32804371.9600,3,3.799027,1,-4.186600,0
2012-01-16,sz.002582,45.4600,45.9900,43.0200,43.0200,46.0000,411243,18409208.4700,3,2.210984,1,-6.478300,0
2012-01-17,sz.002582,43.0000,45.5500,41.1100,45.4600,43.0200,933528,40640904.1900,3,5.018968,1,5.671800,0
2012-01-18,sz.002582,44.0200,44.9600,40.9100,40.9100,45.4600,852244,36640319.4600,3,4.581957,1,-10.008800,0
2012-01-19,sz.002582,40.0000,40.3000,38.0300,39.3000,40.9100,1018840,40029576.3400,3,5.477634,1,-3.935500,0
2012-01-20,sz.002582,39.8000,40.1900,39.1100,40.1000,39.3000,615132,24594726.3300,3,3.307161,1,2.035600,0
2012-01-30,sz.002582,40.4900,41.7000,40.1800,41.0000,40.1000,852815,34959615.9800,3,4.585027,1,2.244400,0
2012-01-31,sz.002582,40.9900,41.4700,39.1800,40.0000,41.0000,352006,14086946.4200,3,1.892505,1,-2.439000,0
2012-02-01,sz.002582,39.8400,40.7800,39.7000,40.2000,40.0000,633431,25575095.6500,3,3.405543,1,0.500000,0
2012-02-02,sz.002582,40.3500,40.7700,40.0200,40.7700,40.2000,347737,14082098.5600,3,1.869554,1,1.417900,0
2012-02-03,sz.002582,40.7000,42.8000,40.5200,42.6000,40.7700,808215,33943302.6000,3,4.345242,1,4.488600,0
2012-02-06,sz.002582,42.6800,44.2900,42.3300,43.1000,42.6000,741032,32053141.9900,3,3.984043,1,1.173700,0
2012-02-07,sz.002582,43.0800,43.0800,41.6000,42.1900,43.1000,382254,16101895.8800,3,2.055129,1,-2.111400,0
2012-02-08,sz.002582,42.1000,43.3000,41.8100,43.3000,42.1900,447500,19104327.6300,3,2.405914,1,2.631000,0
2012-02-09,sz.002582,43.1900,43.8500,42.8200,43.1800,43.3000,512783,22290010.2000,3,2.756898,1,-0.277100,0
2012-02-10,sz.002582,43.2000,44.1000,43.2000,43.9900,43.1800,710483,31117589.7600,3,3.819801,1,1.875900,0
2012-02-13,sz.002582,44.0800,45.4500,43.6000,44.9400,43.9900,771532,34580631.0000,3,4.148022,1,2.159600,0
2012-02-14,sz.002582,45.1800,45.1900,44.4400,44.7900,44.9400,562394,25224340.7000,3,3.023624,1,-0.333800,0
2012-02-15,sz.002582,44.5000,44.6800,44.0100,44.2500,44.7900,1331253,58920590.4100,3,7.157274,1,-1.205600,0
2012-02-16,sz.002582,44.4900,44.4900,43.7200,43.9900,44.2500,591490,26087514.9800,3,3.180054,1,-0.587600,0
2012-02-17,sz.002582,43.9300,44.2800,43.4400,43.7300,43.9900,400087,17546941.7100,3,2.151005,1,-0.591000,0
2012-02-20,sz.002582,44.3000,44.4200,43.7800,43.8300,43.7300,629251,27759205.3600,3,3.383070,1,0.228700,0
2012-02-21,sz.002582,43.8000,44.4100,43.2700,44.3900,43.8300,677026,29649771.1700,3,3.639925,1,1.277700,0
2012-02-22,sz.002582,44.3800,45.4500,44.3000,45.4200,44.3900,1079422,48531512.5600,3,5.803344,1,2.320300,0
2012-02-23,sz.002582,45.4500,45.8000,44.8100,45.0300,45.4200,579334,26214881.8600,3,3.114699,1,-0.858700,0
2012-02-24,sz.002582,45.0100,45.7000,44.9800,45.2000,45.0300,1207115,54605612.3600,3,6.489866,1,0.377500,0
2012-02-27,sz.002582,45.0100,45.4000,44.6000,44.8500,45.2000,1846696,82997268.6500,3,9.928473,1,-0.774300,0
2012-02-28,sz.002582,44.6800,44.6800,41.4000,41.5000,44.8500,3543991,149887680.9400,3,19.053715,1,-7.469300,0
2012-02-29,sz.002582,41.5500,44.8500,41.5000,43.3400,41.5000,3486310,150016842.6100,3,18.743602,1,4.433700,0
2012-03-01,sz.002582,43.3500,43.3500,42.2000,42.7600,43.3400,2041217,87187409.2900,3,10.974285,1,-1.338300,0
2012-03-02,sz.002582,42.6500,43.3000,42.4000,43.2000,42.7600,1592232,68447578.7500,3,8.560387,1,1.029000,0
2012-03-05,sz.002582,43.4000,43.5300,42.6200,42.7400,43.2000,1689493,72626767.8600,3,9.083296,1,-1.064800,0
2012-03-06,sz.002582,42.5600,42.5600,41.8800,42.1000,42.7400,1105773,46571506.2400,3,5.945016,1,-1.497400,0
2012-03-07,sz.002582,41.8600,42.6000,41.6500,42.1100,42.1000,737876,31138428.3900,3,3.967075,1,0.023800,0
2012-03-08,sz.002582,42.0900,42.6900,42.0300,42.5500,42.1100,750996,31868458.2500,3,4.037613,1,1.044900,0
2012-03-09,sz.002582,42.7000,44.2000,42.7000,44.1000,42.5500,1852757,80904224.8800,3,9.961059,1,3.642800,0
2012-03-12,sz.002582,44.4400,45.7500,44.1600,45.7000,44.1000,2511642,112590333.9400,3,13.503452,1,3.628100,0
2012-03-13,sz.002582,45.7000,45.7000,44.8500,45.5600,45.7000,1447732,65550287.8500,3,7.783505,1,-0.306300,0
2012-03-14,sz.002582,45.7000,45.9400,43.0100,44.0000,45.5600,2155828,96524210.0100,3,11.590473,1,-3.424100,0
2012-03-15,sz.002582,44.0000,44.3000,42.7500,43.5500,44.0000,1468888,63790186.7200,3,7.897247,1,-1.022700,0
2012-03-16,sz.002582,43.6200,45.5500,43.6200,45.2000,43.5500,1659849,74428103.0800,3,8.923919,1,3.788700,0
2012-03-19,sz.002582,45.3100,46.3900,45.0000,45.9200,45.2000,2180818,99693088.7100,3,11.724828,1,1.592900,0
2012-03-20,sz.002582,45.5500,45.8800,44.5300,44.6400,45.9200,1210024,54398516.1200,3,6.505505,1,-2.787500,0
2012-03-21,sz.002582,44.9500,45.2500,43.5600,44.7200,44.6400,1032965,45840771.9000,3,5.553575,1,0.179200,0
2012-03-22,sz.002582,44.7200,44.8400,43.8800,43.9300,44.7200,819985,36184721.9300,3,4.408522,1,-1.766500,0
2012-03-23,sz.002582,43.9300,44.3700,43.3000,44.3400,43.9300,922527,40292883.1100,3,4.959823,1,0.933300,0
2012-03-26,sz.002582,44.3000,44.9300,43.8200,44.7800,44.3400,1051166,46800347.1300,3,5.651430,1,0.992300,0
2012-03-27,sz.002582,44.8500,45.6500,44.6000,44.7400,44.7800,1591441,71681781.3600,3,8.556134,1,-0.089300,0
2012-03-28,sz.002582,44.4000,44.6500,41.7000,41.7200,44.7400,1776252,75858011.8700,3,9.549742,1,-6.750100,0
2012-03-29,sz.002582,41.6900,42.2100,40.0000,40.6000,41.7200,1218671,50015831.5400,3,6.551995,1,-2.684600,0
2012-03-30,sz.002582,40.3000,40.7600,39.0000,39.1200,40.6000,920075,36465231.3600,3,4.946640,1,-3.645300,0
2012-04-05,sz.002582,39.1900,40.2600,38.6500,40.1700,39.1200,708858,28076337.3200,3,3.811065,1,2.684000,0
2012-04-06,sz.002582,39.8600,40.1500,39.3300,39.7400,40.1700,608674,24215564.4500,3,3.272441,1,-1.070500,0
