date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-30,sz.002613,19.3000,19.8000,18.3300,18.3900,13.5000,42793724,806098660.7900,3,79.839037,1,36.222220,0
2011-08-31,sz.002613,18.8800,19.8700,18.6700,19.3100,18.3900,31374083,601990967.3300,3,58.533737,1,5.002700,0
2011-09-01,sz.002613,18.9100,19.0000,17.8400,18.0200,19.3100,20722070,383529621.8800,3,38.660578,1,-6.680500,0
2011-09-02,sz.002613,17.6100,18.4900,17.4000,18.1000,18.0200,13060089,234639452.4300,3,24.365838,1,0.444000,0
2011-09-05,sz.002613,17.8900,18.0700,17.0300,17.0300,18.1000,9725254,170597024.5300,3,18.144131,1,-5.911600,0
2011-09-06,sz.002613,16.6300,16.8700,15.6800,15.8400,17.0300,11068070,180023216.0200,3,20.649384,1,-6.987700,0
2011-09-07,sz.002613,16.1600,16.8600,16.0000,16.6800,15.8400,11522404,189360617.5400,3,21.497022,1,5.303000,0
2011-09-08,sz.002613,16.4600,16.6000,15.9200,16.1000,16.6800,11378212,184537909.4100,3,21.228007,1,-3.477218,0
2011-09-09,sz.002613,16.0700,16.5800,15.7500,16.3300,16.1000,9804026,159164389.2800,3,18.291093,1,1.428600,0
2011-09-13,sz.002613,15.8900,16.0800,15.4100,15.5300,16.3300,6196458,96723796.4600,3,11.560556,1,-4.899000,0
2011-09-14,sz.002613,15.6500,16.2300,15.4300,16.1600,15.5300,7109863,112485614.2800,3,13.264670,1,4.056700,0
2011-09-15,sz.002613,16.1500,16.8600,16.0700,16.3600,16.1600,13057875,215119807.7800,3,24.361707,1,1.237600,0
2011-09-16,sz.002613,16.4000,16.7400,15.8600,15.9200,16.3600,8999362,147127597.0100,3,16.789854,1,-2.689500,0
2011-09-19,sz.002613,15.6300,15.6300,14.9000,14.9200,15.9200,6499598,98893505.7300,3,12.126116,1,-6.281400,0
2011-09-20,sz.002613,14.8800,15.2000,14.6500,15.0800,14.9200,4110115,61509029.2800,3,7.668125,1,1.072400,0
2011-09-21,sz.002613,15.0400,16.0800,14.8800,15.7900,15.0800,7728069,120098856.9300,3,14.418039,1,4.708200,0
2011-09-22,sz.002613,15.5200,15.7000,14.9500,15.0300,15.7900,6456432,99090953.2900,3,12.045582,1,-4.813200,0
2011-09-23,sz.002613,14.5500,15.4000,14.5200,15.2900,15.0300,5657096,84961893.7600,3,10.554284,1,1.729900,0
2011-09-26,sz.002613,15.2000,15.9800,14.9000,15.6000,15.2900,8623459,133963971.3800,3,16.088543,1,2.027500,0
2011-09-27,sz.002613,15.6500,15.8700,15.2600,15.6000,15.6000,5903027,92108105.1300,3,11.013110,1,0.000000,0
2011-09-28,sz.002613,15.6000,15.7400,14.9800,15.0600,15.6000,4354794,66969729.8900,3,8.124616,1,-3.461500,0
2011-09-29,sz.002613,14.7700,14.9100,13.6200,13.9200,15.0600,6565379,93674825.1400,3,12.248841,1,-7.569700,0
2011-09-30,sz.002613,13.9300,14.0600,13.5300,13.6600,13.9200,3216284,44120698.0200,3,6.000530,1,-1.867800,0
2011-10-10,sz.002613,13.6800,13.9300,13.6000,13.7500,13.6600,2422802,33350753.1700,3,4.520153,1,0.658900,0
2011-10-11,sz.002613,14.2000,14.3400,13.5000,13.6500,13.7500,3574194,49795332.6700,3,6.668272,1,-0.727300,0
2011-10-12,sz.002613,13.4900,14.4000,13.2600,14.2600,13.6500,5518071,77482677.2000,3,10.294909,1,4.468900,0
2011-10-13,sz.002613,14.4000,14.6500,14.1800,14.5000,14.2600,5430677,78442074.1100,3,10.131860,1,1.683000,0
2011-10-14,sz.002613,14.3800,14.5200,14.1200,14.2300,14.5000,3433064,48943096.5200,3,6.404970,1,-1.862100,0
2011-10-17,sz.002613,14.2300,14.8500,14.1700,14.7300,14.2300,6661311,97287816.3800,3,12.427819,1,3.513700,0
2011-10-18,sz.002613,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,0
2011-10-19,sz.002613,14.2900,14.7300,14.1000,14.3300,14.7300,4300918,61988844.8500,3,8.024101,1,-2.715500,0
2011-10-20,sz.002613,14.3000,14.3000,13.2700,13.4200,14.3300,4463962,60623841.6100,3,8.328287,1,-6.350300,0
2011-10-21,sz.002613,13.4600,13.5100,13.0200,13.0200,13.4200,2401654,31692025.9600,3,4.480698,1,-2.980600,0
2011-10-24,sz.002613,13.0700,13.5000,12.6000,13.4200,13.0200,3468880,45414005.8700,3,6.471791,1,3.072200,0
2011-10-25,sz.002613,13.3400,14.1600,13.3000,13.8500,13.4200,5057374,69618215.6500,3,9.435399,1,3.204200,0
2011-10-26,sz.002613,13.7000,14.1800,13.6300,13.8400,13.8500,4678756,65139040.1900,3,8.729022,1,-0.072200,0
2011-10-27,sz.002613,13.8600,14.5000,13.7900,14.1600,13.8400,5288470,74997627.7400,3,9.866549,1,2.312100,0
2011-10-28,sz.002613,14.3000,14.6000,14.0300,14.5600,14.1600,6463784,92711720.0100,3,12.059299,1,2.824900,0
