date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002008,10.8600,11.6500,10.8100,11.3200,10.9800,30289879,342861427.2000,3,4.952074,1,3.096500,0
2010-02-01,sz.002008,11.2500,11.2500,10.3800,10.6500,11.3200,26281115,281221317.1600,3,4.296684,1,-5.918700,0
2010-02-02,sz.002008,10.7000,11.0800,10.6000,10.6800,10.6500,21129427,228974081.0100,3,3.454437,1,0.281700,0
2010-02-03,sz.002008,10.6900,11.0600,10.2400,11.0500,10.6800,21162739,227794368.2400,3,3.459884,1,3.464400,0
2010-02-04,sz.002008,11.1400,11.7700,11.0600,11.5000,11.0500,31678537,362185244.1700,3,5.179105,1,4.072400,0
2010-02-05,sz.002008,11.1800,11.8200,11.0100,11.7500,11.5000,30816936,356312294.6800,3,5.038242,1,2.173900,0
2010-02-08,sz.002008,11.6900,11.8900,11.4900,11.5100,11.7500,17950536,208710650.3400,3,2.934722,1,-2.042600,0
2010-02-09,sz.002008,11.5200,11.7200,11.2000,11.3000,11.5100,12049420,137881192.5000,3,1.969952,1,-1.824500,0
2010-02-10,sz.002008,11.4000,11.7900,11.3700,11.7200,11.3000,15529785,179850935.9600,3,2.538955,1,3.716800,0
2010-02-11,sz.002008,11.7200,11.8700,11.4000,11.7200,11.7200,15211595,177110300.9800,3,2.486935,1,0.000000,0
2010-02-12,sz.002008,11.7200,11.8500,11.6000,11.7700,11.7200,11334363,133243392.2800,3,1.853048,1,0.426600,0
2010-02-22,sz.002008,11.8100,11.8100,11.4000,11.4500,11.7700,14122338,163207573.9400,3,2.308853,1,-2.718800,0
2010-02-23,sz.002008,11.4200,11.5600,10.9500,11.5500,11.4500,15982516,180381201.3800,3,2.612972,1,0.873400,0
2010-02-24,sz.002008,11.4000,11.9600,11.3300,11.9500,11.5500,21483848,252429746.1100,3,3.512381,1,3.463200,0
2010-02-25,sz.002008,12.0100,12.2300,11.9300,12.1200,11.9500,25061367,302577809.8600,3,4.097268,1,1.422600,0
2010-02-26,sz.002008,12.0000,12.0600,11.7800,11.9200,12.1200,18721512,223048410.0800,3,3.060769,1,-1.650200,0
2010-03-01,sz.002008,11.8500,12.2000,11.8000,12.0100,11.9200,16599976,200248703.7700,3,2.713920,1,0.755000,0
2010-03-02,sz.002008,12.1700,12.4800,12.0000,12.4100,12.0100,28699430,352248186.5900,3,4.692053,1,3.330600,0
2010-03-03,sz.002008,12.3600,12.6500,12.2200,12.4700,12.4100,26451088,328875107.5300,3,4.324473,1,0.483500,0
2010-03-04,sz.002008,12.4800,12.4900,11.5400,11.6100,12.4700,28066108,336991448.9400,3,4.588511,1,-6.896600,0
2010-03-05,sz.002008,11.6300,11.9500,11.6000,11.6600,11.6100,15535189,182302708.0200,3,2.539839,1,0.430700,0
2010-03-08,sz.002008,11.6600,11.7700,11.4200,11.6500,11.6600,12901495,149461845.2300,3,2.109258,1,-0.085800,0
2010-03-09,sz.002008,11.5500,11.6300,11.2200,11.4400,11.6500,16002462,182374831.0100,3,2.616233,1,-1.802600,0
2010-03-10,sz.002008,11.4500,11.6000,11.1700,11.2500,11.4400,14092251,159965794.8500,3,2.303934,1,-1.660800,0
2010-03-11,sz.002008,11.2500,11.5400,11.1800,11.4900,11.2500,13142657,149736978.0600,3,2.148685,1,2.133300,0
2010-03-12,sz.002008,11.5000,11.5000,11.0600,11.1400,11.4900,12696266,142571870.2500,3,2.075705,1,-3.046100,0
2010-03-15,sz.002008,11.0700,11.1700,10.7000,10.7900,11.1400,9433221,102589160.5200,3,1.542232,1,-3.141800,0
2010-03-16,sz.002008,10.7200,10.9400,10.7000,10.8200,10.7900,5902690,63857361.7300,3,0.965027,1,0.278000,0
2010-03-17,sz.002008,10.8500,11.3400,10.8500,11.3100,10.8200,13237432,147853049.1800,3,2.164180,1,4.528700,0
2010-03-18,sz.002008,11.4700,11.6900,11.3200,11.4000,11.3100,17547724,202022513.5500,3,2.868867,1,0.795800,0
2010-03-19,sz.002008,11.3200,11.4900,11.2900,11.4000,11.4000,12720615,144867531.3000,3,2.079686,1,0.000000,0
2010-03-22,sz.002008,11.4100,11.8500,11.2100,11.7000,11.4000,30175299,349672657.0800,3,4.933342,1,2.631600,0
2010-03-23,sz.002008,11.6500,11.8900,11.5000,11.7000,11.7000,21824998,255258843.5200,3,3.568156,1,0.000000,0
2010-03-24,sz.002008,11.7100,11.7600,11.4100,11.4900,11.7000,15015459,173224156.8400,3,2.454868,1,-1.794900,0
2010-03-25,sz.002008,11.4000,11.4500,11.0400,11.0500,11.4900,13107812,146878580.0800,3,2.142988,1,-3.829400,0
2010-03-26,sz.002008,11.1000,11.3300,11.0300,11.2500,11.0500,8010308,89896291.5200,3,1.309600,1,1.810000,0
2010-03-29,sz.002008,11.3500,11.3900,11.1500,11.2600,11.2500,8582789,96691077.2500,3,1.403195,1,0.088900,0
2010-03-30,sz.002008,11.3000,11.7900,11.2100,11.7300,11.2600,23514177,272271834.9400,3,3.844319,1,4.174100,0
2010-03-31,sz.002008,11.6800,11.8800,11.5800,11.8500,11.7300,25037124,294406584.7300,3,4.093304,1,1.023000,0
2010-04-01,sz.002008,11.8600,12.0800,11.7500,11.8200,11.8500,25690470,306324281.0900,3,4.200120,1,-0.253200,0
2010-04-02,sz.002008,11.8200,12.0600,11.6500,11.9500,11.8200,26001527,309035409.0900,3,4.250974,1,1.099800,0
2010-04-06,sz.002008,11.9800,12.0300,11.6600,11.7700,11.9500,18424663,217535326.4100,3,3.012237,1,-1.506300,0
2010-04-07,sz.002008,11.7100,12.0000,11.7000,11.9800,11.7700,17752586,210882158.4100,3,2.902360,1,1.784200,0
2010-04-08,sz.002008,12.0100,12.3400,11.9300,12.0300,11.9800,32672984,396860841.9300,3,5.341687,1,0.417400,0
2010-04-09,sz.002008,12.0300,12.3500,12.0300,12.2700,12.0300,20057276,244799576.7800,3,3.279152,1,1.995000,0
2010-04-12,sz.002008,12.3300,12.9000,12.1500,12.8100,12.2700,36956802,465744164.8400,3,6.042045,1,4.401000,0
2010-04-13,sz.002008,12.8500,12.9400,11.9000,12.5100,12.8100,44309544,551100778.8200,3,7.244141,1,-2.341900,0
2010-04-14,sz.002008,12.3600,13.0000,12.1100,12.9500,12.5100,35728877,452829992.1300,3,5.841293,1,3.517200,0
2010-04-15,sz.002008,12.9600,13.2200,12.6800,12.8000,12.9500,30666095,397598966.1300,3,5.013582,1,-1.158300,0
2010-04-16,sz.002008,12.8000,12.9600,12.3300,12.7600,12.8000,19947677,253638051.8900,3,3.261234,1,-0.312500,0
2010-04-19,sz.002008,12.6000,12.9300,12.0000,12.1100,12.7600,19509955,243622100.4700,3,3.189671,1,-5.094000,0
2010-04-20,sz.002008,12.0800,12.4200,11.6100,12.2700,12.1100,19210388,231632724.0700,3,3.140695,1,1.321200,0
2010-04-21,sz.002008,12.2100,13.5000,12.1500,13.5000,12.2700,44132653,579022941.0200,3,7.215221,1,10.024500,0
2010-04-22,sz.002008,13.7000,14.1300,13.4000,13.6000,13.5000,54968130,757839280.3900,3,8.986707,1,0.740700,0
2010-04-23,sz.002008,13.5700,13.8500,13.2700,13.4000,13.6000,22198527,300035059.9500,3,3.629224,1,-1.470600,0
2010-04-26,sz.002008,13.3900,14.2000,13.2500,13.8000,13.4000,26926926,371358908.8100,3,4.402267,1,2.985100,0
2010-04-27,sz.002008,13.7000,14.0000,13.0000,13.5000,13.8000,29506943,398605211.4900,3,4.824072,1,-2.173900,0
2010-04-28,sz.002008,13.4700,13.7300,13.2000,13.2700,13.5000,18809903,253027200.8800,3,3.075220,1,-1.703700,0
2010-04-29,sz.002008,13.3100,13.9800,13.1800,13.2700,13.2700,29289665,399905133.8400,3,4.788550,1,0.000000,0
2010-04-30,sz.002008,13.1500,13.1600,11.9400,12.0600,13.2700,37527438,458557273.3100,3,6.135338,1,-9.118300,0
2010-05-04,sz.002008,11.8300,12.2800,11.5100,12.0000,12.0600,13119576,157933517.3100,3,2.144912,1,-0.497500,0
2010-05-05,sz.002008,11.9700,13.1500,11.8600,13.0700,12.0000,19064071,239498874.6800,3,3.116774,1,8.916700,0
2010-05-06,sz.002008,12.9500,13.3300,12.7500,12.7700,13.0700,22958390,298990294.8000,3,3.753453,1,-2.295300,0
2010-05-07,sz.002008,12.3500,12.8800,12.1700,12.3200,12.7700,13532121,169618433.5600,3,2.212358,1,-3.523900,0
2010-05-10,sz.002008,12.1500,12.6500,11.1000,11.5100,12.3200,22220531,260193131.7300,3,3.632821,1,-6.574700,0
2010-05-11,sz.002008,11.8000,11.9000,10.8900,11.0000,11.5100,18024988,202538320.9300,3,2.946894,1,-4.430900,0
2010-05-12,sz.002008,10.9000,11.2000,10.6100,11.1800,11.0000,15239083,167084076.3300,3,2.491429,1,1.636400,0
2010-05-13,sz.002008,11.1800,11.4200,10.6000,11.4000,11.1800,16902444,187261673.7400,3,2.763370,1,1.967800,0
2010-05-14,sz.002008,11.3000,11.5100,11.0300,11.2100,11.4000,13871671,156327941.4900,3,2.267871,1,-1.666700,0
2010-05-17,sz.002008,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002008,10.3300,10.9400,10.1200,10.7000,11.2100,16817231,175915488.9800,3,2.749439,1,-4.549500,0
2010-05-19,sz.002008,10.6000,10.9900,10.0900,10.6000,10.7000,27154077,283389628.0900,3,4.439404,1,-0.934600,0
2010-05-20,sz.002008,10.4000,10.8500,10.2600,10.3100,10.6000,12444464,131013365.5800,3,2.034538,1,-2.735800,0
2010-05-21,sz.002008,9.9500,10.7400,9.9000,10.6900,10.3100,18141257,187796211.2000,3,2.965903,1,3.685700,0
2010-05-24,sz.002008,10.7200,11.4800,10.7200,11.2700,10.6900,41507869,463892835.5000,3,6.786097,1,5.425600,0
2010-05-25,sz.002008,11.1500,11.3100,10.9800,11.1600,11.2700,20408858,227082683.6000,3,3.336632,1,-0.976000,0
2010-05-26,sz.002008,11.1100,11.2200,10.8900,10.9100,11.1600,17054958,188320335.8700,3,2.788305,1,-2.240100,0
2010-05-27,sz.002008,10.8800,11.2900,10.5100,11.1700,10.9100,21223924,233668180.6600,3,3.469887,1,2.383100,0
2010-05-28,sz.002008,11.3200,11.5400,11.1800,11.4200,11.1700,32556246,370641120.3500,3,5.322601,1,2.238100,0
2010-05-31,sz.002008,11.3900,11.7600,11.3000,11.3100,11.4200,33486488,386288076.3700,3,5.474686,1,-0.963200,0
2010-06-01,sz.002008,11.1000,11.3500,10.6500,10.9000,11.2600,20703689,228076468.4700,3,3.384834,1,-3.197200,0
2010-06-02,sz.002008,10.8000,11.2700,10.6800,11.2700,10.9000,12642854,138650145.5500,3,2.066973,1,3.394500,0
2010-06-03,sz.002008,11.3400,11.6700,11.2800,11.3500,11.2700,22597838,260451870.5500,3,3.694507,1,0.709800,0
2010-06-04,sz.002008,11.3000,12.0400,11.3000,12.0300,11.3500,32226960,378316481.5300,3,5.268766,1,5.991200,0
2010-06-07,sz.002008,11.7200,12.1800,11.6700,12.0200,12.0300,32197863,386267404.3900,3,5.264009,1,-0.083100,0
2010-06-08,sz.002008,12.0000,12.3600,11.9300,12.1400,12.0200,23153674,280771485.4800,3,3.785380,1,0.998300,0
2010-06-09,sz.002008,12.3100,12.4200,12.1200,12.3200,12.1400,23381755,286533499.6900,3,3.822669,1,1.482696,0
2010-06-10,sz.002008,12.2900,12.6400,12.2400,12.4000,12.3200,24289812,303068489.8200,3,3.971127,1,0.649400,0
2010-06-11,sz.002008,12.4300,12.5500,12.0100,12.2200,12.4000,20322260,248535138.9600,3,3.322474,1,-1.451600,0
2010-06-17,sz.002008,12.3000,12.4000,11.9100,11.9300,12.2200,19558157,236286531.4300,3,3.197551,1,-2.373200,0
2010-06-18,sz.002008,11.8800,12.0800,11.2600,11.4600,11.9300,22530790,263043590.6200,3,3.683545,1,-3.939600,0
2010-06-21,sz.002008,11.4000,11.8200,11.3300,11.7900,11.4600,13763965,160309367.2700,3,2.250262,1,2.879600,0
2010-06-22,sz.002008,11.7900,12.1400,11.7000,11.9500,11.7900,14299292,171318547.2300,3,2.337783,1,1.357100,0
2010-06-23,sz.002008,11.9000,12.4000,11.8100,12.3000,11.9500,18972244,229931095.4000,3,3.101761,1,2.928900,0
2010-06-24,sz.002008,12.2000,12.3700,12.1300,12.2300,12.3000,10864516,133004606.1700,3,1.776233,1,-0.569100,0
2010-06-25,sz.002008,12.2000,12.5500,12.0800,12.2900,12.2300,17707604,218580253.4400,3,2.895006,1,0.490600,0
2010-06-28,sz.002008,12.2800,12.3600,11.5600,11.6800,12.2900,20256881,240516472.6900,3,3.311785,1,-4.963400,0
2010-06-29,sz.002008,11.7000,11.7500,10.8500,11.0000,11.6800,30067258,334415851.3500,3,4.915678,1,-5.821900,0
2010-06-30,sz.002008,10.9300,11.1900,10.7300,11.0900,11.0000,11405918,125251293.1800,3,1.853712,1,0.818200,0
2010-07-01,sz.002008,11.0100,11.3300,11.0000,11.1800,11.0900,10887151,121725865.8400,3,1.769401,1,0.811500,0
2010-07-02,sz.002008,11.1800,11.2800,10.6800,11.1100,11.1800,11142547,122531356.3100,3,1.810908,1,-0.626100,0
2010-07-05,sz.002008,11.0900,11.2900,10.9000,11.2100,11.1100,11638045,129741779.8000,3,1.891437,1,0.900100,0
2010-07-06,sz.002008,11.1800,11.5000,11.1000,11.3900,11.2100,17609647,198898928.5800,3,2.861954,1,1.605700,0
2010-07-07,sz.002008,11.3900,11.4800,11.1800,11.3900,11.3900,11289530,127605235.7300,3,1.834796,1,0.000000,0
2010-07-08,sz.002008,11.4500,11.4800,11.0900,11.1100,11.3900,10857989,122046187.2400,3,1.764661,1,-2.458300,0
2010-07-09,sz.002008,11.2200,11.8400,11.1100,11.7500,11.1100,22263456,257520303.9900,3,3.618299,1,5.760600,0
2010-07-12,sz.002008,11.6400,12.2000,11.6400,12.0800,11.7500,20653389,245743641.4400,3,3.356628,1,2.808500,0
2010-07-13,sz.002008,11.9900,12.3000,11.8300,12.2100,12.0800,22116126,268383663.3600,3,3.594355,1,1.076200,0
2010-07-14,sz.002008,12.3000,12.4000,12.0000,12.0800,12.2100,25498889,309614662.6200,3,4.144128,1,-1.064700,0
2010-07-15,sz.002008,12.0000,12.2700,11.6800,11.7000,12.0800,18768976,224146422.9600,3,3.050370,1,-3.145700,0
2010-07-16,sz.002008,11.5700,11.9500,11.5000,11.8700,11.7000,14493524,169232827.4200,3,2.355515,1,1.452992,0
2010-07-19,sz.002008,11.7900,12.3500,11.6200,12.2600,11.8700,23863631,289000379.5400,3,3.878363,1,3.285600,0
2010-07-20,sz.002008,12.2500,12.4600,12.0600,12.4000,12.2600,51349558,629434816.3600,3,8.345428,1,1.141900,0
2010-07-21,sz.002008,12.2100,12.3400,12.0800,12.1700,12.4000,31056303,379036559.2800,3,5.047330,1,-1.854800,0
2010-07-22,sz.002008,12.1000,13.1900,12.0800,12.7700,12.1700,51502968,655937063.7400,3,8.370361,1,4.930200,0
2010-07-23,sz.002008,12.6900,12.9300,12.5000,12.7800,12.7700,29649571,375952021.3300,3,4.818705,1,0.078300,0
2010-07-26,sz.002008,12.7900,13.0000,12.6000,12.7900,12.7800,21297777,272249234.6100,3,3.461355,1,0.078200,0
2010-07-27,sz.002008,12.7000,13.0000,12.6200,12.8100,12.7900,21507683,276181056.3100,3,3.495470,1,0.156400,0
2010-07-28,sz.002008,12.7900,13.1600,12.6000,12.9600,12.8100,28103843,362530242.5400,3,4.567490,1,1.171000,0
2010-07-29,sz.002008,12.9100,12.9900,12.6000,12.7500,12.9600,32653349,416261277.0100,3,5.306885,1,-1.620400,0
2010-07-30,sz.002008,12.7600,13.0700,12.6100,12.8000,12.7500,27199678,349847482.3800,3,4.420544,1,0.392200,0
2010-08-02,sz.002008,12.8200,13.3500,12.7200,13.2200,12.8000,35615387,464959341.9400,3,5.788281,1,3.281200,0
2010-08-03,sz.002008,13.2600,13.2800,12.6900,12.6900,13.2200,30921805,401042032.3200,3,5.025471,1,-4.009100,0
2010-08-04,sz.002008,12.6000,12.7500,12.3800,12.7400,12.6900,26940111,338002461.3700,3,4.378358,1,0.394000,0
2010-08-05,sz.002008,12.7000,12.8000,12.4800,12.5500,12.7400,17940001,226513767.6900,3,2.915643,1,-1.491400,0
2010-08-06,sz.002008,12.5500,13.0800,12.5000,12.9800,12.5500,27033282,347110535.7100,3,4.393501,1,3.426300,0
2010-08-09,sz.002008,12.9800,13.0700,12.8100,13.0100,12.9800,31726320,409942882.2100,3,5.156222,1,0.231100,0
2010-08-10,sz.002008,12.8900,12.9000,12.1000,12.1000,13.0100,54558758,683315302.0700,3,8.866994,1,-6.994600,0
2010-08-11,sz.002008,12.1000,12.2800,11.9000,12.2500,12.1000,26086049,315549442.0100,3,4.239555,1,1.239700,0
2010-08-12,sz.002008,12.0000,12.2500,11.9700,12.0100,12.2500,17575206,212108042.1500,3,2.856356,1,-1.959200,0
2010-08-13,sz.002008,12.0200,12.3700,12.0200,12.3400,12.0100,20615804,252148531.3200,3,3.350520,1,2.747700,0
2010-08-16,sz.002008,12.3800,12.6000,12.2500,12.5200,12.3400,24269696,302283949.9300,3,3.944357,1,1.458700,0
2010-08-17,sz.002008,12.5000,12.5900,12.3800,12.5100,12.5200,19189612,239737110.0700,3,3.118732,1,-0.079900,0
2010-08-18,sz.002008,12.5200,12.5400,12.2100,12.4000,12.5100,17338157,214782366.9800,3,2.817830,1,-0.879300,0
2010-08-19,sz.002008,12.4000,12.9400,12.4000,12.8400,12.4000,39204789,499012545.2900,3,6.371637,1,3.548400,0
2010-08-20,sz.002008,12.7700,12.7700,12.3000,12.3300,12.8400,23196077,290174262.6800,3,3.769871,1,-3.972000,0
2010-08-23,sz.002008,12.3000,13.5600,12.2600,13.5600,12.3300,111381170,1486552729.1300,3,18.101881,1,9.975700,0
2010-08-24,sz.002008,13.4100,13.7300,13.1800,13.5600,13.5600,75388905,1013284981.0200,3,12.252349,1,0.000000,0
2010-08-25,sz.002008,13.4600,13.8400,13.3100,13.5300,13.5600,54815009,743074525.9000,3,8.908640,1,-0.221200,0
2010-08-26,sz.002008,13.5300,13.7600,13.3400,13.6400,13.5300,41921191,569598173.4100,3,6.813112,1,0.813000,0
2010-08-27,sz.002008,13.7500,13.8700,13.3100,13.5700,13.6400,35934337,487150065.4500,3,5.840117,1,-0.513200,0
2010-08-30,sz.002008,13.6800,14.1400,13.4600,14.1000,13.5700,57709818,800172331.5100,3,9.379110,1,3.905700,0
2010-08-31,sz.002008,13.9700,14.4500,13.8900,14.3000,14.1000,48716683,690969666.1700,3,7.917528,1,1.418400,0
2010-09-01,sz.002008,14.3500,15.5600,14.2800,14.6600,14.3000,70821368,1051193386.9300,3,11.510024,1,2.517500,0
2010-09-02,sz.002008,14.8000,15.1500,14.3400,14.8000,14.6600,42270909,626228568.9100,3,6.869949,1,0.955000,0
2010-09-03,sz.002008,14.6800,14.9200,14.2800,14.5900,14.8000,34320460,500336298.3800,3,5.577827,1,-1.418900,0
2010-09-06,sz.002008,14.6000,15.0800,14.3700,14.3800,14.5900,30672370,449121439.7300,3,4.984932,1,-1.439300,0
2010-09-07,sz.002008,14.3500,14.8400,14.3100,14.7200,14.3800,25610186,375512789.6400,3,4.162216,1,2.364400,0
2010-09-08,sz.002008,14.6900,15.0900,14.5000,14.9300,14.7200,28102006,415644138.1400,3,4.567192,1,1.426631,0
2010-09-09,sz.002008,14.9300,15.1600,14.3500,14.3700,14.9300,30050128,439416746.5400,3,4.883804,1,-3.750800,0
2010-09-10,sz.002008,14.3800,14.5300,13.7800,14.2000,14.3700,33216219,467562745.2700,3,5.398363,1,-1.183000,0
2010-09-13,sz.002008,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002008,14.3500,14.8000,14.3100,14.6500,14.2000,33832585,492465806.2900,3,5.498536,1,3.169000,0
2010-09-15,sz.002008,14.6000,14.6000,13.9800,14.1000,14.6500,26854160,381684375.3100,3,4.364389,1,-3.754300,0
2010-09-16,sz.002008,14.0900,14.1500,13.3400,13.4000,14.1000,25756718,350670059.9200,3,4.186031,1,-4.964500,0
2010-09-17,sz.002008,13.4900,13.6400,13.2800,13.3400,13.4000,14615128,196756579.4700,3,2.375279,1,-0.447800,0
2010-09-20,sz.002008,13.3700,13.6100,13.1900,13.5300,13.3400,15055973,202263119.6100,3,2.446926,1,1.424300,0
2010-09-21,sz.002008,13.5800,13.5800,13.3500,13.4100,13.5300,7513783,101032185.3300,3,1.221154,1,-0.886900,0
2010-09-27,sz.002008,13.5100,13.7900,13.4100,13.7500,13.4100,13109988,178821434.3200,3,2.130660,1,2.535400,0
2010-09-28,sz.002008,13.7500,13.7900,13.3800,13.4500,13.7500,13121066,178566578.2900,3,2.132461,1,-2.181800,0
2010-09-29,sz.002008,13.4500,13.6500,13.0300,13.0700,13.4500,16290950,216795377.2600,3,2.647636,1,-2.825300,0
2010-09-30,sz.002008,12.9800,13.3800,12.9000,13.3500,13.0700,12044122,159431137.1900,3,1.957434,1,2.142300,0
2010-10-08,sz.002008,13.5500,13.7900,13.4600,13.6200,13.3500,17431750,238352715.2100,3,2.833041,1,2.022500,0
2010-10-11,sz.002008,13.6600,13.8100,13.4400,13.6000,13.6200,22508343,306653027.1200,3,3.658099,1,-0.146800,0
2010-10-12,sz.002008,13.5600,14.0900,13.4600,13.9900,13.6000,23998989,333183907.8300,3,3.900362,1,2.867600,0
2010-10-13,sz.002008,14.1100,14.1500,13.7100,14.0300,13.9900,23847205,331893962.8000,3,3.875693,1,0.285900,0
2010-10-14,sz.002008,14.1000,14.1600,13.3000,13.3500,14.0300,24772532,337261887.2700,3,4.026079,1,-4.846800,0
2010-10-15,sz.002008,13.5800,14.6700,13.5800,14.0900,13.3500,51387162,732658742.4300,3,8.351540,1,5.543100,0
2010-10-18,sz.002008,14.0900,14.1000,13.3200,13.8400,14.0900,29913146,412222826.3200,3,4.861542,1,-1.774300,0
2010-10-19,sz.002008,13.8500,15.0000,13.8500,14.8400,13.8400,48377078,711357652.8900,3,7.862335,1,7.225400,0
2010-10-20,sz.002008,14.5900,15.8000,14.5000,15.6200,14.8400,58393896,889848955.5800,3,9.490288,1,5.256100,0
2010-10-21,sz.002008,15.6200,15.8500,15.1800,15.5800,15.6200,34745471,539773627.5000,3,5.646900,1,-0.256100,0
2010-10-22,sz.002008,15.5300,15.5300,15.0100,15.3300,15.5800,33006626,503801930.3000,3,5.364300,1,-1.604600,0
2010-10-25,sz.002008,15.3800,15.9500,15.3800,15.5600,15.3300,31619995,496727276.2700,3,5.138942,1,1.500300,0
2010-10-26,sz.002008,15.5800,15.9400,15.0000,15.4000,15.5600,36424315,560827420.4300,3,5.919749,1,-1.028300,0
2010-10-27,sz.002008,15.4200,16.1900,15.2800,15.4100,15.4000,33320669,525270540.2200,3,5.415339,1,0.064900,0
2010-10-28,sz.002008,15.3000,16.5800,15.2100,16.4100,15.4100,54010163,864524488.4800,3,8.777835,1,6.489300,0
2010-10-29,sz.002008,16.3000,17.1200,15.9500,16.7800,16.4100,44638452,744359756.3900,3,7.254727,1,2.254700,0
2010-11-01,sz.002008,16.8000,17.2000,16.5000,16.8900,16.7800,45905536,771932164.9400,3,7.460655,1,0.655500,0
2010-11-02,sz.002008,16.8000,17.1500,16.4500,16.6700,16.8900,33980400,569499182.9800,3,5.522560,1,-1.302500,0
2010-11-03,sz.002008,16.5900,16.6700,15.9100,15.9100,16.6700,24182445,391945104.2600,3,3.930177,1,-4.559100,0
2010-11-04,sz.002008,15.9100,16.5200,15.7600,16.3700,15.9100,21334960,344560624.5000,3,3.467398,1,2.891300,0
2010-11-05,sz.002008,16.5100,17.2100,16.5100,16.8800,16.3700,24825328,420610579.1700,3,4.034660,1,3.115500,0
2010-11-08,sz.002008,17.0000,17.1800,16.7700,16.9000,16.8800,20892805,353714900.5300,3,3.395539,1,0.118500,0
2010-11-09,sz.002008,16.9200,17.3700,16.8000,17.0200,16.9000,17845393,303760104.2400,3,2.900267,1,0.710100,0
2010-11-10,sz.002008,17.0400,17.1000,16.7000,16.8600,17.0200,16749841,282393351.1500,3,2.722216,1,-0.940100,0
2010-11-11,sz.002008,16.8900,18.5000,16.8800,17.7300,16.8600,39948756,703688223.4600,3,6.492548,1,5.160100,0
2010-11-12,sz.002008,17.4000,18.3900,16.1000,16.1000,17.7300,48036121,831279694.4500,3,7.806922,1,-9.193500,0
2010-11-15,sz.002008,16.3800,17.3000,16.2000,17.1900,16.1000,31954589,535912304.4600,3,5.193321,1,6.770200,0
2010-11-16,sz.002008,17.1500,17.7900,16.0600,16.7000,17.1900,50848007,861451147.9700,3,8.263915,1,-2.850500,0
2010-11-17,sz.002008,16.5000,16.5800,15.0300,15.1200,16.7000,33243708,522024335.9200,3,5.402831,1,-9.461100,0
2010-11-18,sz.002008,15.1600,15.8100,15.1000,15.6700,15.1200,22942516,355958340.1400,3,3.728662,1,3.637600,0
2010-11-19,sz.002008,15.6800,16.5000,15.6800,16.3400,15.6700,27487676,443996133.9600,3,4.467350,1,4.275700,0
