date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002173,16.4500,16.9600,16.4100,16.6500,16.4000,2148542,35996721.7900,3,8.425655,1,1.524400,0
2010-01-05,sz.002173,16.5500,16.6500,16.2500,16.5900,16.6500,1212279,19966069.0900,3,4.754035,1,-0.360400,0
2010-01-06,sz.002173,16.5900,16.8900,16.5600,16.6800,16.5900,1534137,25694904.1700,3,6.016224,1,0.542500,0
2010-01-07,sz.002173,16.5800,16.9500,16.5100,16.6700,16.6800,1841643,30808841.1300,3,7.222129,1,-0.060000,0
2010-01-08,sz.002173,16.6100,17.1500,16.5500,17.1300,16.6700,3372924,57045115.0700,3,13.227153,1,2.759400,0
2010-01-11,sz.002173,17.1200,17.5500,16.6500,17.4100,17.1300,4340687,74735989.7900,3,17.022302,1,1.634600,0
2010-01-12,sz.002173,17.4000,17.6500,17.2600,17.5500,17.4100,3952773,69109758.5300,3,15.501071,1,0.804100,0
2010-01-13,sz.002173,17.3000,17.8000,17.2600,17.6000,17.5500,4151629,73051287.8000,3,16.280898,1,0.284900,0
2010-01-14,sz.002173,17.8000,18.3900,17.7000,18.1300,17.6000,6383588,115162870.8200,3,25.033678,1,3.011400,0
2010-01-15,sz.002173,18.1000,18.2500,17.8000,18.1700,18.1300,4545561,81790390.5100,3,17.825729,1,0.220600,0
2010-01-18,sz.002173,18.1000,18.1000,17.9000,18.0000,18.1700,2534545,45608495.8000,3,9.939392,1,-0.935600,0
2010-01-19,sz.002173,18.0200,18.1700,17.6600,17.7100,18.0000,2979737,53011792.4000,3,11.685243,1,-1.611100,0
2010-01-20,sz.002173,17.7000,17.8800,16.8000,17.1500,17.7100,2258134,39537200.2900,3,8.855427,1,-3.162100,0
2010-01-21,sz.002173,17.2000,17.3400,16.8000,17.2000,17.1500,1369421,23445999.1200,3,5.370278,1,0.291500,0
2010-01-22,sz.002173,17.0000,17.0000,16.2800,16.5000,17.2000,1436943,23887186.7100,3,5.635071,1,-4.069800,0
2010-01-25,sz.002173,16.3800,16.8500,16.0100,16.7000,16.5000,1242587,20606974.4500,3,4.872890,1,1.212100,0
2010-01-26,sz.002173,16.6000,16.8000,16.0000,16.0700,16.7000,1004965,16320212.6800,3,3.941039,1,-3.772500,0
2010-01-27,sz.002173,16.2800,16.3200,16.0100,16.1700,16.0700,1064189,17220629.3600,3,4.173290,1,0.622300,0
2010-01-28,sz.002173,16.1000,16.3200,16.0800,16.2500,16.1700,731648,11865063.1900,3,2.869208,1,0.494700,0
2010-01-29,sz.002173,16.2000,16.6400,16.1100,16.5000,16.2500,1225028,20138639.8800,3,4.804031,1,1.538500,0
2010-02-01,sz.002173,16.6200,16.6600,16.2100,16.4500,16.5000,1375144,22645506.4400,3,5.392722,1,-0.303000,0
