date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002084,10.3800,10.5500,10.1000,10.4900,10.4000,2135221,22095024.3400,3,0.916231,1,0.865400,0
2010-01-29,sz.002084,10.4000,10.6800,10.2100,10.3700,10.4900,2388343,25043346.9000,3,1.024847,1,-1.143900,0
2010-02-01,sz.002084,10.3000,10.4300,9.8800,9.9700,10.3700,2831969,28490643.2000,3,1.215208,1,-3.857300,0
2010-02-02,sz.002084,9.9800,10.1900,9.7000,9.7200,9.9700,2552409,25382378.2300,3,1.095248,1,-2.507500,0
2010-02-03,sz.002084,9.8500,10.1300,9.5000,10.0600,9.7200,3069411,30180623.8700,3,1.317095,1,3.497900,0
2010-02-04,sz.002084,10.0100,10.2200,9.9200,10.0400,10.0600,2272405,22873841.7200,3,0.975097,1,-0.198800,0
2010-02-05,sz.002084,9.8000,9.9500,9.5500,9.6400,10.0400,2469414,24110742.8200,3,1.059634,1,-3.984100,0
2010-02-08,sz.002084,9.6000,9.8600,9.6000,9.7500,9.6400,1073356,10470761.8800,3,0.460581,1,1.141100,0
2010-02-09,sz.002084,9.7000,9.9300,9.6800,9.8800,9.7500,1056819,10394866.4600,3,0.453485,1,1.333300,0
2010-02-10,sz.002084,9.9600,10.0000,9.8200,9.9900,9.8800,1045407,10374756.4700,3,0.448588,1,1.113400,0
2010-02-11,sz.002084,10.0000,10.1300,9.9000,9.9000,9.9900,1323649,13231391.0600,3,0.567983,1,-0.900900,0
2010-02-12,sz.002084,9.9400,10.1500,9.9400,10.1200,9.9000,1457309,14683956.8100,3,0.625336,1,2.222200,0
2010-02-22,sz.002084,10.1200,10.2500,10.0600,10.0700,10.1200,1763319,17900102.4700,3,0.756646,1,-0.494100,0
2010-02-23,sz.002084,10.0700,10.0700,9.7000,9.9400,10.0700,1940987,19152117.6400,3,0.832884,1,-1.291000,0
2010-02-24,sz.002084,9.8900,10.1900,9.7500,10.1300,9.9400,1983177,19920357.7600,3,0.850988,1,1.911500,0
2010-02-25,sz.002084,10.1800,10.4500,10.1400,10.3600,10.1300,3501269,36156268.0900,3,1.502407,1,2.270500,0
2010-02-26,sz.002084,10.3700,10.4500,10.2100,10.2700,10.3600,2187039,22556011.7500,3,0.938466,1,-0.868700,0
2010-03-01,sz.002084,10.3000,10.4700,10.2700,10.3600,10.2700,2570273,26675487.0100,3,1.102913,1,0.876300,0
2010-03-02,sz.002084,10.4000,10.6000,10.3300,10.6000,10.3600,4455741,46754172.6200,3,1.911974,1,2.316600,0
2010-03-03,sz.002084,10.6400,10.6800,10.4900,10.6700,10.6000,3383143,35744400.3000,3,1.451719,1,0.660400,0
2010-03-04,sz.002084,10.6500,10.7000,10.0000,10.0700,10.6700,3966464,40955016.5900,3,1.702024,1,-5.623200,0
2010-03-05,sz.002084,10.1000,10.2600,10.0100,10.1500,10.0700,2271226,23016549.9100,3,0.974591,1,0.794400,0
2010-03-08,sz.002084,10.2400,10.2600,10.1300,10.1800,10.1500,1918834,19560701.4100,3,0.823379,1,0.295600,0
2010-03-09,sz.002084,10.1800,10.3100,10.0300,10.2600,10.1800,2107001,21447344.3400,3,0.904122,1,0.785900,0
2010-03-10,sz.002084,10.2500,10.5400,10.2000,10.3900,10.2600,4028493,41875091.5800,3,1.728641,1,1.267100,0
2010-03-11,sz.002084,10.3900,10.5800,10.1300,10.5300,10.3900,2787074,28866883.7900,3,1.195943,1,1.347400,0
2010-03-12,sz.002084,10.5000,10.6500,10.1800,10.4000,10.5300,4551659,47521427.1400,3,1.953133,1,-1.234600,0
2010-03-15,sz.002084,10.4200,10.5500,10.2400,10.5500,10.4000,4076131,42513603.4400,3,1.749082,1,1.442300,0
2010-03-16,sz.002084,10.5900,10.8800,10.5500,10.7600,10.5500,6967105,74579416.3000,3,2.989610,1,1.990500,0
2010-03-17,sz.002084,10.7000,10.8500,10.5300,10.7900,10.7600,5359665,57307377.6100,3,2.299851,1,0.278800,0
2010-03-18,sz.002084,10.7200,10.8800,10.6500,10.8700,10.7900,4465946,48055708.7100,3,1.916353,1,0.741400,0
2010-03-19,sz.002084,10.8800,10.9800,10.7500,10.8400,10.8700,4284899,46550253.7600,3,1.838665,1,-0.276000,0
2010-03-22,sz.002084,10.7200,10.8600,10.6100,10.7300,10.8400,3450815,37055496.7300,3,1.480757,1,-1.014800,0
2010-03-23,sz.002084,10.7000,10.7500,10.4900,10.5000,10.7300,3060784,32374732.6000,3,1.313393,1,-2.143500,0
2010-03-24,sz.002084,10.5500,10.6700,10.5200,10.5600,10.5000,2126869,22523700.2100,3,0.912647,1,0.571400,0
2010-03-25,sz.002084,10.5900,10.6200,10.3200,10.5000,10.5600,2865821,29972204.2800,3,1.229734,1,-0.568200,0
2010-03-26,sz.002084,10.5000,10.9900,10.4900,10.9000,10.5000,4908862,52894766.0100,3,2.106410,1,3.809500,0
2010-03-29,sz.002084,10.8600,11.0600,10.7200,11.0000,10.9000,5504755,60189393.1800,3,2.362110,1,0.917400,0
2010-03-30,sz.002084,11.0000,11.1100,10.8700,10.9700,11.0000,3748000,41184125.2800,3,1.608280,1,-0.272700,0
2010-03-31,sz.002084,10.9500,11.1900,10.9300,11.0600,10.9700,3818583,42391967.2000,3,1.638568,1,0.820400,0
2010-04-01,sz.002084,11.0200,11.8500,10.8600,11.6300,11.0600,11195308,127084800.8900,3,4.803947,1,5.153700,0
2010-04-02,sz.002084,11.5000,12.2000,11.4500,11.9600,11.6300,8447318,99990571.1000,3,3.624774,1,2.837500,0
2010-04-06,sz.002084,11.9800,12.4000,11.7800,11.8300,11.9600,10820377,130283435.4300,3,4.643062,1,-1.087000,0
2010-04-07,sz.002084,11.8300,12.8800,11.6700,12.8200,11.8300,16035825,199576321.1600,3,6.881030,1,8.368600,0
2010-04-08,sz.002084,12.6000,13.3600,12.5200,13.0300,12.8200,14279988,183753430.4100,3,6.127594,1,1.638100,0
2010-04-09,sz.002084,12.9000,13.5000,12.8300,12.9400,13.0300,26786837,350757587.9300,3,11.494327,1,-0.690700,0
2010-04-12,sz.002084,13.0500,13.1000,12.7100,12.9700,12.9400,8575389,110680667.0800,3,3.679730,1,0.231800,0
2010-04-13,sz.002084,12.9000,13.2800,12.5800,13.1800,12.9700,16628456,216685192.6600,3,7.135330,1,1.619100,0
2010-04-14,sz.002084,13.0500,13.9700,12.8100,13.8300,13.1800,14375656,192582389.5800,3,6.168645,1,4.931700,0
2010-04-15,sz.002084,13.6600,14.0700,13.0500,13.3300,13.8300,10584047,141426383.8600,3,4.541652,1,-3.615300,0
2010-04-16,sz.002084,13.0200,13.5000,13.0100,13.2100,13.3300,12271989,161139937.3400,3,5.265954,1,-0.900200,0
2010-04-19,sz.002084,13.0200,13.0600,12.5100,12.6500,13.2100,5992566,76289000.7000,3,2.571431,1,-4.239200,0
2010-04-20,sz.002084,12.5200,12.9000,12.2700,12.7500,12.6500,16959319,214114854.0200,3,7.277304,1,0.790500,0
2010-04-21,sz.002084,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002084,12.8300,13.0600,12.4500,12.4600,12.7500,7915672,100581901.3400,3,3.396643,1,-2.274500,0
2010-04-23,sz.002084,12.2500,12.6600,12.2100,12.5000,12.4600,6512899,80710600.9000,3,2.794708,1,0.321000,0
2010-04-26,sz.002084,12.5500,12.7000,12.3100,12.3900,12.5000,8644730,107989165.3700,3,3.709485,1,-0.880000,0
2010-04-27,sz.002084,12.3500,12.4600,11.4200,11.7800,12.3900,4986924,58684307.2200,3,2.139907,1,-4.923300,0
2010-04-28,sz.002084,11.5500,11.8400,11.5000,11.5400,11.7800,3585218,41768846.6000,3,1.538430,1,-2.037400,0
2010-04-29,sz.002084,11.6100,11.9800,11.4000,11.4000,11.5400,5659403,66415005.0300,3,2.428470,1,-1.213200,0
2010-04-30,sz.002084,11.3900,11.3900,11.0500,11.3500,11.4000,2750192,30791084.8400,3,1.180117,1,-0.438600,0
2010-05-04,sz.002084,11.2500,11.6000,11.1000,11.4900,11.3500,2983645,34109384.9800,3,1.280293,1,1.233500,0
2010-05-05,sz.002084,11.3900,11.8600,11.3200,11.8200,11.4900,3890542,45341944.7700,3,1.669445,1,2.872100,0
2010-05-06,sz.002084,11.7700,11.9300,11.3000,11.3000,11.8200,3497939,40660082.6400,3,1.500978,1,-4.399300,0
2010-05-07,sz.002084,9.0000,9.2300,8.4200,8.4200,9.3500,7473643,64398026.5900,3,2.672472,1,-9.946500,0
2010-05-10,sz.002084,8.2400,8.4400,8.0100,8.3000,8.4200,4184179,34328979.2800,3,1.496205,1,-1.425200,0
2010-05-11,sz.002084,8.5000,8.5500,7.5100,7.6600,8.3000,4539725,36641935.1600,3,1.623344,1,-7.710800,0
2010-05-12,sz.002084,7.4500,7.6500,7.1100,7.2500,7.6600,4204504,30978168.3400,3,1.503473,1,-5.352500,0
2010-05-13,sz.002084,7.3000,7.4900,7.2100,7.4800,7.2500,4054301,29941664.4900,3,1.449763,1,3.172400,0
2010-05-14,sz.002084,7.3900,7.5300,7.2800,7.4700,7.4800,3520899,26145664.8300,3,1.259025,1,-0.133700,0
2010-05-17,sz.002084,7.3700,7.4100,6.7200,6.7600,7.4700,4588436,32490232.4700,3,1.640762,1,-9.504700,0
2010-05-18,sz.002084,6.7600,7.0500,6.6800,6.9600,6.7600,5024646,34481010.5100,3,1.796745,1,2.958600,0
2010-05-19,sz.002084,6.8500,7.1000,6.7000,6.9400,6.9600,4721278,32684991.0200,3,1.688264,1,-0.287400,0
2010-05-20,sz.002084,6.8800,7.1300,6.7300,6.9400,6.9400,4413888,30857358.7700,3,1.578346,1,0.000000,0
2010-05-21,sz.002084,6.7400,7.1000,6.6500,7.0900,6.9400,5512393,37942793.0300,3,1.971156,1,2.161400,0
2010-05-24,sz.002084,7.1100,7.4900,7.1000,7.4200,7.0900,8754957,64022149.7100,3,3.130653,1,4.654400,0
2010-05-25,sz.002084,7.3000,7.4000,7.1700,7.2700,7.4200,5203283,37906274.5200,3,1.860623,1,-2.021600,0
2010-05-26,sz.002084,7.2700,7.4400,7.2400,7.3700,7.2700,5155813,37818277.0300,3,1.843648,1,1.375500,0
2010-05-27,sz.002084,7.3700,7.5000,7.2100,7.4500,7.3700,5431317,40127311.9000,3,1.942165,1,1.085500,0
2010-05-28,sz.002084,7.5300,7.5400,7.2500,7.3000,7.4500,5084790,37441826.4000,3,1.818251,1,-2.013400,0
2010-05-31,sz.002084,7.3000,7.3000,6.9900,6.9900,7.3000,4412889,31535323.1700,3,1.577989,1,-4.246600,0
2010-06-01,sz.002084,6.8300,6.9500,6.5400,6.6900,6.9900,4856407,32708951.6700,3,1.736585,1,-4.291800,0
2010-06-02,sz.002084,6.7000,6.8700,6.6100,6.8700,6.6900,3421315,23077541.4300,3,1.223415,1,2.690600,0
2010-06-03,sz.002084,6.8700,6.9500,6.7800,6.8100,6.8700,3712720,25471826.3600,3,1.327618,1,-0.873400,0
2010-06-04,sz.002084,6.7800,6.8300,6.6300,6.8200,6.8100,2861752,19298675.3000,3,1.023323,1,0.146800,0
2010-06-07,sz.002084,6.6000,6.7400,6.5500,6.6900,6.8200,3035241,20179496.4000,3,1.085361,1,-1.906200,0
2010-06-08,sz.002084,6.6900,6.9200,6.6800,6.9200,6.6900,4554966,31075562.5800,3,1.628793,1,3.438000,0
2010-06-09,sz.002084,6.9700,7.2400,6.9200,7.2300,6.9200,7977556,57031723.0400,3,2.852665,1,4.479768,0
2010-06-10,sz.002084,7.2500,7.4000,7.1700,7.2700,7.2300,6945526,50580898.4600,3,2.483625,1,0.553300,0
2010-06-11,sz.002084,7.3100,7.3400,7.0900,7.1400,7.2700,4178871,29991328.7500,3,1.494307,1,-1.788200,0
2010-06-17,sz.002084,7.2000,7.2600,7.1200,7.1300,7.1400,2396150,17212578.1700,3,0.856830,1,-0.140100,0
2010-06-18,sz.002084,7.1100,7.1500,6.6500,6.7500,7.1300,3200651,22112089.8500,3,1.144509,1,-5.329600,0
2010-06-21,sz.002084,6.6800,7.0000,6.6600,6.9900,6.7500,2091755,14324701.2500,3,0.747983,1,3.555600,0
2010-06-22,sz.002084,7.0000,7.1900,6.9600,7.1300,6.9900,3575547,25482572.3300,3,1.278567,1,2.002900,0
2010-06-23,sz.002084,7.1000,7.1500,6.9400,7.0800,7.1300,2440374,17223263.6500,3,0.872644,1,-0.701300,0
2010-06-24,sz.002084,7.0700,7.1200,6.9700,7.0800,7.0800,2046753,14423809.1200,3,0.731891,1,0.000000,0
2010-06-25,sz.002084,7.0500,7.0500,6.8400,6.8800,7.0800,1779724,12317437.5000,3,0.636405,1,-2.824900,0
2010-06-28,sz.002084,6.8800,6.9300,6.7300,6.7900,6.8800,1384262,9428669.3200,3,0.494993,1,-1.308100,0
2010-06-29,sz.002084,6.7800,6.8300,6.3300,6.3300,6.7900,2994808,19547792.5000,3,1.070902,1,-6.774700,0
2010-06-30,sz.002084,6.1300,6.2500,6.0300,6.0800,6.3300,2125495,12997959.3500,3,0.760048,1,-3.949400,0
2010-07-01,sz.002084,6.0800,6.1400,5.9200,5.9600,6.0800,1876710,11329589.7000,3,0.671086,1,-1.973700,0
2010-07-02,sz.002084,5.9300,5.9700,5.6300,5.9400,5.9600,2400949,14005610.8300,3,0.858546,1,-0.335600,0
2010-07-05,sz.002084,5.8600,6.0800,5.7800,6.0000,5.9400,2107067,12552277.8400,3,0.753458,1,1.010100,0
2010-07-06,sz.002084,5.9900,6.1800,5.9700,6.1400,6.0000,2509233,15293023.5000,3,0.897267,1,2.333300,0
2010-07-07,sz.002084,6.1500,6.1800,6.0400,6.1800,6.1400,3410242,20877530.6400,3,1.219456,1,0.651500,0
2010-07-08,sz.002084,6.2000,6.2500,6.0600,6.0900,6.1800,2708457,16624810.4000,3,0.968507,1,-1.456300,0
2010-07-09,sz.002084,6.0900,6.3500,6.0900,6.3200,6.0900,3481498,21802647.5300,3,1.244936,1,3.776700,0
2010-07-12,sz.002084,6.3300,6.4700,6.2600,6.4200,6.3200,3758689,23963303.8900,3,1.344056,1,1.582300,0
2010-07-13,sz.002084,6.3500,6.3600,6.2100,6.2700,6.4200,2873072,18046680.2900,3,1.027371,1,-2.336400,0
2010-07-14,sz.002084,6.2600,6.4200,6.2600,6.3600,6.2700,2365221,15030849.3100,3,0.845771,1,1.435400,0
2010-07-15,sz.002084,6.3700,6.4300,6.2100,6.2200,6.3600,2482061,15695880.9600,3,0.887551,1,-2.201300,0
2010-07-16,sz.002084,6.2100,6.3500,6.1300,6.3400,6.2200,2170937,13575009.9000,3,0.776297,1,1.929266,0
2010-07-19,sz.002084,6.2500,6.5200,6.2400,6.5000,6.3400,3306031,21232713.2800,3,1.182191,1,2.523700,0
2010-07-20,sz.002084,6.4800,6.7700,6.4800,6.7400,6.5000,6018525,40106927.0200,3,2.152142,1,3.692300,0
2010-07-21,sz.002084,6.8900,6.9000,6.7000,6.7200,6.7400,5383460,36549244.1000,3,1.925052,1,-0.296700,0
2010-07-22,sz.002084,6.7200,6.9400,6.7200,6.8800,6.7200,5249461,35880379.6800,3,1.877135,1,2.381000,0
2010-07-23,sz.002084,6.9100,6.9500,6.7700,6.9200,6.8800,4898812,33551442.9800,3,1.751748,1,0.581400,0
2010-07-26,sz.002084,6.9700,7.1100,6.8100,7.0800,6.9200,5358642,37229730.6900,3,1.916177,1,2.312100,0
2010-07-27,sz.002084,7.0800,7.1400,6.9600,7.0300,7.0800,4124995,29058156.1400,3,1.475042,1,-0.706200,0
2010-07-28,sz.002084,7.0000,7.1400,6.9100,7.1200,7.0300,5892695,41581483.0300,3,2.107147,1,1.280200,0
2010-07-29,sz.002084,7.1200,7.3900,7.1000,7.3100,7.1200,7746721,56098299.4800,3,2.770121,1,2.668500,0
2010-07-30,sz.002084,7.2700,7.3300,7.1500,7.3300,7.3100,4918164,35670510.5500,3,1.758668,1,0.273600,0
2010-08-02,sz.002084,7.3900,7.9600,7.3400,7.6700,7.3300,11289108,86768966.4400,3,4.036830,1,4.638500,0
2010-08-03,sz.002084,7.6100,7.9200,7.5600,7.7200,7.6700,9974600,77243043.1800,3,3.566780,1,0.651900,0
2010-08-04,sz.002084,7.6800,7.7900,7.3700,7.7800,7.7200,7295626,55372871.2300,3,2.608816,1,0.777200,0
2010-08-05,sz.002084,7.7600,8.2700,7.6700,8.1700,7.7800,12426056,99811906.3500,3,4.443387,1,5.012900,0
2010-08-06,sz.002084,8.0900,8.3600,8.0400,8.3600,8.1700,10927727,90281836.0600,3,3.907606,1,2.325600,0
2010-08-09,sz.002084,8.3800,8.5100,8.2200,8.3200,8.3600,8701440,72611514.5800,3,3.111516,1,-0.478500,0
2010-08-10,sz.002084,8.2900,8.3300,7.8500,7.8900,8.3200,8437976,68011271.3400,3,3.017305,1,-5.168300,0
2010-08-11,sz.002084,7.8400,8.0200,7.7300,8.0000,7.8900,5319839,42093503.1500,3,1.902302,1,1.394200,0
2010-08-12,sz.002084,7.9000,7.9700,7.6300,7.6400,8.0000,5048940,39312755.7600,3,1.805432,1,-4.500000,0
2010-08-13,sz.002084,7.6500,7.8400,7.5800,7.8200,7.6400,3926110,30319886.9300,3,1.403923,1,2.356000,0
2010-08-16,sz.002084,7.7900,8.1200,7.7700,8.1100,7.8200,6153001,49117973.9200,3,2.200229,1,3.708400,0
2010-08-17,sz.002084,8.2500,8.2500,8.0100,8.1300,8.1100,4468005,36207677.6300,3,1.597697,1,0.246600,0
2010-08-18,sz.002084,8.1800,8.1900,7.9000,7.9500,8.1300,5072797,40565111.1000,3,1.813963,1,-2.214000,0
2010-08-19,sz.002084,7.8900,8.1300,7.8800,8.0500,7.9500,4683706,37668365.1200,3,1.674829,1,1.257900,0
2010-08-20,sz.002084,7.9900,7.9900,7.7800,7.8000,8.0500,4507697,35519985.1200,3,1.611891,1,-3.105600,0
2010-08-23,sz.002084,7.8100,7.9200,7.7500,7.8300,7.8000,2787639,21840475.1300,3,0.996822,1,0.384600,0
2010-08-24,sz.002084,7.8000,8.1200,7.7200,8.0200,7.8300,7643555,60757283.7700,3,2.733231,1,2.426600,0
2010-08-25,sz.002084,7.9900,8.2800,7.9100,8.1900,8.0200,11268579,92093174.4600,3,4.029490,1,2.119700,0
2010-08-26,sz.002084,8.1800,8.5000,8.1200,8.4300,8.1900,9995911,83730200.4300,3,3.574401,1,2.930400,0
2010-08-27,sz.002084,8.4600,8.4800,8.2100,8.2900,8.4300,4872616,40564840.4600,3,1.742381,1,-1.660700,0
2010-08-30,sz.002084,8.3800,8.6300,8.3200,8.5200,8.2900,6704059,57006908.0400,3,2.397280,1,2.774400,0
2010-08-31,sz.002084,8.5200,8.6500,8.3500,8.6500,8.5200,6010871,50795530.5600,3,2.149405,1,1.525800,0
2010-09-01,sz.002084,8.6300,8.6600,8.2600,8.3400,8.6500,5424160,45952454.2300,3,1.939605,1,-3.583800,0
2010-09-02,sz.002084,8.3800,8.4600,8.2900,8.3600,8.3400,5473323,45827733.3000,3,1.957185,1,0.239800,0
2010-09-03,sz.002084,8.4000,8.8400,8.3300,8.7000,8.3600,9028005,77314002.6400,3,3.228291,1,4.067000,0
2010-09-06,sz.002084,8.8000,9.1700,8.6900,8.7200,8.7000,10924902,97394210.2600,3,3.906595,1,0.229900,0
2010-09-07,sz.002084,8.6600,8.8000,8.5700,8.8000,8.7200,4509272,39149628.2800,3,1.612454,1,0.917400,0
2010-09-08,sz.002084,8.7500,8.9600,8.7000,8.9300,8.8000,4423420,39245576.5600,3,1.581754,1,1.477274,0
2010-09-09,sz.002084,8.9500,9.0800,8.5600,8.6100,8.9300,5644891,49350979.2300,3,2.018536,1,-3.583400,0
2010-09-10,sz.002084,8.5400,8.7100,8.3600,8.7000,8.6100,4903380,41858464.6500,3,1.753382,1,1.045300,0
2010-09-13,sz.002084,8.6800,8.8500,8.6300,8.7900,8.7000,4607531,40447168.8200,3,1.647590,1,1.034500,0
2010-09-14,sz.002084,8.8000,8.9500,8.6700,8.9500,8.7900,6180969,54517384.8400,3,2.210230,1,1.820300,0
2010-09-15,sz.002084,8.9800,9.0000,8.7300,8.7700,8.9500,4736535,41916328.0400,3,1.693720,1,-2.011200,0
2010-09-16,sz.002084,8.7300,8.8500,8.3500,8.4800,8.7700,4075971,34819430.7700,3,1.457511,1,-3.306700,0
2010-09-17,sz.002084,8.4900,8.5600,8.2600,8.2800,8.4800,3447068,29046587.6500,3,1.232624,1,-2.358500,0
2010-09-20,sz.002084,8.2200,8.3200,7.9200,8.3200,8.2800,5112917,41554196.1700,3,1.828309,1,0.483100,0
2010-09-21,sz.002084,8.2800,8.4000,8.1500,8.2500,8.3200,2250073,18640593.0600,3,0.804595,1,-0.841300,0
2010-09-27,sz.002084,8.2600,8.4700,8.2600,8.4400,8.2500,1862851,15598880.8700,3,0.666130,1,2.303000,0
2010-09-28,sz.002084,8.4400,8.6200,8.3400,8.5500,8.4400,3603209,30602504.0400,3,1.288458,1,1.303300,0
2010-09-29,sz.002084,8.5400,8.5500,8.3100,8.4100,8.5500,2532123,21348906.3000,3,0.905453,1,-1.637400,0
2010-09-30,sz.002084,8.4900,8.4900,8.3500,8.4300,8.4100,2246127,18906059.1000,3,0.803184,1,0.237800,0
2010-10-08,sz.002084,8.5200,8.6500,8.4500,8.5900,8.4300,4028742,34540084.7900,3,1.440623,1,1.898000,0
2010-10-11,sz.002084,8.5600,8.8700,8.5600,8.8300,8.5900,7403342,64737021.5200,3,2.647334,1,2.793900,0
2010-10-12,sz.002084,8.8500,9.2700,8.7500,9.1900,8.8300,10158531,92410513.5600,3,3.632552,1,4.077000,0
2010-10-13,sz.002084,9.2100,9.3400,8.8900,9.1000,9.1900,7217650,65631844.6600,3,2.580933,1,-0.979300,0
2010-10-14,sz.002084,9.1000,9.1000,8.6700,8.6800,9.1000,5774941,50978385.7100,3,2.065040,1,-4.615400,0
2010-10-15,sz.002084,8.6000,8.7100,8.4800,8.6400,8.6800,4915950,42146312.6400,3,1.757876,1,-0.460800,0
2010-10-18,sz.002084,8.6500,8.6800,8.1700,8.3500,8.6400,3868385,32318957.6200,3,1.383282,1,-3.356500,0
2010-10-19,sz.002084,8.3500,8.6500,8.3500,8.6100,8.3500,2642491,22561810.1500,3,0.944919,1,3.113800,0
2010-10-20,sz.002084,8.4800,8.8000,8.4100,8.6100,8.6100,4374206,37766731.6900,3,1.564156,1,0.000000,0
2010-10-21,sz.002084,8.6200,8.9800,8.6200,8.9600,8.6100,5282615,46516475.7800,3,1.888991,1,4.065000,0
2010-10-22,sz.002084,8.9300,9.1700,8.8200,9.1000,8.9600,5873831,52965097.5000,3,2.100402,1,1.562500,0
2010-10-25,sz.002084,9.1400,9.1500,8.8800,9.0100,9.1000,9769319,87722291.8000,3,3.493375,1,-0.989000,0
2010-10-26,sz.002084,9.0800,9.0900,8.7800,8.9500,9.0100,6981910,62151512.4500,3,2.496635,1,-0.665900,0
2010-10-27,sz.002084,8.9600,9.0800,8.8300,8.8800,8.9500,6729759,60101858.1700,3,2.406470,1,-0.782100,0
2010-10-28,sz.002084,8.8100,8.9800,8.7200,8.9500,8.8800,4330807,38283946.6100,3,1.548637,1,0.788300,0
2010-10-29,sz.002084,8.9000,9.0700,8.7800,9.0400,8.9500,6885037,61405351.7400,3,2.461995,1,1.005600,0
2010-11-01,sz.002084,9.0900,9.4100,9.0900,9.1700,9.0400,11941446,110380485.2000,3,4.270098,1,1.438100,0
2010-11-02,sz.002084,9.1800,9.4000,9.0100,9.3700,9.1700,12541725,115665811.7900,3,4.484749,1,2.181000,0
2010-11-03,sz.002084,9.3700,9.6500,9.1400,9.1800,9.3700,9855216,92730769.8200,3,3.524090,1,-2.027700,0
2010-11-04,sz.002084,9.1800,9.4000,9.1000,9.2800,9.1800,7197528,66726693.9600,3,2.573737,1,1.089300,0
2010-11-05,sz.002084,9.3200,9.4700,9.2100,9.4500,9.2800,7747904,72444677.9600,3,2.770544,1,1.831900,0
2010-11-08,sz.002084,9.4800,9.8200,9.3800,9.7900,9.4500,11685809,112359976.1300,3,4.178685,1,3.597900,0
2010-11-09,sz.002084,9.7500,9.7600,9.5800,9.6600,9.7900,7865084,75970224.1600,3,2.812446,1,-1.327900,0
2010-11-10,sz.002084,9.6400,9.9800,9.6000,9.9800,9.6600,8215947,80964614.2100,3,2.937910,1,3.312600,0
2010-11-11,sz.002084,9.9800,10.5900,9.7700,9.7700,9.9800,13896065,142062986.8000,3,4.969043,1,-2.104200,0
2010-11-12,sz.002084,9.7100,10.1700,9.1800,9.2400,9.7700,11564153,111837179.1700,3,4.135183,1,-5.424800,0
2010-11-15,sz.002084,9.2200,9.6000,9.0000,9.5800,9.2400,6569380,61248504.4700,3,2.349120,1,3.679700,0
2010-11-16,sz.002084,9.5900,9.9100,9.3600,9.8500,9.5800,12222516,118413403.9800,3,4.370604,1,2.818400,0
2010-11-17,sz.002084,9.7500,10.2200,9.2800,9.5000,9.8500,12298296,121943573.3000,3,4.397702,1,-3.553300,0
2010-11-18,sz.002084,9.6600,9.8000,9.1300,9.4500,9.5000,6034733,56889246.1400,3,2.157938,1,-0.526300,0
2010-11-19,sz.002084,9.4800,9.8800,9.3400,9.8600,9.4500,6947919,66695719.9500,3,2.484481,1,4.338600,0
