date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000756,8.4400,8.4700,8.3500,8.3500,8.4200,2836356,23821048.4100,3,2.373458,1,-0.831400,0
2010-01-05,sz.000756,8.3100,8.4000,8.2100,8.3900,8.3500,2936663,24430317.5600,3,2.457395,1,0.479000,0
2010-01-06,sz.000756,8.3700,8.5400,8.3500,8.4300,8.3900,4129371,34947197.7600,3,3.455451,1,0.476800,0
2010-01-07,sz.000756,8.3800,8.4500,8.1200,8.1500,8.4300,3293174,27214528.2500,3,2.755723,1,-3.321500,0
2010-01-08,sz.000756,8.1300,8.2400,8.0700,8.2400,8.1500,2117458,17252805.0300,3,1.771885,1,1.104300,0
2010-01-11,sz.000756,8.4500,8.4500,8.2000,8.2200,8.2400,2148955,17784006.9900,3,1.798242,1,-0.242700,0
2010-01-12,sz.000756,8.2300,8.4200,8.1400,8.4100,8.2200,3810918,31681914.4700,3,3.188970,1,2.311400,0
2010-01-13,sz.000756,8.2200,8.6500,8.1700,8.5800,8.4100,10128706,86059803.0900,3,8.475684,1,2.021400,0
2010-01-14,sz.000756,8.5800,8.7700,8.5100,8.7500,8.5800,8931003,77369624.3100,3,7.473448,1,1.981400,0
2010-01-15,sz.000756,8.7900,8.8800,8.6200,8.6800,8.7500,6395514,55836153.9700,3,5.351756,1,-0.800000,0
2010-01-18,sz.000756,8.6500,9.0200,8.6500,9.0200,8.6800,10262734,90839420.8200,3,8.587839,1,3.917100,0
2010-01-19,sz.000756,9.1300,9.8000,9.1300,9.5500,9.0200,29906802,284400199.4800,3,25.025962,1,5.875800,0
2010-01-20,sz.000756,9.4100,9.5900,9.0700,9.2000,9.5500,15567818,144958507.7200,3,13.027124,1,-3.664900,0
2010-01-21,sz.000756,9.1800,9.5000,9.1500,9.3500,9.2000,10079264,94312585.0600,3,8.434311,1,1.630400,0
2010-01-22,sz.000756,9.2000,9.2000,8.7000,8.8800,9.3500,8248891,73599053.2200,3,6.902658,1,-5.026700,0
2010-01-25,sz.000756,8.8000,8.8000,8.6100,8.6400,8.8800,3660667,31805003.4800,3,3.063240,1,-2.702700,0
