date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-06,sz.002851,16.0600,17.5200,16.0600,17.5200,12.1700,9661,168530.0000,3,0.021710,1,43.960560,0
2017-03-07,sz.002851,19.2700,19.2700,19.2700,19.2700,17.5200,2900,55883.0000,3,0.006517,1,9.988585,0
2017-03-08,sz.002851,21.2000,21.2000,21.2000,21.2000,19.2700,6230,132076.0000,3,0.014000,1,10.015570,0
2017-03-09,sz.002851,23.3200,23.3200,23.3200,23.3200,21.2000,10130,236231.0000,3,0.022764,1,9.999995,0
2017-03-10,sz.002851,25.6500,25.6500,25.6500,25.6500,23.3200,9330,239314.0000,3,0.020966,1,9.991424,0
2017-03-13,sz.002851,28.2200,28.2200,28.2200,28.2200,25.6500,16268,459082.0000,3,0.036557,1,10.019490,0
2017-03-14,sz.002851,31.0400,31.0400,31.0400,31.0400,28.2200,12798,397249.0000,3,0.028760,1,9.992919,0
2017-03-15,sz.002851,34.1400,34.1400,34.1400,34.1400,31.0400,23163,790784.0000,3,0.052052,1,9.987108,0
2017-03-16,sz.002851,37.5500,37.5500,37.5500,37.5500,34.1400,29619,1112193.0000,3,0.066560,1,9.988283,0
2017-03-17,sz.002851,41.3100,41.3100,41.3100,41.3100,37.5500,42315,1748032.0000,3,0.095090,1,10.013320,0
2017-03-20,sz.002851,45.4400,45.4400,45.4400,45.4400,41.3100,89294,4057519.0000,3,0.200661,1,9.997572,0
2017-03-21,sz.002851,49.9800,49.9800,49.9800,49.9800,45.4400,228746,11432725.0000,3,0.514036,1,9.991199,0
2017-03-22,sz.002851,54.9800,54.9800,54.9800,54.9800,49.9800,225671,12407391.0000,3,0.507126,1,10.004000,0
2017-03-23,sz.002851,60.4800,60.4800,60.4800,60.4800,54.9800,130280,7879334.0000,3,0.292764,1,10.003640,0
2017-03-24,sz.002851,66.5300,66.5300,66.5300,66.5300,60.4800,457126,30412592.0000,3,1.027249,1,10.003310,0
2017-03-27,sz.002851,73.1800,73.1800,73.1800,73.1800,66.5300,1430979,104719043.0000,3,3.215683,1,9.995493,0
2017-03-28,sz.002851,78.5000,80.5000,77.0100,80.1000,73.1800,30822788,2438883264.0000,3,69.264692,1,9.456133,0
2017-03-29,sz.002851,75.0000,80.0000,72.0900,72.0900,80.1000,20480601,1546024976.0000,3,46.023822,1,-10.000000,0
2017-03-30,sz.002851,69.0400,69.7600,64.8800,64.8800,72.0900,16529351,1104254416.0000,3,37.144609,1,-10.001390,0
2017-03-31,sz.002851,64.0200,65.9900,60.0600,61.8500,64.8800,11960008,750068032.0000,3,26.876422,1,-4.670159,0
2017-04-05,sz.002851,60.7000,61.8900,59.0200,61.3000,61.8500,7761635,470492208.0000,3,17.441876,1,-0.889247,0
2017-04-06,sz.002851,60.8800,63.6200,60.5000,61.0300,61.3000,9143706,569793696.0000,3,20.547654,1,-0.440458,0
2017-04-07,sz.002851,60.3600,63.0400,59.5100,60.4900,61.0300,7547493,461297680.0000,3,16.960658,1,-0.884806,0
2017-04-10,sz.002851,59.4100,59.4100,54.4400,54.4400,60.4900,9171438,513849456.0000,3,20.609973,1,-10.001660,0
2017-04-11,sz.002851,53.0200,55.2900,52.2500,54.5900,54.4400,7802851,421004368.0000,3,17.534497,1,0.275535,0
2017-04-12,sz.002851,54.0000,54.4900,50.5800,50.7000,54.5900,6266719,330955056.0000,3,14.082515,1,-7.125846,0
2017-04-13,sz.002851,51.5000,52.8000,50.8000,51.0000,50.7000,4646398,240333710.0000,3,10.441344,1,0.591714,0
2017-04-14,sz.002851,50.5700,52.2000,49.4700,51.2300,51.0000,4916242,249185653.0000,3,11.047735,1,0.450979,0
2017-04-17,sz.002851,48.5100,49.3500,46.1100,46.1100,51.2300,6898805,326028672.0000,3,15.502933,1,-9.994142,0
2017-04-18,sz.002851,46.4600,47.0000,44.6000,45.1600,46.1100,4141722,189137865.0000,3,9.307240,1,-2.060292,0
2017-04-19,sz.002851,45.2300,46.6600,45.0200,46.6000,45.1600,4748821,218633770.0000,3,10.671508,1,3.188660,0
2017-04-20,sz.002851,46.2000,46.2800,44.7000,45.2400,46.6000,4092585,186222239.0000,3,9.196820,1,-2.918448,0
2017-04-21,sz.002851,45.4100,46.4400,45.0000,45.0500,45.2400,2520375,114998313.0000,3,5.663764,1,-0.419988,0
2017-04-24,sz.002851,45.1000,45.5800,41.0000,44.8000,45.0500,3015807,133592842.0000,3,6.777094,1,-0.554939,0
