date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-31,sz.002533,35.1800,35.9800,34.5100,34.6600,33.8000,16823732,588384468.3100,3,60.084757,1,2.544380,0
2011-01-04,sz.002533,34.7000,35.1200,34.0300,34.8500,34.6600,6592125,228151625.4600,3,23.543304,1,0.548200,0
2011-01-05,sz.002533,34.5800,35.0900,34.3800,34.4300,34.8500,5411371,187502683.4800,3,19.326325,1,-1.205200,0
2011-01-06,sz.002533,35.7100,35.8800,34.6100,34.7200,34.4300,4536816,158488324.6500,3,16.202914,1,0.842300,0
2011-01-07,sz.002533,34.3900,34.5000,33.7400,33.8300,34.7200,4191210,142482770.2000,3,14.968607,1,-2.563400,0
2011-01-10,sz.002533,33.8300,34.2200,33.5300,34.0200,33.8300,2410273,81735306.3300,3,8.608118,1,0.561600,0
2011-01-11,sz.002533,33.6500,34.1000,32.8200,32.9000,34.0200,2262612,75144542.0200,3,8.080757,1,-3.292200,0
2011-01-12,sz.002533,32.7100,33.2000,32.7100,33.1900,32.9000,1289898,42513121.4300,3,4.606779,1,0.881500,0
2011-01-13,sz.002533,33.1600,33.1600,32.7000,32.7900,33.1900,1175605,38642692.2300,3,4.198589,1,-1.205200,0
2011-01-14,sz.002533,32.5800,32.7000,31.4000,31.4600,32.7900,1629768,52112473.0700,3,5.820600,1,-4.056100,0
2011-01-17,sz.002533,31.4400,31.4900,30.1200,30.3000,31.4600,1465637,44794700.0100,3,5.234418,1,-3.687200,0
2011-01-18,sz.002533,30.0300,30.5400,29.6100,30.2600,30.3000,725146,21848379.0400,3,2.589807,1,-0.132000,0
2011-01-19,sz.002533,30.4000,30.8100,30.1800,30.7800,30.2600,963003,29433809.0500,3,3.439296,1,1.718400,0
2011-01-20,sz.002533,30.6800,30.6800,29.6000,29.6000,30.7800,1267685,38052914.6300,3,4.527446,1,-3.833700,0
2011-01-21,sz.002533,29.5100,30.2500,29.5100,29.9700,29.6000,1121336,33591348.7300,3,4.004771,1,1.250000,0
2011-01-24,sz.002533,29.9000,30.2800,29.8300,29.9000,29.9700,1053893,31636495.5100,3,3.763904,1,-0.233600,0
2011-01-25,sz.002533,30.3000,31.3800,30.3000,31.1100,29.9000,3032399,93977587.1400,3,10.829996,1,4.046800,0
2011-01-26,sz.002533,30.6200,31.3000,30.6200,31.1400,31.1100,1634953,50598761.6700,3,5.839118,1,0.096400,0
2011-01-27,sz.002533,30.8600,31.4700,30.6500,31.2800,31.1400,1452958,45297190.6200,3,5.189136,1,0.449600,0
2011-01-28,sz.002533,31.2800,31.5800,30.8800,31.3500,31.2800,1213769,37853231.6500,3,4.334889,1,0.223800,0
2011-01-31,sz.002533,31.3800,31.5500,30.8000,31.5300,31.3500,1375876,42965023.5800,3,4.913843,1,0.574200,0
