date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-15,sz.002793,14.3600,17.2400,14.3600,17.2400,11.9700,15918,273654.0000,3,0.063672,1,44.026700,0
2016-04-18,sz.002793,18.9600,18.9600,18.9600,18.9600,17.2400,4616,87519.0000,3,0.018464,1,9.976800,0
2016-04-19,sz.002793,20.8600,20.8600,20.8600,20.8600,18.9600,4413,92055.0000,3,0.017652,1,10.021100,0
2016-04-20,sz.002793,22.9500,22.9500,22.9500,22.9500,20.8600,8634,198150.0000,3,0.034536,1,10.019200,0
2016-04-21,sz.002793,25.2500,25.2500,25.2500,25.2500,22.9500,9500,239875.0000,3,0.038000,1,10.021800,0
2016-04-22,sz.002793,27.7800,27.7800,27.7800,27.7800,25.2500,18706,519652.0000,3,0.074824,1,10.019800,0
2016-04-25,sz.002793,30.5600,30.5600,30.5600,30.5600,27.7800,43685,1335013.0000,3,0.174740,1,10.007200,0
2016-04-26,sz.002793,33.6200,33.6200,33.6200,33.6200,30.5600,61900,2081078.0000,3,0.247600,1,10.013100,0
2016-04-27,sz.002793,36.9800,36.9800,36.9800,36.9800,33.6200,72533,2682270.0000,3,0.290132,1,9.994100,0
2016-04-28,sz.002793,40.6800,40.6800,40.6800,40.6800,36.9800,89841,3654731.0000,3,0.359364,1,10.005400,0
2016-04-29,sz.002793,44.7500,44.7500,44.7500,44.7500,40.6800,92795,4152576.0000,3,0.371180,1,10.004900,0
2016-05-03,sz.002793,49.2300,49.2300,49.2300,49.2300,44.7500,77882,3834130.0000,3,0.311528,1,10.011200,0
2016-05-04,sz.002793,54.1500,54.1500,54.1500,54.1500,49.2300,777655,42110018.0000,3,3.110620,1,9.993900,0
2016-05-05,sz.002793,56.0000,59.5700,55.5500,59.5700,54.1500,16519139,957894880.0000,3,66.076556,1,10.009200,0
2016-05-06,sz.002793,57.0000,59.8900,56.0500,56.2300,59.5700,12502014,721349760.0000,3,50.008056,1,-5.606800,0
2016-05-09,sz.002793,54.0000,54.0000,50.6100,50.6100,56.2300,6157307,315177696.0000,3,24.629228,1,-9.994700,0
2016-05-10,sz.002793,47.5000,48.9700,46.0000,46.5100,50.6100,7353048,350625936.0000,3,29.412192,1,-8.101200,0
2016-05-11,sz.002793,47.2000,47.4900,45.2500,45.3300,46.5100,5276120,243633667.0000,3,21.104480,1,-2.537100,0
2016-05-12,sz.002793,44.7800,44.7800,42.0500,44.3500,45.3300,5091231,221030133.0000,3,20.364924,1,-2.161900,0
2016-05-13,sz.002793,43.6600,46.2700,43.4000,44.9900,44.3500,5496195,247134702.0000,3,21.984780,1,1.443100,0
2016-05-16,sz.002793,43.7000,44.7200,43.1200,44.7200,44.9900,3960634,174280781.0000,3,15.842536,1,-0.600100,0
2016-05-17,sz.002793,44.3900,46.0800,44.2000,44.9000,44.7200,4525076,204578654.0000,3,18.100304,1,0.402500,0
2016-05-18,sz.002793,43.7800,43.8000,40.4100,40.5300,44.9000,5254556,219756361.0000,3,21.018224,1,-9.732700,0
2016-05-19,sz.002793,40.5000,41.8000,39.9500,40.3000,40.5300,3581873,146478176.0000,3,14.327492,1,-0.567500,0
2016-05-20,sz.002793,39.7000,42.0500,38.9200,41.8900,40.3000,4775224,195110055.0000,3,19.100896,1,3.945400,0
2016-05-23,sz.002793,41.5000,45.9500,41.3000,44.4000,41.8900,6347024,278450272.0000,3,25.388096,1,5.991900,0
2016-05-24,sz.002793,43.7000,44.0200,42.7800,43.3500,44.4000,4056104,175337223.0000,3,16.224416,1,-2.364900,0
2016-05-25,sz.002793,44.0000,47.6900,44.0000,47.6900,43.3500,9260397,428297200.0000,3,37.041588,1,10.011500,0
2016-05-26,sz.002793,47.0000,52.4600,46.5300,52.4600,47.6900,12141638,599433728.0000,3,48.566552,1,10.002100,0
2016-05-27,sz.002793,53.0000,54.8900,50.5000,51.2900,52.4600,12031894,634050640.0000,3,48.127576,1,-2.230300,0
2016-05-30,sz.002793,50.7000,54.4900,49.2000,52.6300,51.2900,9111477,475264880.0000,3,36.445908,1,2.612600,0
2016-05-31,sz.002793,52.2000,56.8000,51.9800,56.6600,52.6300,10244936,556771840.0000,3,40.979744,1,7.657200,0
2016-06-01,sz.002793,56.6600,59.4200,56.1000,57.5000,56.6600,11062797,638340560.0000,3,44.251188,1,1.482500,0
2016-06-02,sz.002793,55.8800,58.4800,55.0600,58.2500,57.5000,8433609,478301568.0000,3,33.734436,1,1.304300,0
2016-06-03,sz.002793,57.6300,58.4300,55.5000,55.7900,58.2500,6854111,392080832.0000,3,27.416444,1,-4.223200,0
2016-06-06,sz.002793,54.9000,56.6800,53.3000,55.1900,55.7900,5186472,285115728.0000,3,20.745888,1,-1.075500,0
2016-06-07,sz.002793,55.2000,60.7100,54.5700,60.7100,55.1900,11629177,684900016.0000,3,46.516708,1,10.001800,0
2016-06-08,sz.002793,60.6000,65.9500,57.7700,60.8000,60.7100,14372990,880372576.0000,3,57.491960,1,0.148200,0
2016-06-13,sz.002793,58.2300,58.2300,54.7200,54.7200,60.8000,7600631,425259360.0000,3,30.402524,1,-10.000000,0
2016-06-14,sz.002793,51.6000,54.5400,50.5800,53.3000,54.7200,5565546,293536048.0000,3,22.262184,1,-2.595000,0
2016-06-15,sz.002793,52.1000,57.2400,51.6300,55.7200,53.3000,6466279,358478032.0000,3,25.865116,1,4.540300,0
2016-06-16,sz.002793,55.5000,57.8800,54.2000,54.4100,55.7200,6090312,340072048.0000,3,24.361248,1,-2.351000,0
2016-06-17,sz.002793,54.4200,59.6500,54.4200,58.9900,54.4100,9163819,522694176.0000,3,36.655276,1,8.417600,0
2016-06-20,sz.002793,58.3600,62.5100,57.2900,59.8900,58.9900,8942496,537803936.0000,3,35.769984,1,1.525700,0
2016-06-21,sz.002793,60.4000,64.4300,59.1100,60.5900,59.8900,10223301,628999472.0000,3,40.893204,1,1.168800,0
2016-06-22,sz.002793,59.5000,62.5400,58.8900,60.5500,60.5900,7142976,432140944.0000,3,28.571904,1,-0.066000,0
2016-06-23,sz.002793,60.0300,64.5500,60.0300,63.0000,60.5500,9356275,584441552.0000,3,37.425100,1,4.046200,0
2016-06-24,sz.002793,61.7000,63.0000,57.1800,61.5000,63.0000,8728125,531264976.0000,3,34.912500,1,-2.381000,0
2016-06-27,sz.002793,61.7700,65.5800,61.2200,64.1100,61.5000,8330725,530687760.0000,3,33.322900,1,4.243900,0
2016-06-28,sz.002793,63.3800,66.6900,63.0100,66.0000,64.1100,8382166,543718944.0000,3,33.528664,1,2.948100,0
2016-06-29,sz.002793,66.0000,72.5000,64.8000,71.4100,66.0000,9984286,681807360.0000,3,39.937144,1,8.197000,0
2016-06-30,sz.002793,67.4900,69.1500,65.0000,65.0100,71.4100,9731371,653067856.0000,3,38.925484,1,-8.962300,0
2016-07-01,sz.002793,65.6100,68.6600,65.3200,66.9000,65.0100,6107234,411040176.0000,3,24.428936,1,2.907200,0
2016-07-04,sz.002793,66.0000,71.2300,66.0000,70.9500,66.9000,7281966,506778144.0000,3,29.127864,1,6.053800,0
