date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.002312,45.2500,45.8700,45.0100,45.6300,45.6500,478747,21725867.1200,3,3.989558,1,-0.043800,0
2010-03-02,sz.002312,45.6800,45.7300,45.0500,45.4800,45.6300,440718,20010499.2300,3,3.672650,1,-0.328700,0
2010-03-03,sz.002312,45.4200,46.4500,44.9000,46.3000,45.4800,1874799,85304916.4000,3,12.498660,1,1.803000,0
2010-03-04,sz.002312,46.1000,46.6000,44.0300,44.2000,46.3000,1083370,49495573.7300,3,7.222467,1,-4.535600,0
2010-03-05,sz.002312,44.1000,44.4500,43.5600,43.7600,44.2000,582534,25566069.5000,3,3.883560,1,-0.995500,0
2010-03-08,sz.002312,43.6400,44.5000,43.6000,44.3800,43.7600,421801,18557039.9600,3,2.812007,1,1.416800,0
2010-03-09,sz.002312,44.3800,45.1000,44.1900,45.1000,44.3800,445804,19932276.7100,3,2.972027,1,1.622400,0
2010-03-10,sz.002312,45.1000,45.2600,44.0000,44.8800,45.1000,397993,17738757.2800,3,2.653287,1,-0.487800,0
2010-03-11,sz.002312,44.8400,45.1000,44.2100,45.0800,44.8800,370891,16584835.2900,3,2.472607,1,0.445600,0
2010-03-12,sz.002312,45.3000,47.6000,45.1200,46.1800,45.0800,1428525,66307652.0800,3,9.523500,1,2.440100,0
2010-03-15,sz.002312,45.8100,47.9900,45.8100,47.0700,46.1800,1052672,49612357.6100,3,7.017813,1,1.927200,0
2010-03-16,sz.002312,47.4500,47.4500,46.0000,46.4100,47.0700,626977,29144558.1100,3,4.179847,1,-1.402200,0
2010-03-17,sz.002312,46.3500,47.4700,46.3500,47.2200,46.4100,422712,19892649.3900,3,2.818080,1,1.745300,0
2010-03-18,sz.002312,47.2200,48.4500,47.2200,47.6400,47.2200,648187,31042162.8800,3,4.321247,1,0.889500,0
2010-03-19,sz.002312,47.6400,47.9900,47.2200,47.4400,47.6400,386218,18288676.0600,3,2.574787,1,-0.419800,0
2010-03-22,sz.002312,47.2100,47.4300,46.4600,46.8400,47.4400,473195,22113788.0900,3,3.154633,1,-1.264800,0
2010-03-23,sz.002312,47.0000,47.0800,46.3000,46.9400,46.8400,479269,22338265.4100,3,3.195127,1,0.213500,0
2010-03-24,sz.002312,47.0000,48.8000,46.8100,48.6000,46.9400,1047517,50424954.7200,3,6.983447,1,3.536400,0
2010-03-25,sz.002312,48.4800,50.6000,48.4800,49.8000,48.6000,1324014,65991214.7400,3,8.826760,1,2.469100,0
2010-03-26,sz.002312,49.0000,49.5900,48.4100,49.0800,49.8000,643022,31516224.2900,3,4.286813,1,-1.445800,0
2010-03-29,sz.002312,49.0800,49.7000,48.0000,49.7000,49.0800,670092,32740201.9400,3,4.467280,1,1.263200,0
2010-03-30,sz.002312,49.5500,51.8300,49.5500,50.5100,49.7000,1057697,53808755.9000,3,7.051313,1,1.629800,0
2010-03-31,sz.002312,50.5500,52.3000,50.5500,51.9700,50.5100,1047335,54016873.4100,3,6.982233,1,2.890500,0
2010-04-01,sz.002312,52.2000,52.8800,51.6000,51.6200,51.9700,1173293,61219296.8700,3,7.821953,1,-0.673500,0
2010-04-02,sz.002312,51.1500,52.5000,50.8800,51.9400,51.6200,786218,40688600.7500,3,5.241453,1,0.619900,0
2010-04-06,sz.002312,52.3000,52.5000,51.6700,52.3100,51.9400,514452,26735816.9100,3,3.429680,1,0.712400,0
2010-04-07,sz.002312,52.7500,54.4900,52.0100,54.4500,52.3100,1189054,63749685.9500,3,7.927027,1,4.091000,0
2010-04-08,sz.002312,54.8000,55.8000,53.9000,54.7900,54.4500,1176620,64594486.3900,3,7.844133,1,0.624400,0
2010-04-09,sz.002312,53.8500,55.5700,53.8500,55.3700,54.7900,779441,42803547.0900,3,5.196273,1,1.058600,0
2010-04-12,sz.002312,55.6000,58.4600,55.6000,58.3800,55.3700,1062246,60685523.6100,3,7.081640,1,5.436200,0
2010-04-13,sz.002312,58.4700,59.6000,52.5400,55.6000,58.3800,2013608,112413438.5600,3,13.424053,1,-4.761900,0
2010-04-14,sz.002312,55.0000,56.1000,53.0000,56.1000,55.6000,1128098,61805027.7500,3,7.520653,1,0.899300,0
2010-04-15,sz.002312,55.9900,55.9900,52.0000,52.1000,56.1000,1175143,62616144.7400,3,7.834287,1,-7.130100,0
2010-04-16,sz.002312,52.2000,54.2900,52.1500,53.6000,52.1000,1061155,56896895.2200,3,7.074367,1,2.879100,0
2010-04-19,sz.002312,55.3900,57.4800,54.1100,55.7000,53.6000,3657779,204726995.2900,3,24.385193,1,3.917900,0
2010-04-20,sz.002312,55.0000,55.2800,52.4800,54.3500,55.7000,2069480,110416806.1700,3,13.796533,1,-2.423700,0
2010-04-21,sz.002312,54.0000,56.4700,53.6000,56.3000,54.3500,1947867,108159036.0900,3,12.985780,1,3.587900,0
2010-04-22,sz.002312,53.9000,53.9000,51.5000,52.3200,56.3000,3529219,184836113.6700,3,23.528127,1,-7.069300,0
2010-04-23,sz.002312,51.7300,51.7400,48.7200,48.8000,52.3200,2111939,105403864.1500,3,14.079593,1,-6.727800,0
2010-04-26,sz.002312,48.8700,49.9200,48.0000,49.1200,48.8000,987876,48362382.5800,3,6.585840,1,0.655700,0
2010-04-27,sz.002312,48.9400,48.9400,44.2100,45.4600,49.1200,1052437,48898129.2300,3,7.016247,1,-7.451100,0
2010-04-28,sz.002312,45.2900,45.7100,44.1500,45.0000,45.4600,441917,19925872.8100,3,2.946113,1,-1.011900,0
2010-04-29,sz.002312,45.1800,45.9800,44.0200,44.0500,45.0000,529911,23965830.0700,3,3.532740,1,-2.111100,0
2010-04-30,sz.002312,44.0500,44.8000,40.9900,42.1200,44.0500,605646,25818002.3300,3,4.037640,1,-4.381400,0
2010-05-04,sz.002312,41.9000,42.8900,41.0000,42.5900,42.1200,385510,16358646.3600,3,2.570067,1,1.115900,0
2010-05-05,sz.002312,42.2000,44.9000,42.1000,44.0600,42.5900,587887,25439356.0300,3,3.919247,1,3.451500,0
2010-05-06,sz.002312,44.0000,44.1500,41.5000,41.5000,44.0600,520600,22366490.2500,3,3.470667,1,-5.810300,0
2010-05-07,sz.002312,41.1000,42.7900,40.1000,41.9900,41.5000,437598,18370652.5700,3,2.917320,1,1.180700,0
2010-05-10,sz.002312,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002312,42.2000,42.7000,40.5500,41.0000,41.9900,636309,26512155.2700,3,4.242060,1,-2.357700,0
2010-05-12,sz.002312,40.8700,40.8700,38.6000,39.3600,41.0000,433637,17112484.9000,3,2.890913,1,-4.000000,0
2010-05-13,sz.002312,40.0000,42.1600,39.1800,41.1700,39.3600,497588,20038909.7300,3,3.317253,1,4.598600,0
2010-05-14,sz.002312,40.0000,45.2900,40.0000,45.2900,41.1700,1537891,67603827.2200,3,10.252607,1,10.007300,0
2010-05-17,sz.002312,44.9300,44.9300,42.3000,42.5100,45.2900,981039,42933140.0700,3,6.540260,1,-6.138200,0
2010-05-18,sz.002312,41.5000,42.9500,41.0000,42.9500,42.5100,587935,24727623.9900,3,3.919567,1,1.035100,0
2010-05-19,sz.002312,43.0000,44.4600,42.2500,43.5400,42.9500,906535,39607231.0700,3,6.043567,1,1.373700,0
2010-05-20,sz.002312,21.0100,21.6200,20.3000,20.3000,21.6200,1174216,24334142.5500,3,3.914053,1,-6.105500,0
2010-05-21,sz.002312,19.2000,20.4700,19.0000,20.3100,20.3000,1200218,23908268.5000,3,4.000727,1,0.049300,0
2010-05-24,sz.002312,20.3000,21.3000,20.3000,21.2800,20.3100,1540014,32345825.7200,3,5.133380,1,4.776000,0
2010-05-25,sz.002312,21.2700,21.4500,20.3600,20.5000,21.2800,1024055,21390681.0700,3,3.413517,1,-3.665400,0
2010-05-26,sz.002312,20.5100,20.9900,20.5100,20.8500,20.5000,752189,15623209.3100,3,2.507297,1,1.707300,0
2010-05-27,sz.002312,20.8500,21.2800,20.5600,21.1600,20.8500,1038496,21717371.3400,3,3.461653,1,1.486800,0
2010-05-28,sz.002312,21.3600,22.7300,21.1600,22.5800,21.1600,2296078,50584900.8300,3,7.653593,1,6.710800,0
2010-05-31,sz.002312,22.2000,23.5000,22.1200,22.5100,22.5800,2817949,64600009.9800,3,9.393163,1,-0.310000,0
2010-06-01,sz.002312,22.3100,22.9000,21.5200,22.1100,22.5100,1743736,38766145.2400,3,5.812453,1,-1.777000,0
2010-06-02,sz.002312,22.0000,22.0000,20.7200,21.4500,22.1100,1454617,31118086.7000,3,4.848723,1,-2.985100,0
2010-06-03,sz.002312,21.5000,22.1000,21.3900,21.3900,21.4500,1217519,26530163.2600,3,4.058397,1,-0.279700,0
2010-06-04,sz.002312,21.2500,21.8000,20.8800,21.6600,21.3900,994962,21207784.9300,3,3.316540,1,1.262300,0
2010-06-07,sz.002312,21.0100,23.8300,20.9000,23.8300,21.6600,4817819,112102732.5200,3,16.059397,1,10.018500,0
2010-06-08,sz.002312,24.3800,25.3600,23.8000,24.4800,23.8300,6315340,155511549.1700,3,21.051133,1,2.727700,0
2010-06-09,sz.002312,24.4800,25.7800,24.0000,25.2000,24.4800,4959865,123358815.7100,3,16.532883,1,2.941181,0
2010-06-10,sz.002312,24.9000,25.8800,24.7800,25.4700,25.2000,2887642,73381072.2400,3,9.625473,1,1.071400,0
2010-06-11,sz.002312,25.6000,25.9000,24.5800,24.8600,25.4700,2838386,71260629.4200,3,9.461287,1,-2.395000,0
2010-06-17,sz.002312,24.8000,26.5000,24.7200,25.8100,24.8600,3952760,102433265.2200,3,13.175867,1,3.821400,0
2010-06-18,sz.002312,25.5000,25.7000,23.6100,23.8600,25.8100,2298186,56285379.1600,3,7.660620,1,-7.555200,0
2010-06-21,sz.002312,23.2300,24.4600,21.8200,24.0800,23.8600,1267739,29787290.5400,3,4.225797,1,0.922000,0
2010-06-22,sz.002312,23.9000,25.1200,23.8300,24.6800,24.0800,1183989,29249397.8900,3,3.946630,1,2.491700,0
2010-06-23,sz.002312,24.6000,25.2200,23.9000,24.2200,24.6800,1265892,30929352.7800,3,4.219640,1,-1.863900,0
2010-06-24,sz.002312,24.2300,24.6300,24.0600,24.6300,24.2200,790639,19255700.7500,3,2.635463,1,1.692800,0
2010-06-25,sz.002312,24.5000,24.5900,23.5400,24.1000,24.6300,1185167,28365514.9100,3,3.950557,1,-2.151800,0
2010-06-28,sz.002312,23.7500,24.3000,23.1000,23.1000,24.1000,620600,14625406.2500,3,2.068667,1,-4.149400,0
2010-06-29,sz.002312,23.0700,23.3400,21.0100,21.2000,23.1000,1331299,29224474.5300,3,4.437663,1,-8.225100,0
2010-06-30,sz.002312,21.1700,21.1700,19.8300,20.6900,21.2000,1079593,22023374.5200,3,3.598643,1,-2.405700,0
2010-07-01,sz.002312,20.7000,21.4000,20.3100,20.4600,20.6900,557052,11520736.2900,3,1.856840,1,-1.111600,0
2010-07-02,sz.002312,20.3100,21.1500,19.7300,20.9000,20.4600,880435,17939464.8200,3,2.934783,1,2.150500,0
2010-07-05,sz.002312,20.5000,20.9000,20.2600,20.6700,20.9000,407376,8370276.9100,3,1.357920,1,-1.100500,0
2010-07-06,sz.002312,20.5000,21.3100,20.5000,21.2300,20.6700,800020,16818225.1100,3,2.666733,1,2.709200,0
2010-07-07,sz.002312,21.2600,21.5600,21.1400,21.5600,21.2300,610635,13068810.2900,3,2.035450,1,1.554400,0
2010-07-08,sz.002312,21.6200,21.6200,20.8100,21.1900,21.5600,781289,16575072.3900,3,2.604297,1,-1.716100,0
2010-07-09,sz.002312,21.1900,21.7000,20.8500,21.5900,21.1900,927822,19807554.3600,3,3.092740,1,1.887700,0
2010-07-12,sz.002312,21.7000,22.2500,21.3800,21.9200,21.5900,871890,19061955.4500,3,2.906300,1,1.528500,0
2010-07-13,sz.002312,21.8000,21.8000,21.1000,21.5500,21.9200,676299,14518171.8500,3,2.254330,1,-1.688000,0
2010-07-14,sz.002312,21.4300,21.9400,21.4000,21.6000,21.5500,751116,16212942.4400,3,2.503720,1,0.232000,0
2010-07-15,sz.002312,21.5500,21.7100,20.6000,20.6800,21.6000,673130,14305808.4800,3,2.243767,1,-4.259300,0
2010-07-16,sz.002312,20.5000,20.6700,20.2000,20.6600,20.6800,438980,8973912.1700,3,1.463267,1,-0.096714,0
2010-07-19,sz.002312,20.5000,21.3000,20.2100,21.1300,20.6600,629901,13169798.6800,3,2.099670,1,2.274900,0
2010-07-20,sz.002312,21.4000,21.8000,21.1300,21.6700,21.1300,912315,19638632.5400,3,3.041050,1,2.555600,0
2010-07-21,sz.002312,21.6700,22.6400,21.5000,22.2000,21.6700,1601610,35404380.2300,3,5.338700,1,2.445800,0
2010-07-22,sz.002312,22.1800,22.5000,21.9100,22.2200,22.2000,905645,20070332.3200,3,3.018817,1,0.090100,0
2010-07-23,sz.002312,22.2300,24.4400,21.9100,24.4400,22.2200,4587216,108509952.3000,3,15.290720,1,9.991000,0
2010-07-26,sz.002312,24.0200,25.4100,23.6700,24.8700,24.4400,6468851,159289960.5500,3,21.562837,1,1.759400,0
2010-07-27,sz.002312,24.6400,24.6400,24.0800,24.2600,24.8700,3110889,75746010.6200,3,10.369630,1,-2.452800,0
2010-07-28,sz.002312,24.2200,24.8500,24.0200,24.6000,24.2600,2264300,55464178.4600,3,7.547667,1,1.401500,0
2010-07-29,sz.002312,24.6100,25.8800,24.6100,25.4200,24.6000,4652117,117175259.2200,3,15.507057,1,3.333300,0
2010-07-30,sz.002312,25.2600,25.2600,24.6000,24.9000,25.4200,2735723,68177499.1400,3,9.119077,1,-2.045600,0
2010-08-02,sz.002312,25.0000,25.7200,24.6100,25.3200,24.9000,4110791,103972982.3300,3,13.702637,1,1.686700,0
2010-08-03,sz.002312,25.1000,26.2800,25.1000,25.8800,25.3200,4995830,128562823.9600,3,16.652767,1,2.211700,0
2010-08-04,sz.002312,25.6200,28.0000,25.6200,27.0800,25.8800,8195816,217850657.8900,3,27.319387,1,4.636800,0
2010-08-05,sz.002312,26.9000,26.9000,26.1000,26.7500,27.0800,4186509,111031568.4400,3,13.955030,1,-1.218600,0
2010-08-06,sz.002312,26.6500,26.7900,25.9000,26.7400,26.7500,2621818,69282486.5400,3,8.739393,1,-0.037400,0
2010-08-09,sz.002312,26.7400,26.9700,26.2600,26.7600,26.7400,2434420,64723655.2500,3,8.114733,1,0.074800,0
2010-08-10,sz.002312,26.7600,26.7600,25.1900,25.2000,26.7600,2277540,59415077.8200,3,7.591800,1,-5.829600,0
2010-08-11,sz.002312,25.0000,25.4800,24.4000,24.8600,25.2000,2359895,58714613.0400,3,7.866317,1,-1.349200,0
2010-08-12,sz.002312,24.5500,25.3600,24.3600,24.8800,24.8600,1842070,46073589.3400,3,6.140233,1,0.080500,0
2010-08-13,sz.002312,24.6500,25.3900,24.6500,25.3400,24.8800,1705203,42910182.2200,3,5.684010,1,1.848900,0
2010-08-16,sz.002312,25.3500,26.2800,24.9500,26.1400,25.3400,1802888,46476462.5500,3,6.009627,1,3.157100,0
2010-08-17,sz.002312,26.1400,26.2700,25.8800,26.2000,26.1400,1686196,43982586.8000,3,5.620653,1,0.229500,0
2010-08-18,sz.002312,26.1900,26.2000,25.5500,25.6200,26.2000,1578538,40683112.9500,3,5.261793,1,-2.213700,0
2010-08-19,sz.002312,25.7800,25.7800,25.0000,25.1200,25.6200,1623198,41096937.9600,3,5.410660,1,-1.951600,0
2010-08-20,sz.002312,25.0100,25.5000,24.9400,24.9400,25.1200,1089890,27415516.8500,3,3.632967,1,-0.716600,0
2010-08-23,sz.002312,24.9600,25.2100,24.4000,25.0900,24.9400,1374871,34105043.8000,3,4.582903,1,0.601400,0
2010-08-24,sz.002312,25.1300,26.0000,25.1300,25.5100,25.0900,1894009,48686739.8200,3,6.313363,1,1.674000,0
2010-08-25,sz.002312,25.4400,25.7800,24.7500,24.7500,25.5100,1142590,28717659.1500,3,3.808633,1,-2.979200,0
2010-08-26,sz.002312,24.7500,25.0900,24.3000,24.6100,24.7500,1077093,26456122.8600,3,3.590310,1,-0.565700,0
2010-08-27,sz.002312,24.7400,24.9900,24.2600,24.8300,24.6100,728464,18001162.0400,3,2.428213,1,0.893900,0
2010-08-30,sz.002312,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002312,25.4800,27.2100,25.4600,25.7800,24.8300,2902310,75832995.9700,3,9.674367,1,3.826000,0
2010-09-01,sz.002312,25.8000,26.7800,25.7600,26.4500,25.7800,3580242,93963752.8300,3,11.934140,1,2.598900,0
2010-09-02,sz.002312,26.7400,26.8500,26.1300,26.4000,26.4500,2579577,68112920.3500,3,8.598590,1,-0.189000,0
2010-09-03,sz.002312,26.5200,26.6800,26.0100,26.6000,26.4000,2469682,65125903.8500,3,8.232273,1,0.757600,0
2010-09-06,sz.002312,26.7000,27.7000,26.2100,27.6500,26.6000,4123556,111205689.7300,3,13.745187,1,3.947400,0
2010-09-07,sz.002312,27.6800,28.3000,27.2600,28.2500,27.6500,5993097,167458308.0000,3,19.976990,1,2.170000,0
2010-09-08,sz.002312,28.3000,28.8800,28.0100,28.1600,28.2500,4568245,129629518.3100,3,15.227483,1,-0.318585,0
2010-09-09,sz.002312,27.9100,28.1600,26.9000,26.9100,28.1600,3012814,82901237.7000,3,10.042713,1,-4.438900,0
2010-09-10,sz.002312,26.9000,27.9700,26.9000,27.7000,26.9100,1718037,47036783.2300,3,5.726790,1,2.935700,0
2010-09-13,sz.002312,27.6200,28.1500,27.4900,28.0800,27.7000,2170194,60684327.1700,3,7.233980,1,1.371800,0
2010-09-14,sz.002312,28.2800,28.4500,27.8700,28.1800,28.0800,2185446,61445527.2600,3,7.284820,1,0.356100,0
2010-09-15,sz.002312,28.3000,30.1800,28.1000,29.5100,28.1800,5499111,161619892.1000,3,18.330370,1,4.719700,0
2010-09-16,sz.002312,29.2800,30.3500,28.6600,30.2500,29.5100,5677282,168213459.9800,3,18.924273,1,2.507600,0
2010-09-17,sz.002312,30.2000,31.6200,29.8000,30.4500,30.2500,4405078,134711948.4100,3,14.683593,1,0.661200,0
2010-09-20,sz.002312,30.3400,31.0000,29.8100,29.8900,30.4500,2735715,83375184.3500,3,9.119050,1,-1.839100,0
2010-09-21,sz.002312,29.3100,29.9100,28.1800,28.9200,29.8900,2541276,73114498.6600,3,8.470920,1,-3.245200,0
2010-09-27,sz.002312,28.9200,29.5200,28.9000,29.3200,28.9200,1114901,32489968.8200,3,3.716337,1,1.383100,0
2010-09-28,sz.002312,29.4800,29.4800,28.4700,29.0700,29.3200,2223437,63904377.9000,3,7.411457,1,-0.852700,0
2010-09-29,sz.002312,29.2000,29.3900,28.8300,29.1000,29.0700,1273136,37050212.7500,3,4.243787,1,0.103200,0
2010-09-30,sz.002312,29.1300,29.3300,28.6500,29.1600,29.1000,890549,25851492.9900,3,2.968497,1,0.206200,0
2010-10-08,sz.002312,29.2000,30.3500,29.2000,29.8100,29.1600,1600746,48048157.9000,3,5.335820,1,2.229100,0
2010-10-11,sz.002312,30.0000,30.1200,28.8200,28.8600,29.8100,1677366,49285624.0600,3,5.591220,1,-3.186900,0
2010-10-12,sz.002312,29.3400,29.5800,29.0000,29.3800,28.8600,1021525,29880663.5600,3,3.405083,1,1.801800,0
2010-10-13,sz.002312,29.4000,29.5400,28.1000,28.3000,29.3800,1692005,48103717.9800,3,5.640017,1,-3.676000,0
2010-10-14,sz.002312,28.3000,28.6000,26.7000,26.9900,28.3000,1702873,47036909.5500,3,5.676243,1,-4.629000,0
2010-10-15,sz.002312,26.9000,27.8900,26.4100,27.0500,26.9900,789728,21483793.7900,3,2.632427,1,0.222300,0
2010-10-18,sz.002312,27.0900,27.0900,25.5600,26.6000,27.0500,1307429,34379719.7000,3,4.358097,1,-1.663600,0
2010-10-19,sz.002312,26.9800,28.5200,26.5100,28.2000,26.6000,931544,25917117.4300,3,3.105147,1,6.015000,0
2010-10-20,sz.002312,27.5600,28.5700,27.3000,27.8300,28.2000,856469,23899747.8500,3,2.854897,1,-1.312100,0
2010-10-21,sz.002312,27.8300,28.4800,27.5000,28.2000,27.8300,816063,22769181.6900,3,2.720210,1,1.329500,0
2010-10-22,sz.002312,28.2000,29.4900,28.2000,29.2000,28.2000,1708654,49880958.5300,3,5.695513,1,3.546100,0
2010-10-25,sz.002312,30.0500,31.5700,30.0500,30.6900,29.2000,2603322,80279531.6600,3,8.677740,1,5.102700,0
2010-10-26,sz.002312,31.1000,31.1000,29.5000,30.1200,30.6900,1461916,44032082.1300,3,4.873053,1,-1.857300,0
2010-10-27,sz.002312,30.0600,30.4500,29.5300,29.5300,30.1200,1194136,35823777.8500,3,3.980453,1,-1.958800,0
2010-10-28,sz.002312,29.5300,30.2000,29.5000,29.7900,29.5300,1116271,33265322.0600,3,3.720903,1,0.880500,0
2010-10-29,sz.002312,29.7900,29.7900,29.7900,29.7900,29.7900,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.002312,30.1200,30.9500,29.6000,29.7500,29.7900,2222662,66523458.4000,3,7.408873,1,-0.134300,0
2010-11-02,sz.002312,29.7500,30.1500,29.5900,29.6000,29.7500,1627745,48579889.8800,3,5.425817,1,-0.504200,0
2010-11-03,sz.002312,29.4800,30.5500,29.3000,29.8100,29.6000,1718378,51727898.6300,3,5.727927,1,0.709500,0
2010-11-04,sz.002312,29.8600,29.8700,29.1300,29.7100,29.8100,1470319,43250887.7000,3,4.901063,1,-0.335500,0
2010-11-05,sz.002312,29.9100,30.0000,28.9800,29.5500,29.7100,1030069,30351961.3200,3,3.433563,1,-0.538500,0
2010-11-08,sz.002312,29.5400,30.8800,29.4300,30.7500,29.5500,2379412,71960460.2400,3,7.931373,1,4.060900,0
2010-11-09,sz.002312,30.8200,31.2900,30.5000,31.2900,30.7500,2094837,64829829.9100,3,6.982790,1,1.756100,0
2010-11-10,sz.002312,31.3400,32.6000,31.0100,32.1400,31.2900,2782863,89479088.0300,3,9.276210,1,2.716500,0
2010-11-11,sz.002312,31.8200,32.4000,31.0600,31.0800,32.1400,1931881,61583269.3900,3,6.439603,1,-3.298100,0
2010-11-12,sz.002312,30.9000,31.0000,28.1400,28.1500,31.0800,1927144,57184954.0900,3,6.423813,1,-9.427300,0
2010-11-15,sz.002312,28.3700,29.2800,28.3700,29.1400,28.1500,979003,28318606.2000,3,3.263343,1,3.516900,0
2010-11-16,sz.002312,29.4800,29.9200,28.6000,29.0100,29.1400,1214718,35432115.7800,3,4.049060,1,-0.446100,0
2010-11-17,sz.002312,28.6900,29.3400,28.2600,28.4600,29.0100,669753,19329291.1200,3,2.232510,1,-1.895900,0
2010-11-18,sz.002312,29.1500,29.6000,28.6800,29.3700,28.4600,812121,23642057.7000,3,2.707070,1,3.197500,0
2010-11-19,sz.002312,29.8100,31.0000,29.8100,30.5500,29.3700,1613325,48941672.2200,3,5.377750,1,4.017700,0
2010-11-22,sz.002312,30.5000,32.3200,30.0200,31.5000,30.5500,2596477,81983691.9300,3,8.654923,1,3.109700,0
2010-11-23,sz.002312,31.5000,31.5000,29.5100,30.4500,31.5000,1499039,45494006.0900,3,4.996797,1,-3.333300,0
