date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002153,33.0000,33.9500,32.8500,33.7000,32.9800,1427968,47854583.2900,3,1.993414,1,2.183100,0
2010-01-05,sz.002153,33.7000,35.8700,33.0100,35.1500,33.7000,2481147,85652181.6400,3,3.463630,1,4.302700,0
2010-01-06,sz.002153,34.6000,36.4200,34.6000,35.9000,35.1500,3228356,115970616.2200,3,4.506719,1,2.133700,0
2010-01-07,sz.002153,35.9000,36.1900,34.7200,35.1700,35.9000,2017623,71102754.5100,3,2.816560,1,-2.033400,0
2010-01-08,sz.002153,35.0000,36.6000,34.3300,36.5500,35.1700,3143221,113098438.5500,3,4.387872,1,3.923800,0
2010-01-11,sz.002153,36.6000,37.9500,36.0500,36.9500,36.5500,3110278,115539524.2100,3,4.341884,1,1.094400,0
2010-01-12,sz.002153,36.7000,40.3000,36.4500,39.4800,36.9500,6380366,248894279.4400,3,8.906860,1,6.847100,0
2010-01-13,sz.002153,38.9000,40.4800,38.0000,40.0800,39.4800,4152676,164603592.0500,3,5.797051,1,1.519800,0
2010-01-14,sz.002153,40.0500,41.0000,39.5000,40.4100,40.0800,3107796,125407381.0200,3,4.338420,1,0.823400,0
2010-01-15,sz.002153,40.4800,40.7700,39.2700,40.3000,40.4100,2605712,104033759.5300,3,3.637521,1,-0.272200,0
2010-01-18,sz.002153,40.0100,41.4000,40.0100,41.1900,40.3000,2474296,101296979.6100,3,3.454067,1,2.208400,0
2010-01-19,sz.002153,41.2900,41.2900,38.9100,40.0000,41.1900,2266888,89852286.0000,3,3.164529,1,-2.889100,0
2010-01-20,sz.002153,39.8000,39.8000,37.0000,37.3100,40.0000,2186188,83507623.8600,3,3.051874,1,-6.725000,0
2010-01-21,sz.002153,37.2700,37.9000,36.7000,37.7000,37.3100,1664971,62345532.5900,3,2.324265,1,1.045300,0
2010-01-22,sz.002153,37.7000,39.5400,35.3800,39.0500,37.7000,3125561,115484432.1200,3,4.363219,1,3.580900,0
2010-01-25,sz.002153,38.0000,38.8000,37.0000,37.9100,39.0500,1379719,52347770.9700,3,1.926059,1,-2.919300,0
2010-01-26,sz.002153,38.0000,38.1800,36.5000,36.6500,37.9100,1123409,41504308.5500,3,1.568256,1,-3.323700,0
2010-01-27,sz.002153,36.3600,37.2400,35.9100,36.4000,36.6500,850531,31171154.0100,3,1.187324,1,-0.682100,0
2010-01-28,sz.002153,36.4700,38.2000,36.1000,37.6900,36.4000,1055274,39352391.6000,3,1.473141,1,3.544000,0
2010-01-29,sz.002153,37.2000,38.2500,37.2000,37.8600,37.6900,1076329,40799548.2800,3,1.502533,1,0.451000,0
2010-02-01,sz.002153,39.8000,39.8000,37.9000,38.4300,37.8600,1092510,42150155.6000,3,1.525122,1,1.505500,0
2010-02-02,sz.002153,38.1000,38.8000,37.7000,37.7000,38.4300,534446,20430845.9200,3,0.746076,1,-1.899600,0
2010-02-03,sz.002153,37.3800,38.2000,35.9000,37.4100,37.7000,750450,27714066.9300,3,1.047613,1,-0.769200,0
2010-02-04,sz.002153,37.6000,38.0000,37.0000,37.5200,37.4100,519775,19522395.5400,3,0.725595,1,0.294000,0
2010-02-05,sz.002153,36.5100,37.8800,36.5000,37.4800,37.5200,1076339,40117503.0200,3,1.502547,1,-0.106600,0
2010-02-08,sz.002153,37.6800,37.9800,37.2500,37.5200,37.4800,313898,11771280.7500,3,0.438195,1,0.106700,0
2010-02-09,sz.002153,37.7700,37.8500,37.1500,37.1500,37.5200,243188,9103283.3000,3,0.339485,1,-0.986100,0
2010-02-10,sz.002153,37.3800,37.9000,37.3800,37.7600,37.1500,484932,18230599.2800,3,0.676955,1,1.642000,0
2010-02-11,sz.002153,37.7600,37.7600,37.7600,37.7600,37.7600,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.002153,37.9900,38.1700,37.0000,37.1000,37.7600,493750,18420719.0400,3,0.689265,1,-1.747900,0
2010-02-22,sz.002153,37.1300,37.8400,37.1300,37.2200,37.1000,373523,13972430.1000,3,0.521430,1,0.323500,0
2010-02-23,sz.002153,37.2200,37.5700,36.3200,36.6000,37.2200,735171,26923012.7300,3,1.026284,1,-1.665800,0
2010-02-24,sz.002153,36.5000,38.5600,36.3500,38.3900,36.6000,1163470,43840116.4800,3,1.624180,1,4.890700,0
2010-02-25,sz.002153,38.4600,40.3000,38.4600,40.1100,38.3900,2025646,80371710.1900,3,2.827760,1,4.480300,0
2010-02-26,sz.002153,39.6000,40.2500,39.2000,40.0000,40.1100,1381585,54967470.3600,3,1.928664,1,-0.274200,0
2010-03-01,sz.002153,40.0000,41.3000,39.3900,41.2200,40.0000,1789467,72530152.9900,3,2.498059,1,3.050000,0
2010-03-02,sz.002153,41.1800,41.2000,39.9000,40.3000,41.2200,1000725,40479906.1000,3,1.396992,1,-2.231900,0
2010-03-03,sz.002153,40.0200,40.3300,39.2800,39.6300,40.3000,1005248,40079454.5000,3,1.403306,1,-1.662500,0
2010-03-04,sz.002153,39.6300,39.8900,39.0000,39.1100,39.6300,866560,34171313.0000,3,1.209700,1,-1.312100,0
2010-03-05,sz.002153,39.0800,39.8000,38.5700,39.4200,39.1100,642494,25170010.4500,3,0.896908,1,0.792600,0
2010-03-08,sz.002153,39.3000,39.5200,38.2500,38.3400,39.4200,1094946,42289037.8500,3,1.528522,1,-2.739700,0
2010-03-09,sz.002153,38.6000,38.9800,38.0000,38.3600,38.3400,668337,25670529.0100,3,0.932985,1,0.052200,0
2010-03-10,sz.002153,38.8000,38.9100,38.0600,38.2900,38.3600,566863,21842194.0100,3,0.791329,1,-0.182500,0
2010-03-11,sz.002153,38.1000,38.5000,37.7000,38.1200,38.2900,505423,19225812.9200,3,0.705560,1,-0.444000,0
2010-03-12,sz.002153,38.1200,38.7000,37.6500,37.7200,38.1200,618852,23638599.5900,3,0.863905,1,-1.049300,0
2010-03-15,sz.002153,37.3000,37.9900,36.9900,37.1400,37.7200,534409,19862571.5200,3,0.746024,1,-1.537600,0
2010-03-16,sz.002153,37.0000,37.8600,37.0000,37.8600,37.1400,383666,14394540.1700,3,0.535590,1,1.938600,0
2010-03-17,sz.002153,37.8800,38.5900,37.4200,38.4700,37.8600,735015,27951584.6900,3,1.026066,1,1.611200,0
2010-03-18,sz.002153,38.4000,38.8400,37.3700,37.4100,38.4700,1286887,48764396.6300,3,1.796468,1,-2.755400,0
2010-03-19,sz.002153,37.7500,37.7900,37.2000,37.3800,37.4100,907154,34004048.6500,3,1.266368,1,-0.080200,0
2010-03-22,sz.002153,37.5000,37.7900,37.1900,37.6700,37.3800,1239551,46376678.8600,3,1.730388,1,0.775800,0
2010-03-23,sz.002153,37.8500,38.5000,37.6200,38.0600,37.6700,1073867,40883331.9000,3,1.499096,1,1.035300,0
2010-03-24,sz.002153,37.7600,38.4900,37.6200,37.8300,38.0600,600196,22682940.6200,3,0.837861,1,-0.604300,0
2010-03-25,sz.002153,37.7800,38.8000,37.4300,38.6300,37.8300,1429819,54333965.7200,3,1.995998,1,2.114700,0
2010-03-26,sz.002153,38.5800,39.0000,38.0100,38.4500,38.6300,879339,33907304.8400,3,1.227539,1,-0.466000,0
2010-03-29,sz.002153,38.6600,38.8300,37.6700,37.8400,38.4500,889180,33813323.1300,3,1.241277,1,-1.586500,0
2010-03-30,sz.002153,37.8600,38.2500,37.7000,38.0200,37.8400,572782,21744678.5100,3,0.799592,1,0.475700,0
2010-03-31,sz.002153,38.0200,38.9700,38.0200,38.5500,38.0200,782701,30199531.6800,3,1.092635,1,1.394000,0
2010-04-01,sz.002153,38.7600,39.5100,38.6100,39.2600,38.5500,807698,31673375.4100,3,1.127530,1,1.841800,0
2010-04-02,sz.002153,39.0200,39.3500,39.0200,39.1200,39.2600,1093111,42787659.6700,3,1.525961,1,-0.356600,0
2010-04-06,sz.002153,39.2300,39.2400,38.2700,38.5800,39.1200,1044482,40268128.3200,3,1.458075,1,-1.380400,0
2010-04-07,sz.002153,38.6000,38.7000,38.2000,38.5000,38.5800,832840,32021361.4400,3,1.162628,1,-0.207400,0
2010-04-08,sz.002153,38.5000,39.5100,38.2600,39.5100,38.5000,1396513,54765574.3900,3,1.949504,1,2.623400,0
2010-04-09,sz.002153,39.6500,40.5100,39.3500,40.4600,39.5100,2244804,89903280.9000,3,3.133700,1,2.404500,0
2010-04-12,sz.002153,40.7100,40.7100,39.6800,40.0000,40.4600,1737404,69652156.4100,3,2.425380,1,-1.136900,0
2010-04-13,sz.002153,39.9000,40.1500,38.0100,39.0300,40.0000,1341178,52283324.0300,3,1.872257,1,-2.425000,0
2010-04-14,sz.002153,38.7500,39.2900,38.6900,38.9300,39.0300,806627,31421737.0100,3,1.126035,1,-0.256200,0
2010-04-15,sz.002153,38.9300,39.0000,37.0000,37.5400,38.9300,1424301,54418257.5200,3,1.988295,1,-3.570500,0
2010-04-16,sz.002153,37.5200,38.3700,37.3000,37.9900,37.5400,622848,23554778.8400,3,0.869483,1,1.198700,0
2010-04-19,sz.002153,37.9000,37.9000,37.1000,37.1400,37.9900,464342,17382915.8800,3,0.648212,1,-2.237400,0
2010-04-20,sz.002153,37.1400,38.5900,36.0100,38.3600,37.1400,975621,36767590.3700,3,1.361947,1,3.284900,0
2010-04-21,sz.002153,38.5000,40.2000,38.5000,39.3700,38.3600,3049138,121229816.6700,3,4.256534,1,2.633000,0
2010-04-22,sz.002153,39.1900,40.3600,38.0000,40.2900,39.3700,2064072,82595693.1100,3,2.881402,1,2.336800,0
2010-04-23,sz.002153,40.0000,41.5000,40.0000,41.3000,40.2900,2479741,101531976.1100,3,3.461668,1,2.506800,0
2010-04-26,sz.002153,41.6100,45.4300,41.0000,45.2000,41.3000,3470858,154176528.8100,3,4.845247,1,9.443100,0
2010-04-27,sz.002153,43.5200,45.3000,43.1000,44.2000,45.2000,2425960,107621640.7300,3,3.386591,1,-2.212400,0
2010-04-28,sz.002153,43.9700,46.0000,43.9700,44.2000,44.2000,1944489,87514484.4900,3,2.714467,1,0.000000,0
2010-04-29,sz.002153,44.3000,44.6000,41.1500,41.1500,44.2000,1190870,51605270.3000,3,1.662430,1,-6.900500,0
2010-04-30,sz.002153,41.1500,42.3000,39.6000,42.0600,41.1500,1973163,80977084.8000,3,2.754495,1,2.211400,0
2010-05-04,sz.002153,41.8000,43.3800,40.3500,41.4000,42.0600,1043640,44209266.7400,3,1.456900,1,-1.569200,0
2010-05-05,sz.002153,41.4000,44.0000,40.4000,43.9700,41.4000,1064352,45228461.0000,3,1.485814,1,6.207700,0
2010-05-06,sz.002153,43.9700,43.9700,43.9700,43.9700,43.9700,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002153,40.5900,42.6100,40.5800,42.1400,43.9700,1398755,58558636.1400,3,1.952633,1,-4.161900,0
2010-05-10,sz.002153,41.8800,42.4900,37.9300,38.0000,42.1400,1433382,56360458.8400,3,2.000972,1,-9.824400,0
2010-05-11,sz.002153,38.2100,38.9800,35.2200,35.9700,38.0000,1451807,53659412.0400,3,2.026693,1,-5.342100,0
2010-05-12,sz.002153,35.7200,36.5000,34.8100,35.5000,35.9700,687966,24530426.0700,3,0.960386,1,-1.306600,0
2010-05-13,sz.002153,35.6000,36.9700,35.6000,36.4500,35.5000,719505,26077724.4400,3,1.004414,1,2.676100,0
2010-05-14,sz.002153,36.0100,37.0000,36.0100,36.6400,36.4500,400492,14658153.9800,3,0.559079,1,0.521300,0
2010-05-17,sz.002153,36.6400,37.0000,33.1000,33.6500,36.6400,1043912,36767551.7200,3,1.457280,1,-8.160500,0
2010-05-18,sz.002153,32.7000,34.8500,32.7000,34.1500,33.6500,654733,22258767.4400,3,0.913994,1,1.485900,0
2010-05-19,sz.002153,34.8000,35.3500,33.4800,34.9500,34.1500,471340,16290060.9300,3,0.657981,1,2.342600,0
2010-05-20,sz.002153,34.8800,35.8100,34.1000,34.4100,34.9500,658475,23289260.1500,3,0.919218,1,-1.545100,0
2010-05-21,sz.002153,33.8500,35.3200,33.0200,35.3000,34.4100,816522,28147992.1000,3,1.139848,1,2.586500,0
2010-05-24,sz.002153,35.7000,37.5000,35.0500,37.3500,35.3000,1081363,39822477.9300,3,1.509561,1,5.807400,0
2010-05-25,sz.002153,36.4000,37.4000,36.3800,36.5100,37.0500,475496,17469099.5200,3,0.663783,1,-1.457500,0
2010-05-26,sz.002153,37.0000,37.4000,36.3500,36.8000,36.5100,341547,12545873.1300,3,0.476793,1,0.794300,0
2010-05-27,sz.002153,36.8000,38.0000,36.1300,37.4500,36.8000,387920,14413145.7100,3,0.541528,1,1.766300,0
2010-05-28,sz.002153,37.8000,38.2900,36.7100,36.8100,37.4500,870648,32328732.8900,3,1.215407,1,-1.708900,0
2010-05-31,sz.002153,36.6800,36.6800,35.5600,35.6300,36.8100,754194,27252729.4000,3,1.052839,1,-3.205700,0
2010-06-01,sz.002153,35.5700,36.1200,34.0000,35.8000,35.6300,651993,22829908.9000,3,0.910169,1,0.477100,0
2010-06-02,sz.002153,35.8300,36.2000,34.5500,35.9100,35.8000,266039,9508715.3600,3,0.371385,1,0.307300,0
2010-06-03,sz.002153,36.3000,36.8700,36.0000,36.2000,35.9100,413988,15132935.2000,3,0.577919,1,0.807600,0
2010-06-04,sz.002153,35.6000,36.7600,35.4200,36.6500,36.2000,248115,9028828.9500,3,0.346363,1,1.243100,0
2010-06-07,sz.002153,35.6400,38.6900,35.5000,37.9900,36.6500,712450,26357848.7300,3,0.994566,1,3.656200,0
2010-06-08,sz.002153,37.7500,38.2900,37.0400,37.2800,37.9900,442799,16628437.7300,3,0.618138,1,-1.868900,0
2010-06-09,sz.002153,37.5000,38.5000,37.3000,37.9000,37.2800,460312,17395322.3200,3,0.642586,1,1.663098,0
2010-06-10,sz.002153,37.3000,38.5000,37.2500,38.0900,37.9000,449723,17117871.0500,3,0.627804,1,0.501300,0
2010-06-11,sz.002153,38.3000,38.6000,37.2900,37.4800,38.0900,537301,20199904.9100,3,0.750061,1,-1.601500,0
2010-06-17,sz.002153,37.9500,37.9500,36.8100,36.9500,37.4800,243142,9099652.9900,3,0.339421,1,-1.414100,0
2010-06-18,sz.002153,37.0000,37.0000,35.4100,35.4500,36.9500,441969,15879149.6800,3,0.616980,1,-4.059500,0
2010-06-21,sz.002153,35.4500,36.2900,35.4500,36.0400,35.4500,769414,27531566.3000,3,1.074086,1,1.664300,0
2010-06-22,sz.002153,36.2000,36.4000,35.7500,35.9400,36.0400,233759,8410352.6800,3,0.326323,1,-0.277500,0
2010-06-23,sz.002153,35.5500,36.4200,35.5000,35.9000,35.9400,267670,9623987.4800,3,0.373662,1,-0.111300,0
2010-06-24,sz.002153,35.8800,36.1200,35.2000,35.9600,35.9000,241316,8623654.0500,3,0.336872,1,0.167100,0
2010-06-25,sz.002153,36.0000,36.0000,34.5300,34.9800,35.9600,331129,11621564.6600,3,0.462249,1,-2.725300,0
2010-06-28,sz.002153,34.9800,35.2000,34.5800,34.7300,34.9800,227678,7952409.8100,3,0.317834,1,-0.714700,0
2010-06-29,sz.002153,34.7300,34.9900,32.5000,34.2100,34.7300,589260,19832103.7600,3,0.822595,1,-1.497300,0
2010-06-30,sz.002153,34.1900,34.1900,32.8800,33.4600,34.2100,479582,15968950.0800,3,0.669487,1,-2.192300,0
2010-07-01,sz.002153,33.6700,33.8800,33.0000,33.0500,33.4600,335594,11147414.5000,3,0.468482,1,-1.225300,0
2010-07-02,sz.002153,33.3100,33.6000,30.0700,31.8300,33.0500,632243,19758973.1300,3,0.882598,1,-3.691400,0
2010-07-05,sz.002153,30.9800,32.0000,30.9800,31.5500,31.8300,195846,6173919.2300,3,0.273397,1,-0.879700,0
2010-07-06,sz.002153,31.5600,32.9800,31.0800,32.7200,31.5500,248991,8105244.5800,3,0.347586,1,3.708400,0
2010-07-07,sz.002153,32.8900,32.9900,32.2800,32.7100,32.7200,233002,7602805.3200,3,0.325266,1,-0.030600,0
2010-07-08,sz.002153,33.0000,33.0000,32.0600,32.3400,32.7100,146965,4772266.2000,3,0.205160,1,-1.131200,0
2010-07-09,sz.002153,32.0600,33.2400,32.0600,33.1600,32.3400,276481,9102259.1200,3,0.385962,1,2.535600,0
2010-07-12,sz.002153,32.8500,33.4700,32.8500,33.2500,33.1600,267717,8885377.6000,3,0.373727,1,0.271400,0
