date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-06,sz.002579,18.5100,19.9700,17.8800,18.1000,17.0000,15883855,302261546.9500,3,81.247340,1,6.470591,0
2011-05-09,sz.002579,17.0500,18.0000,16.7600,17.4700,18.1000,8111340,140188103.0600,3,41.490230,1,-3.480700,0
2011-05-10,sz.002579,17.2000,17.6600,17.0300,17.6000,17.4700,5795934,100567910.4400,3,29.646721,1,0.744100,0
2011-05-11,sz.002579,17.3500,17.5500,17.1200,17.2700,17.6000,4577366,79238794.0200,3,23.413637,1,-1.875000,0
2011-05-12,sz.002579,17.2100,17.6900,17.1600,17.2500,17.2700,4087382,71307694.7700,3,20.907325,1,-0.115800,0
2011-05-13,sz.002579,17.3200,18.2200,17.2400,18.0200,17.2500,4804847,84955702.4900,3,24.577223,1,4.463800,0
2011-05-16,sz.002579,17.9500,18.9800,17.9000,18.2100,18.0200,5833195,107401208.5400,3,29.837315,1,1.054400,0
2011-05-17,sz.002579,18.2000,18.7000,17.9100,18.3500,18.2100,3937853,72041203.3800,3,20.142471,1,0.768800,0
2011-05-18,sz.002579,18.2300,18.2300,17.4000,17.5500,18.3500,3991053,70865586.3500,3,20.414593,1,-4.359700,0
2011-05-19,sz.002579,17.6900,17.8000,17.4200,17.5500,17.5500,1833731,32246342.2900,3,9.379698,1,0.000000,0
2011-05-20,sz.002579,17.4800,17.5500,17.1500,17.2300,17.5500,1764113,30493906.5400,3,9.023596,1,-1.823400,0
2011-05-23,sz.002579,17.1300,17.2200,16.4500,16.4500,17.2300,2439210,40891963.9400,3,12.476777,1,-4.527000,0
2011-05-24,sz.002579,16.2700,16.7000,16.1200,16.5600,16.4500,1579438,25938049.7100,3,8.078967,1,0.668700,0
2011-05-25,sz.002579,16.4700,16.5500,15.9300,15.9600,16.5600,1503316,24343432.0200,3,7.689596,1,-3.623200,0
2011-05-26,sz.002579,16.0800,16.2500,15.7900,15.8000,15.9600,1146806,18400966.3700,3,5.866015,1,-1.002500,0
2011-05-27,sz.002579,15.8300,16.1300,15.6600,15.8100,15.8000,1098438,17393804.2700,3,5.618609,1,0.063300,0
2011-05-30,sz.002579,15.8000,15.9700,15.5000,15.6500,15.8100,748293,11799873.1700,3,3.827586,1,-1.012000,0
2011-05-31,sz.002579,15.6700,16.2000,15.5800,16.0900,15.6500,1125959,17934795.8400,3,5.759381,1,2.811500,0
2011-06-01,sz.002579,16.1000,16.4300,16.0000,16.3400,16.0900,1400474,22785967.4500,3,7.163550,1,1.553800,0
2011-06-02,sz.002579,16.0900,16.0900,15.6300,16.0200,16.3400,1190291,18912276.2300,3,6.088445,1,-1.958400,0
2011-06-03,sz.002579,15.9000,16.2500,15.9000,16.1600,16.0200,970970,15635194.4400,3,4.966598,1,0.873900,0
2011-06-07,sz.002579,16.1400,16.2500,16.0300,16.1300,16.1600,646608,10438984.3900,3,3.307458,1,-0.185600,0
2011-06-08,sz.002579,16.0900,16.0900,15.7000,15.9000,16.1300,1196835,18929734.4300,3,6.121918,1,-1.425900,0
2011-06-09,sz.002579,15.8600,15.8700,15.6800,15.7000,15.9000,794430,12509516.1300,3,4.063581,1,-1.257900,0
2011-06-10,sz.002579,15.7000,15.7100,15.1400,15.3900,15.7000,1121109,17217314.9800,3,5.734573,1,-1.974500,0
2011-06-13,sz.002579,15.1800,15.3500,15.0000,15.2100,15.3900,762084,11553959.2900,3,3.898128,1,-1.169600,0
2011-06-14,sz.002579,15.2100,15.4300,15.1600,15.3600,15.2100,787500,12090435.0300,3,4.028133,1,0.986200,0
2011-06-15,sz.002579,15.3100,15.6800,15.2700,15.4000,15.3600,1019809,15789421.8800,3,5.216414,1,0.260400,0
2011-06-16,sz.002579,15.3000,15.3000,15.1000,15.1000,15.4000,652215,9906367.1100,3,3.336138,1,-1.948100,0
2011-06-17,sz.002579,15.1000,15.2800,15.0400,15.0600,15.1000,481154,7281669.0000,3,2.461146,1,-0.264900,0
2011-06-20,sz.002579,15.0400,15.5000,15.0300,15.3100,15.0600,1055904,16107639.5100,3,5.401043,1,1.660000,0
2011-06-21,sz.002579,15.4000,15.6900,15.2800,15.5900,15.3100,1490075,23085112.5500,3,7.621867,1,1.828900,0
2011-06-22,sz.002579,15.5200,16.7500,15.2800,16.1500,15.5900,1881447,29672955.0600,3,9.623770,1,3.592000,0
