date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600088,15.8000,16.3200,15.7000,15.9900,15.7700,4065036,65429223.0000,3,3.390734,1,1.395100,0
2010-01-05,sh.600088,15.9600,16.4000,15.8100,16.3400,15.9900,4878826,78987977.0000,3,4.069533,1,2.188900,0
2010-01-06,sh.600088,16.3500,17.2000,16.3300,16.4300,16.3400,8578747,143762543.0000,3,7.155717,1,0.550800,0
2010-01-07,sh.600088,16.3400,16.4900,15.8500,15.8700,16.4300,5633939,90906870.0000,3,4.699389,1,-3.408400,0
2010-01-08,sh.600088,15.8300,16.9800,15.7800,16.7500,15.8700,9755102,161641453.0000,3,8.136940,1,5.545100,0
2010-01-11,sh.600088,16.8500,17.6800,16.5100,17.4800,16.7500,15420877,266084279.0000,3,12.862884,1,4.358200,0
2010-01-12,sh.600088,17.3600,17.4500,17.0700,17.3700,17.4800,7371147,127411465.0000,3,6.148432,1,-0.629300,0
2010-01-13,sh.600088,16.9500,18.3500,16.8000,17.8700,17.3700,20786159,373851270.0000,3,17.338180,1,2.878500,0
2010-01-14,sh.600088,18.2500,19.5500,17.8800,19.1400,17.8700,18481617,347471493.0000,3,15.415913,1,7.106900,0
2010-01-15,sh.600088,19.0700,19.0700,18.3800,18.6700,19.1400,8456396,157498488.0000,3,7.053661,1,-2.455600,0
2010-01-18,sh.600088,18.4800,19.1800,18.4100,19.0700,18.6700,6921563,130816782.0000,3,5.773424,1,2.142500,0
2010-01-19,sh.600088,19.0400,19.0400,18.4000,18.6600,19.0700,5693144,106427435.0000,3,4.748773,1,-2.150000,0
2010-01-20,sh.600088,18.5000,18.6600,17.5800,17.9100,18.6600,8041574,145139515.0000,3,6.707649,1,-4.019300,0
2010-01-21,sh.600088,17.7500,18.3000,17.3800,18.0300,17.9100,5381444,95987927.0000,3,4.488778,1,0.670000,0
2010-01-22,sh.600088,17.5100,17.8600,16.6600,17.0900,18.0300,5713877,98213253.0000,3,4.766067,1,-5.213500,0
2010-01-25,sh.600088,16.8000,17.7700,16.7200,17.1300,17.0900,4015098,69473594.0000,3,3.349079,1,0.234100,0
2010-01-26,sh.600088,17.1500,17.4500,16.6200,16.8800,17.1300,3606155,61324190.0000,3,3.007971,1,-1.459400,0
2010-01-27,sh.600088,16.6200,17.3700,16.6200,17.1000,16.8800,3933340,67420783.0000,3,3.280883,1,1.303300,0
2010-01-28,sh.600088,17.3000,17.4900,16.9000,17.4000,17.1000,4125111,71264903.0000,3,3.440843,1,1.754400,0
2010-01-29,sh.600088,17.1500,17.8100,17.1400,17.4900,17.4000,4794583,84159651.0000,3,3.999264,1,0.517200,0
2010-02-01,sh.600088,17.9000,19.2400,17.9000,19.2400,17.4900,16885851,317235569.0000,3,14.084850,1,10.005700,0
2010-02-02,sh.600088,19.2000,19.2000,18.4100,18.5200,19.2400,8194952,153814273.0000,3,6.835585,1,-3.742200,0
2010-02-03,sh.600088,18.2500,18.5800,17.2100,18.0700,18.5200,8369421,150228029.0000,3,6.981113,1,-2.429800,0
2010-02-04,sh.600088,17.9900,19.8800,17.7500,19.8800,18.0700,18639753,365908560.0000,3,15.547817,1,10.016600,0
2010-02-05,sh.600088,19.4000,19.8800,18.8900,19.2300,19.8800,10597697,204192194.0000,3,8.839766,1,-3.269600,0
2010-02-08,sh.600088,19.3000,19.6400,18.4500,19.6200,19.2300,6584730,126542981.0000,3,5.492464,1,2.028100,0
2010-02-09,sh.600088,19.3300,19.7300,18.8300,19.0300,19.6200,4049827,77784644.0000,3,3.378047,1,-3.007100,0
2010-02-10,sh.600088,19.3100,19.8000,19.0000,19.3900,19.0300,5655325,109846952.0000,3,4.717228,1,1.891700,0
2010-02-11,sh.600088,19.3000,19.6100,19.0100,19.1100,19.3900,3851660,74124493.0000,3,3.212752,1,-1.444000,0
2010-02-12,sh.600088,19.3300,19.4300,18.7800,19.0700,19.1100,3451220,65503765.0000,3,2.878737,1,-0.209300,0
2010-02-22,sh.600088,18.9000,19.0000,18.4000,18.9500,19.0700,2946340,55306204.0000,3,2.457605,1,-0.629300,0
2010-02-23,sh.600088,18.8000,19.4800,18.3500,19.4500,18.9500,5168518,97924828.0000,3,4.311172,1,2.638500,0
2010-02-24,sh.600088,19.2400,20.4900,19.1600,20.1300,19.4500,7040376,141339810.0000,3,5.872528,1,3.496100,0
2010-02-25,sh.600088,20.0500,20.3700,19.9200,20.2200,20.1300,5322761,107652330.0000,3,4.439829,1,0.447100,0
2010-02-26,sh.600088,20.1300,20.8000,20.0200,20.0700,20.2200,4204153,85581712.0000,3,3.506774,1,-0.741800,0
2010-03-01,sh.600088,20.1300,20.4000,19.8800,20.1200,20.0700,3907991,78755348.0000,3,3.259739,1,0.249100,0
2010-03-02,sh.600088,20.2200,20.7300,20.0400,20.6000,20.1200,7255627,147657857.0000,3,6.052074,1,2.385700,0
2010-03-03,sh.600088,20.4700,20.8700,20.2200,20.7800,20.6000,6037264,124120543.0000,3,5.035811,1,0.873800,0
2010-03-04,sh.600088,20.6900,21.0800,19.9100,20.0000,20.7800,5747008,118186475.0000,3,4.793702,1,-3.753600,0
2010-03-05,sh.600088,20.3000,20.3400,19.5000,19.6500,20.0000,4041440,80110369.0000,3,3.371052,1,-1.750000,0
2010-03-08,sh.600088,19.9800,20.1900,19.7000,19.9900,19.6500,2852126,57039720.0000,3,2.379019,1,1.730300,0
2010-03-09,sh.600088,19.9300,19.9500,19.5000,19.6600,19.9900,3037686,59695816.0000,3,2.533799,1,-1.650800,0
2010-03-10,sh.600088,19.6600,19.8500,19.0000,19.2300,19.6600,2399693,46472435.0000,3,2.001635,1,-2.187200,0
2010-03-11,sh.600088,19.2300,19.3300,18.7100,18.9800,19.2300,2051591,39050098.0000,3,1.711276,1,-1.300100,0
2010-03-12,sh.600088,19.0500,19.2900,18.8600,18.9500,18.9800,1783144,33938675.0000,3,1.487359,1,-0.158100,0
2010-03-15,sh.600088,18.7000,19.1200,18.6200,18.8300,18.9500,1462418,27583295.0000,3,1.219834,1,-0.633200,0
2010-03-16,sh.600088,18.8000,19.1900,18.8000,19.1700,18.8300,1656912,31496369.0000,3,1.382066,1,1.805600,0
2010-03-17,sh.600088,19.1700,19.8300,19.1700,19.6700,19.1700,3245061,63292654.0000,3,2.706775,1,2.608200,0
