date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-20,sz.002439,39.3900,39.5500,37.4100,38.0600,39.7500,980292,37393206.3400,3,4.901460,1,-4.251600,0
2010-09-21,sz.002439,38.2500,39.3500,37.7000,37.7000,38.0600,668287,25730575.3000,3,3.341435,1,-0.945900,0
2010-09-27,sz.002439,37.7000,37.7000,35.2000,36.6500,37.7000,3233162,116542559.4700,3,12.932648,1,-2.785100,0
2010-09-28,sz.002439,36.6000,38.0000,36.4000,37.2200,36.6500,1673998,62469394.2700,3,6.695992,1,1.555300,0
2010-09-29,sz.002439,37.0000,37.5000,35.8900,36.2100,37.2200,1394677,51263019.7400,3,5.578708,1,-2.713600,0
2010-09-30,sz.002439,36.3100,37.7800,36.3000,37.6100,36.2100,948210,35309301.3100,3,3.792840,1,3.866300,0
2010-10-08,sz.002439,37.4000,38.4000,37.1500,37.9000,37.6100,1039090,39345476.5800,3,4.156360,1,0.771100,0
2010-10-11,sz.002439,37.6300,38.2600,36.0000,36.1000,37.9000,1557083,57089697.4700,3,6.228332,1,-4.749300,0
2010-10-12,sz.002439,36.4600,36.9100,35.2700,35.6900,36.1000,1616873,58188378.8400,3,6.467492,1,-1.135700,0
2010-10-13,sz.002439,35.7700,35.7700,34.7800,35.5800,35.6900,1505724,52925356.0100,3,6.022896,1,-0.308200,0
2010-10-14,sz.002439,35.7500,36.9700,35.7500,35.7700,35.5800,1376353,49934901.6900,3,5.505412,1,0.534000,0
2010-10-15,sz.002439,36.6800,36.7000,35.3000,35.9000,35.7700,1161663,41739324.3000,3,4.646652,1,0.363400,0
2010-10-18,sz.002439,35.8600,35.9800,34.0300,35.0000,35.9000,813491,28220730.6800,3,3.253964,1,-2.507000,0
2010-10-19,sz.002439,35.2500,36.6300,34.7500,36.2600,35.0000,784273,28293010.5500,3,3.137092,1,3.600000,0
2010-10-20,sz.002439,35.5000,37.2000,35.4300,36.3200,36.2600,999858,36697676.1400,3,3.999432,1,0.165500,0
2010-10-21,sz.002439,36.3300,36.6000,35.6800,36.1200,36.3200,536093,19308288.7000,3,2.144372,1,-0.550700,0
2010-10-22,sz.002439,36.8000,37.0800,36.1200,36.6200,36.1200,849183,31174852.5300,3,3.396732,1,1.384300,0
2010-10-25,sz.002439,37.2900,38.3500,37.0900,38.1000,36.6200,1525368,57792609.1200,3,6.101472,1,4.041500,0
2010-10-26,sz.002439,38.0000,40.2300,38.0000,38.3600,38.1000,1703070,66353130.3400,3,6.812280,1,0.682400,0
2010-10-27,sz.002439,38.0000,38.3500,37.6000,37.9400,38.3600,829124,31462400.7900,3,3.316496,1,-1.094900,0
2010-10-28,sz.002439,37.9900,39.5900,37.9800,38.8300,37.9400,1016228,39524280.0900,3,4.064912,1,2.345800,0
2010-10-29,sz.002439,38.6000,39.4500,38.6000,39.1900,38.8300,773173,30175135.5300,3,3.092692,1,0.927100,0
2010-11-01,sz.002439,39.3400,40.0500,39.0000,39.6500,39.1900,1137272,45101880.6600,3,4.549088,1,1.173800,0
2010-11-02,sz.002439,39.9500,39.9500,38.1500,38.1500,39.6500,1281924,49886089.5300,3,5.127696,1,-3.783100,0
2010-11-03,sz.002439,38.1500,38.1500,38.1500,38.1500,38.1500,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.002439,38.4000,39.0000,37.6600,38.5000,38.1500,840143,32147029.8700,3,3.360572,1,0.917400,0
2010-11-05,sz.002439,38.5800,38.9300,37.8500,38.2000,38.5000,728254,27844981.3400,3,2.913016,1,-0.779200,0
2010-11-08,sz.002439,38.8800,40.6100,38.4000,40.2000,38.2000,1468084,58363519.9100,3,5.872336,1,5.235600,0
2010-11-09,sz.002439,40.2000,41.3600,39.8600,40.4200,40.2000,1275909,51771587.1400,3,5.103636,1,0.547300,0
2010-11-10,sz.002439,41.0000,42.7000,40.4200,41.5100,40.4200,1392520,58080296.4800,3,5.570080,1,2.696700,0
2010-11-11,sz.002439,41.1500,41.9000,40.5000,40.8000,41.5100,1054350,43603805.8500,3,4.217400,1,-1.710400,0
2010-11-12,sz.002439,40.7800,40.7800,37.7200,38.3500,40.8000,1668330,64824900.3300,3,6.673320,1,-6.004900,0
2010-11-15,sz.002439,38.3000,40.1500,38.3000,40.1000,38.3500,1226531,48048939.2700,3,4.906124,1,4.563200,0
2010-11-16,sz.002439,40.1100,40.4700,38.3000,38.9200,40.1000,1502267,59572838.8100,3,6.009068,1,-2.942600,0
2010-11-17,sz.002439,38.6800,39.9200,38.6800,39.2000,38.9200,1385966,54206549.4900,3,5.543864,1,0.719400,0
2010-11-18,sz.002439,39.5100,39.9000,38.5100,39.6000,39.2000,518457,20269474.3400,3,2.073828,1,1.020400,0
2010-11-19,sz.002439,39.6500,43.5600,39.3500,43.5600,39.6000,2583578,109030443.4900,3,10.334312,1,10.000000,0
2010-11-22,sz.002439,44.2000,45.8900,43.5600,44.5500,43.5600,2115204,94615140.1200,3,8.460816,1,2.272700,0
2010-11-23,sz.002439,45.0000,46.6000,44.0100,45.6000,44.5500,1787000,81326688.7300,3,7.148000,1,2.356900,0
2010-11-24,sz.002439,45.5000,46.0000,44.8000,46.0000,45.6000,1279153,57821267.4100,3,5.116612,1,0.877200,0
2010-11-25,sz.002439,46.4400,46.8900,45.3700,45.4800,46.0000,1338226,61807008.1300,3,5.352904,1,-1.130400,0
2010-11-26,sz.002439,45.2000,45.9500,44.4300,45.5900,45.4800,1382843,62076499.5800,3,5.531372,1,0.241900,0
2010-11-29,sz.002439,45.4000,50.1500,44.7000,49.9700,45.5900,1845273,88561390.0600,3,7.381092,1,9.607400,0
2010-11-30,sz.002439,48.9600,50.3500,46.5100,48.1100,49.9700,1685393,81383503.7300,3,6.741572,1,-3.722200,0
2010-12-01,sz.002439,47.9000,48.5000,47.2300,48.3500,48.1100,691617,33105800.2200,3,2.766468,1,0.498900,0
2010-12-02,sz.002439,48.6800,49.4800,46.8100,47.6000,48.3500,847726,40525861.6000,3,3.390904,1,-1.551200,0
2010-12-03,sz.002439,47.3000,47.3000,45.5000,46.5000,47.6000,782110,36155211.7600,3,3.128440,1,-2.310900,0
2010-12-06,sz.002439,46.0900,46.4800,43.2600,43.5000,46.5000,1300297,57965435.8500,3,5.201188,1,-6.451600,0
2010-12-07,sz.002439,43.3900,44.9000,42.8000,44.7000,43.5000,1048537,45839984.2700,3,4.194148,1,2.758600,0
2010-12-08,sz.002439,44.3800,46.0000,43.7600,44.0000,44.7000,984283,44246718.1300,3,3.937132,1,-1.566000,0
2010-12-09,sz.002439,44.0000,47.9800,43.5000,45.7500,44.0000,1836530,84680823.8400,3,7.346120,1,3.977300,0
2010-12-10,sz.002439,45.8000,46.5000,45.0000,46.5000,45.7500,938325,43121841.0000,3,3.753300,1,1.639300,0
2010-12-13,sz.002439,46.8900,49.2800,46.3800,47.8500,46.5000,1965193,94756434.3200,3,7.860772,1,2.903200,0
2010-12-14,sz.002439,47.6200,49.4100,47.6100,48.2800,47.8500,1240423,60089892.8200,3,4.961692,1,0.898600,0
2010-12-15,sz.002439,48.1900,48.7600,47.3600,48.0900,48.2800,538153,25786786.9100,3,2.152612,1,-0.393500,0
2010-12-16,sz.002439,48.0900,48.5900,47.8000,47.8500,48.0900,836666,40225113.5800,3,3.346664,1,-0.499100,0
2010-12-17,sz.002439,47.6000,47.7900,46.5600,46.8300,47.8500,877627,41140229.8700,3,3.510508,1,-2.131700,0
2010-12-20,sz.002439,47.1100,48.4800,44.4400,48.0000,46.8300,1406498,66137548.8900,3,5.625992,1,2.498400,0
2010-12-21,sz.002439,48.1700,48.1700,46.8300,47.2000,48.0000,588610,27954209.3600,3,2.354440,1,-1.666700,0
2010-12-22,sz.002439,47.0000,47.5800,46.2500,46.2500,47.2000,503381,23427420.3500,3,2.013524,1,-2.012700,0
2010-12-23,sz.002439,46.1900,46.2300,45.0500,45.1900,46.2500,677820,30919708.5900,3,2.711280,1,-2.291900,0
2010-12-24,sz.002439,44.5000,45.1800,42.7000,42.8200,45.1900,727124,31606127.6500,3,2.908496,1,-5.244500,0
2010-12-27,sz.002439,43.1000,44.4400,42.4000,42.4000,42.8200,883948,38470083.0000,3,3.535792,1,-0.980900,0
2010-12-28,sz.002439,42.0000,43.4300,41.7100,42.5500,42.4000,684564,29298349.8900,3,2.738256,1,0.353800,0
2010-12-29,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2010-12-30,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2010-12-31,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-04,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-05,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-06,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-07,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-10,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-11,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-12,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-13,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-14,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-17,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-18,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-19,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-20,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-21,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-24,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-25,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-26,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-27,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-28,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-01-31,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-01,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-09,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-10,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-11,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-14,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-15,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-16,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-17,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-18,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-21,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-22,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-23,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-24,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-25,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-02-28,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-01,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-02,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-03,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-04,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-07,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-08,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-09,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-10,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-11,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-14,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-15,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-16,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-17,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-18,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-21,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-22,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-23,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-24,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-25,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-28,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-29,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-30,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-03-31,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-01,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-06,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-07,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-08,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-12,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-13,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-14,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-15,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-21,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-22,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-25,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-27,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-28,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-04-29,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-05-03,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-05-04,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-05-05,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-05-06,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-05-09,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002439,42.5500,42.5500,42.5500,42.5500,42.5500,0,0.0000,3,,0,0.000000,0
2011-05-12,sz.002439,46.6000,46.6000,40.5000,41.2700,42.5500,4834816,210983728.5500,3,19.339264,1,-3.008200,0
2011-05-13,sz.002439,39.9500,39.9500,38.0100,38.8000,41.2700,2185437,84962946.9400,3,8.741748,1,-5.985000,0
2011-05-16,sz.002439,38.3400,39.0800,37.5500,38.5300,38.8000,823123,31624424.7200,3,3.292492,1,-0.695900,0
2011-05-17,sz.002439,38.0300,38.7800,37.8100,38.5000,38.5300,647468,24755995.3600,3,2.589872,1,-0.077900,0
2011-05-18,sz.002439,38.1000,38.5000,37.6600,37.9500,38.5000,475585,18059829.6200,3,1.902340,1,-1.428600,0
2011-05-19,sz.002439,37.6000,38.2100,35.8100,37.0000,37.9500,814318,30062543.4100,3,3.257272,1,-2.503300,0
2011-05-20,sz.002439,36.7800,37.9500,36.0300,37.9500,37.0000,636955,23665239.1200,3,2.547820,1,2.567600,0
2011-05-23,sz.002439,37.6100,37.6600,36.3400,36.9800,37.9500,438042,16283592.2200,3,1.752168,1,-2.556000,0
2011-05-24,sz.002439,37.3600,38.4600,36.4000,38.2700,36.9800,537872,20199820.2800,3,2.151488,1,3.488400,0
2011-05-25,sz.002439,38.0100,38.6500,37.7900,38.0000,38.2700,332631,12665033.1800,3,1.330524,1,-0.705500,0
