date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-16,sz.002668,15.2000,15.9700,13.5500,13.5500,11.0000,15718639,228510857.4700,3,47.488335,1,23.181820,0
2012-04-17,sz.002668,13.7500,14.9100,13.6300,14.9100,13.5500,20841128,296276100.2000,3,62.964133,1,10.036900,0
2012-04-18,sz.002668,14.8100,15.9500,14.5000,15.3800,14.9100,24564085,373231645.7400,3,74.211737,1,3.152200,0
2012-04-19,sz.002668,14.9800,15.1600,14.7200,14.9300,15.3800,12614971,188039211.9400,3,38.111695,1,-2.925900,0
2012-04-20,sz.002668,14.8500,15.5500,14.7200,15.1100,14.9300,11746097,177336859.8700,3,35.486698,1,1.205600,0
2012-04-23,sz.002668,14.9900,14.9900,13.9100,14.1600,15.1100,9974364,142799181.3900,3,30.134030,1,-6.287200,0
2012-04-24,sz.002668,14.0000,14.1500,13.2000,13.6600,14.1600,7181308,98381667.1400,3,21.695795,1,-3.531100,0
2012-04-25,sz.002668,13.5500,14.2500,13.5500,13.8900,13.6600,6701339,93801550.2100,3,20.245737,1,1.683700,0
2012-04-26,sz.002668,13.8900,14.4500,13.7100,14.0600,13.8900,6175774,87256001.9100,3,18.657927,1,1.223900,0
2012-04-27,sz.002668,13.9100,14.1900,13.8000,13.9400,14.0600,3642419,50936539.1600,3,11.004287,1,-0.853500,0
2012-05-02,sz.002668,14.1400,14.8000,13.8900,14.5000,13.9400,6995189,100408182.7400,3,21.133502,1,4.017200,0
2012-05-03,sz.002668,14.3800,14.4900,14.0000,14.3400,14.5000,4284357,61286958.4600,3,12.943677,1,-1.103400,0
2012-05-04,sz.002668,14.3000,14.5900,14.2600,14.4000,14.3400,3930904,56645929.2800,3,11.875843,1,0.418400,0
2012-05-07,sz.002668,14.2300,14.4500,14.0600,14.4200,14.4000,4486070,63863418.4500,3,13.553082,1,0.138900,0
2012-05-08,sz.002668,14.3500,14.7500,14.2100,14.5500,14.4200,4789445,69397279.7300,3,14.469622,1,0.901500,0
