date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-06-08,sz.002799,10.5400,11.4900,10.5400,11.4900,7.9800,9700,111358.0000,3,0.038800,1,43.985000,0
2016-06-13,sz.002799,12.6400,12.6400,12.6400,12.6400,11.4900,4511,57019.0000,3,0.018044,1,10.008700,0
2016-06-14,sz.002799,13.9000,13.9000,13.9000,13.9000,12.6400,6628,92129.0000,3,0.026512,1,9.968300,0
2016-06-15,sz.002799,15.2900,15.2900,15.2900,15.2900,13.9000,6100,93269.0000,3,0.024400,1,10.000000,0
2016-06-16,sz.002799,16.8200,16.8200,16.8200,16.8200,15.2900,3265,54917.0000,3,0.013060,1,10.006500,0
2016-06-17,sz.002799,18.5000,18.5000,18.5000,18.5000,16.8200,14645,270932.0000,3,0.058580,1,9.988100,0
2016-06-20,sz.002799,20.3500,20.3500,20.3500,20.3500,18.5000,20028,407569.0000,3,0.080112,1,10.000000,0
2016-06-21,sz.002799,22.3900,22.3900,22.3900,22.3900,20.3500,16555,370666.0000,3,0.066220,1,10.024600,0
2016-06-22,sz.002799,24.6300,24.6300,24.6300,24.6300,22.3900,13200,325116.0000,3,0.052800,1,10.004500,0
2016-06-23,sz.002799,27.0900,27.0900,27.0900,27.0900,24.6300,30074,814704.0000,3,0.120296,1,9.987800,0
2016-06-24,sz.002799,29.8000,29.8000,29.8000,29.8000,27.0900,54124,1612895.0000,3,0.216496,1,10.003700,0
2016-06-27,sz.002799,32.7800,32.7800,32.7800,32.7800,29.8000,29000,950620.0000,3,0.116000,1,10.000000,0
2016-06-28,sz.002799,36.0600,36.0600,36.0600,36.0600,32.7800,31200,1125072.0000,3,0.124800,1,10.006100,0
2016-06-29,sz.002799,39.6700,39.6700,39.6700,39.6700,36.0600,52450,2080691.0000,3,0.209800,1,10.011100,0
2016-06-30,sz.002799,43.6400,43.6400,43.6400,43.6400,39.6700,181529,7921925.0000,3,0.726116,1,10.007600,0
2016-07-01,sz.002799,48.0000,48.0000,48.0000,48.0000,43.6400,132059,6338832.0000,3,0.528236,1,9.990800,0
2016-07-04,sz.002799,52.8000,52.8000,52.8000,52.8000,48.0000,112580,5944224.0000,3,0.450320,1,10.000000,0
2016-07-05,sz.002799,58.0800,58.0800,58.0800,58.0800,52.8000,111110,6453268.0000,3,0.444440,1,10.000000,0
2016-07-06,sz.002799,63.8900,63.8900,63.8900,63.8900,58.0800,58900,3763121.0000,3,0.235600,1,10.003400,0
2016-07-07,sz.002799,70.2800,70.2800,70.2800,70.2800,63.8900,148798,10457523.0000,3,0.595192,1,10.001600,0
2016-07-08,sz.002799,77.3100,77.3100,77.3100,77.3100,70.2800,248600,19219266.0000,3,0.994400,1,10.002800,0
2016-07-11,sz.002799,85.0400,85.0400,85.0400,85.0400,77.3100,477903,40640871.0000,3,1.911612,1,9.998700,0
2016-07-12,sz.002799,80.5000,85.5000,76.5400,81.4000,85.0400,14703509,1170902896.0000,3,58.814036,1,-4.280300,0
2016-07-13,sz.002799,77.7700,88.1000,76.5500,83.3100,81.4000,13201994,1082252800.0000,3,52.807976,1,2.346400,0
2016-07-14,sz.002799,80.0500,83.3000,79.0000,80.6100,83.3100,7806049,629574240.0000,3,31.224196,1,-3.240900,0
2016-07-15,sz.002799,80.7300,86.8000,79.8000,82.1400,80.6100,8699716,724975856.0000,3,34.798864,1,1.898000,0
2016-07-18,sz.002799,82.6400,86.9000,81.3200,85.6600,82.1400,9915532,840562224.0000,3,39.662128,1,4.285400,0
2016-07-19,sz.002799,83.2500,84.0000,79.2500,81.3600,85.6600,7983039,647718048.0000,3,31.932156,1,-5.019800,0
2016-07-20,sz.002799,80.6400,80.6400,78.0100,78.2300,81.3600,5629002,443568672.0000,3,22.516008,1,-3.847100,0
2016-07-21,sz.002799,76.5000,77.9900,73.5000,73.7200,78.2300,6235650,471176880.0000,3,24.942600,1,-5.765100,0
2016-07-22,sz.002799,73.8000,75.5700,70.0000,70.4900,73.7200,5574153,404351232.0000,3,22.296612,1,-4.381400,0
2016-07-25,sz.002799,70.3000,74.8000,68.3100,73.5100,70.4900,5801563,415231536.0000,3,23.206252,1,4.284300,0
2016-07-26,sz.002799,72.0000,75.5000,71.9100,73.2800,73.5100,4764447,351610736.0000,3,19.057788,1,-0.312900,0
2016-07-27,sz.002799,72.9000,72.9000,66.1500,67.2500,73.2800,5668933,391492048.0000,3,22.675732,1,-8.228700,0
2016-07-28,sz.002799,66.0500,67.2500,63.5200,65.1000,67.2500,3605547,235423719.0000,3,14.422188,1,-3.197000,0
2016-07-29,sz.002799,65.2100,67.3100,64.7500,65.3500,65.1000,3350968,221382639.0000,3,13.403872,1,0.384000,0
2016-08-01,sz.002799,64.0000,64.0000,59.0000,59.0200,65.3500,3406810,205867143.0000,3,13.627240,1,-9.686300,0
