date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.002029,25.4900,26.0800,25.2600,25.9600,25.5000,497996,12842082.8300,3,0.176037,1,1.803900,0
2010-03-18,sz.002029,26.2600,26.2600,25.2600,25.8100,25.9600,349267,9000397.4400,3,0.123463,1,-0.577800,0
2010-03-19,sz.002029,25.8000,25.9300,25.3800,25.8400,25.8100,335464,8611743.9100,3,0.118584,1,0.116200,0
2010-03-22,sz.002029,25.8600,26.1000,25.4500,25.7000,25.8400,437988,11213762.5400,3,0.154825,1,-0.541800,0
2010-03-23,sz.002029,25.6200,25.8500,25.5000,25.6100,25.7000,683086,17507131.2400,3,0.241465,1,-0.350200,0
2010-03-24,sz.002029,25.7400,25.7400,25.2300,25.3500,25.6100,297568,7544959.9000,3,0.105188,1,-1.015200,0
2010-03-25,sz.002029,25.5000,25.7000,25.1100,25.7000,25.3500,364904,9294008.3400,3,0.128990,1,1.380700,0
2010-03-26,sz.002029,25.7200,26.2600,25.7000,25.7600,25.7000,505578,13093113.3600,3,0.178717,1,0.233500,0
2010-03-29,sz.002029,25.7500,26.7000,25.7500,26.4100,25.7600,858850,22575412.2300,3,0.303596,1,2.523300,0
2010-03-30,sz.002029,26.4200,26.6500,25.9000,26.2400,26.4100,504657,13238237.6700,3,0.178392,1,-0.643700,0
2010-03-31,sz.002029,26.4900,26.4900,26.1500,26.2600,26.2400,539624,14171078.0700,3,0.190752,1,0.076200,0
2010-04-01,sz.002029,26.2600,27.4000,26.2600,27.3000,26.2600,1196224,32251124.2700,3,0.422855,1,3.960400,0
2010-04-02,sz.002029,27.3200,27.7000,26.8800,27.0000,27.3000,630267,17217173.4800,3,0.222794,1,-1.098900,0
2010-04-06,sz.002029,27.0200,27.2900,26.3000,26.8000,27.0000,592288,15806620.3900,3,0.209369,1,-0.740700,0
2010-04-07,sz.002029,26.7800,26.9500,26.3500,26.5500,26.8000,738610,19549660.0100,3,0.261092,1,-0.932800,0
2010-04-08,sz.002029,26.5000,26.9400,26.5000,26.7200,26.5500,538524,14382142.0500,3,0.190364,1,0.640300,0
2010-04-09,sz.002029,26.8000,27.5000,26.6000,27.2000,26.7200,1121588,30347440.9000,3,0.396472,1,1.796400,0
2010-04-12,sz.002029,27.3700,28.8000,27.2000,28.7000,27.2000,2107856,59464035.6700,3,0.745109,1,5.514700,0
2010-04-13,sz.002029,29.0000,30.0000,27.2100,28.0600,28.7000,1865477,53110531.1300,3,0.659430,1,-2.230000,0
2010-04-14,sz.002029,27.8100,29.0000,27.5000,28.5000,28.0600,1188994,33767520.3900,3,0.420299,1,1.568100,0
2010-04-15,sz.002029,28.6000,28.8800,27.7700,28.4000,28.5000,773753,21832814.0200,3,0.273515,1,-0.350900,0
2010-04-16,sz.002029,27.8200,28.7900,27.8200,28.5500,28.4000,627643,17872577.2200,3,0.221866,1,0.528200,0
2010-04-19,sz.002029,27.8000,29.0000,27.4100,28.6900,28.5500,1175895,33530011.8500,3,0.415669,1,0.490400,0
2010-04-20,sz.002029,28.5000,31.0000,28.5000,31.0000,28.6900,2196247,65464272.4100,3,0.776354,1,8.051600,0
2010-04-21,sz.002029,31.5000,32.0000,29.8800,31.1400,31.0000,1330222,41197326.6400,3,0.470222,1,0.451600,0
2010-04-22,sz.002029,30.7500,33.1000,30.7200,33.0000,31.1400,1604129,50969480.5200,3,0.567046,1,5.973000,0
2010-04-23,sz.002029,32.2500,33.4900,31.6300,31.7900,33.0000,852533,27536124.3400,3,0.301363,1,-3.666700,0
2010-04-26,sz.002029,31.6100,32.7700,30.3400,31.1000,31.7900,1577899,49934007.6600,3,0.557774,1,-2.170500,0
2010-04-27,sz.002029,31.0000,31.9500,30.4000,31.3900,31.1000,1291264,40290191.0200,3,0.456451,1,0.932500,0
2010-04-28,sz.002029,31.3700,32.0000,30.7000,31.8000,31.3900,1055455,33367624.8100,3,0.373094,1,1.306100,0
2010-04-29,sz.002029,31.8000,33.3000,29.8800,29.8900,31.8000,1999220,63574036.8900,3,0.706707,1,-6.006300,0
2010-04-30,sz.002029,29.9800,30.3700,29.1800,30.0000,29.8900,1384948,41101829.9100,3,0.489567,1,0.368000,0
2010-05-04,sz.002029,29.7500,32.2000,29.2300,31.5600,30.0000,849191,26406063.3900,3,0.300182,1,5.200000,0
2010-05-05,sz.002029,31.4900,32.2900,30.8300,32.2400,31.5600,1334998,42303683.1700,3,0.471910,1,2.154600,0
2010-05-06,sz.002029,32.2500,32.2600,31.1500,31.1600,32.2400,651784,20565864.6400,3,0.230400,1,-3.349900,0
2010-05-07,sz.002029,30.5000,31.7900,30.1000,30.3000,31.1600,1492980,45549306.4700,3,0.527755,1,-2.759900,0
2010-05-10,sz.002029,30.2800,30.8900,28.1000,30.0000,30.3000,1551384,45037640.6000,3,0.548401,1,-0.990100,0
2010-05-11,sz.002029,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002029,29.3100,29.7600,27.6300,28.6600,30.0000,1501440,42693360.8200,3,0.530746,1,-4.466700,0
2010-05-13,sz.002029,28.6600,30.0000,28.6600,29.3800,28.6600,945290,27646676.5000,3,0.334152,1,2.512200,0
2010-05-14,sz.002029,29.0100,29.9000,28.8800,29.2500,29.3800,517081,15178693.0000,3,0.182784,1,-0.442500,0
2010-05-17,sz.002029,29.2300,29.3800,28.1100,28.4300,29.2500,1136601,32540762.1400,3,0.401779,1,-2.803400,0
2010-05-18,sz.002029,27.8800,29.2000,27.8800,28.9300,28.4300,398830,11431686.0800,3,0.140983,1,1.758700,0
2010-05-19,sz.002029,28.9200,29.7800,28.8600,29.6100,28.9300,749368,22113266.8200,3,0.264895,1,2.350500,0
2010-05-20,sz.002029,29.2000,30.2100,29.1600,29.5200,29.6100,729964,21868107.0900,3,0.258036,1,-0.304000,0
2010-05-21,sz.002029,28.8800,29.9300,28.6700,29.8100,29.5200,463277,13547112.0800,3,0.163764,1,0.982400,0
2010-05-24,sz.002029,30.1000,31.4700,29.3000,31.3300,29.8100,701455,21571135.2800,3,0.247958,1,5.099000,0
2010-05-25,sz.002029,31.3300,32.2500,31.3000,31.6500,31.3300,739129,23482316.6400,3,0.261276,1,1.021400,0
2010-05-26,sz.002029,31.6500,32.1000,31.3000,31.8600,31.6500,633998,20057715.1000,3,0.224113,1,0.663500,0
2010-05-27,sz.002029,31.5800,33.0000,31.5000,32.9100,31.8600,596599,19235768.4000,3,0.210893,1,3.295700,0
2010-05-28,sz.002029,33.0100,33.3900,32.5100,32.7100,32.9100,465262,15307831.6800,3,0.164466,1,-0.607700,0
2010-05-31,sz.002029,32.5100,33.6800,32.0100,32.3800,32.5100,579202,19117200.6900,3,0.204743,1,-0.399900,0
2010-06-01,sz.002029,32.3800,32.6800,29.4800,30.9700,32.3800,896238,27512398.6300,3,0.316812,1,-4.354500,0
2010-06-02,sz.002029,30.5000,31.4000,30.0100,31.2300,30.9700,397286,12291782.0000,3,0.140437,1,0.839500,0
2010-06-03,sz.002029,31.1500,31.6500,30.5000,31.1100,31.2300,745297,23281073.4000,3,0.263456,1,-0.384200,0
2010-06-04,sz.002029,31.0900,31.3600,30.7500,31.1400,31.1100,552432,17213375.2400,3,0.195280,1,0.096400,0
2010-06-07,sz.002029,30.8600,31.5000,30.6000,31.3500,31.1400,1591059,49355057.1500,3,0.562426,1,0.674400,0
2010-06-08,sz.002029,31.3500,31.7000,30.8300,31.1300,31.3500,1162392,36119103.2900,3,0.410895,1,-0.701800,0
2010-06-09,sz.002029,31.2900,31.5500,30.8500,31.3900,31.1300,901300,28057438.7300,3,0.318602,1,0.835208,0
2010-06-10,sz.002029,31.3900,33.9800,31.0300,33.8500,31.3900,1298182,42628606.0200,3,0.458896,1,7.836900,0
2010-06-11,sz.002029,34.1700,34.1700,32.8800,33.1700,33.8500,724287,24134867.9700,3,0.256029,1,-2.008900,0
2010-06-17,sz.002029,33.1700,33.7700,31.7400,31.8500,33.1700,754420,24538402.0200,3,0.266681,1,-3.979500,0
2010-06-18,sz.002029,31.8800,32.0000,30.2900,30.4600,31.8500,734145,22910117.1100,3,0.259514,1,-4.364200,0
2010-06-21,sz.002029,30.0200,32.5000,30.0200,31.6200,30.4600,660891,20555122.2900,3,0.233619,1,3.808300,0
2010-06-22,sz.002029,31.5800,31.9400,31.0000,31.3900,31.6200,417458,13062664.1800,3,0.147568,1,-0.727400,0
2010-06-23,sz.002029,31.3900,32.2000,30.8800,31.5300,31.3900,650189,20583962.0400,3,0.229836,1,0.446000,0
2010-06-24,sz.002029,31.5200,32.7800,31.3300,32.6500,31.5300,477555,15388677.5100,3,0.168812,1,3.552200,0
2010-06-25,sz.002029,32.6500,32.6500,31.5000,31.6600,32.6500,480401,15329305.4300,3,0.169818,1,-3.032200,0
2010-06-28,sz.002029,31.3500,31.8200,30.6000,31.3200,31.6600,303501,9427965.4100,3,0.107285,1,-1.073900,0
2010-06-29,sz.002029,31.0000,31.3500,29.7500,30.0000,31.3200,1356656,41410386.0100,3,0.479566,1,-4.214600,0
2010-06-30,sz.002029,29.5200,30.4900,28.0500,30.0000,30.0000,1511119,43980208.5700,3,0.534167,1,0.000000,0
2010-07-01,sz.002029,29.9500,30.3300,29.5000,29.6100,30.0000,358472,10741507.1000,3,0.126717,1,-1.300000,0
2010-07-02,sz.002029,29.6100,30.0900,28.2000,28.7500,29.6100,1725737,49554663.9100,3,0.610033,1,-2.904400,0
2010-07-05,sz.002029,28.4900,29.4000,27.0500,28.8000,28.7500,1268166,36277285.1000,3,0.448286,1,0.173900,0
2010-07-06,sz.002029,28.8000,30.1600,28.7000,28.9700,28.8000,909445,26536552.5600,3,0.321481,1,0.590300,0
2010-07-07,sz.002029,28.9700,29.9700,28.9700,29.5600,28.9700,1047028,30887026.8200,3,0.370115,1,2.036600,0
2010-07-08,sz.002029,29.6000,29.9800,29.3100,29.8900,29.5600,529825,15676909.7500,3,0.187289,1,1.116400,0
2010-07-09,sz.002029,29.8900,29.8900,29.8900,29.8900,29.8900,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.002029,30.1800,30.6500,29.2900,30.4300,29.8900,1138678,34187973.9100,3,0.402513,1,1.806600,0
2010-07-13,sz.002029,30.2600,30.5000,29.6000,30.0000,30.4300,428508,12923008.7100,3,0.151474,1,-1.413100,0
2010-07-14,sz.002029,30.2200,30.4000,29.9000,30.0100,30.0000,436523,13118414.2700,3,0.154307,1,0.033300,0
2010-07-15,sz.002029,29.8000,30.0000,29.4000,29.4000,30.0100,403500,11926139.6200,3,0.142634,1,-2.032700,0
2010-07-16,sz.002029,29.7100,29.7200,28.9000,29.0000,29.4000,314946,9220247.7100,3,0.111331,1,-1.360543,0
2010-07-19,sz.002029,29.1800,29.7000,28.7800,29.1000,29.0000,1040381,30418525.2800,3,0.367766,1,0.344800,0
2010-07-20,sz.002029,29.2700,30.4800,29.0600,30.4700,29.1000,694636,20791616.8000,3,0.245548,1,4.707900,0
2010-07-21,sz.002029,30.4700,31.4900,30.4700,31.3300,30.4700,700196,21772293.9900,3,0.247513,1,2.822400,0
2010-07-22,sz.002029,31.3100,31.8000,31.0500,31.7000,31.3300,664550,20925492.9500,3,0.234913,1,1.181000,0
2010-07-23,sz.002029,31.9000,31.9000,30.6600,31.4500,31.7000,848844,26377151.3700,3,0.300059,1,-0.788600,0
2010-07-26,sz.002029,31.2300,32.1000,31.0000,31.9500,31.4500,431587,13695350.2500,3,0.152562,1,1.589800,0
2010-07-27,sz.002029,32.1800,32.8000,31.6800,32.8000,31.9500,633141,20384306.4500,3,0.223810,1,2.660400,0
2010-07-28,sz.002029,32.6000,33.8000,32.5500,32.8800,32.8000,742807,24539725.8700,3,0.262576,1,0.243900,0
2010-07-29,sz.002029,32.8300,32.8300,31.9100,32.2200,32.8800,724273,23424996.3200,3,0.256024,1,-2.007300,0
2010-07-30,sz.002029,31.7600,32.8100,31.6800,32.0000,32.2200,1205197,38878817.4400,3,0.426027,1,-0.682800,0
2010-08-02,sz.002029,32.1300,32.6900,31.2800,32.5500,32.0000,898232,29014740.2600,3,0.317517,1,1.718800,0
2010-08-03,sz.002029,32.2700,33.3100,32.2000,32.9100,32.5500,680467,22373162.1700,3,0.240539,1,1.106000,0
2010-08-04,sz.002029,32.6800,32.8800,32.0000,32.7800,32.9100,769139,24973578.9800,3,0.271884,1,-0.395000,0
2010-08-05,sz.002029,32.7700,34.6700,32.6500,34.3100,32.7800,968225,32822797.6200,3,0.342259,1,4.667500,0
2010-08-06,sz.002029,34.2900,34.5000,33.3800,34.3900,34.3100,955882,32485311.8000,3,0.337896,1,0.233200,0
2010-08-09,sz.002029,34.1000,35.2000,33.7000,35.1600,34.3900,1083552,37425211.0300,3,0.383026,1,2.239000,0
2010-08-10,sz.002029,34.8200,35.2900,34.1500,34.6000,35.1600,601915,20828852.7200,3,0.212772,1,-1.592700,0
2010-08-11,sz.002029,34.3000,35.3000,33.8900,35.0000,34.6000,875690,30165473.4500,3,0.309549,1,1.156100,0
2010-08-12,sz.002029,34.6000,34.7000,33.7500,33.7500,35.0000,872772,29717025.7700,3,0.308517,1,-3.571400,0
2010-08-13,sz.002029,33.7000,34.4000,33.0000,34.0300,33.7500,1421942,47943951.0500,3,0.502644,1,0.829600,0
2010-08-16,sz.002029,34.0100,34.6800,33.5100,34.6100,34.0300,1012354,34731062.5700,3,0.357858,1,1.704400,0
2010-08-17,sz.002029,34.6000,34.9600,33.9000,34.5300,34.6100,666173,22848422.6300,3,0.235486,1,-0.231100,0
2010-08-18,sz.002029,34.5900,34.6000,33.6800,34.2000,34.5300,794454,27120856.6300,3,0.280833,1,-0.955700,0
2010-08-19,sz.002029,34.3000,34.5000,33.6800,33.7400,34.2000,892477,30317907.9000,3,0.315483,1,-1.345000,0
2010-08-20,sz.002029,33.7200,33.7200,32.0900,32.4200,33.7400,1010083,33065801.0900,3,0.357056,1,-3.912300,0
2010-08-23,sz.002029,32.3900,33.2300,32.3600,32.8500,32.4200,568533,18646001.3400,3,0.200971,1,1.326300,0
2010-08-24,sz.002029,32.8600,33.6500,32.6000,33.5000,32.8500,656806,21908742.9700,3,0.232175,1,1.978700,0
2010-08-25,sz.002029,33.3500,33.3500,32.4500,32.5000,33.5000,1009559,33225475.3800,3,0.356870,1,-2.985100,0
2010-08-26,sz.002029,32.7900,33.1500,31.8000,32.3500,32.5000,714052,22974039.5500,3,0.252411,1,-0.461500,0
2010-08-27,sz.002029,32.3600,32.6500,32.1100,32.6200,32.3500,621579,20169672.6100,3,0.219723,1,0.834600,0
2010-08-30,sz.002029,32.9500,34.3200,32.9500,33.9500,32.6200,992221,33681211.2500,3,0.350741,1,4.077300,0
2010-08-31,sz.002029,33.7000,34.3800,33.5700,34.0500,33.9500,602815,20472581.3200,3,0.213090,1,0.294600,0
2010-09-01,sz.002029,33.8500,34.2100,32.6100,32.9000,34.0500,632613,21105590.5200,3,0.223623,1,-3.377400,0
2010-09-02,sz.002029,33.2500,33.2500,32.7000,32.7700,32.9000,589344,19410007.0800,3,0.208328,1,-0.395100,0
2010-09-03,sz.002029,32.8000,32.8800,32.0100,32.0100,32.7700,2661885,86168251.5100,3,0.940953,1,-2.319200,0
2010-09-06,sz.002029,32.2300,32.4500,31.7000,31.9500,32.0100,1811262,57981443.0400,3,0.640265,1,-0.187400,0
2010-09-07,sz.002029,31.9500,32.2700,31.3000,31.5400,31.9500,2549237,80512940.1900,3,0.901133,1,-1.283300,0
2010-09-08,sz.002029,31.5400,32.6000,31.5000,32.5800,31.5400,2890337,92648478.7100,3,1.021709,1,3.297403,0
2010-09-09,sz.002029,32.7500,33.5000,31.7000,31.8500,32.5800,1564137,50553918.3800,3,0.552909,1,-2.240600,0
2010-09-10,sz.002029,31.7000,32.3000,31.0100,32.1900,31.8500,2720825,85805891.5300,3,0.961788,1,1.067500,0
2010-09-13,sz.002029,32.2300,35.4000,31.6000,35.3100,32.1900,6182859,210457069.4600,3,2.185587,1,9.692500,0
2010-09-14,sz.002029,35.3100,35.5000,34.5000,35.1500,35.3100,2807916,98509794.5800,3,0.992574,1,-0.453100,0
2010-09-15,sz.002029,35.0000,35.2000,34.2300,35.1500,35.1500,2048882,71495669.1200,3,0.724262,1,0.000000,0
2010-09-16,sz.002029,35.1700,36.4900,33.5000,34.2500,35.1500,2557406,89220235.9000,3,0.904021,1,-2.560500,0
2010-09-17,sz.002029,34.2800,35.0100,33.3300,34.2900,34.2500,1349585,46156852.0400,3,0.477067,1,0.116800,0
2010-09-20,sz.002029,34.2000,34.5200,33.5200,33.6200,34.2900,1105829,37476771.3800,3,0.390901,1,-1.953900,0
2010-09-21,sz.002029,33.6800,34.6200,33.2200,34.0000,33.6200,1415512,48184388.1700,3,0.500371,1,1.130300,0
2010-09-27,sz.002029,33.9800,35.2000,33.7200,35.0000,34.0000,858900,29803718.2200,3,0.303614,1,2.941200,0
2010-09-28,sz.002029,34.8600,35.2600,34.4800,34.5900,35.0000,446995,15578711.6100,3,0.158009,1,-1.171400,0
2010-09-29,sz.002029,34.5900,34.9800,33.0000,33.0500,34.5900,994283,33553831.9000,3,0.351470,1,-4.452200,0
2010-09-30,sz.002029,32.6500,33.5500,32.2300,33.5400,33.0500,1232213,40557203.5200,3,0.435577,1,1.482600,0
2010-10-08,sz.002029,33.9800,34.2800,33.2000,33.8500,33.5400,828665,28017140.1500,3,0.292926,1,0.924300,0
2010-10-11,sz.002029,33.8500,33.8500,31.4800,32.6900,33.8500,4133917,133340692.6600,3,1.461304,1,-3.426900,0
2010-10-12,sz.002029,32.2500,32.5600,31.7100,32.2700,32.6900,3090360,99337335.6500,3,1.092415,1,-1.284800,0
2010-10-13,sz.002029,32.1500,32.2500,31.3000,31.7000,32.2700,2949484,93300211.9900,3,1.042617,1,-1.766300,0
2010-10-14,sz.002029,31.7300,32.5100,31.3000,31.4600,31.7000,2499880,79373782.4800,3,0.883686,1,-0.757100,0
2010-10-15,sz.002029,31.3600,32.5000,29.3400,30.0100,31.4600,4666595,143379326.8500,3,1.649601,1,-4.609000,0
2010-10-18,sz.002029,30.1100,30.8700,28.6800,30.3100,30.0100,2231756,66273861.2200,3,0.788906,1,0.999700,0
2010-10-19,sz.002029,30.4200,32.3100,30.1300,32.1000,30.3100,2222643,70428512.9400,3,0.785685,1,5.905600,0
2010-10-20,sz.002029,32.0000,33.3200,31.1700,32.2500,32.1000,2513939,81424318.4700,3,0.888656,1,0.467300,0
2010-10-21,sz.002029,32.2500,32.2500,31.2500,31.5100,32.2500,1197021,37741980.4200,3,0.423137,1,-2.294600,0
2010-10-22,sz.002029,31.5100,32.8000,31.4000,32.5200,31.5100,1951588,63164914.5900,3,0.689869,1,3.205300,0
2010-10-25,sz.002029,32.7800,34.0000,32.5200,33.3000,32.5200,2508169,83983960.8000,3,0.886616,1,2.398500,0
2010-10-26,sz.002029,33.4200,34.2800,33.1000,33.1800,33.3000,1266515,42605414.4700,3,0.447702,1,-0.360400,0
2010-10-27,sz.002029,33.2300,34.4000,33.1900,33.8500,33.1800,1997717,67889541.8000,3,0.706176,1,2.019300,0
2010-10-28,sz.002029,33.6000,35.6000,33.5000,35.1600,33.8500,2569998,89918905.6700,3,0.908472,1,3.870000,0
2010-10-29,sz.002029,34.8300,36.0000,34.2000,35.7000,35.1600,1267608,44722268.3200,3,0.448088,1,1.535800,0
2010-11-01,sz.002029,35.1900,35.8000,34.4500,34.9600,35.7000,1730857,60151269.1600,3,0.611843,1,-2.072800,0
2010-11-02,sz.002029,34.8200,35.0000,33.5000,33.7000,34.9600,3609700,122286566.4200,3,1.275998,1,-3.604100,0
2010-11-03,sz.002029,33.6500,34.5000,33.1400,33.6800,33.7000,1348375,45640902.4500,3,0.476639,1,-0.059300,0
2010-11-04,sz.002029,33.6800,33.9500,33.0000,33.6100,33.6800,853815,28604962.1600,3,0.301816,1,-0.207800,0
2010-11-05,sz.002029,33.7200,34.8700,33.5500,34.6500,33.6100,1631552,56170001.7400,3,0.576739,1,3.094300,0
2010-11-08,sz.002029,34.6600,34.6600,33.7100,34.1500,34.6500,997609,33891923.2900,3,0.352646,1,-1.443000,0
2010-11-09,sz.002029,34.0500,34.8000,34.0000,34.7400,34.1500,1341541,45984817.2700,3,0.474223,1,1.727700,0
2010-11-10,sz.002029,34.6900,36.2800,34.5000,35.6800,34.7400,1743849,61657437.6500,3,0.616435,1,2.705800,0
2010-11-11,sz.002029,35.0100,36.6000,35.0100,35.2800,35.6800,1307807,47225813.2500,3,0.462298,1,-1.121100,0
2010-11-12,sz.002029,35.0000,35.7800,33.0000,33.1500,35.2800,1051070,35808643.1800,3,0.371544,1,-6.037400,0
2010-11-15,sz.002029,33.1500,36.1500,33.1500,36.0900,33.1500,1265292,43830158.2900,3,0.447270,1,8.868800,0
2010-11-16,sz.002029,35.7700,36.3000,33.8200,34.7000,36.0900,1914500,68152082.6400,3,0.676759,1,-3.851500,0
2010-11-17,sz.002029,34.8900,35.6900,33.5800,34.0100,34.7000,2304874,79683829.0500,3,0.814753,1,-1.988500,0
2010-11-18,sz.002029,34.0100,34.9000,34.0100,34.7000,34.0100,433759,14981284.4300,3,0.153330,1,2.028800,0
2010-11-19,sz.002029,34.6500,35.9800,34.0000,35.8300,34.7000,1238890,43204618.1800,3,0.437937,1,3.256500,0
2010-11-22,sz.002029,35.5100,38.0000,35.5100,38.0000,35.8300,1981163,72977065.9800,3,0.700324,1,6.056400,0
2010-11-23,sz.002029,37.5500,38.8000,36.3000,38.2200,38.0000,1680426,62587548.6300,3,0.594016,1,0.578900,0
