date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sz.002394,59.1000,65.0000,59.1000,62.0000,45.0000,14456711,894838256.1600,3,66.929218,1,37.777780,0
2010-04-26,sz.002394,60.2000,60.3000,55.8000,56.0300,62.0000,7399725,418709262.1900,3,34.257986,1,-9.629000,0
2010-04-27,sz.002394,54.0000,54.0000,50.4300,50.7000,56.0300,4980188,258166694.9600,3,23.056426,1,-9.512800,0
2010-04-28,sz.002394,49.1700,52.6900,48.8800,50.9300,50.7000,2683617,137205475.6100,3,12.424153,1,0.453600,0
2010-04-29,sz.002394,51.0000,51.7500,48.4000,48.4300,50.9300,2911698,144678439.1000,3,13.480083,1,-4.908700,0
2010-04-30,sz.002394,48.8800,49.0000,45.5800,46.4000,48.4300,2341761,109638457.6800,3,10.841486,1,-4.191600,0
2010-05-04,sz.002394,45.1000,46.2800,45.0100,45.4600,46.4000,1636393,74488791.6600,3,7.575894,1,-2.025900,0
2010-05-05,sz.002394,44.9900,46.8300,44.7100,46.7000,45.4600,1627682,74994383.5000,3,7.535565,1,2.727700,0
2010-05-06,sz.002394,46.3000,46.3900,43.7000,43.8800,46.7000,1872552,84799613.3400,3,8.669222,1,-6.038500,0
2010-05-07,sz.002394,42.8800,43.2500,42.0500,42.1800,43.8800,1653482,70536210.2400,3,7.655009,1,-3.874200,0
2010-05-10,sz.002394,42.2000,43.0000,40.0600,40.5800,42.1800,1455321,59909365.7100,3,6.737597,1,-3.793300,0
2010-05-11,sz.002394,41.7800,41.9800,40.0100,40.1200,40.5800,1331917,54776308.8600,3,6.166282,1,-1.133600,0
2010-05-12,sz.002394,39.9900,40.6800,39.3300,40.2900,40.1200,1020750,40947619.9100,3,4.725694,1,0.423700,0
2010-05-13,sz.002394,40.5000,41.1400,39.0800,41.1100,40.2900,1264907,50889819.2400,3,5.856051,1,2.035200,0
2010-05-14,sz.002394,40.6700,41.4900,39.9600,41.1000,41.1100,1271735,51926791.9800,3,5.887662,1,-0.024300,0
2010-05-17,sz.002394,40.7100,40.7100,38.5000,38.5000,41.1000,1244148,49407801.0900,3,5.759944,1,-6.326000,0
2010-05-18,sz.002394,38.1700,39.1800,37.6000,38.8700,38.5000,1095887,42070460.2200,3,5.073551,1,0.961000,0
2010-05-19,sz.002394,38.8300,40.5600,38.2800,39.7700,38.8700,1524966,60610061.2400,3,7.060028,1,2.315400,0
2010-05-20,sz.002394,39.4600,40.2000,38.7100,38.9000,39.7700,899377,35508831.5300,3,4.163782,1,-2.187600,0
2010-05-21,sz.002394,37.7000,39.8900,37.5100,39.7000,38.9000,1336349,51625877.4900,3,6.186801,1,2.056600,0
2010-05-24,sz.002394,39.7000,41.6500,39.1100,41.3600,39.7000,2204919,90113869.3600,3,10.207958,1,4.181400,0
2010-05-25,sz.002394,41.0500,41.2400,40.0000,40.2700,41.3600,1391284,56516057.2900,3,6.441130,1,-2.635400,0
2010-05-26,sz.002394,40.2000,40.8000,39.9200,40.2500,40.2700,816428,32988979.7200,3,3.779759,1,-0.049700,0
2010-05-27,sz.002394,40.0100,41.1300,39.5100,40.9200,40.2500,1260307,50911921.0300,3,5.834755,1,1.664600,0
2010-05-28,sz.002394,41.3000,42.2900,41.0200,41.4600,40.9200,1665642,69183288.0700,3,7.711306,1,1.319600,0
2010-05-31,sz.002394,41.1300,41.6400,39.6000,39.6000,41.4600,1092860,44417569.2800,3,5.059537,1,-4.486300,0
2010-06-01,sz.002394,38.9500,39.5000,37.6300,38.0800,39.6000,1102075,42281074.1400,3,5.102199,1,-3.838400,0
2010-06-02,sz.002394,37.9800,38.9300,37.5600,38.8800,38.0800,579238,22092332.2000,3,2.681657,1,2.100800,0
2010-06-03,sz.002394,39.0200,39.5000,38.5600,38.5800,38.8800,896294,35014887.2300,3,4.149509,1,-0.771600,0
2010-06-04,sz.002394,38.0800,39.0000,38.0000,38.9800,38.5800,649634,24986126.5900,3,3.007565,1,1.036800,0
2010-06-07,sz.002394,38.0300,40.1900,38.0200,39.9500,38.9800,1261859,49640322.1100,3,5.841940,1,2.488500,0
2010-06-08,sz.002394,40.0500,40.8000,39.7000,40.4000,39.9500,1128199,45407208.5900,3,5.223144,1,1.126400,0
2010-06-09,sz.002394,40.5800,41.0000,40.3800,40.9500,40.4000,1126486,45898382.8500,3,5.215213,1,1.361384,0
2010-06-10,sz.002394,40.8000,41.8700,40.6200,41.4000,40.9500,1165940,48197072.9100,3,5.397870,1,1.098900,0
2010-06-11,sz.002394,41.8700,41.8700,40.9000,41.4800,41.4000,1258224,52124638.3100,3,5.825111,1,0.193200,0
2010-06-17,sz.002394,41.6300,41.9900,40.0900,40.1200,41.4800,1086054,44690373.9900,3,5.028028,1,-3.278700,0
2010-06-18,sz.002394,40.0000,40.0500,38.0800,38.2100,40.1200,930060,36269040.3300,3,4.305833,1,-4.760700,0
2010-06-21,sz.002394,38.1100,39.4700,38.0000,39.3000,38.2100,699959,27180429.4800,3,3.240551,1,2.852700,0
2010-06-22,sz.002394,39.4500,40.6900,39.0000,40.2000,39.3000,803848,32322989.1900,3,3.721519,1,2.290100,0
2010-06-23,sz.002394,39.9100,40.5900,39.2000,40.1000,40.2000,611902,24427888.9900,3,2.832880,1,-0.248800,0
2010-06-24,sz.002394,40.1000,40.4300,39.8800,40.4200,40.1000,538169,21644968.5700,3,2.491523,1,0.798000,0
2010-06-25,sz.002394,40.2000,41.9700,40.0700,41.6400,40.4200,1849921,76393131.9500,3,8.564449,1,3.018300,0
2010-06-28,sz.002394,41.6500,42.5500,40.8600,41.2900,41.6400,1608727,67279405.5600,3,7.447810,1,-0.840500,0
2010-06-29,sz.002394,41.3100,42.1600,38.7800,38.7800,41.2900,1700734,68661979.1100,3,7.873769,1,-6.079000,0
2010-06-30,sz.002394,38.0800,38.8800,37.1000,38.4500,38.7800,1060662,40228740.7800,3,4.910472,1,-0.851000,0
2010-07-01,sz.002394,38.4500,42.3000,38.1000,41.8000,38.4500,2797639,113503465.6200,3,12.952032,1,8.712600,0
2010-07-02,sz.002394,41.2000,44.4400,40.6900,43.4500,41.8000,4177340,176472962.3600,3,19.339537,1,3.947400,0
2010-07-05,sz.002394,42.3600,44.2800,41.4000,43.0000,43.4500,3247644,139968991.2900,3,15.035389,1,-1.035700,0
2010-07-06,sz.002394,42.9000,44.5000,42.4100,43.9500,43.0000,2921640,126908932.0200,3,13.526111,1,2.209300,0
2010-07-07,sz.002394,43.7000,44.2900,42.2500,43.5200,43.9500,2187661,94454126.3200,3,10.128060,1,-0.978400,0
2010-07-08,sz.002394,43.1800,45.5800,42.4100,45.0300,43.5200,2849062,125303609.9500,3,13.190102,1,3.469700,0
2010-07-09,sz.002394,45.0500,45.6900,44.2900,44.7900,45.0300,2765121,124343244.8000,3,12.801486,1,-0.533000,0
2010-07-12,sz.002394,44.4500,45.2500,43.7500,44.5700,44.7900,2075038,92312065.1700,3,9.606657,1,-0.491200,0
2010-07-13,sz.002394,43.8800,44.3700,43.2800,44.0000,44.5700,1532900,67241679.0600,3,7.096759,1,-1.278900,0
2010-07-14,sz.002394,44.1100,45.3000,43.0200,43.1100,44.0000,1971059,87211632.8300,3,9.125273,1,-2.022700,0
2010-07-15,sz.002394,42.9500,43.6800,42.0000,42.2000,43.1100,1459405,62536038.4800,3,6.756505,1,-2.110900,0
2010-07-16,sz.002394,42.1500,43.6300,41.8900,43.6300,42.2000,1427929,61128580.6400,3,6.610782,1,3.388626,0
2010-07-19,sz.002394,43.6300,43.6300,43.6300,43.6300,43.6300,0,0.0000,3,,0,0.000000,0
