date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-29,sz.002482,63.0000,65.8000,59.8100,60.0500,51.9800,25813042,1616513909.5000,3,80.665756,1,15.525200,0
2010-09-30,sz.002482,62.0000,66.0600,61.5200,66.0600,60.0500,12904423,825350044.7400,3,40.326322,1,10.008300,0
2010-10-08,sz.002482,69.0200,72.6700,68.2100,72.6700,66.0600,10159444,719939721.6000,3,31.748263,1,10.006100,0
2010-10-11,sz.002482,71.4000,74.4400,71.0500,73.7000,72.6700,5567398,403649024.2800,3,17.398119,1,1.417400,0
2010-10-12,sz.002482,73.0600,75.5800,69.3300,69.5000,73.7000,5397805,390780602.5300,3,16.868141,1,-5.698800,0
2010-10-13,sz.002482,68.8800,70.9000,66.5000,69.1100,69.5000,5115429,350541985.3100,3,15.985716,1,-0.561200,0
2010-10-14,sz.002482,69.9000,73.0000,68.6800,68.6800,69.1100,3784753,267893880.1000,3,11.827353,1,-0.622200,0
2010-10-15,sz.002482,68.3000,71.5000,66.2600,70.0000,68.6800,3445618,239678632.5800,3,10.767556,1,1.922000,0
2010-10-18,sz.002482,69.0000,75.0000,66.5000,73.0000,70.0000,4144125,296380879.6000,3,12.950391,1,4.285700,0
2010-10-19,sz.002482,72.5800,78.6600,72.0300,74.4800,73.0000,3397146,254623679.7900,3,10.616081,1,2.027400,0
2010-10-20,sz.002482,73.2100,76.6500,72.2800,76.0000,74.4800,3152023,234422586.9400,3,9.850072,1,2.040800,0
2010-10-21,sz.002482,75.0200,76.5100,74.0300,75.0300,76.0000,1811724,136363152.9900,3,5.661637,1,-1.276300,0
2010-10-22,sz.002482,74.6000,78.7500,74.3200,78.1000,75.0300,3040828,235484558.7800,3,9.502587,1,4.091700,0
2010-10-25,sz.002482,78.6000,84.8000,77.7700,82.1800,78.1000,2767647,225266558.5200,3,8.648897,1,5.224100,0
2010-10-26,sz.002482,81.0000,87.9400,80.0000,85.4100,82.1800,2695840,225581312.9700,3,8.424500,1,3.930400,0
2010-10-27,sz.002482,84.5500,87.6000,83.8000,86.1000,85.4100,1503469,129239696.1600,3,4.698341,1,0.807900,0
2010-10-28,sz.002482,85.7300,86.5000,80.6000,81.1100,86.1000,2467945,205095611.9400,3,7.712328,1,-5.795600,0
