date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002328,26.2100,26.9800,25.8100,26.3800,26.5500,16792770,443040649.5900,3,27.987950,1,-0.640300,0
2010-01-05,sz.002328,26.4000,26.4400,25.5000,25.6300,26.3800,14180656,367112810.0500,3,23.634427,1,-2.843100,0
2010-01-06,sz.002328,25.5300,26.8600,25.1200,26.1300,25.6300,15584951,407706786.2300,3,25.974918,1,1.950800,0
2010-01-07,sz.002328,25.7800,26.2900,25.3000,25.5200,26.1300,10162189,260802372.4800,3,16.936982,1,-2.334500,0
2010-01-08,sz.002328,25.3000,25.4900,23.6800,24.1700,25.5200,11118887,272021363.9100,3,18.531478,1,-5.290000,0
2010-01-11,sz.002328,24.0300,24.5000,23.7100,24.3700,24.1700,6215148,150078093.4800,3,10.358580,1,0.827500,0
2010-01-12,sz.002328,24.1000,25.2700,24.0600,24.8500,24.3700,6279915,155753788.3100,3,10.466525,1,1.969600,0
2010-01-13,sz.002328,24.3800,24.6700,24.0100,24.1600,24.8500,5171494,125670336.2700,3,8.619157,1,-2.776700,0
2010-01-14,sz.002328,24.1600,25.0000,24.1600,24.8000,24.1600,5119615,126623144.8800,3,8.532692,1,2.649000,0
2010-01-15,sz.002328,24.8000,25.1000,24.7000,24.9200,24.8000,4114917,102396160.8500,3,6.858195,1,0.483900,0
2010-01-18,sz.002328,24.9200,25.1600,24.7200,24.9100,24.9200,4132750,103083186.0900,3,6.887917,1,-0.040100,0
2010-01-19,sz.002328,25.0200,25.0600,24.2100,24.4800,24.9100,4216811,103404587.6500,3,7.028018,1,-1.726200,0
2010-01-20,sz.002328,24.4400,24.4900,23.2600,23.2900,24.4800,4976018,118592655.8200,3,8.293363,1,-4.861100,0
2010-01-21,sz.002328,23.2700,23.7000,23.2700,23.6000,23.2900,2868021,67428178.4800,3,4.780035,1,1.331000,0
2010-01-22,sz.002328,23.3000,23.4500,22.1700,22.4000,23.6000,3819395,87071892.5900,3,6.365658,1,-5.084700,0
2010-01-25,sz.002328,22.3000,22.6000,22.1200,22.1700,22.4000,1863706,41590052.3800,3,3.106177,1,-1.026800,0
2010-01-26,sz.002328,22.1500,22.2900,20.6900,20.9000,22.1700,3370489,72062887.0200,3,5.617482,1,-5.728500,0
2010-01-27,sz.002328,20.9100,21.2300,20.7200,20.9300,20.9000,2312451,48702276.2100,3,3.854085,1,0.143500,0
2010-01-28,sz.002328,20.9500,21.2500,20.9200,21.1400,20.9300,2010260,42413678.4300,3,3.350433,1,1.003300,0
2010-01-29,sz.002328,21.0000,21.4500,20.8200,21.2000,21.1400,2356502,49971044.9000,3,3.927503,1,0.283800,0
2010-02-01,sz.002328,21.2500,21.2500,20.1200,20.4100,21.2000,2529816,51617127.6700,3,4.216360,1,-3.726400,0
2010-02-02,sz.002328,20.2500,20.8500,20.2500,20.3000,20.4100,1827452,37485595.5500,3,3.045753,1,-0.539000,0
2010-02-03,sz.002328,20.2800,20.7700,19.2500,20.7200,20.3000,3035124,60619077.9900,3,5.058540,1,2.069000,0
2010-02-04,sz.002328,20.5700,21.2900,20.4200,21.0700,20.7200,3225472,67782963.1000,3,5.375787,1,1.689200,0
2010-02-05,sz.002328,20.4400,21.1800,20.2200,20.7900,21.0700,2253490,46895222.7600,3,3.755817,1,-1.328900,0
2010-02-08,sz.002328,20.5800,22.8000,20.5100,22.7800,20.7900,6807038,149595960.3500,3,11.345063,1,9.571900,0
2010-02-09,sz.002328,22.4000,22.4000,21.7800,21.8200,22.7800,4624154,101750256.3900,3,7.706923,1,-4.214200,0
2010-02-10,sz.002328,22.0000,22.1900,21.5600,22.0300,21.8200,2008212,44002058.0400,3,3.347020,1,0.962400,0
2010-02-11,sz.002328,21.9000,22.3800,21.8100,21.8500,22.0300,1657887,36456843.1000,3,2.763145,1,-0.817100,0
2010-02-12,sz.002328,22.0000,22.4900,21.8500,22.2700,21.8500,2144291,47659926.6400,3,3.573818,1,1.922200,0
2010-02-22,sz.002328,22.1000,22.3000,21.9000,22.0900,22.2700,1645428,36348529.6400,3,2.742380,1,-0.808300,0
2010-02-23,sz.002328,22.0000,22.1200,21.6600,22.0800,22.0900,1727306,37826879.3000,3,2.878843,1,-0.045300,0
2010-02-24,sz.002328,22.0000,23.1300,21.9200,22.9200,22.0800,3345598,76347880.0700,3,5.575997,1,3.804300,0
2010-02-25,sz.002328,23.0500,23.6500,23.0500,23.5200,22.9200,4516728,105618397.1800,3,7.527880,1,2.617800,0
2010-02-26,sz.002328,23.5100,23.7800,23.1500,23.4400,23.5200,2759659,64852745.1500,3,4.599432,1,-0.340100,0
2010-03-01,sz.002328,23.4400,24.3000,23.3100,24.1200,23.4400,5267843,125402690.2700,3,8.779738,1,2.901000,0
2010-03-02,sz.002328,24.0900,24.2300,23.6600,23.9800,24.1200,3981518,95358753.0000,3,6.635863,1,-0.580400,0
2010-03-03,sz.002328,23.8800,23.9800,23.4300,23.6300,23.9800,3805747,89884604.4100,3,6.342912,1,-1.459500,0
2010-03-04,sz.002328,23.5500,23.8300,22.9200,23.0000,23.6300,3613475,84266242.2600,3,6.022458,1,-2.666100,0
2010-03-05,sz.002328,22.9000,23.2500,22.8500,23.0000,23.0000,1927481,44438182.3300,3,3.212468,1,0.000000,0
2010-03-08,sz.002328,23.0100,23.5700,23.0000,23.4000,23.0000,1746528,40838478.0300,3,2.910880,1,1.739100,0
2010-03-09,sz.002328,23.4500,23.5900,23.1000,23.4100,23.4000,1725513,40278294.0600,3,2.875855,1,0.042700,0
2010-03-10,sz.002328,23.4900,24.1200,23.3700,24.1000,23.4100,4356256,103729641.0700,3,7.260427,1,2.947500,0
2010-03-11,sz.002328,24.0000,24.2400,23.7000,24.0600,24.1000,2641987,63303188.2800,3,4.403312,1,-0.166000,0
2010-03-12,sz.002328,23.9200,24.5000,23.8000,23.8000,24.0600,3926355,94995629.0200,3,6.543925,1,-1.080600,0
2010-03-15,sz.002328,23.6000,23.7000,22.6000,22.7000,23.8000,2598282,59776192.2000,3,4.330470,1,-4.621800,0
2010-03-16,sz.002328,22.7200,23.3800,22.7200,23.0300,22.7000,1234399,28428027.8500,3,2.057332,1,1.453700,0
2010-03-17,sz.002328,23.1200,23.4600,22.8700,23.4200,23.0300,1898783,44156527.7100,3,3.164638,1,1.693400,0
2010-03-18,sz.002328,23.4000,23.5900,23.0300,23.5500,23.4200,2462826,57496720.1900,3,4.104710,1,0.555100,0
2010-03-19,sz.002328,23.4000,23.8000,23.2100,23.6000,23.5500,1449197,34057380.6300,3,2.415328,1,0.212300,0
2010-03-22,sz.002328,23.6500,24.1500,23.5300,24.0200,23.6000,2234924,53470305.8300,3,3.724873,1,1.779700,0
2010-03-23,sz.002328,24.1300,24.1900,23.7500,23.9500,24.0200,1904827,45585959.1700,3,3.174712,1,-0.291400,0
2010-03-24,sz.002328,24.0600,24.1300,23.8500,24.0000,23.9500,1981165,47510513.3400,3,3.301942,1,0.208800,0
2010-03-25,sz.002328,24.0000,24.0000,23.5100,23.7900,24.0000,2423289,57536920.1500,3,4.038815,1,-0.875000,0
