date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-01-24,sz.001965,11.7600,12.5000,11.7600,12.0300,11.7400,28009214,340186256.0000,3,5.048400,1,2.470187,0
2018-01-25,sz.001965,11.8000,12.5800,11.7200,12.1300,12.0300,33100300,403016231.7000,3,5.966021,1,0.831258,0
2018-01-26,sz.001965,11.9700,12.4200,11.8500,12.1100,12.1300,22547008,274199640.4800,3,4.063889,1,-0.164884,0
2018-01-29,sz.001965,12.1500,12.2900,11.8100,11.8600,12.1100,19006860,227174677.0000,3,3.425810,1,-2.064410,0
2018-01-30,sz.001965,11.8000,11.9400,11.7100,11.8400,11.8600,13487861,159212212.1800,3,2.431062,1,-0.168630,0
2018-01-31,sz.001965,11.8000,11.8000,11.3000,11.3200,11.8400,18146861,208472295.3400,3,3.270803,1,-4.391896,0
2018-02-01,sz.001965,11.3600,11.6500,10.9600,11.1000,11.3200,16810517,189948841.9000,3,3.029939,1,-1.943457,0
2018-02-02,sz.001965,11.0500,11.2500,10.7800,11.1900,11.1000,13789491,152803721.9600,3,2.485428,1,0.810804,0
2018-02-05,sz.001965,11.0000,11.2600,10.8800,11.2000,11.1900,11014624,121726298.1000,3,1.985284,1,0.089368,0
2018-02-06,sz.001965,10.9600,11.1800,10.4200,10.4600,11.2000,14945865,162214411.0700,3,2.693853,1,-6.607141,0
2018-02-07,sz.001965,10.7000,10.8000,10.1400,10.4800,10.4600,15722322,165352846.0800,3,2.833802,1,0.191200,0
2018-02-08,sz.001965,10.4700,10.6100,10.3800,10.4800,10.4800,11984761,125657796.7500,3,2.160142,1,0.000000,0
2018-02-09,sz.001965,10.1000,10.1700,9.4400,9.6800,10.4800,18608232,183909384.0900,3,3.353961,1,-7.633581,0
2018-02-12,sz.001965,9.7800,9.9600,9.6200,9.8500,9.6800,12039236,117900938.9400,3,2.169960,1,1.756199,0
2018-02-13,sz.001965,9.8800,9.9400,9.5800,9.6200,9.8500,12752313,125095195.9500,3,2.298486,1,-2.335030,0
2018-02-14,sz.001965,9.6000,9.6900,9.4900,9.5400,9.6200,7946781,75977578.7300,3,1.432333,1,-0.831600,0
2018-02-22,sz.001965,9.6000,9.8200,9.5700,9.7500,9.5400,9701248,94240608.7300,3,1.748560,1,2.201258,0
2018-02-23,sz.001965,9.7700,10.7300,9.6900,10.5400,9.7500,31304327,329437225.7300,3,5.642314,1,8.102564,0
2018-02-26,sz.001965,10.3000,10.6900,10.2300,10.6000,10.5400,27486798,288354313.4200,3,4.954240,1,0.569264,0
2018-02-27,sz.001965,10.5800,10.5800,10.3500,10.4500,10.6000,16139361,168654868.4500,3,2.908970,1,-1.415100,0
2018-02-28,sz.001965,10.3100,10.3700,10.2000,10.2800,10.4500,12197185,125562161.1500,3,2.198429,1,-1.626795,0
2018-03-01,sz.001965,10.1700,10.4300,10.1500,10.2900,10.2800,11093694,114076191.6800,3,1.999535,1,0.097278,0
2018-03-02,sz.001965,10.1700,10.3500,10.1500,10.1900,10.2900,10165839,103976083.3700,3,1.832298,1,-0.971821,0
2018-03-05,sz.001965,10.2100,10.3600,10.2000,10.2800,10.1900,7710425,79108551.1200,3,1.389732,1,0.883220,0
2018-03-06,sz.001965,10.3000,10.9200,10.2100,10.6200,10.2800,20627713,216399354.2100,3,3.717954,1,3.307395,0
2018-03-07,sz.001965,10.5200,10.5900,10.4000,10.4300,10.6200,12362695,129618115.1000,3,2.228261,1,-1.789073,0
2018-03-08,sz.001965,10.4000,10.8000,10.3800,10.5900,10.4300,17516290,185523560.1500,3,3.157148,1,1.534035,0
2018-03-09,sz.001965,10.5600,10.6900,10.5000,10.6200,10.5900,15225959,161343217.0300,3,2.744338,1,0.283284,0
2018-03-12,sz.001965,10.6700,10.8300,10.6100,10.7300,10.6200,16375572,175489300.9100,3,2.951545,1,1.035778,0
2018-03-13,sz.001965,10.7100,10.7100,10.3400,10.3800,10.7300,15788567,166294077.8400,3,2.845742,1,-3.261877,0
2018-03-14,sz.001965,10.3200,10.4400,10.2100,10.2200,10.3800,10524404,108716453.1700,3,1.896926,1,-1.541424,0
2018-03-15,sz.001965,10.1800,10.2100,9.7600,9.9800,10.2200,15205075,152019529.0200,3,2.740573,1,-2.348344,0
2018-03-16,sz.001965,10.0000,10.0900,9.8300,9.8700,9.9800,9710773,96697829.1500,3,1.750277,1,-1.102201,0
2018-03-19,sz.001965,9.8600,10.0600,9.8200,10.0100,9.8700,7715774,76884877.9100,3,1.390697,1,1.418443,0
2018-03-20,sz.001965,9.9000,10.2300,9.8600,10.1200,10.0100,9804230,98468683.0900,3,1.767121,1,1.098898,0
2018-03-21,sz.001965,10.1100,10.6900,10.0500,10.2800,10.1200,20178501,208579311.5200,3,3.636987,1,1.581026,0
2018-03-22,sz.001965,10.1800,10.2600,10.0800,10.0800,10.2800,10763223,109253560.8300,3,1.939971,1,-1.945524,0
2018-03-23,sz.001965,9.7700,9.7900,9.2100,9.2500,10.0800,16913443,160552747.5100,3,3.048491,1,-8.234126,0
2018-03-26,sz.001965,9.1700,9.2400,8.7100,9.2200,9.2500,12448870,112215559.3600,3,2.243793,1,-0.324321,0
2018-03-27,sz.001965,9.3000,9.4700,9.3000,9.3500,9.2200,9785116,91722633.5800,3,1.763676,1,1.409980,0
2018-03-28,sz.001965,9.1200,9.5500,9.1200,9.2600,9.3500,10613250,98966268.9000,3,1.912940,1,-0.962569,0
2018-03-29,sz.001965,9.3900,9.4500,9.2600,9.3900,9.2600,9372115,87597362.9100,3,1.689237,1,1.403889,0
2018-03-30,sz.001965,9.4000,9.4500,9.3400,9.3700,9.3900,8515622,79845703.6700,3,1.534862,1,-0.212997,0
2018-04-02,sz.001965,9.3600,9.4300,9.2300,9.2600,9.3700,9563628,89217669.6400,3,1.723755,1,-1.173956,0
2018-04-03,sz.001965,9.0400,9.1300,8.9600,9.0100,9.2600,9376873,84735986.2500,3,1.690094,1,-2.699784,0
2018-04-04,sz.001965,9.1100,9.1300,9.0000,9.0200,9.0100,7836959,70975404.4500,3,1.412539,1,0.110990,0
2018-04-09,sz.001965,9.0000,9.2100,8.8200,9.1800,9.0200,10292486,93090869.3300,3,1.855125,1,1.773834,0
2018-04-10,sz.001965,9.2000,9.3800,9.1000,9.2600,9.1800,11516286,106436256.0800,3,2.075704,1,0.871459,0
2018-04-11,sz.001965,9.2600,9.3500,9.1700,9.1800,9.2600,10168928,94101966.1200,3,1.832855,1,-0.863930,0
2018-04-12,sz.001965,9.1800,9.3900,9.1200,9.3000,9.1800,12038260,111930464.1600,3,2.169784,1,1.307188,0
2018-04-13,sz.001965,9.3000,9.3700,9.1400,9.1500,9.3000,8152651,75298799.4300,3,1.469440,1,-1.612909,0
2018-04-16,sz.001965,9.1200,9.1900,8.9600,9.0200,9.1500,7834508,70786196.5500,3,1.412097,1,-1.420756,0
2018-04-17,sz.001965,9.0900,9.0900,8.8400,8.8400,9.0200,7264547,64800092.7100,3,1.309367,1,-1.995569,0
2018-04-18,sz.001965,8.9000,8.9500,8.6900,8.8600,8.8400,7093307,62513650.3700,3,1.278503,1,0.226239,0
2018-04-19,sz.001965,8.8200,9.0300,8.7800,8.9200,8.8600,7655329,68137575.6200,3,1.379802,1,0.677206,0
2018-04-20,sz.001965,8.9000,8.9000,8.7000,8.7100,8.9200,8031618,70441110.2100,3,1.447624,1,-2.354260,0
2018-04-23,sz.001965,8.8100,8.9000,8.6900,8.7800,8.7100,6467486,56918446.1400,3,1.165704,1,0.803670,0
2018-04-24,sz.001965,8.7500,8.9700,8.7100,8.9400,8.7800,9112711,81005420.9700,3,1.642481,1,1.822322,0
2018-04-25,sz.001965,8.9000,9.0000,8.8400,8.9200,8.9400,6213397,55467689.6800,3,1.119907,1,-0.223708,0
2018-04-26,sz.001965,8.9800,8.9800,8.5900,8.6100,8.9200,7053371,61995780.8700,3,1.271305,1,-3.475341,0
2018-04-27,sz.001965,8.6600,8.7300,8.6000,8.7100,8.6100,5099211,44238230.1600,3,0.919085,1,1.161445,0
2018-05-02,sz.001965,8.7100,8.8000,8.6200,8.6600,8.7100,4222648,36637984.1200,3,0.761093,1,-0.574055,0
2018-05-03,sz.001965,8.6500,8.6700,8.4300,8.6400,8.6600,7111041,60964668.1600,3,1.281699,1,-0.230941,0
2018-05-04,sz.001965,8.6500,8.6500,8.5400,8.5400,8.6400,4635287,39785835.9600,3,0.835467,1,-1.157412,0
2018-05-07,sz.001965,8.5500,8.6600,8.5300,8.6200,8.5400,5793794,49804459.2700,3,1.044278,1,0.936767,0
2018-05-08,sz.001965,8.6600,8.7500,8.6000,8.7100,8.6200,7104982,61742224.6500,3,1.280607,1,1.044085,0
2018-05-09,sz.001965,8.7100,8.7100,8.6100,8.6200,8.7100,5432487,46940987.5700,3,0.979155,1,-1.033297,0
2018-05-10,sz.001965,8.6200,8.6900,8.5800,8.5900,8.6200,6645772,57249701.2200,3,1.197839,1,-0.348025,0
2018-05-11,sz.001965,8.6300,8.6500,8.4500,8.4700,8.5900,8120312,69201647.1700,3,1.463611,1,-1.396972,0
2018-05-14,sz.001965,8.4200,8.5200,8.4200,8.4600,8.4700,5518648,46756117.4000,3,0.994685,1,-0.118067,0
2018-05-15,sz.001965,8.4500,9.0900,8.3800,8.7600,8.4600,14219484,123430765.9000,3,2.562930,1,3.546102,0
2018-05-16,sz.001965,8.5600,8.7500,8.5600,8.6500,8.7600,8732835,75565789.8800,3,1.574012,1,-1.255715,0
2018-05-17,sz.001965,8.6000,8.6700,8.5600,8.5600,8.6500,4939467,42538847.4000,3,0.890293,1,-1.040453,0
2018-05-18,sz.001965,8.5300,8.6400,8.5200,8.6000,8.5600,5183124,44473933.8500,3,0.934210,1,0.467289,0
2018-05-21,sz.001965,8.6200,8.9600,8.6200,8.9400,8.6000,16188653,143201956.3300,3,2.917854,1,3.953479,0
2018-05-22,sz.001965,8.9300,8.9400,8.8300,8.9200,8.9400,8654330,76847345.3600,3,1.559863,1,-0.223708,0
2018-05-23,sz.001965,8.9000,9.0300,8.8400,8.9100,8.9200,9655711,86155627.4900,3,1.740352,1,-0.112110,0
2018-05-24,sz.001965,8.9100,9.2500,8.8700,9.1400,8.9100,20254793,185006858.0400,3,3.650738,1,2.581375,0
2018-05-25,sz.001965,9.2000,9.2000,9.0300,9.0700,9.1400,9884491,89824388.4100,3,1.781588,1,-0.765871,0
2018-05-28,sz.001965,9.0600,9.1000,8.8600,8.8900,9.0700,7979822,71208851.6200,3,1.438289,1,-1.984557,0
2018-05-29,sz.001965,8.8800,8.9500,8.7700,8.8200,8.8900,5925764,52526769.2100,3,1.068064,1,-0.787409,0
2018-05-30,sz.001965,8.7200,8.7300,8.2100,8.3200,8.8200,10956330,93108973.4200,3,1.974777,1,-5.668934,0
2018-05-31,sz.001965,8.4000,8.4600,8.3200,8.4200,8.3200,6773605,56882064.1300,3,1.220879,1,1.201928,0
2018-06-01,sz.001965,8.3500,8.4300,8.2900,8.3200,8.4200,5293644,44220754.2600,3,0.954130,1,-1.187653,0
2018-06-04,sz.001965,8.3600,8.4100,8.3400,8.3500,8.3200,3861631,32340093.9700,3,0.696023,1,0.360585,0
2018-06-05,sz.001965,8.3500,8.4700,8.3500,8.4700,8.3500,4521043,38068499.3400,3,0.814876,1,1.437124,0
2018-06-06,sz.001965,8.4700,8.5500,8.4300,8.4900,8.4700,4554000,38602445.9000,3,0.820816,1,0.236122,0
2018-06-07,sz.001965,8.4900,8.5500,8.4600,8.4600,8.4900,4686620,39836008.9900,3,0.844720,1,-0.353354,0
2018-06-08,sz.001965,8.4600,8.4900,8.2500,8.3300,8.4600,7322814,61155950.1000,3,1.319869,1,-1.536644,0
2018-06-11,sz.001965,8.3100,8.5300,8.2600,8.4100,8.3300,5294358,44468430.1900,3,0.954259,1,0.960383,0
2018-06-12,sz.001965,8.4300,8.4700,8.3100,8.4200,8.4100,3986206,33446537.0300,3,0.718477,1,0.118909,0
2018-06-13,sz.001965,8.4300,8.4400,8.2800,8.2800,8.4200,3522089,29427402.3600,3,0.634824,1,-1.662712,0
2018-06-14,sz.001965,8.2900,8.3400,8.2300,8.2400,8.2800,3507879,29014839.0300,3,0.632263,1,-0.483091,0
2018-06-15,sz.001965,8.1800,8.2700,7.9700,8.0100,8.2400,6846261,55350175.0300,3,1.233975,1,-2.791257,0
2018-06-19,sz.001965,7.9000,7.9000,7.2100,7.2100,8.0100,12497048,92784289.5100,3,2.252477,1,-9.987517,0
2018-06-20,sz.001965,7.1800,7.2800,7.0200,7.1900,7.2100,7765829,55689650.5000,3,1.399718,1,-0.277392,0
2018-06-21,sz.001965,7.2200,7.4800,7.2000,7.2100,7.1900,10497457,76820456.9200,3,1.892069,1,0.278164,0
2018-06-22,sz.001965,7.0800,7.4000,7.0200,7.3600,7.2100,7588990,55250698.0500,3,1.367845,1,2.080445,0
2018-06-25,sz.001965,7.3900,7.7700,7.3900,7.6600,7.3600,11373112,86115634.0900,3,2.049898,1,4.076083,0
2018-06-26,sz.001965,7.6400,7.8300,7.4800,7.7300,7.6600,6923065,53118229.8900,3,1.247818,1,0.913840,0
2018-06-27,sz.001965,7.7000,7.8800,7.7000,7.8100,7.7300,7107666,55442319.3200,3,1.281091,1,1.034928,0
2018-06-28,sz.001965,7.8100,7.8600,7.6600,7.6800,7.8100,5268608,40969753.3600,3,0.949618,1,-1.664534,0
2018-06-29,sz.001965,7.6800,8.2900,7.6800,8.1400,7.6800,9484294,76784766.3700,3,1.709456,1,5.989590,0
2018-07-02,sz.001965,8.0300,8.2200,7.9400,8.0500,8.1400,5175692,41859586.3100,3,0.932870,1,-1.105653,0
2018-07-03,sz.001965,8.0500,8.1400,7.9100,8.0900,8.0500,4390988,35220300.4400,3,0.791435,1,0.496894,0
2018-07-04,sz.001965,8.0900,8.0900,7.8400,8.0400,8.0900,4296413,34193065.2300,3,0.774389,1,-0.618049,0
2018-07-05,sz.001965,8.0400,8.0600,7.7100,7.7200,8.0400,4901913,38554731.0800,3,0.883524,1,-3.980102,0
2018-07-06,sz.001965,7.7100,7.9500,7.7100,7.9000,7.7200,5778874,45437574.0700,3,1.041588,1,2.331610,0
2018-07-09,sz.001965,7.9000,8.1500,7.8600,8.1100,7.9000,4312335,34862227.2900,3,0.777258,1,2.658222,0
2018-07-10,sz.001965,8.1200,8.1800,8.0400,8.1200,8.1100,3157585,25585417.6600,3,0.569125,1,0.123307,0
2018-07-11,sz.001965,8.0000,8.0000,7.8200,7.9300,8.1200,3164346,25073177.4600,3,0.570344,1,-2.339902,0
2018-07-12,sz.001965,7.8700,8.2000,7.8700,8.1300,7.9300,5101340,41349685.6700,3,0.919469,1,2.522072,0
2018-07-13,sz.001965,8.1700,8.1700,8.0800,8.1200,8.1300,3327491,26981085.4300,3,0.599749,1,-0.123004,0
2018-07-16,sz.001965,8.1200,8.2300,8.0900,8.2300,8.1200,4086803,33349981.8600,3,0.736608,1,1.354676,0
2018-07-17,sz.001965,8.1700,8.2100,8.0900,8.1200,8.2300,3059744,24895898.0500,3,0.551490,1,-1.336569,0
2018-07-18,sz.001965,8.1400,8.2400,8.1200,8.1400,8.1200,2911666,23830438.5700,3,0.524801,1,0.246311,0
2018-07-19,sz.001965,8.1000,8.1700,7.9900,7.9900,8.1400,2549520,20554131.5800,3,0.459527,1,-1.842759,0
2018-07-20,sz.001965,7.9000,8.1300,7.9000,8.1300,7.9900,2790712,22540933.7100,3,0.503000,1,1.752195,0
2018-07-23,sz.001965,8.1600,8.3400,8.1300,8.3100,8.1300,5638205,46651901.8400,3,1.016234,1,2.214026,0
2018-07-24,sz.001965,8.3200,8.9800,8.2700,8.5900,8.3100,10791166,93166941.3200,3,1.945007,1,3.369431,0
2018-07-25,sz.001965,8.5600,8.6700,8.3900,8.4100,8.5900,5892569,49819538.4300,3,1.062081,1,-2.095463,0
2018-07-26,sz.001965,8.4100,8.7800,8.3200,8.5000,8.4100,8443756,72027766.7600,3,1.521909,1,1.070156,0
2018-07-27,sz.001965,8.4200,8.4800,8.3400,8.3900,8.5000,4871018,40884691.8900,3,0.877956,1,-1.294114,0
2018-07-30,sz.001965,8.3200,8.4300,8.2200,8.2600,8.3900,3927896,32612751.9000,3,0.707967,1,-1.549465,0
2018-07-31,sz.001965,8.2300,8.4300,8.2300,8.3600,8.2600,2656843,22206208.4400,3,0.478871,1,1.210647,0
2018-08-01,sz.001965,8.5200,8.5900,8.4200,8.4400,8.3600,6494844,55209565.7200,3,1.170635,1,0.956937,0
2018-08-02,sz.001965,8.3700,8.4800,8.0100,8.2000,8.4400,5714319,47075755.6400,3,1.029953,1,-2.843599,0
2018-08-03,sz.001965,8.2000,8.6800,8.0900,8.5100,8.2000,8658357,73497162.4500,3,1.560588,1,3.780493,0
2018-08-06,sz.001965,8.3900,8.6000,8.3500,8.5800,8.5100,5876145,50080879.7900,3,1.059121,1,0.822558,0
2018-08-07,sz.001965,8.5800,8.7900,8.5000,8.7200,8.5800,6722043,58280784.1900,3,1.211586,1,1.631706,0
2018-08-08,sz.001965,8.5100,8.5100,8.3200,8.3400,8.5000,5250230,43962298.2600,3,0.946305,1,-1.882351,0
2018-08-09,sz.001965,8.3500,8.5100,8.3300,8.4400,8.3400,5248471,44235929.4800,3,0.945988,1,1.199034,0
2018-08-10,sz.001965,8.4200,8.4900,8.3100,8.3600,8.4400,4497503,37613860.8100,3,0.810633,1,-0.947866,0
2018-08-13,sz.001965,8.3300,8.3400,8.1900,8.2700,8.3600,3517906,28983276.1500,3,0.634070,1,-1.076545,0
2018-08-14,sz.001965,8.3800,8.4600,8.3300,8.3600,8.2700,3148627,26361655.6700,3,0.567511,1,1.088261,0
2018-08-15,sz.001965,8.3600,8.3800,8.1800,8.2700,8.3600,2952352,24417310.9600,3,0.532134,1,-1.076545,0
2018-08-16,sz.001965,8.2100,8.2800,8.0500,8.2300,8.2700,2507299,20524082.7800,3,0.451917,1,-0.483687,0
2018-08-17,sz.001965,8.2700,8.3100,8.0300,8.0900,8.2300,2535028,20685820.1000,3,0.456915,1,-1.701086,0
2018-08-20,sz.001965,8.0900,8.1800,8.0500,8.1600,8.0900,1935478,15713536.2200,3,0.348852,1,0.865262,0
2018-08-21,sz.001965,8.1400,8.2600,8.1200,8.2500,8.1600,1805867,14849323.5300,3,0.325491,1,1.102943,0
2018-08-22,sz.001965,8.3700,8.5300,8.3100,8.3100,8.2500,4080715,34328325.3500,3,0.735511,1,0.727278,0
2018-08-23,sz.001965,8.2500,8.3500,8.2100,8.3000,8.3100,2453921,20329668.7000,3,0.442296,1,-0.120340,0
2018-08-24,sz.001965,8.2800,8.3700,8.2600,8.3600,8.3000,1911608,15941891.0400,3,0.344550,1,0.722885,0
2018-08-27,sz.001965,8.3700,8.4500,8.3700,8.4100,8.3600,3153994,26545095.1200,3,0.568458,1,0.598088,0
2018-08-28,sz.001965,8.4600,8.5000,8.4100,8.4400,8.4100,2702403,22823053.5800,3,0.487066,1,0.356715,0
2018-08-29,sz.001965,8.4900,8.4900,8.3400,8.3900,8.4400,1878381,15740266.7000,3,0.338549,1,-0.592408,0
2018-08-30,sz.001965,8.3900,8.4300,8.3000,8.3400,8.3900,2227030,18585708.4600,3,0.401388,1,-0.595950,0
2018-08-31,sz.001965,8.3000,8.3000,8.1900,8.2600,8.3400,2232029,18389939.6800,3,0.402289,1,-0.959232,0
2018-09-03,sz.001965,8.2600,8.2900,8.1700,8.2400,8.2600,1902990,15632957.8500,3,0.342984,1,-0.242136,0
2018-09-04,sz.001965,8.2300,8.3600,8.1900,8.3300,8.2400,2006530,16660928.6900,3,0.361646,1,1.092235,0
2018-09-05,sz.001965,8.3300,8.3300,8.1600,8.2200,8.3300,1664342,13733452.7200,3,0.299972,1,-1.320524,0
2018-09-06,sz.001965,8.2400,8.2400,8.1400,8.1900,8.2200,2139239,17517955.1500,3,0.385565,1,-0.364972,0
2018-09-07,sz.001965,8.1500,8.2500,8.1500,8.1900,8.1900,1368821,11211844.7000,3,0.246709,1,0.000000,0
2018-09-10,sz.001965,8.1900,8.2000,8.0400,8.0400,8.1900,1580702,12803115.7300,3,0.284897,1,-1.831497,0
2018-09-11,sz.001965,8.0400,8.1400,8.0200,8.1000,8.0400,1433050,11564153.0700,3,0.258285,1,0.746274,0
2018-09-12,sz.001965,8.1000,8.1500,8.0400,8.1100,8.1000,1279236,10375267.1300,3,0.230562,1,0.123448,0
2018-09-13,sz.001965,8.1400,8.1700,8.0800,8.1000,8.1100,1632423,13250928.4300,3,0.294219,1,-0.123296,0
2018-09-14,sz.001965,8.1000,8.1800,8.0900,8.1400,8.1000,1906527,15518897.6400,3,0.343622,1,0.493827,0
2018-09-17,sz.001965,8.1600,8.1600,8.0400,8.0900,8.1400,1947666,15748005.0300,3,0.351037,1,-0.614253,0
2018-09-18,sz.001965,8.0700,8.2000,8.0400,8.1800,8.0900,2397901,19496246.2900,3,0.432184,1,1.112486,0
2018-09-19,sz.001965,8.2000,8.2300,8.1600,8.2200,8.1800,3182486,26079327.4900,3,0.573594,1,0.488997,0
2018-09-20,sz.001965,8.1800,8.2300,8.1400,8.2100,8.2200,2495407,20406451.7600,3,0.449758,1,-0.121657,0
2018-09-21,sz.001965,8.1900,8.3300,8.1500,8.3200,8.2100,2736774,22596288.6100,3,0.493261,1,1.339825,0
2018-09-25,sz.001965,8.3100,8.3700,8.2500,8.3500,8.3200,2349055,19520143.5500,3,0.423381,1,0.360585,0
2018-09-26,sz.001965,8.3600,8.4300,8.2900,8.3600,8.3500,3262255,27305546.8700,3,0.587971,1,0.119752,0
2018-09-27,sz.001965,8.3900,8.4300,8.3200,8.3300,8.3600,2236689,18737237.4800,3,0.403128,1,-0.358849,0
2018-09-28,sz.001965,8.3300,8.5500,8.3300,8.5300,8.3300,4500195,37985628.8500,3,0.811090,1,2.400958,0
2018-10-08,sz.001965,8.4400,8.4400,8.2900,8.3600,8.5300,3862512,32328649.6200,3,0.696158,1,-1.992967,0
2018-10-09,sz.001965,8.3700,8.3700,8.2000,8.2700,8.3600,2274949,18798038.1300,3,0.410024,1,-1.076545,0
2018-10-10,sz.001965,8.2800,8.3300,8.2500,8.3300,8.2700,1573132,13054069.7600,3,0.283533,1,0.725507,0
2018-10-11,sz.001965,8.1600,8.2100,7.6100,7.8100,8.3300,5856557,46890552.2000,3,1.055553,1,-6.242497,0
2018-10-12,sz.001965,7.7100,7.9400,7.6200,7.8800,7.8100,3001850,23512976.2900,3,0.541037,1,0.896289,0
2018-10-15,sz.001965,8.0000,8.0000,7.8700,7.9000,7.8800,2052694,16272020.9100,3,0.369966,1,0.253807,0
2018-10-16,sz.001965,7.9100,7.9100,7.6400,7.6600,7.9000,1715650,13282113.7000,3,0.309219,1,-3.037978,0
2018-10-17,sz.001965,7.7200,7.8200,7.6400,7.7300,7.6600,1234012,9517071.8200,3,0.222411,1,0.913840,0
2018-10-18,sz.001965,7.7000,7.7300,7.5700,7.6500,7.7300,1966342,14999962.3300,3,0.354403,1,-1.034928,0
2018-10-19,sz.001965,7.6300,7.8400,7.5900,7.8000,7.6500,1687250,13035074.4300,3,0.304101,1,1.960786,0
2018-10-22,sz.001965,7.8100,8.2000,7.8100,8.1100,7.8000,2928129,23572930.7600,3,0.527750,1,3.974352,0
2018-10-23,sz.001965,8.0900,8.2700,8.0700,8.1900,8.1100,3593827,29302460.7200,3,0.647731,1,0.986436,0
2018-10-24,sz.001965,8.1700,8.2400,8.1000,8.2000,8.1900,1610081,13151797.7200,3,0.290192,1,0.122103,0
2018-10-25,sz.001965,8.0200,8.2100,7.9400,8.1800,8.2000,2119546,17209766.0600,3,0.382015,1,-0.243896,0
2018-10-26,sz.001965,8.1600,8.3000,8.1600,8.2600,8.1800,2395803,19807436.8100,3,0.431806,1,0.977994,0
2018-10-29,sz.001965,8.3000,8.3500,8.1600,8.1900,8.2600,1941076,16034266.6700,3,0.349849,1,-0.847465,0
2018-10-30,sz.001965,8.2800,8.3300,8.1900,8.2900,8.1900,2272031,18796899.7600,3,0.409498,1,1.221006,0
2018-10-31,sz.001965,8.3600,8.4000,8.2700,8.2900,8.2900,2290913,19071213.6400,3,0.412901,1,0.000000,0
2018-11-01,sz.001965,8.3000,8.3800,8.2400,8.3500,8.2900,3681015,30564415.7700,3,0.663446,1,0.723769,0
2018-11-02,sz.001965,8.4000,8.4800,8.3300,8.4500,8.3500,3473091,29230297.8200,3,0.625971,1,1.197598,0
2018-11-05,sz.001965,8.4700,8.5300,8.3800,8.4500,8.4500,2709170,22876304.1500,3,0.488286,1,0.000000,0
2018-11-06,sz.001965,8.4200,8.4200,8.2400,8.2900,8.4500,2238942,18607895.9000,3,0.403534,1,-1.893489,0
2018-11-07,sz.001965,8.2500,8.4500,8.2500,8.4000,8.2900,2872629,24099529.2700,3,0.517747,1,1.326896,0
2018-11-08,sz.001965,8.4000,8.4900,8.2700,8.2700,8.4000,2217559,18566441.6500,3,0.399681,1,-1.547609,0
