date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-05,sz.002848,27.6800,28.3500,27.3500,27.7500,27.7100,1744400,48610114.0000,3,4.173206,1,0.144355,0
2017-09-06,sz.002848,27.6800,27.8500,27.2100,27.3700,27.7500,1386942,38042863.0000,3,3.318043,1,-1.369366,0
2017-09-07,sz.002848,27.3700,27.4900,26.8800,27.1500,27.3700,1049848,28526310.0000,3,2.511598,1,-0.803804,0
2017-09-08,sz.002848,27.2000,27.3000,27.0000,27.2300,27.1500,952800,25877274.0000,3,2.279426,1,0.294659,0
2017-09-11,sz.002848,27.2500,27.4200,27.1500,27.2500,27.2300,957633,26128076.0000,3,2.290988,1,0.073450,0
2017-09-12,sz.002848,27.1700,27.4800,26.8000,27.2800,27.2500,2057448,55937395.1000,3,4.922124,1,0.110094,0
2017-09-13,sz.002848,27.2000,27.3300,26.6000,26.8800,27.2800,1017153,27337598.1000,3,2.433380,1,-1.466281,0
2017-09-14,sz.002848,26.7700,26.7700,25.8600,25.9000,26.8800,1753500,45756431.1400,3,4.194976,1,-3.645832,0
2017-09-15,sz.002848,25.8400,25.8400,23.3100,23.8100,25.9000,7741999,184446863.1800,3,18.521529,1,-8.069499,0
2017-09-18,sz.002848,23.4000,23.5000,22.7400,23.1500,23.8100,3049237,70387703.3700,3,7.294825,1,-2.771944,0
2017-09-19,sz.002848,23.0600,23.5000,22.9100,23.1400,23.1500,2246881,52174913.3000,3,5.375313,1,-0.043198,0
2017-09-20,sz.002848,23.2100,23.3100,22.9600,23.2600,23.1400,1670227,38606225.6000,3,3.995758,1,0.518586,0
2017-09-21,sz.002848,23.2000,23.2700,23.0900,23.1000,23.2600,1212437,28076480.3800,3,2.900567,1,-0.687875,0
2017-09-22,sz.002848,23.1100,23.7600,22.0100,23.5300,23.1000,3841450,88694198.6200,3,9.190072,1,1.861473,0
2017-09-25,sz.002848,23.5200,23.5200,22.9500,22.9700,23.5300,1676561,38890862.2300,3,4.010911,1,-2.379946,0
2017-09-26,sz.002848,22.4200,22.9300,22.3300,22.6800,22.9700,1328754,29988565.3000,3,3.178837,1,-1.262512,0
2017-09-27,sz.002848,22.7000,23.9900,22.4200,23.7200,22.6800,3695861,86573816.8700,3,8.841773,1,4.585534,0
2017-09-28,sz.002848,23.7000,24.5100,23.5600,23.6200,23.7200,5048579,121824563.8600,3,12.077940,1,-0.421579,0
2017-09-29,sz.002848,23.4100,24.1100,23.4100,23.6800,23.6200,1955860,46428121.3600,3,4.679091,1,0.254020,0
2017-10-09,sz.002848,24.0000,24.1500,23.3000,23.3700,23.6800,2103105,49463422.1100,3,5.031352,1,-1.309119,0
2017-10-10,sz.002848,23.4000,23.4300,23.0300,23.2300,23.3700,1749433,40614585.5300,3,4.185246,1,-0.599064,0
2017-10-11,sz.002848,23.2300,23.3900,22.8900,23.0000,23.2300,1360900,31410331.5800,3,3.255742,1,-0.990097,0
2017-10-12,sz.002848,23.0700,23.1800,22.8300,23.0300,23.0000,1282500,29531693.0000,3,3.068182,1,0.130438,0
2017-10-13,sz.002848,23.0200,23.1600,22.9000,23.0600,23.0300,1468742,33834684.1000,3,3.513737,1,0.130260,0
2017-10-16,sz.002848,23.0000,23.0000,20.9300,20.9300,23.0600,3285200,72330385.0000,3,7.859330,1,-9.236770,0
2017-10-17,sz.002848,20.8000,21.2500,20.6000,21.0200,20.9300,2187502,45814287.2000,3,5.233258,1,0.430005,0
2017-10-18,sz.002848,21.0000,22.3700,20.8800,21.6500,21.0200,2557638,55738117.0000,3,6.118751,1,2.997142,0
2017-10-19,sz.002848,21.4800,21.4800,20.8000,21.1000,21.6500,1372500,28963512.0000,3,3.283493,1,-2.540412,0
2017-10-20,sz.002848,21.0800,21.4800,20.9000,21.4700,21.1000,722300,15378422.0000,3,1.727990,1,1.753549,0
2017-10-23,sz.002848,21.2100,21.7600,21.2100,21.7000,21.4700,942300,20286549.0000,3,2.254306,1,1.071269,0
2017-10-24,sz.002848,21.4000,21.9500,21.2700,21.6000,21.7000,921295,19925574.7000,3,2.204055,1,-0.460831,0
2017-10-25,sz.002848,21.4700,21.7500,21.3100,21.7000,21.6000,1040295,22458003.6000,3,2.488744,1,0.462965,0
2017-10-26,sz.002848,21.6900,21.7400,21.4500,21.6400,21.7000,833560,17974254.0000,3,1.994163,1,-0.276504,0
2017-10-27,sz.002848,21.7500,21.7500,21.0200,21.2300,21.6400,1050900,22385402.0000,3,2.514115,1,-1.894639,0
2017-10-30,sz.002848,21.0200,21.3800,19.6000,20.3300,21.2300,1731595,35304535.2000,3,4.142572,1,-4.239283,0
2017-10-31,sz.002848,20.3200,20.4400,19.9900,20.2900,20.3300,1095700,22119630.0000,3,2.621292,1,-0.196749,0
2017-11-01,sz.002848,20.3000,20.3000,20.0300,20.0900,20.2900,1148000,23068629.0000,3,2.746411,1,-0.985711,0
2017-11-02,sz.002848,20.0900,20.2000,19.5800,19.7000,20.0900,1304700,25856112.9700,3,3.121292,1,-1.941261,0
2017-11-03,sz.002848,19.5500,21.6700,17.7300,21.6700,19.7000,9439510,181062254.9500,3,22.582560,1,9.999996,0
2017-11-06,sz.002848,21.8800,22.9900,21.0400,22.3000,21.6700,15033415,333854052.4700,3,35.965108,1,2.907241,0
2017-11-07,sz.002848,20.9300,22.0600,20.8900,21.3900,22.3000,9292803,199292840.0400,3,22.231586,1,-4.080717,0
2017-11-08,sz.002848,21.3600,21.3900,20.6000,20.7600,21.3900,7286246,152335620.5000,3,17.431211,1,-2.945298,0
2017-11-09,sz.002848,20.4200,20.6700,19.8600,19.9800,20.7600,6393754,128933174.5900,3,15.296062,1,-3.757229,0
2017-11-10,sz.002848,19.9600,20.5200,19.8900,20.4000,19.9800,5227346,105856334.2200,3,12.505612,1,2.102103,0
2017-11-13,sz.002848,20.3000,20.3700,19.5500,19.7000,20.4000,4108954,82002831.8400,3,9.830033,1,-3.431367,0
2017-11-14,sz.002848,19.8400,19.8800,18.8000,18.8800,19.7000,4185300,80170988.0000,3,10.012679,1,-4.162445,0
2017-11-15,sz.002848,18.5000,19.4900,18.4000,18.9100,18.8800,3846300,72993403.0000,3,9.201675,1,0.158902,0
2017-11-16,sz.002848,18.7100,18.8800,18.2500,18.3000,18.9100,2618200,48739276.0000,3,6.263636,1,-3.225810,0
2017-11-17,sz.002848,18.3400,19.2900,17.7500,18.3500,18.3000,3924811,72367950.3800,3,9.389500,1,0.273230,0
2017-11-20,sz.002848,17.3800,18.0200,17.3000,17.8500,18.3500,2362548,41962955.2400,3,5.652029,1,-2.724796,0
2017-11-21,sz.002848,17.6200,18.1200,17.0100,17.2300,17.8500,2707900,47587769.0000,3,6.478230,1,-3.473394,0
2017-11-22,sz.002848,17.2300,17.4000,16.7000,16.7300,17.2300,2595742,44116682.2800,3,6.209909,1,-2.901915,0
2017-11-23,sz.002848,16.5800,17.0800,16.3400,16.3400,16.7300,3053800,50873667.0000,3,7.305742,1,-2.331138,0
2017-11-24,sz.002848,16.2500,16.4500,15.9700,16.0200,16.3400,2359300,38261834.0000,3,5.644258,1,-1.958382,0
2017-11-27,sz.002848,15.9800,16.2600,15.9200,16.0500,16.0200,1489900,23986066.0000,3,3.564354,1,0.187258,0
2017-11-28,sz.002848,16.1400,16.3000,16.0500,16.3000,16.0500,1539100,24931454.0000,3,3.682057,1,1.557632,0
2017-11-29,sz.002848,16.1300,16.5900,15.9400,16.4500,16.3000,2483100,40304546.0000,3,5.940431,1,0.920255,0
2017-11-30,sz.002848,16.3800,16.5800,16.0000,16.2900,16.4500,1705300,27908952.0000,3,4.079665,1,-0.972643,0
2017-12-01,sz.002848,16.2400,16.4800,16.1700,16.3300,16.2900,1531900,25079765.0000,3,3.664833,1,0.245543,0
2017-12-04,sz.002848,16.3200,16.4200,15.2000,15.2000,16.3300,2917554,46114180.8000,3,6.979794,1,-6.919780,0
2017-12-05,sz.002848,15.0000,15.2800,13.8200,14.1400,15.2000,2714238,39656151.1600,3,6.493392,1,-6.973681,0
2017-12-06,sz.002848,14.1200,14.5000,13.9200,14.4800,14.1400,1910000,27277235.0000,3,4.569378,1,2.404521,0
2017-12-07,sz.002848,14.5200,15.5000,14.3500,14.9400,14.4800,3640600,54595827.0000,3,8.709569,1,3.176796,0
2017-12-08,sz.002848,14.7400,15.2000,14.7400,15.0700,14.9400,2370900,35666535.0000,3,5.672010,1,0.870148,0
2017-12-11,sz.002848,14.9800,15.1500,14.9000,15.0000,15.0700,1513600,22690431.0000,3,3.621053,1,-0.464497,0
2017-12-12,sz.002848,15.0500,15.0500,14.3700,14.4300,15.0000,2050800,29935866.0000,3,4.906220,1,-3.799998,0
2017-12-13,sz.002848,14.5400,14.7200,14.3700,14.6400,14.4300,1240900,18055524.0000,3,2.968660,1,1.455302,0
2017-12-14,sz.002848,14.6000,14.7000,14.4300,14.6000,14.6400,1162000,16878457.0000,3,2.779904,1,-0.273224,0
2017-12-15,sz.002848,14.4900,14.8000,14.4100,14.6800,14.6000,1222700,17897509.0000,3,2.925120,1,0.547945,0
2017-12-18,sz.002848,14.7600,14.8400,14.4000,14.7200,14.6800,1604391,23469081.5800,3,3.838256,1,0.272479,0
2017-12-19,sz.002848,14.7800,15.1900,14.6400,15.1900,14.7200,2407374,36104311.3700,3,5.759268,1,3.192930,0
2017-12-20,sz.002848,15.0900,16.3800,13.8200,15.8100,15.1900,5447096,84642684.6400,3,13.031330,1,4.081638,0
