date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000532,12.3500,12.4700,12.2100,12.3700,12.3300,6532837,80586234.8100,3,2.072617,1,0.324400,0
2010-01-05,sz.000532,12.3600,12.4200,12.1200,12.3400,12.3700,6576832,80716081.3900,3,2.086575,1,-0.242500,0
2010-01-06,sz.000532,12.3000,12.5500,12.2500,12.3400,12.3400,7791975,96941614.8600,3,2.472093,1,0.000000,0
2010-01-07,sz.000532,12.3000,12.4900,12.0000,12.0200,12.3400,7739903,94905974.5000,3,2.455572,1,-2.593200,0
2010-01-08,sz.000532,12.0200,12.4800,11.8000,12.4000,12.0200,8489270,102583477.7500,3,2.693317,1,3.161400,0
2010-01-11,sz.000532,12.3400,12.8800,12.2700,12.7200,12.4000,16381053,207019328.3300,3,5.197075,1,2.580600,0
2010-01-12,sz.000532,12.6800,12.8200,12.4400,12.8000,12.7200,11686322,147904645.1200,3,3.707619,1,0.628900,0
2010-01-13,sz.000532,12.5000,12.9600,12.4200,12.6100,12.8000,10815949,137641589.5500,3,3.431483,1,-1.484400,0
2010-01-14,sz.000532,12.6000,13.1700,12.6000,13.1000,12.6100,17428997,225925103.5900,3,5.529548,1,3.885800,0
2010-01-15,sz.000532,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000532,12.9600,13.0800,12.8000,13.0100,13.1000,9816476,126700043.9300,3,3.114389,1,-0.687000,0
2010-01-19,sz.000532,13.0100,13.0100,12.6600,12.7200,13.0100,9964205,127113203.5900,3,3.161257,1,-2.229100,0
2010-01-20,sz.000532,12.7200,12.9600,12.3800,12.3800,12.7200,11342251,144362756.7500,3,3.598458,1,-2.673000,0
2010-01-21,sz.000532,12.3300,12.4100,12.1200,12.2400,12.3800,7041251,86191905.8700,3,2.233917,1,-1.130900,0
2010-01-22,sz.000532,12.1700,12.4500,11.8000,12.0000,12.2400,7349292,88782294.2200,3,2.331646,1,-1.960800,0
2010-01-25,sz.000532,11.8400,11.9500,11.6700,11.7000,12.0000,4575811,53989523.5700,3,1.451728,1,-2.500000,0
2010-01-26,sz.000532,11.7000,11.8000,11.0400,11.1200,11.7000,5062081,57491098.0500,3,1.606003,1,-4.957300,0
2010-01-27,sz.000532,11.1200,11.2700,10.8200,11.0200,11.1200,4067158,44926303.6100,3,1.290352,1,-0.899300,0
2010-01-28,sz.000532,11.0500,11.2100,11.0000,11.1300,11.0200,2688050,29872921.8000,3,0.852814,1,0.998200,0
2010-01-29,sz.000532,11.2000,11.2700,11.0600,11.0700,11.1300,3413433,38129651.3700,3,1.082950,1,-0.539100,0
2010-02-01,sz.000532,11.0400,11.0500,10.3000,10.4400,11.0700,5421051,56999657.5700,3,1.719890,1,-5.691100,0
2010-02-02,sz.000532,10.5500,10.6700,10.4100,10.4300,10.4400,3582991,37742647.9200,3,1.136745,1,-0.095800,0
2010-02-03,sz.000532,10.4600,10.6000,10.0600,10.6000,10.4300,4498903,46666121.8300,3,1.427328,1,1.629900,0
2010-02-04,sz.000532,10.5600,11.0000,10.4900,10.7800,10.6000,6341603,68376707.2100,3,2.011946,1,1.698100,0
2010-02-05,sz.000532,10.5800,10.6900,10.4000,10.6200,10.7800,4101217,43163536.8100,3,1.301158,1,-1.484200,0
2010-02-08,sz.000532,10.6200,10.8800,10.5300,10.6700,10.6200,3284908,35264587.0200,3,1.042174,1,0.470800,0
2010-02-09,sz.000532,10.7000,10.8000,10.4400,10.5100,10.6700,3124990,33070188.7300,3,0.991438,1,-1.499500,0
2010-02-10,sz.000532,10.7900,10.7900,10.5500,10.6700,10.5100,1853441,19708857.9700,3,0.542878,1,1.522400,0
2010-02-11,sz.000532,10.7700,11.0000,10.6200,10.8600,10.6700,4988572,54052575.2000,3,1.461167,1,1.780700,0
2010-02-12,sz.000532,10.8600,10.9500,10.7800,10.8800,10.8600,3097072,33604503.2500,3,0.907141,1,0.184200,0
2010-02-22,sz.000532,10.8200,10.9200,10.7800,10.7800,10.8800,3128678,33923202.0900,3,0.916399,1,-0.919100,0
2010-02-23,sz.000532,10.7900,10.8200,10.3600,10.6100,10.7800,3867153,40726758.5600,3,1.132700,1,-1.577000,0
2010-02-24,sz.000532,10.5800,10.9500,10.4500,10.9400,10.6100,5624982,60471990.1100,3,1.647574,1,3.110300,0
2010-02-25,sz.000532,10.9400,11.1700,10.8800,11.1400,10.9400,6444108,71324549.9600,3,1.887498,1,1.828200,0
2010-02-26,sz.000532,11.1000,11.2700,11.0100,11.1500,11.1400,5036220,56097308.3500,3,1.475123,1,0.089800,0
2010-03-01,sz.000532,11.1400,11.3000,11.0500,11.2800,11.1500,5930374,66679960.0900,3,1.737024,1,1.165900,0
2010-03-02,sz.000532,11.2900,11.4800,11.1000,11.4300,11.2800,8877906,100308106.5100,3,2.600364,1,1.329800,0
2010-03-03,sz.000532,11.4000,11.7900,11.3300,11.6800,11.4300,10875427,125842357.1700,3,3.185444,1,2.187200,0
2010-03-04,sz.000532,11.7100,11.9200,11.1000,11.1400,11.6800,10385943,119434598.5700,3,3.042073,1,-4.623300,0
2010-03-05,sz.000532,11.2000,11.4200,11.0500,11.3200,11.1400,6122692,68840144.1200,3,1.793354,1,1.615800,0
2010-03-08,sz.000532,11.2600,11.4400,11.2200,11.2900,11.3200,3945541,44698076.9800,3,1.155660,1,-0.265000,0
2010-03-09,sz.000532,11.2600,11.4400,11.1000,11.3700,11.2900,5176672,58328062.3700,3,1.516262,1,0.708600,0
2010-03-10,sz.000532,11.3400,11.5800,11.1000,11.4900,11.3700,8306469,94461536.8300,3,2.432989,1,1.055400,0
2010-03-11,sz.000532,11.4100,11.5000,11.1600,11.2700,11.4900,3990275,45165867.1200,3,1.168763,1,-1.914700,0
2010-03-12,sz.000532,11.2700,11.2700,10.8800,10.8800,11.2700,5076255,56091870.6000,3,1.486850,1,-3.460500,0
2010-03-15,sz.000532,10.8000,10.9000,10.5300,10.5600,10.8800,4073619,43278040.5900,3,1.193175,1,-2.941200,0
2010-03-16,sz.000532,10.5500,10.7000,10.5000,10.6600,10.5600,3363052,35699238.4800,3,0.985048,1,0.947000,0
2010-03-17,sz.000532,10.7000,10.9500,10.6600,10.9400,10.6600,4279783,46502961.5100,3,1.253561,1,2.626600,0
2010-03-18,sz.000532,10.9800,11.2200,10.9300,11.0500,10.9400,5330092,59129193.6700,3,1.561199,1,1.005500,0
2010-03-19,sz.000532,11.0400,11.2300,11.0100,11.2300,11.0500,5056744,56301144.9400,3,1.481135,1,1.629000,0
2010-03-22,sz.000532,11.2500,11.4500,11.1500,11.3900,11.2300,6835806,77354552.8000,3,2.002227,1,1.424800,0
2010-03-23,sz.000532,11.3900,11.4200,11.1100,11.1100,11.3900,5053043,56687041.3900,3,1.480051,1,-2.458300,0
2010-03-24,sz.000532,11.1300,11.2300,11.1100,11.2300,11.1100,4039665,45145975.0400,3,1.183230,1,1.080100,0
2010-03-25,sz.000532,11.2000,11.2300,10.8000,10.9500,11.2300,5672816,62250534.5900,3,1.661584,1,-2.493300,0
2010-03-26,sz.000532,10.9200,11.9500,10.9100,11.5300,10.9500,16485611,190299290.8700,3,4.828683,1,5.296800,0
2010-03-29,sz.000532,11.5300,11.7000,11.3200,11.5900,11.5300,11222035,129172231.9300,3,3.286967,1,0.520400,0
2010-03-30,sz.000532,11.5900,11.7600,11.4900,11.6200,11.5900,8763063,102040746.4400,3,2.566727,1,0.258800,0
2010-03-31,sz.000532,11.7000,12.1900,11.7000,11.8600,11.6200,18930447,226069770.1800,3,5.544783,1,2.065400,0
2010-04-01,sz.000532,11.9200,12.1000,11.8000,12.0700,11.8600,13060673,156454833.2600,3,3.825509,1,1.770700,0
2010-04-02,sz.000532,12.4000,12.5000,12.0100,12.0800,12.0700,20177605,246576118.0900,3,5.910079,1,0.082900,0
2010-04-06,sz.000532,12.0300,12.1300,11.8000,11.8700,12.0800,9526001,113732095.4100,3,2.790193,1,-1.738400,0
2010-04-07,sz.000532,11.9000,12.0900,11.8500,11.9600,11.8700,6865101,82212217.2700,3,2.010808,1,0.758200,0
2010-04-08,sz.000532,11.8600,12.1900,11.7900,12.0900,11.9600,11146612,133858384.2800,3,3.264875,1,1.087000,0
2010-04-09,sz.000532,12.0700,12.4500,12.0200,12.3600,12.0900,13886175,170217360.4900,3,4.067301,1,2.233300,0
2010-04-12,sz.000532,12.3700,12.6000,12.2700,12.5200,12.3600,16493260,205336946.1100,3,4.830924,1,1.294500,0
2010-04-13,sz.000532,12.5200,12.5900,11.8200,12.0000,12.5200,14293851,173553268.0300,3,4.186710,1,-4.153400,0
2010-04-14,sz.000532,12.0800,12.5000,12.0300,12.4100,12.0000,12648912,155731609.3100,3,3.704903,1,3.416700,0
2010-04-15,sz.000532,12.3400,12.8900,12.1800,12.7800,12.4100,21112370,264216516.4500,3,6.183874,1,2.981500,0
2010-04-16,sz.000532,12.6100,12.9700,12.4500,12.7900,12.7800,21287952,272546653.3100,3,6.235303,1,0.078200,0
2010-04-19,sz.000532,12.7000,13.1000,12.1200,12.1400,12.7900,25055863,319357369.6900,3,7.338935,1,-5.082100,0
2010-04-20,sz.000532,12.0800,13.0500,11.7100,12.8900,12.1400,26884768,337171015.1400,3,7.874626,1,6.177900,0
2010-04-21,sz.000532,12.9200,14.0000,12.8000,13.2900,12.8900,51949297,695862931.6200,3,15.216100,1,3.103200,0
2010-04-22,sz.000532,13.1400,13.4700,12.9700,13.0500,13.2900,29129235,383839378.9500,3,8.532037,1,-1.805900,0
2010-04-23,sz.000532,12.9700,13.2700,12.5500,12.6100,13.0500,19940574,256564128.6600,3,5.840652,1,-3.371600,0
2010-04-26,sz.000532,12.3800,12.8000,12.3400,12.4300,12.6100,13367922,167995828.3700,3,3.915503,1,-1.427400,0
2010-04-27,sz.000532,12.4600,13.0500,12.4600,13.0000,12.4300,25982473,332462727.0400,3,7.610342,1,4.585700,0
2010-04-28,sz.000532,12.7300,12.9800,12.0100,12.1000,13.0000,19429559,242510697.0800,3,5.690974,1,-6.923100,0
2010-04-29,sz.000532,12.1800,12.2800,10.9900,11.0200,12.1000,18528386,215011270.7500,3,5.427018,1,-8.925600,0
2010-04-30,sz.000532,11.0300,11.1100,10.2000,10.7000,11.0200,11224290,118900700.5800,3,3.287627,1,-2.903800,0
2010-05-04,sz.000532,10.5000,10.9900,10.3100,10.7500,10.7000,6641945,71314185.5800,3,1.945445,1,0.467300,0
2010-05-05,sz.000532,10.4800,11.1000,10.4500,11.1000,10.7500,7387583,80447097.5300,3,2.163844,1,3.255800,0
2010-05-06,sz.000532,11.1000,11.1800,10.5000,10.5000,11.1000,8748929,94991889.6700,3,2.562587,1,-5.405400,0
2010-05-07,sz.000532,10.2500,10.6400,9.9000,10.0100,10.5000,8370240,85919246.4200,3,2.451668,1,-4.666700,0
2010-05-10,sz.000532,10.0300,10.2000,9.4900,9.8500,10.0100,6434797,63714460.6600,3,1.884771,1,-1.598400,0
2010-05-11,sz.000532,10.1500,10.1800,9.5500,9.5800,9.8500,5705516,56160372.0900,3,1.671162,1,-2.741100,0
2010-05-12,sz.000532,9.5000,9.7400,9.0800,9.4600,9.5800,4845862,45758208.0600,3,1.419367,1,-1.252600,0
2010-05-13,sz.000532,9.6000,9.9000,9.3000,9.7500,9.4600,6035817,58239874.5100,3,1.767908,1,3.065500,0
2010-05-14,sz.000532,9.6900,10.0900,9.6000,9.8700,9.7500,6265449,61960125.1800,3,1.835168,1,1.230800,0
2010-05-17,sz.000532,9.7100,9.7800,8.8800,8.8800,9.8700,8663195,79929503.0000,3,2.537475,1,-10.030400,0
2010-05-18,sz.000532,8.7500,8.9800,8.1500,8.7600,8.8800,8672933,74406706.2300,3,2.540327,1,-1.351400,0
2010-05-19,sz.000532,8.6000,8.8000,8.3600,8.6500,8.7600,5829947,50168770.6900,3,1.707608,1,-1.255700,0
