date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000798,8.1100,8.3600,8.1000,8.1500,8.0100,9490987,77965859.6500,3,7.278998,1,1.747800,0
2010-01-05,sz.000798,8.1600,8.3200,7.9700,8.3200,8.1500,8060251,65856332.1400,3,6.181712,1,2.085900,0
2010-01-06,sz.000798,8.2600,8.3400,8.1300,8.2000,8.3200,4824743,39728609.2700,3,3.700278,1,-1.442300,0
2010-01-07,sz.000798,8.1900,8.2200,7.8100,7.9400,8.2000,6382971,51123955.4100,3,4.895342,1,-3.170700,0
2010-01-08,sz.000798,7.9000,7.9800,7.7400,7.9300,7.9400,4201030,33011198.2400,3,3.221929,1,-0.125900,0
2010-01-11,sz.000798,7.9600,7.9900,7.7700,7.9500,7.9300,4017374,31668773.1300,3,3.081076,1,0.252200,0
2010-01-12,sz.000798,7.9500,8.2900,7.9000,8.2300,7.9500,6325048,51292921.8000,3,4.850919,1,3.522000,0
2010-01-13,sz.000798,8.0200,8.2600,8.0200,8.0500,8.2300,5289431,42956733.6200,3,4.056665,1,-2.187100,0
2010-01-14,sz.000798,8.0400,8.3500,8.0400,8.3200,8.0500,8607848,71233114.9800,3,6.601685,1,3.354000,0
2010-01-15,sz.000798,8.3200,8.4800,8.2300,8.4000,8.3200,9891904,82819739.2600,3,7.586476,1,0.961500,0
2010-01-18,sz.000798,8.3100,8.5000,8.3100,8.4500,8.4000,8920205,75158099.3700,3,6.841243,1,0.595200,0
2010-01-19,sz.000798,8.4600,8.5500,8.3000,8.4000,8.4500,8196672,68954491.8900,3,6.286338,1,-0.591700,0
2010-01-20,sz.000798,8.4500,8.5400,8.1200,8.1900,8.4000,9209479,77137287.1000,3,7.063098,1,-2.500000,0
2010-01-21,sz.000798,8.1100,8.4300,8.1100,8.3900,8.1900,5601818,46544511.6900,3,4.296247,1,2.442000,0
2010-01-22,sz.000798,8.3000,8.6800,8.1100,8.2400,8.3900,11982483,101006419.9900,3,9.189820,1,-1.787800,0
2010-01-25,sz.000798,8.2200,8.5900,8.1800,8.5000,8.2400,11836299,99673873.1100,3,9.077706,1,3.155300,0
2010-01-26,sz.000798,8.5600,8.6500,7.8100,8.0000,8.5000,10907040,90175604.0100,3,8.365022,1,-5.882400,0
2010-01-27,sz.000798,7.9000,8.1500,7.6500,7.8300,8.0000,7769487,61446087.4400,3,5.958714,1,-2.125000,0
2010-01-28,sz.000798,7.8600,8.0000,7.6200,7.8700,7.8300,5043085,39344683.6300,3,3.867733,1,0.510900,0
2010-01-29,sz.000798,7.8000,8.1500,7.6700,8.0000,7.8700,6286329,50181781.6000,3,4.821224,1,1.651800,0
2010-02-01,sz.000798,8.0700,8.1900,7.8000,7.9100,8.0000,5529745,44355566.4200,3,4.240971,1,-1.125000,0
2010-02-02,sz.000798,7.8900,8.0600,7.6600,7.6600,7.9100,5468270,43013556.9100,3,4.193823,1,-3.160600,0
2010-02-03,sz.000798,7.7000,7.7500,7.3200,7.7100,7.6600,4523867,34301874.9100,3,3.469525,1,0.652700,0
2010-02-04,sz.000798,7.7100,8.0500,7.6300,7.9200,7.7100,5780583,45429298.3200,3,4.433348,1,2.723700,0
2010-02-05,sz.000798,7.7200,8.1100,7.6500,8.0600,7.9200,6887834,54789298.7600,3,5.282541,1,1.767700,0
2010-02-08,sz.000798,8.0500,8.4500,7.9600,8.1200,8.0600,7827242,64415869.7400,3,6.003009,1,0.744400,0
2010-02-09,sz.000798,8.0800,8.1600,7.7900,7.9600,8.1200,5451009,43354755.9500,3,4.180585,1,-1.970400,0
2010-02-10,sz.000798,7.9500,8.0200,7.8600,8.0000,7.9600,2532363,20154709.9000,3,1.942165,1,0.502500,0
2010-02-11,sz.000798,7.9900,8.0200,7.8100,7.8200,8.0000,2426924,19181350.4000,3,1.861300,1,-2.250000,0
2010-02-12,sz.000798,7.8300,7.9200,7.8100,7.8700,7.8200,2188728,17222528.9000,3,1.678618,1,0.639400,0
2010-02-22,sz.000798,7.8500,8.1100,7.8500,8.0700,7.8700,4647823,37163059.0700,3,3.564592,1,2.541300,0
2010-02-23,sz.000798,8.0800,8.3500,7.9900,8.3200,8.0700,7826397,64076236.4100,3,6.002360,1,3.097900,0
2010-02-24,sz.000798,8.3100,8.4300,8.1700,8.3800,8.3200,7463307,62197553.9000,3,5.723893,1,0.721200,0
2010-02-25,sz.000798,8.3500,8.5500,8.3100,8.4500,8.3800,10004605,84420416.4100,3,7.672911,1,0.835300,0
