date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-29,sz.002381,32.6500,32.8100,32.1800,32.4000,32.4900,1601753,51904593.1500,3,8.008765,1,-0.277000,0
2010-07-30,sz.002381,32.2100,32.7700,32.1500,32.4400,32.4000,1042797,33799626.8800,3,5.213985,1,0.123500,0
2010-08-02,sz.002381,32.6000,33.3700,32.4000,33.3400,32.4400,1688284,55820809.9700,3,8.441420,1,2.774400,0
2010-08-03,sz.002381,33.3700,33.6000,32.6300,32.6400,33.3400,1599006,52910392.9300,3,7.995030,1,-2.099600,0
2010-08-04,sz.002381,32.6200,32.7500,32.0000,32.6400,32.6400,1271345,41175204.2800,3,6.356725,1,0.000000,0
2010-08-05,sz.002381,32.6700,33.6600,32.6700,33.1500,32.6400,1791699,59562316.6600,3,8.958495,1,1.562500,0
2010-08-06,sz.002381,33.3000,34.5000,33.0500,34.3700,33.1500,2100427,70992857.9600,3,10.502135,1,3.680200,0
2010-08-09,sz.002381,34.6000,35.9800,34.3800,35.6600,34.3700,2234452,78085867.5700,3,11.172260,1,3.753300,0
2010-08-10,sz.002381,35.6200,35.6200,33.7000,33.7100,35.6600,2153695,74569727.0800,3,10.768475,1,-5.468300,0
2010-08-11,sz.002381,33.4200,34.1900,33.4100,33.8900,33.7100,1012370,34226114.7500,3,5.061850,1,0.534000,0
2010-08-12,sz.002381,33.6100,33.9300,32.7100,32.9200,33.8900,1101297,36844805.1300,3,5.506485,1,-2.862200,0
2010-08-13,sz.002381,32.7600,34.1000,32.7600,33.9100,32.9200,980205,32752527.9000,3,4.901025,1,3.007300,0
2010-08-16,sz.002381,33.5500,34.5900,33.5500,34.2800,33.9100,950437,32552122.1700,3,4.752185,1,1.091100,0
2010-08-17,sz.002381,34.3800,34.7900,34.1500,34.6700,34.2800,1186935,40966498.5800,3,5.934675,1,1.137700,0
2010-08-18,sz.002381,34.6800,34.9800,34.0100,34.2100,34.6700,964657,33099832.1600,3,4.823285,1,-1.326800,0
2010-08-19,sz.002381,34.1200,34.5900,34.0900,34.2800,34.2100,811106,27889039.8500,3,4.055530,1,0.204600,0
2010-08-20,sz.002381,34.2000,34.2600,33.0100,33.0800,34.2800,1001412,33604380.4900,3,5.007060,1,-3.500600,0
2010-08-23,sz.002381,32.9000,33.3100,32.8100,33.0800,33.0800,498650,16472531.7400,3,2.493250,1,0.000000,0
2010-08-24,sz.002381,32.9200,33.7100,32.5500,33.6400,33.0800,590761,19618163.5700,3,2.953805,1,1.692900,0
2010-08-25,sz.002381,33.4900,33.4900,32.3800,32.3900,33.6400,674641,22198599.7400,3,3.373205,1,-3.715800,0
2010-08-26,sz.002381,32.4000,32.8000,32.1000,32.5200,32.3900,563881,18314137.4500,3,2.819405,1,0.401400,0
2010-08-27,sz.002381,32.2600,32.4500,31.5000,32.3400,32.5200,773390,24755817.2100,3,3.866950,1,-0.553500,0
2010-08-30,sz.002381,32.4500,33.3500,32.3400,33.2800,32.3400,881808,29079603.1100,3,4.409040,1,2.906600,0
2010-08-31,sz.002381,33.3000,34.0000,33.0400,33.9300,33.2800,1171094,39377541.8700,3,5.855470,1,1.953100,0
2010-09-01,sz.002381,34.0000,34.8800,33.4000,34.1700,33.9300,2158757,74086255.3900,3,10.793785,1,0.707300,0
2010-09-02,sz.002381,34.3700,34.7800,33.8300,34.4200,34.1700,1408041,48395054.6500,3,7.040205,1,0.731600,0
2010-09-03,sz.002381,34.5000,35.9000,34.5000,35.7400,34.4200,2802967,99528100.2300,3,14.014835,1,3.835000,0
2010-09-06,sz.002381,36.0000,36.2700,34.6000,34.8100,35.7400,1866764,65608059.7600,3,9.333820,1,-2.602100,0
2010-09-07,sz.002381,34.9900,34.9900,34.2000,34.7000,34.8100,952384,32880070.6300,3,4.761920,1,-0.316000,0
2010-09-08,sz.002381,34.6600,35.2900,34.3200,35.2000,34.7000,1087942,37968472.8400,3,5.439710,1,1.440922,0
2010-09-09,sz.002381,35.1500,35.1800,34.1500,34.1800,35.2000,1200725,41581086.4600,3,6.003625,1,-2.897700,0
2010-09-10,sz.002381,34.1100,34.5800,33.5800,33.8700,34.1800,784363,26652761.0400,3,3.921815,1,-0.907000,0
2010-09-13,sz.002381,34.1800,34.5700,33.7800,34.4500,33.8700,692264,23756129.2000,3,3.461320,1,1.712400,0
2010-09-14,sz.002381,34.7700,35.7700,34.5200,35.5500,34.4500,1878932,66086221.1300,3,9.394660,1,3.193000,0
2010-09-15,sz.002381,35.6000,35.6000,34.0000,34.2200,35.5500,1297572,45191130.9900,3,6.487860,1,-3.741200,0
2010-09-16,sz.002381,34.1200,34.6000,32.8500,32.9200,34.2200,994620,33016579.4700,3,4.973100,1,-3.798900,0
2010-09-17,sz.002381,32.9000,33.5800,32.6900,32.8000,32.9200,609981,20113729.2500,3,3.049905,1,-0.364500,0
2010-09-20,sz.002381,32.7500,33.1700,31.8600,31.9100,32.8000,555828,17985435.0800,3,2.779140,1,-2.713400,0
2010-09-21,sz.002381,31.9000,32.5000,31.8000,31.9200,31.9100,282054,9021068.1400,3,1.410270,1,0.031300,0
2010-09-27,sz.002381,31.9500,32.7800,31.9300,32.5600,31.9200,279771,9037947.8800,3,1.398855,1,2.005000,0
2010-09-28,sz.002381,32.5600,32.6900,31.6800,31.7300,32.5600,489942,15702841.6200,3,2.449710,1,-2.549100,0
2010-09-29,sz.002381,31.7300,31.9600,30.5000,30.5000,31.7300,711546,22084503.1600,3,3.557730,1,-3.876500,0
2010-09-30,sz.002381,30.3000,30.9000,30.1800,30.8900,30.5000,399099,12239943.2200,3,1.995495,1,1.278700,0
2010-10-08,sz.002381,31.0300,32.0400,31.0200,31.9200,30.8900,542311,17250941.8700,3,2.711555,1,3.334400,0
2010-10-11,sz.002381,31.9500,32.4700,31.9000,32.1400,31.9200,635488,20447161.4100,3,3.177440,1,0.689200,0
2010-10-12,sz.002381,32.1800,34.0000,32.1800,32.9900,32.1400,987759,32811942.5100,3,4.938795,1,2.644700,0
2010-10-13,sz.002381,32.8400,32.8500,32.2000,32.7500,32.9900,649361,21115913.8300,3,3.246805,1,-0.727500,0
2010-10-14,sz.002381,32.8500,33.2000,31.8500,31.8500,32.7500,727922,23596147.0900,3,3.639610,1,-2.748100,0
2010-10-15,sz.002381,31.8500,32.2500,30.8000,31.0400,31.8500,837306,26354722.8300,3,4.186530,1,-2.543200,0
2010-10-18,sz.002381,31.1100,34.1400,30.2200,34.1400,31.0400,2264623,73778174.7200,3,11.323115,1,9.987100,0
2010-10-19,sz.002381,34.5000,37.5000,34.5000,36.6900,34.1400,4845448,177201345.0700,3,24.227240,1,7.469200,0
2010-10-20,sz.002381,35.9500,37.3800,34.9700,36.3100,36.6900,2967054,107395012.9700,3,14.835270,1,-1.035700,0
2010-10-21,sz.002381,36.3000,36.3000,35.1900,35.5300,36.3100,1552120,55269101.4100,3,7.760600,1,-2.148200,0
2010-10-22,sz.002381,35.4500,36.5000,35.4500,35.6900,35.5300,1406797,50626936.8000,3,7.033985,1,0.450300,0
2010-10-25,sz.002381,35.6900,36.5300,35.0200,36.1400,35.6900,1988521,70992669.2900,3,9.942605,1,1.260900,0
2010-10-26,sz.002381,36.0000,36.0000,35.0700,35.4300,36.1400,1399753,49550175.4700,3,6.998765,1,-1.964600,0
2010-10-27,sz.002381,35.2100,36.2900,35.1500,35.5100,35.4300,1169321,41707527.0800,3,5.846605,1,0.225800,0
2010-10-28,sz.002381,35.5100,36.8800,35.5100,36.5700,35.5100,2201807,79923859.0600,3,11.009035,1,2.985100,0
2010-10-29,sz.002381,36.9000,36.9200,35.4800,35.7100,36.5700,1703507,61168748.1300,3,8.517535,1,-2.351700,0
2010-11-01,sz.002381,35.7500,36.0000,35.2000,35.9700,35.7100,1709138,60845078.6400,3,8.545690,1,0.728100,0
2010-11-02,sz.002381,35.2100,36.5000,35.2100,36.0000,35.9700,1882390,67504587.7800,3,9.411950,1,0.083400,0
2010-11-03,sz.002381,35.8000,36.3000,35.4200,35.6800,36.0000,1308053,46869158.9400,3,6.540265,1,-0.888900,0
2010-11-04,sz.002381,35.7100,36.1900,35.5200,36.1000,35.6800,1202822,43258933.2900,3,6.014110,1,1.177100,0
2010-11-05,sz.002381,36.4800,39.6900,35.9000,39.2400,36.1000,3850223,147567870.7100,3,19.251115,1,8.698100,0
2010-11-08,sz.002381,38.9000,40.8000,38.1800,39.8000,39.2400,3349509,132197306.7500,3,16.747545,1,1.427100,0
2010-11-09,sz.002381,39.8000,39.8000,38.7000,38.9600,39.8000,1387455,54255182.1900,3,6.937275,1,-2.110600,0
2010-11-10,sz.002381,38.7500,39.5000,38.3100,38.9600,38.9600,1160590,45446032.4400,3,5.802950,1,0.000000,0
2010-11-11,sz.002381,38.8000,39.4500,37.7800,37.7800,38.9600,1573618,61126274.6500,3,7.868090,1,-3.028700,0
2010-11-12,sz.002381,37.8700,38.2000,34.4300,34.9600,37.7800,2010870,73427267.6100,3,10.054350,1,-7.464300,0
2010-11-15,sz.002381,35.0000,35.9000,34.9000,35.8100,34.9600,982099,34762690.6400,3,4.910495,1,2.431400,0
2010-11-16,sz.002381,35.7900,36.5100,34.7400,34.9600,35.8100,1226428,43686414.8700,3,6.132140,1,-2.373600,0
2010-11-17,sz.002381,34.7100,35.4800,34.5100,34.5300,34.9600,655000,22900192.9600,3,3.275000,1,-1.230000,0
2010-11-18,sz.002381,34.7100,35.6000,34.7100,35.3600,34.5300,596454,21000504.8900,3,2.982270,1,2.403700,0
2010-11-19,sz.002381,35.5800,36.2000,35.0200,36.1000,35.3600,991938,35510146.6500,3,4.959690,1,2.092800,0
2010-11-22,sz.002381,35.8000,37.7000,35.7000,36.7200,36.1000,1535138,56495779.2400,3,7.675690,1,1.717500,0
2010-11-23,sz.002381,36.5000,37.1800,36.1500,37.0000,36.7200,1097797,40274747.9000,3,5.488985,1,0.762500,0
2010-11-24,sz.002381,37.0600,37.4900,36.7000,37.3700,37.0000,1363560,50611336.4000,3,6.817800,1,1.000000,0
2010-11-25,sz.002381,37.3000,37.4800,36.8800,37.0100,37.3700,1015720,37783846.1400,3,5.078600,1,-0.963300,0
2010-11-26,sz.002381,37.0000,37.2900,36.6000,36.7200,37.0100,759176,27997846.3500,3,3.795880,1,-0.783600,0
2010-11-29,sz.002381,36.7200,38.0300,36.5300,37.7200,36.7200,1249765,46680928.0500,3,6.248825,1,2.723300,0
2010-11-30,sz.002381,37.3500,38.1800,35.2300,36.3000,37.7200,1279618,46903123.3700,3,6.398090,1,-3.764600,0
2010-12-01,sz.002381,35.9000,36.3000,35.6000,35.8000,36.3000,554443,19875181.9000,3,2.772215,1,-1.377400,0
2010-12-02,sz.002381,35.9500,37.0000,35.9000,36.5700,35.8000,779477,28402655.1300,3,3.897385,1,2.150800,0
2010-12-03,sz.002381,36.5800,36.9800,35.8000,36.8100,36.5700,728060,26516546.0600,3,3.640300,1,0.656300,0
2010-12-06,sz.002381,37.0000,37.3700,35.8800,36.2600,36.8100,489180,17846637.6300,3,2.445900,1,-1.494200,0
2010-12-07,sz.002381,36.3000,36.9100,35.6000,36.6900,36.2600,731542,26631321.2600,3,3.657710,1,1.185900,0
2010-12-08,sz.002381,36.6500,36.9800,36.4000,36.4200,36.6900,733414,26922337.3600,3,3.667070,1,-0.735900,0
2010-12-09,sz.002381,36.0000,36.1000,35.0200,35.3700,36.4200,800255,28344676.3900,3,4.001275,1,-2.883000,0
2010-12-10,sz.002381,35.3700,35.7800,34.8400,35.5200,35.3700,404397,14307668.7200,3,2.021985,1,0.424100,0
2010-12-13,sz.002381,35.5200,36.4800,35.5200,36.3400,35.5200,880426,31758042.6000,3,4.402130,1,2.308600,0
2010-12-14,sz.002381,36.3500,37.4800,36.1000,37.2300,36.3400,959005,35355812.1700,3,4.795025,1,2.449100,0
2010-12-15,sz.002381,37.1000,37.9600,36.4000,37.3900,37.2300,1209992,45156255.7800,3,6.049960,1,0.429800,0
2010-12-16,sz.002381,37.1800,37.6400,37.1000,37.1900,37.3900,744354,27812083.3100,3,3.721770,1,-0.534900,0
2010-12-17,sz.002381,37.1900,37.5500,37.0700,37.4800,37.1900,712876,26617238.5900,3,3.564380,1,0.779800,0
2010-12-20,sz.002381,37.2900,37.5500,36.0000,36.4000,37.4800,944801,34718973.5100,3,4.724005,1,-2.881500,0
2010-12-21,sz.002381,36.7000,37.0000,36.2000,36.6600,36.4000,554214,20307963.7900,3,2.771070,1,0.714300,0
2010-12-22,sz.002381,36.9500,36.9900,36.0400,36.1900,36.6600,589062,21423899.5600,3,2.945310,1,-1.282100,0
2010-12-23,sz.002381,36.0000,36.3900,35.8000,35.8800,36.1900,395300,14249588.7000,3,1.976500,1,-0.856600,0
2010-12-24,sz.002381,35.7100,36.1800,35.0200,35.3800,35.8800,594081,20980511.8400,3,2.970405,1,-1.393500,0
2010-12-27,sz.002381,35.1000,35.6000,33.9900,34.0000,35.3800,492751,17198239.9300,3,2.463755,1,-3.900500,0
2010-12-28,sz.002381,33.7000,33.9400,32.3200,32.3200,34.0000,532535,17557811.3600,3,2.662675,1,-4.941200,0
2010-12-29,sz.002381,32.3100,32.9800,32.3100,32.8000,32.3200,304245,9946143.8900,3,1.521225,1,1.485100,0
2010-12-30,sz.002381,33.0000,33.3300,32.6100,32.9100,32.8000,310958,10224645.0800,3,1.554790,1,0.335400,0
2010-12-31,sz.002381,33.1500,33.3200,32.6500,33.2500,32.9100,309175,10234414.9300,3,1.545875,1,1.033100,0
2011-01-04,sz.002381,33.5000,33.8900,33.1200,33.5900,33.2500,355116,11889555.5800,3,1.775580,1,1.022600,0
2011-01-05,sz.002381,33.5000,33.5900,33.2100,33.2700,33.5900,327547,10922472.2000,3,1.637735,1,-0.952700,0
2011-01-06,sz.002381,33.2700,33.4800,33.0200,33.1500,33.2700,426012,14160542.9100,3,2.130060,1,-0.360700,0
2011-01-07,sz.002381,33.1500,33.9700,33.1500,33.4000,33.1500,626101,21036993.4200,3,3.130505,1,0.754100,0
2011-01-10,sz.002381,33.4500,33.4500,32.2300,32.5000,33.4000,542599,17910545.4000,3,2.712995,1,-2.694600,0
2011-01-11,sz.002381,32.6300,32.6300,32.0300,32.4200,32.5000,232325,7482483.1300,3,1.161625,1,-0.246200,0
2011-01-12,sz.002381,32.2000,32.7900,31.8800,32.7300,32.4200,336694,10912497.2900,3,1.683470,1,0.956200,0
2011-01-13,sz.002381,32.7300,32.8900,32.5500,32.6600,32.7300,161960,5287474.2600,3,0.809800,1,-0.213900,0
2011-01-14,sz.002381,32.6600,32.6600,31.9100,31.9400,32.6600,223652,7187285.4800,3,1.118260,1,-2.204500,0
2011-01-17,sz.002381,31.7000,31.9400,30.3100,30.3100,31.9400,389853,11985648.1200,3,1.949265,1,-5.103300,0
2011-01-18,sz.002381,30.4300,30.6600,30.1100,30.4200,30.3100,146919,4474417.1400,3,0.734595,1,0.362900,0
2011-01-19,sz.002381,30.5800,31.0000,30.2300,30.9600,30.4200,225244,6914276.8000,3,1.126220,1,1.775100,0
2011-01-20,sz.002381,30.9800,30.9900,29.0600,29.7000,30.9600,288069,8659237.1100,3,1.440345,1,-4.069800,0
2011-01-21,sz.002381,29.6900,29.8600,29.0000,29.4000,29.7000,265597,7827506.7600,3,1.327985,1,-1.010100,0
2011-01-24,sz.002381,29.1500,29.7800,28.9500,29.0000,29.4000,213386,6228139.3700,3,1.066930,1,-1.360500,0
2011-01-25,sz.002381,28.8800,28.8800,27.5800,28.5900,29.0000,362004,10299552.3900,3,1.810020,1,-1.413800,0
2011-01-26,sz.002381,28.4900,29.0700,28.1400,28.9800,28.5900,308483,8899638.8200,3,1.542415,1,1.364100,0
2011-01-27,sz.002381,28.9800,29.4900,28.7000,29.4800,28.9800,214542,6274423.6900,3,1.072710,1,1.725300,0
2011-01-28,sz.002381,29.1500,30.3500,29.1500,30.0700,29.4800,244760,7288665.7800,3,1.223800,1,2.001400,0
2011-01-31,sz.002381,30.0000,31.0000,29.3100,30.8600,30.0700,388774,11784516.6600,3,1.943870,1,2.627200,0
2011-02-01,sz.002381,30.9000,32.5000,30.2900,32.5000,30.8600,305491,9558695.4000,3,1.527455,1,5.314300,0
2011-02-09,sz.002381,32.0000,32.0000,31.1100,31.2700,32.5000,560535,17664542.6500,3,2.802675,1,-3.784600,0
2011-02-10,sz.002381,30.9000,31.6000,30.9000,31.3600,31.2700,258368,8053845.9400,3,1.291840,1,0.287800,0
2011-02-11,sz.002381,31.3600,31.4900,31.1300,31.4700,31.3600,232419,7286976.4800,3,1.162095,1,0.350800,0
2011-02-14,sz.002381,31.5000,31.8700,31.2100,31.7500,31.4700,298787,9442502.4900,3,1.493935,1,0.889700,0
2011-02-15,sz.002381,31.4700,31.7700,31.4700,31.5400,31.7500,294139,9300755.9100,3,1.470695,1,-0.661400,0
2011-02-16,sz.002381,31.6000,32.0900,31.1900,32.0000,31.5400,462720,14660229.1600,3,2.313600,1,1.458500,0
2011-02-17,sz.002381,32.0000,32.0000,32.0000,32.0000,32.0000,0,0.0000,3,,0,0.000000,0
2011-02-18,sz.002381,31.8000,33.0000,31.7000,32.8500,32.0000,760718,24678032.0700,3,3.803590,1,2.656200,0
2011-02-21,sz.002381,32.6200,33.3300,32.2200,32.8400,32.8500,569653,18661120.2800,3,2.848265,1,-0.030400,0
2011-02-22,sz.002381,32.8400,32.8500,30.8000,31.3000,32.8400,612832,19589975.3600,3,3.064160,1,-4.689400,0
