date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002352,32.9800,33.0000,32.0000,32.2400,32.0000,6582541,213723691.5200,3,42.195776,1,0.750005,0
2010-02-08,sz.002352,32.0100,32.2400,31.0000,31.4500,32.2400,2179325,68517060.2900,3,13.970032,1,-2.450400,0
2010-02-09,sz.002352,31.2900,31.5900,30.8500,31.0200,31.4500,1138399,35447438.8000,3,7.297429,1,-1.367200,0
2010-02-10,sz.002352,30.9800,31.5500,30.8600,31.3700,31.0200,1005864,31446740.6000,3,6.447846,1,1.128300,0
2010-02-11,sz.002352,31.1800,31.3900,31.0000,31.1100,31.3700,747787,23275321.7600,3,4.793506,1,-0.828800,0
2010-02-12,sz.002352,31.1200,31.4300,31.0500,31.2900,31.1100,737661,23011130.8800,3,4.728596,1,0.578600,0
2010-02-22,sz.002352,31.1000,31.3000,30.9000,31.0900,31.2900,697888,21649315.9600,3,4.473641,1,-0.639200,0
2010-02-23,sz.002352,31.0600,31.0600,30.2500,30.7000,31.0900,701814,21412839.7700,3,4.498808,1,-1.254400,0
2010-02-24,sz.002352,30.7000,31.5300,30.3100,31.4800,30.7000,1325961,41476842.4200,3,8.499750,1,2.540700,0
2010-02-25,sz.002352,31.7000,32.4500,31.5600,32.1000,31.4800,2322153,74493228.4500,3,14.885596,1,1.969500,0
2010-02-26,sz.002352,32.0800,32.2000,31.7200,31.7600,32.1000,1022866,32683404.8500,3,6.556833,1,-1.059200,0
2010-03-01,sz.002352,32.0200,32.5900,32.0200,32.4500,31.7600,1568359,50825996.1200,3,10.053583,1,2.172500,0
2010-03-02,sz.002352,32.4400,32.5700,31.8800,32.1600,32.4500,1047420,33648785.5400,3,6.714231,1,-0.893700,0
2010-03-03,sz.002352,32.0300,32.3300,31.9000,32.0300,32.1600,1003580,32203320.1900,3,6.433205,1,-0.404200,0
2010-03-04,sz.002352,32.0300,32.2000,30.6600,30.6600,32.0300,1188048,37450892.2400,3,7.615692,1,-4.277200,0
2010-03-05,sz.002352,30.9000,31.4700,30.9000,31.2000,30.6600,712228,22185216.1200,3,4.565564,1,1.761300,0
2010-03-08,sz.002352,31.2200,31.6600,31.1000,31.6300,31.2000,579144,18240867.2800,3,3.712462,1,1.378200,0
2010-03-09,sz.002352,31.5600,31.7800,31.3000,31.6100,31.6300,462620,14597948.0900,3,2.965513,1,-0.063200,0
2010-03-10,sz.002352,31.6500,31.8000,30.9800,31.2100,31.6100,549448,17260108.9400,3,3.522103,1,-1.265400,0
2010-03-11,sz.002352,31.2100,31.2100,31.2100,31.2100,31.2100,0,0.0000,3,,0,0.000000,0
2010-03-12,sz.002352,31.4400,33.7900,31.4400,32.5500,31.2100,3467982,113655108.2800,3,22.230654,1,4.293500,0
2010-03-15,sz.002352,32.5500,33.2400,32.2000,32.6400,32.5500,1882153,61737968.9200,3,12.065083,1,0.276500,0
2010-03-16,sz.002352,32.4000,32.8000,31.7500,32.2700,32.6400,1102230,35536314.7300,3,7.065577,1,-1.133600,0
2010-03-17,sz.002352,32.2800,32.9800,32.0600,32.9100,32.2700,1325765,43282782.7400,3,8.498494,1,1.983300,0
2010-03-18,sz.002352,32.8200,32.9800,32.3000,32.5600,32.9100,1023674,33391110.1700,3,6.562013,1,-1.063500,0
2010-03-19,sz.002352,32.5600,32.6900,32.2000,32.5600,32.5600,875631,28374258.3600,3,5.613019,1,0.000000,0
2010-03-22,sz.002352,32.7000,32.9600,32.3600,32.6000,32.5600,696824,22741994.3500,3,4.466821,1,0.122900,0
2010-03-23,sz.002352,32.6000,32.8200,32.1500,32.2900,32.6000,658108,21303398.2600,3,4.218641,1,-0.950900,0
2010-03-24,sz.002352,32.2900,33.5000,32.2500,33.2200,32.2900,2108801,69682239.7200,3,13.517955,1,2.880100,0
2010-03-25,sz.002352,33.4400,33.8800,32.9000,33.3900,33.2200,2384692,79727724.5800,3,15.286487,1,0.511700,0
2010-03-26,sz.002352,33.1300,33.4500,32.7100,33.1400,33.3900,1171536,38667097.7200,3,7.509846,1,-0.748700,0
2010-03-29,sz.002352,33.2400,33.5200,32.8000,33.3800,33.1400,1187843,39401253.5800,3,7.614378,1,0.724200,0
2010-03-30,sz.002352,33.4400,36.6700,33.1300,35.8500,33.3800,3338456,116783833.8100,3,21.400359,1,7.399600,0
2010-03-31,sz.002352,35.4000,36.8000,35.2800,35.7300,35.8500,2598093,93660718.7800,3,16.654442,1,-0.334700,0
2010-04-01,sz.002352,35.5800,37.0800,35.4300,36.2000,35.7300,2220715,80639626.2100,3,14.235353,1,1.315400,0
2010-04-02,sz.002352,35.9500,36.2000,35.5800,36.1600,36.2000,1179982,42285586.3800,3,7.563987,1,-0.110500,0
2010-04-06,sz.002352,36.1700,37.9900,36.1700,37.1000,36.1600,1305365,48320244.3000,3,8.367724,1,2.599600,0
2010-04-07,sz.002352,36.8400,37.4800,36.5300,37.1700,37.1000,1269015,46986087.2400,3,8.134712,1,0.188700,0
2010-04-08,sz.002352,36.9300,37.1400,35.7000,35.8500,37.1700,1882530,68394359.5800,3,12.067500,1,-3.551300,0
2010-04-09,sz.002352,35.8600,36.4300,35.6700,36.1900,35.8500,1049352,37839879.3300,3,6.726615,1,0.948400,0
2010-04-12,sz.002352,35.8500,36.0600,35.4000,35.9400,36.1900,1677633,59845289.6800,3,10.754058,1,-0.690800,0
2010-04-13,sz.002352,35.8700,36.2700,33.1800,33.8500,35.9400,1959012,67560358.1000,3,12.557769,1,-5.815200,0
2010-04-14,sz.002352,34.1800,34.4400,33.8700,34.0500,33.8500,678337,23131253.9300,3,4.348314,1,0.590800,0
2010-04-15,sz.002352,34.0500,34.0500,32.8500,33.1100,34.0500,1138451,37969975.1500,3,7.297763,1,-2.760600,0
2010-04-16,sz.002352,33.0000,33.7000,33.0000,33.3800,33.1100,644988,21513019.3600,3,4.134538,1,0.815500,0
2010-04-19,sz.002352,33.1700,34.0700,32.6000,32.7100,33.3800,893201,29827747.3000,3,5.725647,1,-2.007200,0
2010-04-20,sz.002352,32.8000,33.2300,32.5100,33.1400,32.7100,666748,21928095.9400,3,4.274026,1,1.314600,0
2010-04-21,sz.002352,33.2000,34.3800,33.0000,34.3500,33.1400,1221520,41343783.6100,3,7.830256,1,3.651200,0
2010-04-22,sz.002352,34.3500,34.9500,33.9000,34.2900,34.3500,1133361,38952068.0500,3,7.265135,1,-0.174700,0
2010-04-23,sz.002352,34.1000,34.7900,33.7500,34.0200,34.2900,1135933,38898395.1800,3,7.281622,1,-0.787400,0
2010-04-26,sz.002352,34.1200,34.4800,33.7000,34.1600,34.0200,732772,24990691.4400,3,4.697256,1,0.411500,0
2010-04-27,sz.002352,34.1500,34.4100,31.7700,32.2900,34.1600,910749,29678216.7300,3,5.838135,1,-5.474200,0
2010-04-28,sz.002352,31.9000,32.2500,31.5000,31.9400,32.2900,474799,15168238.3200,3,3.043583,1,-1.083900,0
2010-04-29,sz.002352,32.1600,32.2600,30.8200,31.0000,31.9400,606593,19226508.6900,3,3.888417,1,-2.943000,0
2010-04-30,sz.002352,31.0000,31.3500,29.6200,30.0000,31.0000,738896,22374759.2400,3,4.736513,1,-3.225800,0
2010-05-04,sz.002352,29.5800,30.2800,29.0500,29.6500,30.0000,380655,11343031.1900,3,2.440096,1,-1.166700,0
2010-05-05,sz.002352,29.2500,30.2800,28.2800,30.1600,29.6500,2155285,62720689.1300,3,11.052744,1,1.720100,0
2010-05-06,sz.002352,29.9000,29.9900,28.6000,28.6000,30.1600,1409631,41304471.3700,3,7.228877,1,-5.172400,0
2010-05-07,sz.002352,28.0000,28.6300,27.8000,28.1000,28.6000,970943,27382478.1300,3,4.979195,1,-1.748300,0
2010-05-10,sz.002352,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002352,28.2800,28.6500,26.5000,26.5300,28.1000,1401688,38880593.7900,3,7.188144,1,-5.587200,0
2010-05-12,sz.002352,26.1800,26.8000,25.0000,25.7000,26.5300,1138320,29476043.1700,3,5.837538,1,-3.128500,0
2010-05-13,sz.002352,25.6000,26.4700,25.1000,26.2900,25.7000,824604,21229751.7400,3,4.228738,1,2.295700,0
2010-05-14,sz.002352,26.1000,27.4800,25.8000,26.8600,26.2900,1287147,34337721.9300,3,6.600754,1,2.168100,0
2010-05-17,sz.002352,26.2000,26.4500,24.8000,24.8400,26.8600,1068027,27333776.3700,3,5.477062,1,-7.520500,0
2010-05-18,sz.002352,24.8400,25.3000,23.9800,25.1300,24.8400,977112,24115956.5700,3,5.010831,1,1.167500,0
2010-05-19,sz.002352,24.9000,25.7500,24.6000,25.2800,25.1300,943351,23844782.7400,3,4.837697,1,0.596900,0
2010-05-20,sz.002352,24.9600,25.5900,24.7500,24.7500,25.2800,647628,16289154.2500,3,3.321169,1,-2.096500,0
2010-05-21,sz.002352,23.9800,25.2200,23.8000,25.2200,24.7500,946487,23273590.9500,3,4.853779,1,1.899000,0
2010-05-24,sz.002352,25.4600,26.8600,25.4500,26.4900,25.2200,1523017,40128243.9300,3,7.810344,1,5.035700,0
2010-05-25,sz.002352,26.2100,27.1900,26.0100,26.8100,26.4900,1370122,36574650.9700,3,7.026267,1,1.208000,0
2010-05-26,sz.002352,26.9000,26.9000,26.2500,26.5200,26.8100,745493,19870181.3300,3,3.823041,1,-1.081700,0
2010-05-27,sz.002352,26.4500,27.2900,26.0000,27.1200,26.5200,1116680,30057442.9700,3,5.726564,1,2.262400,0
2010-05-28,sz.002352,27.5000,27.7300,27.1300,27.1700,27.1200,1022780,27957044.6300,3,5.245026,1,0.184400,0
