date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000785,11.1400,11.2800,10.9800,11.1900,11.1000,3732578,41529076.6400,3,1.486555,1,0.810800,0
2010-01-05,sz.000785,11.1900,11.2800,11.0300,11.2000,11.1900,2837124,31612945.8300,3,1.129927,1,0.089400,0
2010-01-06,sz.000785,11.2100,11.2700,11.0500,11.0800,11.2000,2730513,30457060.1700,3,1.087468,1,-1.071400,0
2010-01-07,sz.000785,11.0000,11.0400,10.5500,10.6200,11.0800,3950726,42633006.0600,3,1.573436,1,-4.151600,0
2010-01-08,sz.000785,10.6400,10.7400,10.5800,10.7000,10.6200,1835997,19574368.7100,3,0.731213,1,0.753300,0
2010-01-11,sz.000785,10.7700,10.9500,10.4000,10.4100,10.7000,3223889,33825981.3700,3,1.283962,1,-2.710300,0
2010-01-12,sz.000785,10.4800,10.7100,10.4500,10.7100,10.4100,3141102,33166554.1300,3,1.250991,1,2.881800,0
2010-01-13,sz.000785,10.5500,10.7800,10.4700,10.5200,10.7100,2445042,25973100.4600,3,0.973774,1,-1.774000,0
2010-01-14,sz.000785,10.5000,11.1700,10.5000,11.0900,10.5200,4115827,44781162.6600,3,1.639190,1,5.418300,0
2010-01-15,sz.000785,11.0900,11.2900,10.9500,11.2900,11.0900,8616084,96422145.3700,3,3.431484,1,1.803400,0
2010-01-18,sz.000785,11.3800,11.5300,11.2700,11.5000,11.2900,8301333,94827957.5000,3,3.306130,1,1.860100,0
2010-01-19,sz.000785,11.5000,11.6700,11.3000,11.5100,11.5000,5531492,63510729.7200,3,2.202999,1,0.087000,0
2010-01-20,sz.000785,11.4700,11.5500,10.7600,10.8300,11.5100,6029496,67266521.2300,3,2.401337,1,-5.907900,0
2010-01-21,sz.000785,10.7400,10.9700,10.7000,10.9200,10.8300,3465846,37542642.9700,3,1.380325,1,0.831000,0
2010-01-22,sz.000785,10.8800,11.2000,10.5800,11.1300,10.9200,5494005,59732669.4000,3,2.188070,1,1.923100,0
2010-01-25,sz.000785,11.1300,11.1400,10.7500,10.8000,11.1300,1871431,20549665.9000,3,0.745325,1,-2.965000,0
2010-01-26,sz.000785,10.8100,10.9400,10.4000,10.4800,10.8000,3061546,32199513.2300,3,1.219306,1,-2.963000,0
2010-01-27,sz.000785,10.4000,10.6500,10.2800,10.3900,10.4800,1262934,13208157.1400,3,0.502982,1,-0.858800,0
2010-01-28,sz.000785,10.5600,10.8000,10.3600,10.8000,10.3900,2114082,22263398.9600,3,0.841965,1,3.946100,0
2010-01-29,sz.000785,10.7000,11.0000,10.6500,10.7000,10.8000,3981220,43227293.7600,3,1.585580,1,-0.925900,0
2010-02-01,sz.000785,10.7200,10.7900,10.3500,10.5000,10.7000,2761300,29097940.6800,3,1.099729,1,-1.869200,0
2010-02-02,sz.000785,10.6700,10.6900,10.0000,10.1500,10.5000,4087316,42307515.8800,3,1.627835,1,-3.333300,0
