date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-06,sz.002656,41.2000,42.3500,40.1100,41.3500,40.8500,3576707,147381491.0800,3,17.883535,1,1.224000,0
2012-04-09,sz.002656,41.1700,42.3000,40.6000,41.4000,41.3500,2107716,87308937.8900,3,10.538580,1,0.120900,0
2012-04-10,sz.002656,41.1000,41.5000,39.6100,40.7300,41.4000,1954371,78912636.7300,3,9.771855,1,-1.618400,0
2012-04-11,sz.002656,40.3000,42.1200,40.1100,40.8900,40.7300,2259961,93459740.9500,3,11.299805,1,0.392800,0
2012-04-12,sz.002656,40.9100,40.9900,39.5100,40.7000,40.8900,2027670,81414655.0700,3,10.138350,1,-0.464700,0
2012-04-13,sz.002656,40.6000,42.8000,40.5000,42.6300,40.7000,2476423,103586002.8300,3,12.382115,1,4.742000,0
2012-04-16,sz.002656,42.5000,43.2800,42.0000,42.8000,42.6300,1816048,77424095.2400,3,9.080240,1,0.398800,0
2012-04-17,sz.002656,42.6300,43.0000,40.7300,40.8000,42.8000,2208905,92064295.6800,3,11.044525,1,-4.672900,0
2012-04-18,sz.002656,40.2200,40.4100,38.0000,39.6700,40.8000,3967249,155605353.3900,3,19.836245,1,-2.769600,0
2012-04-19,sz.002656,39.2000,40.2300,38.6300,40.1700,39.6700,2467585,97191988.4300,3,12.337925,1,1.260400,0
2012-04-20,sz.002656,40.1800,41.1000,39.5800,40.0500,40.1700,2338648,94492620.6900,3,11.693240,1,-0.298700,0
2012-04-23,sz.002656,39.6000,40.7900,38.6600,40.1800,40.0500,2196987,87509447.8600,3,10.984935,1,0.324600,0
2012-04-24,sz.002656,39.8100,41.8900,39.0100,41.8500,40.1800,2697297,108940525.8600,3,13.486485,1,4.156300,0
2012-04-25,sz.002656,41.6000,42.3500,41.2600,41.3500,41.8500,1606937,66950391.9100,3,8.034685,1,-1.194700,0
2012-04-26,sz.002656,41.1500,41.6000,39.8000,40.4000,41.3500,1544219,62255807.5100,3,7.721095,1,-2.297500,0
2012-04-27,sz.002656,40.6900,40.9000,39.8200,40.0800,40.4000,933722,37623401.8700,3,4.668610,1,-0.792100,0
2012-05-02,sz.002656,40.2500,40.5900,38.5000,39.6200,40.0800,1729823,68627419.9800,3,8.649115,1,-1.147700,0
2012-05-03,sz.002656,39.3100,41.1200,39.1800,40.6300,39.6200,1861401,74976371.8100,3,9.307005,1,2.549200,0
2012-05-04,sz.002656,40.3500,41.4100,40.1100,41.1500,40.6300,1672790,68203669.0600,3,8.363950,1,1.279800,0
2012-05-07,sz.002656,41.1000,42.8800,40.9400,42.7000,41.1500,2462955,103849083.2700,3,12.314775,1,3.766700,0
2012-05-08,sz.002656,42.6600,43.5000,42.0100,42.4300,42.7000,1969222,84307383.1900,3,9.846110,1,-0.632300,0
2012-05-09,sz.002656,42.0000,43.2000,41.0900,42.2800,42.4300,1147827,48310269.7000,3,5.739135,1,-0.353500,0
2012-05-10,sz.002656,41.9800,43.0000,41.7500,42.2600,42.2800,789756,33410095.8700,3,3.948780,1,-0.047300,0
2012-05-11,sz.002656,42.3000,43.8300,41.5000,43.1600,42.2600,1548855,66512781.2500,3,7.744275,1,2.129700,0
2012-05-14,sz.002656,43.1600,43.1600,43.1600,43.1600,43.1600,0,0.0000,3,,0,0.000000,0
2012-05-15,sz.002656,42.0000,42.4800,40.8000,42.1300,43.1600,1211331,50531520.7100,3,6.056655,1,-2.386500,0
2012-05-16,sz.002656,42.0700,42.8800,40.5000,40.6900,42.1300,1209558,50289908.2800,3,6.047790,1,-3.418000,0
2012-05-17,sz.002656,40.7500,40.8000,39.5100,40.7000,40.6900,918459,37009936.2300,3,4.592295,1,0.024600,0
2012-05-18,sz.002656,40.4700,41.0000,39.6700,39.9000,40.7000,551281,22248089.5400,3,2.756405,1,-1.965600,0
2012-05-21,sz.002656,41.6000,41.6000,39.9000,40.4100,39.9000,495836,20039301.0100,3,2.479180,1,1.278200,0
2012-05-22,sz.002656,41.0000,41.0000,40.5000,40.9000,40.4100,595128,24293474.7700,3,2.975640,1,1.212600,0
2012-05-23,sz.002656,40.5600,40.6300,39.6000,40.4700,40.9000,958927,38366726.0400,3,4.794635,1,-1.051300,0
2012-05-24,sz.002656,40.2800,41.0900,40.2800,40.7100,40.4700,630492,25680715.8400,3,3.152460,1,0.593000,0
2012-05-25,sz.002656,40.8800,40.8800,38.0000,38.4800,40.7100,1391930,54571097.8600,3,6.959650,1,-5.477800,0
2012-05-28,sz.002656,38.3700,39.8000,38.0400,39.0000,38.4800,2841853,111153472.7300,3,11.367412,1,1.351400,0
2012-05-29,sz.002656,39.0800,40.8000,39.0800,40.7900,39.0000,2008881,80593888.3200,3,8.035524,1,4.589700,0
2012-05-30,sz.002656,40.9000,41.9200,40.7000,41.4400,40.7900,1228283,51054970.2000,3,4.913132,1,1.593500,0
2012-05-31,sz.002656,41.1500,42.5000,41.0000,42.1800,41.4400,880846,36970517.6700,3,3.523384,1,1.785700,0
2012-06-01,sz.002656,42.1800,42.4700,41.6100,42.2200,42.1800,665422,28028260.0300,3,2.661688,1,0.094800,0
2012-06-04,sz.002656,41.7900,42.9700,41.4500,41.9500,42.2200,1042270,44083677.1500,3,4.169080,1,-0.639500,0
2012-06-05,sz.002656,41.9200,42.8600,41.5000,42.8600,41.9500,1082028,45729249.3900,3,4.328112,1,2.169200,0
2012-06-06,sz.002656,42.8600,43.3800,42.3500,42.6000,42.8600,574281,24614715.2700,3,2.297124,1,-0.606600,0
2012-06-07,sz.002656,43.0500,45.8800,42.8400,45.3000,42.6000,1834959,82297936.8200,3,7.339836,1,6.338000,0
2012-06-08,sz.002656,45.0100,46.0000,44.7500,44.9900,45.3000,999289,45250937.7600,3,3.997156,1,-0.684300,0
2012-06-11,sz.002656,45.1100,46.5000,44.8500,46.2400,44.9900,932873,42801856.9700,3,3.731492,1,2.778400,0
2012-06-12,sz.002656,46.2400,46.6500,45.7500,46.4500,46.2400,507372,23470539.6700,3,2.029488,1,0.454200,0
2012-06-13,sz.002656,46.5000,47.4800,45.9000,47.4000,46.4500,693639,32329005.1500,3,2.774556,1,2.045200,0
2012-06-14,sz.002656,47.6000,48.4900,45.0100,45.9900,47.4000,1583825,74440639.6800,3,6.335300,1,-2.974700,0
2012-06-15,sz.002656,45.8000,46.6000,45.0600,45.6900,45.9900,1192529,54366101.0000,3,4.770116,1,-0.652300,0
2012-06-18,sz.002656,45.6900,45.6900,45.6900,45.6900,45.6900,0,0.0000,3,,0,0.000000,0
2012-06-19,sz.002656,45.7000,47.8900,45.7000,46.5800,45.6900,1224645,57517410.4100,3,4.898580,1,1.947900,0
2012-06-20,sz.002656,46.5800,48.5200,46.5800,48.5200,46.5800,1116040,53044708.5100,3,4.464160,1,4.164900,0
2012-06-21,sz.002656,48.6000,48.6000,45.8000,46.9800,48.5200,1332982,62609053.6300,3,5.331928,1,-3.173900,0
2012-06-25,sz.002656,46.5500,46.5600,45.2100,45.7200,46.9800,764259,35009746.6700,3,3.057036,1,-2.682000,0
2012-06-26,sz.002656,45.8800,46.2800,44.4200,45.4600,45.7200,767226,34711468.8200,3,3.068904,1,-0.568700,0
2012-06-27,sz.002656,45.6000,46.2400,44.4700,45.0000,45.4600,1659455,75293436.2800,3,6.637820,1,-1.011900,0
2012-06-28,sz.002656,45.1000,45.8500,44.6100,44.9600,45.0000,878228,39670986.8600,3,3.512912,1,-0.088900,0
2012-06-29,sz.002656,44.9500,44.9800,43.6000,44.8300,44.9600,1192059,52703006.0100,3,4.768236,1,-0.289100,0
2012-07-02,sz.002656,44.9800,47.2000,44.8500,47.1000,44.8300,2068675,95738369.2500,3,8.274700,1,5.063600,0
2012-07-03,sz.002656,47.0800,48.0000,46.8300,47.5700,47.1000,1602295,76049007.6700,3,6.409180,1,0.997900,0
2012-07-04,sz.002656,47.6000,48.1700,46.4000,46.8500,47.5700,1424808,67176925.0200,3,5.699232,1,-1.513600,0
2012-07-05,sz.002656,46.6100,46.8000,45.0000,45.3000,46.8500,1052424,48089777.7100,3,4.209696,1,-3.308400,0
2012-07-06,sz.002656,45.6000,46.9500,44.8100,46.6700,45.3000,908973,41726511.0800,3,3.635892,1,3.024300,0
2012-07-09,sz.002656,46.5900,47.7500,45.7000,45.7000,46.6700,1329512,62492998.0600,3,5.318048,1,-2.078400,0
2012-07-10,sz.002656,45.1200,46.9400,45.1200,46.2100,45.7000,1525294,70473080.9700,3,6.101176,1,1.116000,0
2012-07-11,sz.002656,46.2000,46.3300,45.0000,45.8800,46.2100,1478146,67328807.2500,3,5.912584,1,-0.714100,0
2012-07-12,sz.002656,45.7500,47.1700,45.0300,46.9800,45.8800,1702458,78939629.2900,3,6.809832,1,2.397600,0
2012-07-13,sz.002656,47.0000,47.3400,45.3100,45.8600,46.9800,1251438,57744497.5000,3,5.005752,1,-2.384000,0
2012-07-16,sz.002656,45.8000,45.8200,43.1600,43.8900,45.8600,2124100,93394085.4700,3,8.496400,1,-4.295700,0
2012-07-17,sz.002656,43.2800,43.8500,42.0000,42.4700,43.8900,1303383,55992534.7900,3,5.213532,1,-3.235400,0
2012-07-18,sz.002656,42.8000,43.3100,41.9000,43.3100,42.4700,746435,31876918.1700,3,2.985740,1,1.977900,0
2012-07-19,sz.002656,43.3000,44.8500,42.5300,44.2900,43.3100,1009740,44536433.4700,3,4.038960,1,2.262800,0
2012-07-20,sz.002656,44.1000,44.8000,44.0700,44.6500,44.2900,650857,28995852.2900,3,2.603428,1,0.812800,0
2012-07-23,sz.002656,44.5500,44.5500,43.3600,43.7800,44.6500,612267,26790236.4100,3,2.449068,1,-1.948500,0
2012-07-24,sz.002656,43.6000,44.4000,43.3500,43.7400,43.7800,312998,13734663.5200,3,1.251992,1,-0.091400,0
2012-07-25,sz.002656,43.6500,44.8900,43.6400,43.9000,43.7400,433995,19257106.9200,3,1.735980,1,0.365800,0
2012-07-26,sz.002656,43.9000,44.6600,43.7100,43.7300,43.9000,336534,14906748.9100,3,1.346136,1,-0.387200,0
2012-07-27,sz.002656,43.7300,44.0500,42.6100,42.9300,43.7300,571934,24683427.4600,3,2.287736,1,-1.829400,0
2012-07-30,sz.002656,43.0100,44.4800,42.0000,42.8000,42.9300,613690,26564172.2700,3,2.454760,1,-0.302800,0
2012-07-31,sz.002656,42.1900,43.6800,40.3100,43.4300,42.8000,816104,34527048.8200,3,3.264416,1,1.472000,0
2012-08-01,sz.002656,43.0000,44.2500,42.8000,43.5000,43.4300,416893,18179344.6800,3,1.667572,1,0.161200,0
2012-08-02,sz.002656,43.3200,43.3200,42.1100,43.0000,43.5000,428415,18323593.5300,3,1.713660,1,-1.149400,0
2012-08-03,sz.002656,43.0000,44.2200,42.6000,44.1800,43.0000,738381,32201088.1900,3,2.953524,1,2.744200,0
2012-08-06,sz.002656,44.1600,46.1800,43.1000,45.7000,44.1800,707884,31854021.4800,3,2.831536,1,3.440500,0
2012-08-07,sz.002656,45.7000,45.9100,45.3000,45.6800,45.7000,405523,18496727.6600,3,1.622092,1,-0.043800,0
2012-08-08,sz.002656,45.6200,45.6600,44.8600,45.1200,45.6800,362235,16348644.0200,3,1.448940,1,-1.225900,0
2012-08-09,sz.002656,45.2500,46.1000,44.4400,46.0000,45.1200,384463,17570949.2300,3,1.537852,1,1.950400,0
2012-08-10,sz.002656,46.0000,46.2800,45.0300,45.1500,46.0000,315219,14325489.6000,3,1.260876,1,-1.847800,0
2012-08-13,sz.002656,45.1500,45.2700,44.1500,44.3300,45.1500,257291,11501539.1900,3,1.029164,1,-1.816200,0
2012-08-14,sz.002656,44.4000,44.9700,44.2000,44.9500,44.3300,298565,13290657.0500,3,1.194260,1,1.398600,0
2012-08-15,sz.002656,44.9500,45.0000,43.9000,43.9000,44.9500,353609,15671220.3600,3,1.414436,1,-2.335900,0
2012-08-16,sz.002656,43.6300,45.6500,43.6300,45.5000,43.9000,690564,31072073.6000,3,2.762256,1,3.644600,0
2012-08-17,sz.002656,45.5000,45.8300,44.8000,45.4200,45.5000,440608,19906249.4200,3,1.762432,1,-0.175800,0
2012-08-20,sz.002656,43.0700,44.7000,43.0700,44.0800,45.4200,625653,27451038.1100,3,2.502612,1,-2.950200,0
2012-08-21,sz.002656,44.0000,44.5100,43.6500,44.1200,44.0800,583354,25719483.0700,3,2.333416,1,0.090700,0
2012-08-22,sz.002656,43.9900,44.4800,42.0500,44.0000,44.1200,1617298,70160359.7300,3,6.469192,1,-0.272000,0
2012-08-23,sz.002656,43.7700,43.7700,42.4800,42.4900,44.0000,591645,25341373.3900,3,2.366580,1,-3.431800,0
2012-08-24,sz.002656,42.4800,42.4800,41.0000,41.0000,42.4900,772369,32100412.5100,3,3.089476,1,-3.506700,0
2012-08-27,sz.002656,40.7900,40.9200,38.8000,39.1800,41.0000,1127639,44731575.0600,3,4.510556,1,-4.439000,0
2012-08-28,sz.002656,39.3800,40.0000,38.6400,39.5800,39.1800,528697,20899670.0300,3,2.114788,1,1.020900,0
2012-08-29,sz.002656,39.5200,39.8000,39.0000,39.5100,39.5800,448894,17719115.8100,3,1.795576,1,-0.176900,0
2012-08-30,sz.002656,39.1000,39.4500,37.8800,38.0000,39.5100,697377,26739425.2300,3,2.789508,1,-3.821813,0
2012-08-31,sz.002656,38.2200,38.4000,37.1200,38.2000,38.0000,235509,8901228.8000,3,0.942036,1,0.526300,0
2012-09-03,sz.002656,38.1500,39.3400,38.0600,38.8100,38.2000,499675,19404810.7100,3,1.998700,1,1.596900,0
2012-09-04,sz.002656,38.8000,40.8800,38.5000,39.5800,38.8100,1145778,45625505.2800,3,4.583112,1,1.984000,0
2012-09-05,sz.002656,39.6900,39.7500,38.8100,39.6000,39.5800,260081,10221728.2000,3,1.040324,1,0.050500,0
2012-09-06,sz.002656,39.8800,39.9900,39.1000,39.6900,39.6000,311186,12323226.5900,3,1.244744,1,0.227300,0
2012-09-07,sz.002656,40.0000,41.3000,39.8100,40.9300,39.6900,653543,26699272.4700,3,2.614172,1,3.124200,0
2012-09-10,sz.002656,40.9100,41.2900,40.5400,40.7800,40.9300,315592,12861071.5200,3,1.262368,1,-0.366500,0
2012-09-11,sz.002656,40.5000,40.5700,39.7000,40.2600,40.7800,480522,19239023.9900,3,1.922088,1,-1.275100,0
2012-09-12,sz.002656,40.3700,40.3700,39.6000,39.8900,40.2600,361537,14438868.0500,3,1.446148,1,-0.919000,0
2012-09-13,sz.002656,40.2700,40.2800,38.4400,38.4400,39.8900,646430,25123162.9500,3,2.585720,1,-3.635000,0
2012-09-14,sz.002656,38.4700,38.7600,37.5000,37.7900,38.4400,957690,36215194.7200,3,3.830760,1,-1.690900,0
2012-09-17,sz.002656,37.5500,38.8200,37.4800,38.7900,37.7900,844686,32299196.7700,3,3.378744,1,2.646200,0
2012-09-18,sz.002656,38.7600,38.7600,37.8200,38.1400,38.7900,353156,13518516.3500,3,1.412624,1,-1.675700,0
2012-09-19,sz.002656,38.0300,38.3000,37.0800,37.5100,38.1400,488721,18405573.7000,3,1.954884,1,-1.651800,0
2012-09-20,sz.002656,37.5200,37.5800,33.8800,36.2700,37.5100,602665,21886598.3700,3,2.410660,1,-3.305800,0
2012-09-21,sz.002656,35.9500,36.3600,35.0100,35.0200,36.2700,557990,19945322.7000,3,2.231960,1,-3.446400,0
2012-09-24,sz.002656,34.7600,35.7800,34.4100,35.2700,35.0200,371087,13112586.8300,3,1.484348,1,0.713900,0
2012-09-25,sz.002656,35.2800,35.5000,34.9000,35.3100,35.2700,267294,9396701.0600,3,1.069176,1,0.113400,0
2012-09-26,sz.002656,35.1600,35.4000,34.7100,34.8000,35.3100,369660,12937583.6500,3,1.478640,1,-1.444400,0
2012-09-27,sz.002656,34.8000,36.2300,34.8000,35.5200,34.8000,291638,10342781.3900,3,1.166552,1,2.069000,0
2012-09-28,sz.002656,35.5500,36.4900,35.3700,36.4600,35.5200,317928,11470345.4900,3,1.271712,1,2.646400,0
2012-10-08,sz.002656,36.5000,37.4000,36.5000,37.0600,36.4600,516820,19217349.9400,3,2.067280,1,1.645600,0
2012-10-09,sz.002656,37.0000,38.8000,37.0000,38.6000,37.0600,622817,23903983.9900,3,2.491268,1,4.155400,0
2012-10-10,sz.002656,38.0800,40.5300,38.0800,39.9300,38.6000,863168,34420730.0400,3,3.452672,1,3.445600,0
2012-10-11,sz.002656,39.9500,40.2500,39.3800,39.4600,39.9300,291123,11565601.8400,3,1.164492,1,-1.177100,0
2012-10-12,sz.002656,39.5400,40.3500,38.8000,39.7800,39.4600,195273,7722694.7700,3,0.781092,1,0.810900,0
2012-10-15,sz.002656,39.8000,39.9800,38.2800,38.5800,39.7800,262932,10212598.7100,3,1.051728,1,-3.016600,0
2012-10-16,sz.002656,38.5100,39.5700,38.3400,39.1500,38.5800,248974,9723544.0000,3,0.995896,1,1.477400,0
2012-10-17,sz.002656,39.2900,42.2000,39.2900,41.3000,39.1500,1068326,43805184.9400,3,4.273304,1,5.491700,0
2012-10-18,sz.002656,41.3000,41.8500,40.8300,41.6500,41.3000,349223,14449601.9000,3,1.396892,1,0.847500,0
2012-10-19,sz.002656,43.0000,43.0000,40.8400,41.0300,41.6500,673117,28081780.4500,3,2.692468,1,-1.488602,0
2012-10-22,sz.002656,41.0000,41.9500,39.3000,41.6100,41.0300,609977,24682268.1700,3,2.439908,1,1.413600,0
2012-10-23,sz.002656,41.0700,41.2900,39.8800,39.9500,41.6100,424060,17075745.8800,3,1.696240,1,-3.989400,0
2012-10-24,sz.002656,39.4100,40.5500,39.4000,39.8000,39.9500,167588,6704243.0600,3,0.670352,1,-0.375500,0
2012-10-25,sz.002656,39.8000,40.3000,39.5000,39.6000,39.8000,149812,5973843.0200,3,0.599248,1,-0.502500,0
2012-10-26,sz.002656,39.6000,40.1000,37.9000,37.9300,39.6000,405222,15750651.8900,3,1.620888,1,-4.217200,0
2012-10-29,sz.002656,37.7000,38.3800,37.4500,37.9400,37.9300,150883,5748183.1500,3,0.603532,1,0.026400,0
2012-10-30,sz.002656,38.3200,39.2800,38.1800,38.8500,37.9400,273227,10633643.2400,3,1.092908,1,2.398500,0
2012-10-31,sz.002656,39.0000,39.2700,38.7300,38.9500,38.8500,127057,4948418.5600,3,0.508228,1,0.257400,0
2012-11-01,sz.002656,39.2000,39.8700,38.9000,39.4800,38.9500,757077,29868915.3000,3,3.028308,1,1.360700,0
2012-11-02,sz.002656,39.7400,39.7400,39.0500,39.3100,39.4800,138815,5459679.6300,3,0.555260,1,-0.430600,0
2012-11-05,sz.002656,39.5200,39.5400,38.5100,38.7800,39.3100,162457,6297260.1400,3,0.649828,1,-1.348300,0
2012-11-06,sz.002656,38.4900,38.9700,38.2500,38.3900,38.7800,209578,8060349.4700,3,0.838312,1,-1.005700,0
2012-11-07,sz.002656,38.5000,38.7200,38.1700,38.3800,38.3900,132098,5061915.3200,3,0.528392,1,-0.026000,0
2012-11-08,sz.002656,38.2000,38.6600,37.7900,37.7900,38.3800,157650,6004365.5400,3,0.630600,1,-1.537300,0
2012-11-09,sz.002656,37.7900,37.8000,36.8800,37.3300,37.7900,213276,7931073.7300,3,0.853104,1,-1.217300,0
2012-11-12,sz.002656,37.3300,37.7700,36.8000,37.0000,37.3300,238252,8842479.0200,3,0.953008,1,-0.884000,0
2012-11-13,sz.002656,37.1000,37.1800,35.7400,36.3600,37.0000,423287,15329335.1700,3,1.693148,1,-1.729700,0
2012-11-14,sz.002656,36.3500,36.6800,35.8900,36.5900,36.3600,209575,7648401.8100,3,0.838300,1,0.632600,0
2012-11-15,sz.002656,36.6000,36.6000,35.3000,35.3000,36.5900,466765,16743752.7300,3,1.867060,1,-3.525600,0
2012-11-16,sz.002656,35.3000,35.4200,34.8000,35.3700,35.3000,150482,5284067.2800,3,0.601928,1,0.198300,0
2012-11-19,sz.002656,35.3700,35.3700,34.4500,35.0900,35.3700,188083,6551633.4900,3,0.752332,1,-0.791600,0
2012-11-20,sz.002656,35.0000,35.3600,35.0000,35.0500,35.0900,91642,3219456.6600,3,0.366568,1,-0.114000,0
2012-11-21,sz.002656,35.3000,36.0000,34.0000,36.0000,35.0500,213984,7473900.3500,3,0.855936,1,2.710400,0
2012-11-22,sz.002656,35.4900,35.8600,35.3600,35.6100,36.0000,196460,6999597.5400,3,0.785840,1,-1.083300,0
2012-11-23,sz.002656,35.7500,36.6500,35.6100,36.4900,35.6100,226393,8218743.6000,3,0.905572,1,2.471200,0
2012-11-26,sz.002656,36.6000,36.6000,35.9000,35.9000,36.4900,94950,3439890.1000,3,0.379800,1,-1.616900,0
2012-11-27,sz.002656,35.9000,35.9000,34.1000,34.9000,35.9000,193270,6771517.1300,3,0.773080,1,-2.785500,0
2012-11-28,sz.002656,34.8900,35.2700,34.0000,34.0300,34.9000,159086,5483772.5400,3,0.636344,1,-2.492800,0
2012-11-29,sz.002656,34.3000,35.0900,34.0600,34.6000,34.0300,383508,13364819.1200,3,1.534032,1,1.675000,0
2012-11-30,sz.002656,34.5400,35.0200,34.3200,35.0200,34.6000,73926,2577093.4200,3,0.295704,1,1.213900,0
2012-12-03,sz.002656,35.0000,35.1000,33.6600,33.8600,35.0200,189706,6497128.0100,3,0.758824,1,-3.312400,0
2012-12-04,sz.002656,33.7500,34.3500,33.3500,33.9900,33.8600,217128,7335711.6600,3,0.868512,1,0.383900,0
2012-12-05,sz.002656,34.2900,36.3000,33.6400,35.8000,33.9900,365637,12988579.7500,3,1.462548,1,5.325100,0
2012-12-06,sz.002656,35.8000,36.2000,35.0600,35.4700,35.8000,239111,8507913.5000,3,0.956444,1,-0.921800,0
2012-12-07,sz.002656,35.2800,36.2300,35.1200,36.1500,35.4700,307421,11056723.0500,3,1.229684,1,1.917100,0
2012-12-10,sz.002656,36.1200,36.6300,35.8000,36.2500,36.1500,251518,9103740.0200,3,1.006072,1,0.276600,0
2012-12-11,sz.002656,35.9100,37.2000,35.8500,36.9800,36.2500,383167,13981461.2000,3,1.532668,1,2.013800,0
2012-12-12,sz.002656,36.7000,37.0000,36.2100,36.9900,36.9800,264484,9682515.9500,3,1.057936,1,0.027000,0
2012-12-13,sz.002656,36.0100,37.0300,36.0100,36.5300,36.9900,403419,14776573.5400,3,1.613676,1,-1.243600,0
2012-12-14,sz.002656,36.6600,37.9500,36.2400,37.6800,36.5300,899057,33487140.6200,3,3.596228,1,3.148100,0
2012-12-17,sz.002656,37.9000,37.9000,36.0000,36.5000,37.6800,844366,31122564.6000,3,3.377464,1,-3.131600,0
2012-12-18,sz.002656,36.9900,36.9900,36.2400,36.5000,36.5000,452585,16540691.4400,3,1.810340,1,0.000000,0
2012-12-19,sz.002656,36.1600,37.4600,36.1600,37.3500,36.5000,368026,13614248.1800,3,1.472104,1,2.328800,0
2012-12-20,sz.002656,37.0100,39.4800,37.0100,38.8800,37.3500,947690,36648574.4700,3,3.790760,1,4.096400,0
2012-12-21,sz.002656,38.8800,40.7100,38.8800,40.0800,38.8800,700188,27980529.3500,3,2.800752,1,3.086400,0
2012-12-24,sz.002656,40.2000,41.2000,39.7000,40.2200,40.0800,382357,15411369.7400,3,1.529428,1,0.349300,0
2012-12-25,sz.002656,40.0600,41.4800,39.8800,40.7100,40.2200,649865,26359439.9600,3,2.599460,1,1.218300,0
2012-12-26,sz.002656,40.7000,42.7600,40.3500,41.9500,40.7100,749284,31258794.1900,3,2.997136,1,3.045900,0
2012-12-27,sz.002656,42.3300,42.4800,39.6800,39.6800,41.9500,1328162,54166761.5600,3,5.312648,1,-5.411200,0
2012-12-28,sz.002656,39.6500,41.0000,39.6500,40.8800,39.6800,1137736,46044963.5100,3,4.550944,1,3.024200,0
2012-12-31,sz.002656,40.7700,44.9000,40.7700,44.9000,40.8800,1823406,78002177.6600,3,7.293624,1,9.833700,0
2013-01-04,sz.002656,43.6000,45.8000,42.9000,45.2900,44.9000,1645926,72743058.2000,3,6.583704,1,0.868600,0
2013-01-07,sz.002656,44.3800,45.2900,43.3300,43.9800,45.2900,971738,42706597.9600,3,3.886952,1,-2.892500,0
2013-01-08,sz.002656,43.9900,44.8800,43.0100,43.4700,43.9800,1083356,47478466.6900,3,4.333424,1,-1.159600,0
2013-01-09,sz.002656,42.3300,44.3300,42.3100,44.2900,43.4700,944332,41160476.6600,3,3.777328,1,1.886400,0
2013-01-10,sz.002656,44.0200,44.3700,43.0000,43.5500,44.2900,570909,24971803.0500,3,2.283636,1,-1.670800,0
