date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002184,11.2000,11.5600,11.2000,11.3500,11.2300,5626071,64421834.2500,3,6.692535,1,1.068600,0
2010-01-05,sz.002184,11.2900,11.9800,11.2000,11.7500,11.3500,7543950,87486052.9500,3,8.973962,1,3.524200,0
2010-01-06,sz.002184,11.7100,11.8300,11.4300,11.5700,11.7500,6178662,72006598.9700,3,7.349873,1,-1.531900,0
2010-01-07,sz.002184,11.5000,11.8800,11.3100,11.4100,11.5700,7225009,84207503.6500,3,8.594563,1,-1.382900,0
2010-01-08,sz.002184,11.3100,12.3000,11.2500,12.2700,11.4100,11494821,136362569.0500,3,13.673750,1,7.537200,0
2010-01-11,sz.002184,12.1100,12.7500,11.8700,12.4200,12.2700,12642819,156368302.7700,3,15.039360,1,1.222500,0
2010-01-12,sz.002184,12.4500,12.6600,12.2100,12.4800,12.4200,6955807,86601789.4900,3,8.274332,1,0.483100,0
2010-01-13,sz.002184,12.1700,12.7000,12.0500,12.1400,12.4800,6658982,82212480.2200,3,7.921242,1,-2.724400,0
2010-01-14,sz.002184,12.2000,12.8900,12.2000,12.7100,12.1400,7242675,91433899.9000,3,8.615578,1,4.695200,0
2010-01-15,sz.002184,12.7800,12.7800,12.3100,12.4600,12.7100,5711523,71439315.6100,3,6.794185,1,-1.967000,0
2010-01-18,sz.002184,12.4500,12.6600,12.2600,12.5400,12.4600,4182716,52179494.1000,3,4.975581,1,0.642100,0
2010-01-19,sz.002184,12.5400,12.5800,12.3000,12.4100,12.5400,4267406,52955875.8200,3,5.076325,1,-1.036700,0
2010-01-20,sz.002184,12.4100,12.6400,11.6300,11.6800,12.4100,6598622,80130562.0000,3,7.849440,1,-5.882400,0
2010-01-21,sz.002184,11.5000,11.8900,11.5000,11.7500,11.6800,3794566,44425869.6500,3,4.513854,1,0.599300,0
2010-01-22,sz.002184,11.5100,11.7500,11.2000,11.6000,11.7500,4408026,50492626.1900,3,5.243600,1,-1.276600,0
2010-01-25,sz.002184,11.5400,11.6000,11.3000,11.3000,11.6000,2038459,23305163.8300,3,2.424864,1,-2.586200,0
2010-01-26,sz.002184,11.3500,11.4200,10.6600,10.8000,11.3000,2934694,32516933.1700,3,3.490987,1,-4.424800,0
2010-01-27,sz.002184,10.8600,10.9600,10.6500,10.7000,10.8000,1764460,19097995.9300,3,2.098927,1,-0.925900,0
2010-01-28,sz.002184,10.6800,10.9500,10.6800,10.8700,10.7000,1475741,15953600.1400,3,1.755479,1,1.588800,0
2010-01-29,sz.002184,10.7600,11.1400,10.7600,10.9900,10.8700,2156493,23713039.0700,3,2.565272,1,1.104000,0
2010-02-01,sz.002184,11.0000,11.0100,10.5000,10.6700,10.9900,2251042,24171302.1200,3,2.677744,1,-2.911700,0
2010-02-02,sz.002184,10.7400,10.9400,10.6200,10.6200,10.6700,1671667,18048405.9900,3,1.988544,1,-0.468600,0
2010-02-03,sz.002184,10.7000,10.8200,10.2700,10.7400,10.6200,2319974,24578602.5600,3,2.759742,1,1.129900,0
2010-02-04,sz.002184,10.7000,11.0900,10.5000,10.8900,10.7400,2615610,28524556.0900,3,3.111418,1,1.396600,0
2010-02-05,sz.002184,10.6600,10.8200,10.3900,10.5000,10.8900,2528822,26756597.8500,3,3.008179,1,-3.581300,0
2010-02-08,sz.002184,10.6100,10.7500,10.4800,10.6800,10.5000,1216299,12920159.3200,3,1.446858,1,1.714300,0
2010-02-09,sz.002184,10.6700,10.9000,10.5500,10.8900,10.6800,1758147,18936841.8200,3,2.091417,1,1.966300,0
2010-02-10,sz.002184,10.9800,11.1600,10.9100,11.1500,10.8900,2703993,29857336.2400,3,3.216555,1,2.387500,0
2010-02-11,sz.002184,11.1000,11.1500,10.9200,10.9600,11.1500,1222721,13468208.3000,3,1.454497,1,-1.704000,0
2010-02-12,sz.002184,11.0200,11.2000,10.9500,11.0700,10.9600,1237723,13718497.8000,3,1.472343,1,1.003600,0
2010-02-22,sz.002184,10.9700,11.0600,10.8700,10.9100,11.0700,1256817,13777800.7900,3,1.495056,1,-1.445300,0
2010-02-23,sz.002184,10.9000,10.9900,10.6400,10.9800,10.9100,1400056,15132298.7200,3,1.665447,1,0.641600,0
2010-02-24,sz.002184,10.8900,11.2800,10.8200,11.2700,10.9800,2650186,29562633.7600,3,3.152549,1,2.641200,0
2010-02-25,sz.002184,11.3000,11.4700,11.1900,11.4500,11.2700,3044698,34438751.5800,3,3.621843,1,1.597200,0
2010-02-26,sz.002184,11.4000,11.9900,11.3100,11.9000,11.4500,6982058,81697709.1400,3,8.305559,1,3.930100,0
2010-03-01,sz.002184,11.8000,12.0600,11.7200,11.8800,11.9000,6424371,76320114.6900,3,7.642158,1,-0.168100,0
2010-03-02,sz.002184,11.8900,11.9100,11.6800,11.7600,11.8800,3383590,39768190.1600,3,4.024975,1,-1.010100,0
2010-03-03,sz.002184,11.8600,12.1600,11.7600,11.9400,11.7600,4872061,58504707.5000,3,5.795596,1,1.530600,0
2010-03-04,sz.002184,11.8900,12.0800,11.3000,11.3400,11.9400,4370172,50954815.5100,3,5.198571,1,-5.025100,0
2010-03-05,sz.002184,11.3700,11.4900,11.2100,11.3900,11.3400,2576498,29271016.1500,3,3.064892,1,0.440900,0
2010-03-08,sz.002184,11.4800,11.7500,11.3300,11.7000,11.3900,3029923,35349818.8700,3,3.604267,1,2.721700,0
2010-03-09,sz.002184,11.7500,12.0000,11.7100,11.8800,11.7000,4618631,54928958.4900,3,5.494127,1,1.538500,0
2010-03-10,sz.002184,11.8400,11.9700,11.4200,11.6400,11.8800,2720953,31700031.5500,3,3.236730,1,-2.020200,0
2010-03-11,sz.002184,11.6800,11.7100,11.4100,11.5500,11.6400,1659763,19181439.5900,3,1.974383,1,-0.773200,0
2010-03-12,sz.002184,11.5600,11.6700,11.2300,11.2700,11.5500,2063809,23637671.4800,3,2.455019,1,-2.424200,0
2010-03-15,sz.002184,11.2800,11.3800,11.0000,11.0900,11.2700,1834150,20350355.9800,3,2.181827,1,-1.597200,0
2010-03-16,sz.002184,11.1900,11.2600,11.0600,11.2500,11.0900,1422158,15852310.2500,3,1.691739,1,1.442700,0
2010-03-17,sz.002184,11.2200,11.6100,11.2200,11.6000,11.2500,2551715,29253341.3400,3,3.035412,1,3.111100,0
2010-03-18,sz.002184,11.6700,11.9500,11.5900,11.9400,11.6000,5223446,61751800.8000,3,6.213589,1,2.931000,0
2010-03-19,sz.002184,11.9100,11.9600,11.7700,11.9000,11.9400,3320403,39468117.7900,3,3.949810,1,-0.335000,0
2010-03-22,sz.002184,11.9000,12.4000,11.8300,12.1700,11.9000,7510554,91558843.6100,3,8.934236,1,2.268900,0
2010-03-23,sz.002184,12.1700,12.2300,11.8200,11.8400,12.1700,4037585,48488102.9500,3,4.802939,1,-2.711600,0
2010-03-24,sz.002184,11.8500,12.2800,11.8500,11.9600,11.8400,3473350,41827321.5600,3,4.131749,1,1.013500,0
2010-03-25,sz.002184,11.9000,12.3000,11.8000,12.2200,11.9600,5915711,71848400.9700,3,7.037078,1,2.173900,0
2010-03-26,sz.002184,12.2000,12.4500,11.9000,12.2800,12.2200,5311860,65023342.2500,3,6.318763,1,0.491000,0
2010-03-29,sz.002184,12.3100,12.4000,12.0300,12.2200,12.2800,3437489,41863627.5400,3,4.089091,1,-0.488600,0
2010-03-30,sz.002184,12.2000,12.5800,12.1300,12.4600,12.2200,6332026,78928343.4600,3,7.532309,1,1.964000,0
2010-03-31,sz.002184,12.4800,12.6600,12.3200,12.6300,12.4600,5498344,69157827.8500,3,6.540596,1,1.364400,0
2010-04-01,sz.002184,12.6300,12.8000,12.4700,12.5800,12.6300,6627747,83735816.3000,3,7.884086,1,-0.395900,0
2010-04-02,sz.002184,12.5600,12.6200,12.3400,12.6000,12.5800,4656187,58056305.2100,3,5.538802,1,0.159000,0
2010-04-06,sz.002184,12.6600,12.7000,12.3800,12.4900,12.6000,3908706,48805118.2100,3,4.649630,1,-0.873000,0
2010-04-07,sz.002184,12.4900,12.6200,12.2800,12.3900,12.4900,4181343,51957339.4700,3,4.973948,1,-0.800600,0
2010-04-08,sz.002184,12.3000,12.6500,12.2500,12.5300,12.3900,4372093,54438369.6200,3,5.200856,1,1.129900,0
2010-04-09,sz.002184,12.5300,13.0300,12.4800,12.9700,12.5300,8123072,104137745.0400,3,9.662861,1,3.511600,0
