date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-01,sz.002417,27.0000,27.8800,24.9100,25.0100,20.0000,18776891,486220609.3500,3,78.237046,1,25.050000,0
2010-06-02,sz.002417,23.1800,23.5000,22.5100,23.4600,25.0100,11082677,252872650.8900,3,46.177821,1,-6.197500,0
2010-06-03,sz.002417,22.9000,24.3300,22.5500,22.8500,23.4600,8231710,192127009.9700,3,34.298792,1,-2.600200,0
2010-06-04,sz.002417,22.5200,22.7600,21.8800,22.4200,22.8500,5179640,115394920.0100,3,21.581833,1,-1.881800,0
2010-06-07,sz.002417,21.6500,23.0600,21.5800,22.8400,22.4200,5074479,114176881.4300,3,21.143662,1,1.873300,0
2010-06-08,sz.002417,22.8200,23.7400,22.6900,23.4000,22.8400,5537307,128324443.1600,3,23.072112,1,2.451800,0
2010-06-09,sz.002417,23.7000,23.9900,23.3200,23.5600,23.4000,5603608,132243588.7800,3,23.348367,1,0.683760,0
2010-06-10,sz.002417,23.5500,24.7200,23.4000,24.5000,23.5600,5156513,124653804.3700,3,21.485471,1,3.989800,0
2010-06-11,sz.002417,24.3800,25.4400,24.2800,25.2800,24.5000,5969635,148677313.6900,3,24.873479,1,3.183700,0
2010-06-17,sz.002417,25.4000,25.4900,24.0200,24.2100,25.2800,4932338,121694483.6600,3,20.551408,1,-4.232600,0
2010-06-18,sz.002417,23.9400,24.0800,22.5800,22.9000,24.2100,3564241,83085800.6900,3,14.851004,1,-5.411000,0
2010-06-21,sz.002417,22.9000,24.4700,22.5500,24.4100,22.9000,3516453,83308476.5200,3,14.651887,1,6.593900,0
2010-06-22,sz.002417,24.3000,25.3400,24.0500,24.7800,24.4100,4290154,106268735.3500,3,17.875642,1,1.515800,0
2010-06-23,sz.002417,24.5200,24.9600,24.0000,24.5900,24.7800,2967944,72483361.6300,3,12.366433,1,-0.766700,0
2010-06-24,sz.002417,24.7800,25.7900,24.7000,25.1500,24.5900,4514944,114161813.8300,3,18.812267,1,2.277300,0
2010-06-25,sz.002417,24.6000,24.9800,23.8800,24.2600,25.1500,2831547,69209531.5500,3,11.798113,1,-3.538800,0
2010-06-28,sz.002417,24.3000,24.5000,23.0100,23.3000,24.2600,2157185,51022435.3100,3,8.988271,1,-3.957100,0
2010-06-29,sz.002417,23.4200,23.5800,21.2500,21.4000,23.3000,3508987,78097279.6400,3,14.620779,1,-8.154500,0
2010-06-30,sz.002417,21.0800,21.7200,20.6200,21.4700,21.4000,2266197,47934353.7700,3,9.442488,1,0.327100,0
2010-07-01,sz.002417,21.3600,21.5900,20.7000,20.7000,21.4700,1638760,34595995.8000,3,6.828167,1,-3.586400,0
2010-07-02,sz.002417,20.6500,20.9000,19.7000,20.7800,20.7000,2445628,49839343.9700,3,10.190117,1,0.386500,0
2010-07-05,sz.002417,20.3500,20.9700,19.8000,20.7200,20.7800,1508067,30872583.2500,3,6.283613,1,-0.288700,0
2010-07-06,sz.002417,20.6200,21.4800,20.5200,21.2500,20.7200,2168922,45723901.3700,3,9.037175,1,2.557900,0
2010-07-07,sz.002417,21.2500,21.2800,20.5500,20.9100,21.2500,3641387,75871422.4200,3,15.172446,1,-1.600000,0
2010-07-08,sz.002417,21.0200,21.0700,20.0000,20.6800,20.9100,2756614,56892131.9300,3,11.485892,1,-1.100000,0
2010-07-09,sz.002417,20.7300,21.5000,20.6100,21.3000,20.6800,3436228,72538569.8400,3,14.317617,1,2.998100,0
2010-07-12,sz.002417,21.2500,21.6700,21.1600,21.5000,21.3000,2656776,56776718.0300,3,11.069900,1,0.939000,0
2010-07-13,sz.002417,21.1700,21.3800,20.7100,21.2400,21.5000,2233632,46978502.2300,3,9.306800,1,-1.209300,0
2010-07-14,sz.002417,21.2400,21.5400,21.0000,21.1600,21.2400,2037097,43340972.6000,3,8.487904,1,-0.376600,0
2010-07-15,sz.002417,21.0700,21.2900,20.1000,20.1600,21.1600,2078299,43109026.7000,3,8.659579,1,-4.725900,0
2010-07-16,sz.002417,19.9900,20.2500,19.4400,19.7900,20.1600,1967020,38795258.3400,3,8.195917,1,-1.835312,0
2010-07-19,sz.002417,19.3900,20.2500,19.3800,20.1200,19.7900,1229566,24518253.2300,3,5.123192,1,1.667500,0
2010-07-20,sz.002417,20.1000,20.8200,20.0200,20.8200,20.1200,2015734,41352496.4300,3,8.398892,1,3.479100,0
2010-07-21,sz.002417,20.8100,21.1700,20.7200,20.8500,20.8200,2285461,47879289.2900,3,9.522754,1,0.144100,0
2010-07-22,sz.002417,20.8000,21.0900,20.6700,21.0900,20.8500,1666231,34811424.0400,3,6.942629,1,1.151100,0
2010-07-23,sz.002417,21.0100,21.5200,20.8900,21.5200,21.0900,2797776,59517336.8000,3,11.657400,1,2.038900,0
2010-07-26,sz.002417,21.5000,21.5800,21.1100,21.3400,21.5200,1801849,38400823.3400,3,7.507704,1,-0.836400,0
2010-07-27,sz.002417,21.3400,21.3500,21.0200,21.1100,21.3400,1391325,29443631.1400,3,5.797187,1,-1.077800,0
2010-07-28,sz.002417,21.0800,21.8000,21.0000,21.8000,21.1100,2535926,54437738.1300,3,10.566358,1,3.268600,0
2010-07-29,sz.002417,21.8500,21.8900,21.5100,21.8000,21.8000,2393515,51960281.7800,3,9.972979,1,0.000000,0
2010-07-30,sz.002417,21.7600,21.7700,21.4000,21.5600,21.8000,1548714,33369924.9400,3,6.452975,1,-1.100900,0
2010-08-02,sz.002417,21.5700,22.1400,21.5600,22.0800,21.5600,2361275,51779284.9900,3,9.838646,1,2.411900,0
2010-08-03,sz.002417,22.0800,22.2900,21.7100,21.7400,22.0800,2188025,48173028.8400,3,9.116771,1,-1.539900,0
2010-08-04,sz.002417,21.6700,21.9500,21.3400,21.8600,21.7400,1761453,38119895.2300,3,7.339387,1,0.552000,0
2010-08-05,sz.002417,21.8600,22.1500,21.8100,21.9500,21.8600,2092551,46043979.4400,3,8.718962,1,0.411700,0
2010-08-06,sz.002417,22.0000,22.4500,21.6800,22.4500,21.9500,2594440,57350933.0800,3,10.810167,1,2.277900,0
