date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600386,14.6500,15.0900,14.4000,14.9500,14.6000,5186303,76958951.0000,3,1.286285,1,2.397300,0
2010-01-05,sh.600386,14.8700,15.4500,14.8700,15.4400,14.9500,6345189,96606052.0000,3,1.573708,1,3.277600,0
2010-01-06,sh.600386,15.3600,15.7900,15.2500,15.4900,15.4400,5688406,88557086.0000,3,1.410815,1,0.323800,0
2010-01-07,sh.600386,15.4200,15.7800,15.0800,15.1500,15.4900,11547144,178844306.0000,3,2.863875,1,-2.195000,0
2010-01-08,sh.600386,15.1100,15.3500,14.4900,14.9300,15.1500,6359551,94280147.0000,3,1.577270,1,-1.452100,0
2010-01-11,sh.600386,15.0000,15.2800,14.7300,15.0000,14.9300,7370379,110708785.0000,3,1.827971,1,0.468900,0
2010-01-12,sh.600386,15.0200,15.8400,15.0200,15.7900,15.0000,9268002,144111180.0000,3,2.298612,1,5.266700,0
2010-01-13,sh.600386,15.5000,16.1700,15.3800,16.1100,15.7900,12154240,193579096.0000,3,3.014444,1,2.026600,0
2010-01-14,sh.600386,16.1500,16.5000,15.8100,16.2700,16.1100,10668467,173077638.0000,3,2.645949,1,0.993200,0
2010-01-15,sh.600386,16.2000,16.2500,15.8100,16.0600,16.2700,6149515,98356463.0000,3,1.525177,1,-1.290700,0
2010-01-18,sh.600386,16.0700,16.1000,15.7000,15.9400,16.0600,4667636,73787031.0000,3,1.157648,1,-0.747200,0
2010-01-19,sh.600386,15.9400,16.2000,15.6900,15.8200,15.9400,5145983,81837567.0000,3,1.276285,1,-0.752800,0
2010-01-20,sh.600386,15.8900,16.1300,15.4300,15.6000,15.8200,6031109,95235885.0000,3,1.495811,1,-1.390600,0
2010-01-21,sh.600386,15.4900,15.6700,15.0800,15.4200,15.6000,3983687,61273769.0000,3,0.988018,1,-1.153800,0
2010-01-22,sh.600386,15.2800,15.2800,14.5800,14.8100,15.4200,4554999,67874479.0000,3,1.129712,1,-3.955900,0
2010-01-25,sh.600386,14.6200,14.9500,14.3500,14.6500,14.8100,2993655,43725687.0000,3,0.742474,1,-1.080400,0
2010-01-26,sh.600386,14.6000,14.7500,13.6000,13.6800,14.6500,3871982,54123416.0000,3,0.960313,1,-6.621200,0
2010-01-27,sh.600386,13.6900,13.9800,13.5500,13.6100,13.6800,1580574,21695356.0000,3,0.392007,1,-0.511700,0
2010-01-28,sh.600386,13.6200,13.8300,13.5000,13.5700,13.6100,2610389,35593649.0000,3,0.647418,1,-0.293900,0
2010-01-29,sh.600386,13.5800,13.9500,13.5700,13.8200,13.5700,2824980,39037187.0000,3,0.700640,1,1.842300,0
2010-02-01,sh.600386,13.6600,13.9200,13.0000,13.1900,13.8200,2346688,31298960.0000,3,0.582016,1,-4.558600,0
2010-02-02,sh.600386,13.1700,13.3900,12.6900,12.9700,13.1900,5936042,77143076.0000,3,1.472233,1,-1.667900,0
2010-02-03,sh.600386,12.9500,13.2900,12.6100,13.1900,12.9700,5515126,71147385.0000,3,1.367839,1,1.696200,0
2010-02-04,sh.600386,13.2000,13.6000,13.0000,13.3300,13.1900,3868738,51698194.0000,3,0.959508,1,1.061400,0
2010-02-05,sh.600386,13.0000,13.1000,12.7000,12.8700,13.3300,3266090,41964813.0000,3,0.810042,1,-3.450900,0
2010-02-08,sh.600386,12.8000,12.9700,12.7500,12.8900,12.8700,1633422,21051007.0000,3,0.405115,1,0.155400,0
2010-02-09,sh.600386,13.0000,13.0500,12.5800,12.6200,12.8900,2585580,33029337.0000,3,0.641265,1,-2.094600,0
2010-02-10,sh.600386,12.7600,12.9500,12.7000,12.9500,12.6200,2859086,36631682.0000,3,0.709099,1,2.614900,0
2010-02-11,sh.600386,12.9800,13.1200,12.9000,13.1000,12.9500,2307444,30090822.0000,3,0.572283,1,1.158300,0
2010-02-12,sh.600386,13.1400,13.2400,13.0100,13.2200,13.1000,1631555,21444045.0000,3,0.404652,1,0.916000,0
2010-02-22,sh.600386,13.1900,13.1900,12.8200,13.0200,13.2200,2156190,28097239.0000,3,0.534769,1,-1.512900,0
2010-02-23,sh.600386,13.0300,13.0300,12.7000,12.9600,13.0200,2215784,28403682.0000,3,0.549550,1,-0.460800,0
2010-02-24,sh.600386,12.9000,13.5000,12.7900,13.3400,12.9600,4177791,55439358.0000,3,1.036158,1,2.932100,0
2010-02-25,sh.600386,13.3400,13.5000,13.2800,13.4200,13.3400,4533582,60705345.0000,3,1.124400,1,0.599700,0
2010-02-26,sh.600386,13.4400,13.9100,13.3300,13.7000,13.4200,5787227,78677947.0000,3,1.435324,1,2.086400,0
2010-03-01,sh.600386,13.7900,13.7900,13.4700,13.7000,13.7000,3919763,53368049.0000,3,0.972163,1,0.000000,0
2010-03-02,sh.600386,13.7900,14.0300,13.5700,13.7700,13.7000,5286544,72713275.0000,3,1.311147,1,0.510900,0
2010-03-03,sh.600386,13.6800,13.9400,13.6000,13.8600,13.7700,4022536,55376384.0000,3,0.997653,1,0.653600,0
2010-03-04,sh.600386,13.8500,13.9900,13.2000,13.2200,13.8600,5470795,74232036.0000,3,1.356844,1,-4.617600,0
2010-03-05,sh.600386,13.2200,13.4000,12.9200,12.9600,13.2200,5352595,70367545.0000,3,1.327529,1,-1.966700,0
