date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600376,19.7500,19.7900,19.4000,19.4200,19.6800,4387838,85867168.0000,3,2.435533,1,-1.321100,0
2010-01-05,sh.600376,19.4500,19.4700,18.6000,18.7600,19.4200,7445276,139817047.0000,3,4.132609,1,-3.398600,0
2010-01-06,sh.600376,18.8000,19.2300,18.7100,18.8900,18.7600,6834272,129808663.0000,3,3.793462,1,0.693000,0
2010-01-07,sh.600376,18.7500,19.2000,18.4000,18.7300,18.8900,7594410,142516951.0000,3,4.215388,1,-0.847000,0
2010-01-08,sh.600376,18.6500,18.9900,18.5000,18.9500,18.7300,4837969,90945597.0000,3,2.685385,1,1.174600,0
2010-01-11,sh.600376,18.9900,19.1900,18.4000,18.5500,18.9500,4608769,86197653.0000,3,2.558164,1,-2.110800,0
2010-01-12,sh.600376,18.5500,18.8500,18.1500,18.7200,18.5500,6408996,118450608.0000,3,3.557406,1,0.916400,0
2010-01-13,sh.600376,18.2300,18.2300,17.7500,17.8000,18.7200,6781925,122240918.0000,3,3.764406,1,-4.914500,0
2010-01-14,sh.600376,17.8900,18.1900,17.6900,18.1100,17.8000,3623516,65150025.0000,3,2.011285,1,1.741600,0
2010-01-15,sh.600376,18.1400,19.7000,18.1400,19.1700,18.1100,11108893,211969213.0000,3,6.166153,1,5.853100,0
2010-01-18,sh.600376,19.1900,20.1600,19.1800,20.0300,19.1700,11173896,219650211.0000,3,6.202233,1,4.486200,0
2010-01-19,sh.600376,20.2000,20.2500,19.5300,19.8800,20.0300,5766359,113933841.0000,3,3.200701,1,-0.748900,0
2010-01-20,sh.600376,20.0500,20.1000,18.5000,18.8900,19.8800,4486610,86783787.0000,3,2.490358,1,-4.979900,0
2010-01-21,sh.600376,18.6100,19.3600,18.6000,19.2500,18.8900,3064593,58412039.0000,3,1.701047,1,1.905800,0
2010-01-22,sh.600376,18.9700,19.1500,18.2500,18.6500,19.2500,3156430,58975057.0000,3,1.752022,1,-3.116900,0
2010-01-25,sh.600376,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600376,18.3200,18.3200,17.0000,17.0200,18.6500,5238385,91251090.0000,3,2.907642,1,-8.739900,0
2010-01-27,sh.600376,17.0300,17.3900,16.7700,16.9700,17.0200,2589295,44142227.0000,3,1.437226,1,-0.293800,0
2010-01-28,sh.600376,17.0600,17.2700,16.7000,17.1500,16.9700,2403301,40871270.0000,3,1.333987,1,1.060700,0
2010-01-29,sh.600376,16.9100,17.2800,16.8500,16.9400,17.1500,2442716,41719113.0000,3,1.355865,1,-1.224500,0
2010-02-01,sh.600376,16.7800,17.0500,15.9600,16.9200,16.9400,5919630,96592837.0000,3,3.285777,1,-0.118100,0
2010-02-02,sh.600376,16.9100,17.2000,16.5000,16.5100,16.9200,4376570,73822883.0000,3,2.429279,1,-2.423200,0
2010-02-03,sh.600376,16.4800,16.9500,15.9000,16.8300,16.5100,3829909,63124773.0000,3,2.125847,1,1.938200,0
2010-02-04,sh.600376,16.6300,17.3400,16.4800,17.2400,16.8300,5829385,99295102.0000,3,3.235685,1,2.436100,0
2010-02-05,sh.600376,16.7100,16.9400,16.3100,16.4300,17.2400,2795691,46483132.0000,3,1.551789,1,-4.698400,0
2010-02-08,sh.600376,16.2800,16.7600,16.2500,16.5400,16.4300,1655336,27410226.0000,3,0.918818,1,0.669500,0
2010-02-09,sh.600376,16.5500,16.6600,16.3000,16.5700,16.5400,1278393,21056601.0000,3,0.709591,1,0.181400,0
2010-02-10,sh.600376,16.6400,16.8800,16.5600,16.8500,16.5700,1776871,29784554.0000,3,0.986278,1,1.689800,0
2010-02-11,sh.600376,16.8900,17.2700,16.8200,17.1000,16.8500,2687746,45955866.0000,3,1.491872,1,1.483700,0
2010-02-12,sh.600376,17.2000,17.2000,17.0100,17.1100,17.1000,1898042,32439533.0000,3,1.053536,1,0.058500,0
2010-02-22,sh.600376,17.0500,17.0500,16.5600,16.6900,17.1100,1647705,27776446.0000,3,0.914583,1,-2.454700,0
2010-02-23,sh.600376,16.7500,16.7500,16.2500,16.3700,16.6900,2480883,40631344.0000,3,1.377050,1,-1.917300,0
2010-02-24,sh.600376,16.3700,16.3700,16.3700,16.3700,16.3700,0,0.0000,3,,0,0.000000,0
2010-02-25,sh.600376,16.7900,18.0100,16.7900,18.0100,16.3700,10082703,178843570.0000,3,5.596551,1,10.018300,0
2010-02-26,sh.600376,18.0100,19.2400,18.0000,18.7600,18.0100,13708490,254536252.0000,3,7.609097,1,4.164400,0
2010-03-01,sh.600376,18.4600,18.7300,18.1300,18.7000,18.7600,6243509,115096641.0000,3,3.465550,1,-0.319800,0
2010-03-02,sh.600376,18.5400,18.5500,18.1900,18.4000,18.7000,4367090,80262075.0000,3,2.424017,1,-1.604300,0
2010-03-03,sh.600376,18.3500,18.4500,17.8500,18.1700,18.4000,3839656,69486767.0000,3,2.131257,1,-1.250000,0
2010-03-04,sh.600376,18.2000,19.0500,17.9000,18.0300,18.1700,5846852,108742339.0000,3,3.245380,1,-0.770500,0
2010-03-05,sh.600376,18.0200,18.2900,17.5000,17.9200,18.0300,3640628,65134145.0000,3,2.020784,1,-0.610100,0
2010-03-08,sh.600376,18.0800,18.5000,17.7100,18.3000,17.9200,3500033,63982684.0000,3,1.942744,1,2.120500,0
2010-03-09,sh.600376,18.2300,19.5300,17.8800,18.9800,18.3000,7773303,147329873.0000,3,4.314685,1,3.715800,0
2010-03-10,sh.600376,18.9000,19.0800,18.4300,18.5900,18.9800,3249057,60562103.0000,3,1.803436,1,-2.054800,0
2010-03-11,sh.600376,18.5000,18.8900,18.0000,18.2500,18.5900,3595060,66020590.0000,3,1.995490,1,-1.828900,0
2010-03-12,sh.600376,18.1900,18.3500,17.8900,17.9200,18.2500,2459896,44505948.0000,3,1.365401,1,-1.808200,0
