date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000718,10.6000,10.9500,10.6000,10.8900,10.5400,8773429,94800668.8700,3,0.823604,1,3.320700,0
2010-02-11,sz.000718,10.8900,11.1500,10.8400,10.9800,10.8900,8525052,94223522.1500,3,0.800287,1,0.826400,0
2010-02-12,sz.000718,11.0000,11.1500,10.8000,11.1000,10.9800,7655384,84425703.0600,3,0.718648,1,1.092900,0
2010-02-22,sz.000718,11.0000,11.0200,10.7800,10.8500,11.1000,6574823,71554053.1200,3,0.617210,1,-2.252300,0
2010-02-23,sz.000718,10.8200,10.8200,10.4600,10.6600,10.8500,9424199,99686077.7200,3,0.884695,1,-1.751200,0
2010-02-24,sz.000718,10.5400,10.9100,10.4600,10.9100,10.6600,8186259,87953585.3100,3,0.768483,1,2.345200,0
2010-02-25,sz.000718,10.9600,11.3900,10.9600,11.3900,10.9100,19283678,216586732.2300,3,1.810251,1,4.399600,0
2010-02-26,sz.000718,11.3900,11.6300,11.2700,11.4500,11.3900,19922664,229132725.1700,3,1.870236,1,0.526800,0
2010-03-01,sz.000718,11.3500,11.7600,11.1500,11.6300,11.4500,18655705,214284244.1900,3,1.751300,1,1.572100,0
2010-03-02,sz.000718,11.5900,11.8500,11.5000,11.6900,11.6300,14760126,172248599.4500,3,1.385604,1,0.515900,0
2010-03-03,sz.000718,11.7100,11.7500,11.3700,11.4200,11.6900,14372345,164965639.2600,3,1.349201,1,-2.309700,0
2010-03-04,sz.000718,11.4500,11.9000,11.3000,11.3400,11.4200,23817388,277151807.0600,3,2.235852,1,-0.700500,0
2010-03-05,sz.000718,11.2500,11.4600,11.1700,11.2700,11.3400,8294647,93841527.3800,3,0.778658,1,-0.617300,0
2010-03-08,sz.000718,11.3600,11.6200,11.2100,11.5000,11.2700,8102197,92748581.7100,3,0.760592,1,2.040800,0
2010-03-09,sz.000718,11.5000,12.3000,11.2800,11.9600,11.5000,30376953,363258453.6400,3,2.851630,1,4.000000,0
2010-03-10,sz.000718,11.9200,12.2500,11.8100,11.9600,11.9600,20643235,248344817.8800,3,1.937879,1,0.000000,0
2010-03-11,sz.000718,11.8700,12.1500,11.7600,11.9100,11.9600,12969972,155152705.1700,3,1.217553,1,-0.418100,0
2010-03-12,sz.000718,11.8800,11.8800,11.3300,11.4300,11.9100,10759621,124531023.1000,3,1.010057,1,-4.030200,0
2010-03-15,sz.000718,11.4300,11.5700,11.2600,11.3800,11.4300,6513329,74091823.6500,3,0.611437,1,-0.437400,0
2010-03-16,sz.000718,11.4100,11.5500,11.1600,11.4500,11.3800,6515107,74097101.4300,3,0.611604,1,0.615100,0
2010-03-17,sz.000718,11.5100,12.2000,11.5100,12.2000,11.4500,29725166,355956372.7300,3,2.790444,1,6.550200,0
2010-03-18,sz.000718,12.2000,12.7200,12.1100,12.5800,12.2000,31518611,394773467.4600,3,2.958803,1,3.114800,0
2010-03-19,sz.000718,12.5600,12.7600,12.3000,12.6000,12.5800,23528302,295936761.6300,3,2.208714,1,0.159000,0
2010-03-22,sz.000718,12.6700,12.7000,12.4000,12.6500,12.6000,13507666,169786752.4800,3,1.268029,1,0.396800,0
2010-03-23,sz.000718,12.6100,12.7400,12.3400,12.3900,12.6500,12143077,151978314.1800,3,1.139929,1,-2.055300,0
2010-03-24,sz.000718,12.4200,12.5500,12.2400,12.3100,12.3900,10569925,130596397.4000,3,0.992250,1,-0.645700,0
2010-03-25,sz.000718,12.2100,12.5700,12.2100,12.4500,12.3100,12004156,148908274.3900,3,1.126888,1,1.137300,0
2010-03-26,sz.000718,12.4900,12.8500,12.3800,12.8500,12.4500,22395604,284534237.0200,3,2.102383,1,3.212900,0
2010-03-29,sz.000718,12.9000,13.2600,12.7100,13.1200,12.8500,19827001,258311912.5500,3,1.861256,1,2.101200,0
2010-03-30,sz.000718,13.1000,13.8700,13.0300,13.4600,13.1200,33150326,449588287.8300,3,3.111980,1,2.591500,0
2010-03-31,sz.000718,13.4600,13.8500,13.3500,13.5900,13.4600,17217466,234789896.3500,3,1.616286,1,0.965800,0
2010-04-01,sz.000718,13.5800,14.5000,13.5000,14.3100,13.5900,26936787,379917728.3400,3,2.528685,1,5.298000,0
2010-04-02,sz.000718,14.3700,15.0200,14.0000,14.2200,14.3100,34013662,493740230.8300,3,3.193025,1,-0.628900,0
2010-04-06,sz.000718,14.2200,14.4600,13.6000,13.8300,14.2200,29665605,414294654.4900,3,2.784853,1,-2.742600,0
2010-04-07,sz.000718,13.7300,13.8000,13.3800,13.6400,13.8300,18349471,248842337.9400,3,1.722553,1,-1.373800,0
2010-04-08,sz.000718,13.5300,13.7000,13.0000,13.0800,13.6400,25899144,345573384.0000,3,2.431277,1,-4.105600,0
2010-04-09,sz.000718,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000718,13.1800,13.3000,12.1500,12.2200,13.0800,44213529,552940487.9400,3,4.150536,1,-6.574900,0
2010-04-13,sz.000718,12.2400,12.7400,12.0500,12.7100,12.2200,25139792,312079014.5200,3,2.359993,1,4.009800,0
2010-04-14,sz.000718,12.7000,12.7000,12.3200,12.5200,12.7100,14782075,184599305.8400,3,1.387664,1,-1.494900,0
2010-04-15,sz.000718,12.3500,12.3700,11.8800,12.0500,12.5200,25978350,313753770.5000,3,2.438712,1,-3.754000,0
2010-04-16,sz.000718,11.9100,12.2900,11.5600,12.1700,12.0500,22994635,274925906.3200,3,2.158617,1,0.995900,0
2010-04-19,sz.000718,11.7000,11.8400,10.9900,10.9900,12.1700,26140715,296875683.2600,3,2.453954,1,-9.696000,0
2010-04-20,sz.000718,10.8400,10.9900,10.0000,10.2200,10.9900,31248782,324784737.0000,3,2.933473,1,-7.006400,0
2010-04-21,sz.000718,10.2600,10.6000,10.1900,10.5100,10.2200,19150189,199217974.5500,3,1.797720,1,2.837600,0
2010-04-22,sz.000718,10.4400,10.4800,10.0100,10.3800,10.5100,17604567,180758324.6000,3,1.652625,1,-1.236900,0
2010-04-23,sz.000718,10.3100,10.5900,10.2500,10.4100,10.3800,14209094,148232990.7800,3,1.333876,1,0.289000,0
2010-04-26,sz.000718,10.4300,10.4700,10.0100,10.1600,10.4100,17754864,180227822.3300,3,1.666734,1,-2.401500,0
2010-04-27,sz.000718,10.1700,10.4800,9.9100,10.2900,10.1600,22046288,224223069.6600,3,2.069591,1,1.279500,0
2010-04-28,sz.000718,10.1100,10.3500,10.0500,10.1300,10.2900,10287885,104546487.1600,3,0.965773,1,-1.554900,0
2010-04-29,sz.000718,10.2300,10.3700,10.0200,10.1000,10.1300,13135572,133890194.8700,3,1.233099,1,-0.296200,0
2010-04-30,sz.000718,10.1200,10.2200,9.7200,10.2200,10.1000,13059831,131021449.1100,3,1.225989,1,1.188100,0
2010-05-04,sz.000718,9.9900,9.9900,9.2000,9.2000,10.2200,25724827,243692367.5300,3,2.414913,1,-9.980400,0
2010-05-05,sz.000718,8.8800,9.3000,8.5000,9.1000,9.2000,39732199,354357968.6600,3,3.729852,1,-1.087000,0
2010-05-06,sz.000718,8.9000,8.9500,8.2200,8.2500,9.1000,34302341,293782931.7500,3,3.220125,1,-9.340700,0
2010-05-07,sz.000718,7.9900,8.4000,7.9100,8.0500,8.2500,27922808,227567643.3500,3,2.621248,1,-2.424200,0
2010-05-10,sz.000718,8.1400,8.5200,8.0300,8.4300,8.0500,33297259,276233217.1200,3,3.125773,1,4.720500,0
2010-05-11,sz.000718,8.6800,8.6800,8.0500,8.1000,8.4300,26282609,219290588.5100,3,2.467274,1,-3.914600,0
2010-05-12,sz.000718,7.8900,8.4800,7.7700,8.4700,8.1000,30574944,253365850.7600,3,2.870217,1,4.567900,0
2010-05-13,sz.000718,8.3200,8.5400,8.1400,8.4900,8.4700,22335586,186671057.3700,3,2.096749,1,0.236100,0
2010-05-14,sz.000718,8.3400,8.3700,8.1100,8.2500,8.4900,19346856,159218720.1900,3,1.544668,1,-2.826900,0
2010-05-17,sz.000718,8.0500,8.0900,7.4300,7.5000,8.2500,19381941,151023161.9800,3,1.547469,1,-9.090900,0
2010-05-18,sz.000718,7.5000,8.2500,7.4700,8.2500,7.5000,30426852,243665796.3800,3,2.429303,1,10.000000,0
2010-05-19,sz.000718,8.2300,8.5500,7.9900,8.2700,8.2500,34981238,288837513.2300,3,2.792929,1,0.242400,0
2010-05-20,sz.000718,8.0500,8.5000,8.0500,8.2000,8.2700,21517234,177550842.4900,3,1.717953,1,-0.846400,0
2010-05-21,sz.000718,7.9100,9.0000,7.8900,8.7600,8.2000,39206412,336812932.1400,3,3.130270,1,6.829300,0
2010-05-24,sz.000718,8.9800,9.6000,8.9500,9.3100,8.7600,46653647,432588637.6600,3,3.724863,1,6.278500,0
2010-05-25,sz.000718,9.0600,9.1500,8.8800,9.0500,9.3100,27165440,244374645.6500,3,2.168910,1,-2.792700,0
2010-05-26,sz.000718,8.9600,9.3000,8.7400,9.0900,9.0500,17279065,156091054.2400,3,1.379574,1,0.442000,0
2010-05-27,sz.000718,8.9300,9.3000,8.7600,9.1700,9.0900,22984548,208384694.2300,3,1.835104,1,0.880100,0
2010-05-28,sz.000718,9.1700,9.3700,8.6500,8.9100,9.1700,20887191,187784390.4200,3,1.667649,1,-2.835300,0
2010-05-31,sz.000718,8.7500,9.1000,8.6000,8.6000,8.9100,16667618,147530525.9400,3,1.330755,1,-3.479200,0
2010-06-01,sz.000718,8.4000,8.5800,8.2000,8.4000,8.6000,14533504,121631194.1000,3,1.160366,1,-2.325600,0
2010-06-02,sz.000718,8.2800,8.8800,8.2800,8.8200,8.4000,16793486,144869865.5000,3,1.340805,1,5.000000,0
2010-06-03,sz.000718,8.7600,9.1800,8.7400,8.7400,8.8200,21206832,190119024.9900,3,1.693170,1,-0.907000,0
2010-06-04,sz.000718,8.6100,9.2200,8.5200,9.1300,8.6900,26130302,234118234.2600,3,2.086263,1,5.063300,0
2010-06-07,sz.000718,8.7800,9.3800,8.7800,9.2500,9.1300,26120505,239612044.8400,3,2.085481,1,1.314300,0
2010-06-08,sz.000718,9.1100,9.3500,9.0400,9.1600,9.2500,14439654,132624357.0600,3,1.152873,1,-0.973000,0
2010-06-09,sz.000718,9.2100,9.7900,9.0600,9.6500,9.1600,30718579,290808024.7400,3,2.452595,1,5.349342,0
2010-06-10,sz.000718,9.5000,9.7500,9.3500,9.5400,9.6500,19815722,189213276.1600,3,1.582103,1,-1.139900,0
2010-06-11,sz.000718,9.6000,9.7700,9.5000,9.5600,9.5400,18578992,179189771.3200,3,1.483361,1,0.209600,0
2010-06-17,sz.000718,9.6400,9.8600,9.5100,9.7300,9.5600,14753493,142937967.5100,3,1.177930,1,1.778200,0
2010-06-18,sz.000718,9.6800,10.1600,9.4700,9.5000,9.7300,21051728,207385278.4300,3,1.680786,1,-2.363800,0
2010-06-21,sz.000718,9.6000,10.1800,9.3200,10.1200,9.5000,26409897,261583746.6100,3,2.108587,1,6.526300,0
2010-06-22,sz.000718,10.0800,10.1600,9.9500,10.0000,10.1200,11142308,112037165.5000,3,0.889610,1,-1.185800,0
2010-06-23,sz.000718,9.8900,10.1300,9.7400,9.8200,10.0000,12473519,123898046.3900,3,0.995895,1,-1.800000,0
2010-06-24,sz.000718,9.8200,9.9200,9.6700,9.7300,9.8200,8005965,78102863.1300,3,0.639202,1,-0.916500,0
2010-06-25,sz.000718,9.6800,9.8000,9.5100,9.6100,9.7300,5479479,52776471.5400,3,0.437486,1,-1.233300,0
2010-06-28,sz.000718,9.5900,9.8100,9.4500,9.5800,9.6100,7189185,69237363.3700,3,0.573990,1,-0.312200,0
2010-06-29,sz.000718,9.6000,9.8000,8.8900,8.9100,9.5800,14524944,134576153.3400,3,1.159683,1,-6.993700,0
2010-06-30,sz.000718,8.8800,8.9300,8.5100,8.6400,8.9100,7028404,61138860.8900,3,0.575221,1,-3.030300,0
2010-07-01,sz.000718,8.6400,8.8500,8.3800,8.4000,8.6400,11692266,100408439.9400,3,0.956923,1,-2.777800,0
2010-07-02,sz.000718,8.3900,9.0000,7.9800,8.8600,8.4000,22100901,186432344.4600,3,1.808790,1,5.476200,0
2010-07-05,sz.000718,8.6400,9.0900,8.4000,8.8200,8.8600,13343990,117059414.2000,3,1.092103,1,-0.451500,0
2010-07-06,sz.000718,8.7600,9.0300,8.6800,8.8400,8.8200,11916644,105739560.8900,3,0.975286,1,0.226800,0
2010-07-07,sz.000718,8.8700,9.0600,8.7500,9.0600,8.8400,11364341,101611563.2700,3,0.930084,1,2.488700,0
2010-07-08,sz.000718,9.1100,9.2800,9.0500,9.0600,9.0600,11800187,108329918.1200,3,0.965755,1,0.000000,0
2010-07-09,sz.000718,9.0300,9.6400,8.9800,9.4700,9.0600,16404676,153629591.9700,3,1.342597,1,4.525400,0
2010-07-12,sz.000718,9.4900,10.0800,9.4500,9.8500,9.4700,21313506,210621899.1800,3,1.744347,1,4.012700,0
2010-07-13,sz.000718,9.5500,9.6800,9.3100,9.4000,9.8500,13369412,127068822.9200,3,1.094184,1,-4.568500,0
2010-07-14,sz.000718,9.4200,9.6300,9.2700,9.4200,9.4000,6602565,62536656.0700,3,0.540369,1,0.212800,0
2010-07-15,sz.000718,9.4500,9.7400,9.3000,9.4000,9.4200,11795808,112580775.8200,3,0.965397,1,-0.212300,0
2010-07-16,sz.000718,9.3700,9.6800,9.2000,9.6000,9.4000,9074518,85780260.2100,3,0.742680,1,2.127668,0
2010-07-19,sz.000718,9.4900,10.0800,9.4000,9.9200,9.6000,19557185,193744073.7700,3,1.600606,1,3.333300,0
2010-07-20,sz.000718,9.9200,10.2000,9.9100,10.1500,9.9200,18530311,187620011.4300,3,1.516564,1,2.318500,0
2010-07-21,sz.000718,10.1500,10.1600,9.7400,10.0000,10.1500,15756192,156511193.2000,3,1.289524,1,-1.477800,0
2010-07-22,sz.000718,9.9300,10.3600,9.8500,10.2600,10.0000,16866469,171848633.1700,3,1.380391,1,2.600000,0
2010-07-23,sz.000718,10.3600,10.3600,10.0000,10.1500,10.2600,11281518,114315159.2800,3,0.923306,1,-1.072100,0
2010-07-26,sz.000718,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000718,10.1300,10.2200,9.9900,10.0600,10.1500,10231738,103373996.8700,3,0.837389,1,-0.886700,0
2010-07-28,sz.000718,10.0700,10.5500,9.9600,10.4900,10.0600,19659869,202464375.7900,3,1.609010,1,4.274400,0
2010-07-29,sz.000718,10.4800,10.6000,10.3000,10.4500,10.4900,10365388,108435512.7600,3,0.848328,1,-0.381300,0
2010-07-30,sz.000718,10.4800,10.5800,10.2500,10.3600,10.4500,7405542,76919604.4800,3,0.606087,1,-0.861200,0
2010-08-02,sz.000718,10.3100,10.6800,10.3000,10.6200,10.3600,11089992,116897201.8800,3,0.907631,1,2.509700,0
2010-08-03,sz.000718,10.6300,10.8500,10.4300,10.4300,10.6200,13069545,138980238.2300,3,1.069642,1,-1.789100,0
2010-08-04,sz.000718,10.4000,10.4900,9.9800,10.2200,10.4300,13972242,142021422.5000,3,1.143521,1,-2.013400,0
2010-08-05,sz.000718,10.1800,10.1800,9.7500,9.8000,10.2200,27641371,273126069.9600,3,2.262235,1,-4.109600,0
2010-08-06,sz.000718,9.7900,9.9600,9.5800,9.8900,9.8000,18663145,182854212.3100,3,1.527436,1,0.918400,0
2010-08-09,sz.000718,9.8500,10.0100,9.7500,9.9300,9.8900,14434928,142456295.7300,3,1.181388,1,0.404400,0
2010-08-10,sz.000718,9.9300,10.0000,9.4900,9.5000,9.9300,17840309,173118485.6800,3,1.460093,1,-4.330300,0
2010-08-11,sz.000718,9.4100,9.7300,9.4000,9.6800,9.5000,15247385,146058609.5500,3,1.247882,1,1.894700,0
2010-08-12,sz.000718,9.5600,9.9900,9.4800,9.6000,9.6800,21811677,213228363.0800,3,1.785119,1,-0.826400,0
2010-08-13,sz.000718,9.5800,9.8300,9.3700,9.7300,9.6000,14390269,137897540.7200,3,1.177733,1,1.354200,0
2010-08-16,sz.000718,9.7300,9.9500,9.6000,9.8700,9.7300,18699945,183093158.2800,3,1.530447,1,1.438800,0
2010-08-17,sz.000718,9.8700,10.1600,9.8000,10.1300,9.8700,20749364,207583959.9000,3,1.698177,1,2.634200,0
2010-08-18,sz.000718,10.1300,10.3500,9.9700,9.9900,10.1300,18799097,190667456.9400,3,1.538562,1,-1.382000,0
2010-08-19,sz.000718,9.9900,10.0900,9.7400,9.8700,9.9900,13285291,131764946.6600,3,1.087299,1,-1.201200,0
2010-08-20,sz.000718,9.7500,9.7900,9.5200,9.5200,9.8700,14265583,137594138.4200,3,1.167529,1,-3.546100,0
2010-08-23,sz.000718,9.5500,9.6200,9.1800,9.2700,9.5200,14595745,136629004.5800,3,1.194550,1,-2.626100,0
2010-08-24,sz.000718,9.2700,9.5000,9.2500,9.3900,9.2700,9081481,85434090.7900,3,0.743250,1,1.294500,0
2010-08-25,sz.000718,9.3500,9.3600,8.9800,9.0100,9.3900,14568081,132683427.2000,3,1.192286,1,-4.046900,0
2010-08-26,sz.000718,9.0500,9.1000,8.8700,8.9200,9.0100,10784833,96763688.6500,3,0.882656,1,-0.998900,0
2010-08-27,sz.000718,8.9200,9.0700,8.8500,8.9500,8.9200,7569789,67881196.4200,3,0.619529,1,0.336300,0
2010-08-30,sz.000718,8.9800,9.1400,8.9600,9.0800,8.9500,14656294,132552858.6000,3,1.199506,1,1.452500,0
2010-08-31,sz.000718,9.0900,9.1000,8.8700,9.0300,9.0800,21166187,189891226.3700,3,1.732290,1,-0.550700,0
2010-09-01,sz.000718,9.0100,9.1400,8.8100,8.8500,9.0300,17875742,160838921.1600,3,1.462993,1,-1.993400,0
2010-09-02,sz.000718,8.9300,9.0800,8.8500,9.0000,8.8500,13133394,117759630.3300,3,1.074868,1,1.694900,0
2010-09-03,sz.000718,9.0600,9.0900,8.7300,8.7900,9.0000,19662757,173897086.4600,3,1.609246,1,-2.333300,0
2010-09-06,sz.000718,8.8200,8.9600,8.8000,8.9100,8.7900,12372292,110125163.5900,3,1.012577,1,1.365200,0
2010-09-07,sz.000718,8.9700,9.2600,8.9300,9.1200,8.9100,17528332,159893278.4600,3,1.434560,1,2.356900,0
2010-09-08,sz.000718,9.0600,9.1000,8.9100,9.0000,9.1200,9286008,83291727.5400,3,0.759989,1,-1.315788,0
2010-09-09,sz.000718,9.0000,9.0000,8.6100,8.6900,9.0000,16290089,143040012.5200,3,1.333219,1,-3.444400,0
2010-09-10,sz.000718,8.7000,8.7400,8.3800,8.4300,8.6900,17212734,145894374.4700,3,1.408731,1,-2.991900,0
2010-09-13,sz.000718,8.4300,8.8500,8.4000,8.7500,8.4300,15293557,132468058.5900,3,1.251661,1,3.796000,0
2010-09-14,sz.000718,8.7600,8.7700,8.5200,8.6000,8.7500,10205413,88019465.0000,3,0.835235,1,-1.714300,0
2010-09-15,sz.000718,8.6000,8.7500,8.5100,8.5400,8.6000,8651525,74664916.2400,3,0.708061,1,-0.697700,0
2010-09-16,sz.000718,8.5000,8.6500,8.1900,8.4400,8.5400,14757071,124420490.7300,3,1.207753,1,-1.171000,0
2010-09-17,sz.000718,8.4600,8.5400,8.3700,8.4900,8.4400,9200552,77964453.7200,3,0.752995,1,0.592400,0
2010-09-20,sz.000718,8.5600,8.5900,8.3000,8.3100,8.4900,5933085,49882868.0300,3,0.485578,1,-2.120100,0
2010-09-21,sz.000718,8.3600,8.4000,8.2600,8.2700,8.3100,4292571,35674474.3900,3,0.351314,1,-0.481300,0
2010-09-27,sz.000718,8.3000,8.5000,8.1900,8.4300,8.2700,8349282,69516838.1200,3,0.683325,1,1.934700,0
2010-09-28,sz.000718,8.3700,8.5700,8.3200,8.3300,8.4300,6922117,58400275.0100,3,0.566522,1,-1.186200,0
2010-09-29,sz.000718,8.2800,8.5400,8.2600,8.3200,8.3300,7317294,61412467.1000,3,0.598865,1,-0.120000,0
2010-09-30,sz.000718,8.2300,8.8200,8.2200,8.7300,8.3200,18609796,160597045.7100,3,1.523069,1,4.927900,0
2010-10-08,sz.000718,8.6000,8.9100,8.5300,8.8200,8.7300,17568635,154374805.2900,3,1.437858,1,1.030900,0
2010-10-11,sz.000718,8.8200,9.2500,8.6900,9.1100,8.8200,26666952,240694528.6000,3,2.182486,1,3.288000,0
2010-10-12,sz.000718,9.0000,9.2900,8.9300,9.1600,9.1100,18614656,169706021.2700,3,1.523467,1,0.548800,0
2010-10-13,sz.000718,9.1400,10.0000,9.0700,9.6700,9.1600,27803595,267524261.8900,3,2.275512,1,5.567700,0
2010-10-14,sz.000718,9.6900,9.8300,9.3000,9.3400,9.6700,20491199,195849819.1000,3,1.677048,1,-3.412600,0
2010-10-15,sz.000718,9.3100,9.5600,9.2000,9.4600,9.3400,20052736,188984888.3900,3,1.641163,1,1.284800,0
2010-10-18,sz.000718,9.4500,10.1800,9.4300,10.0400,9.4600,40093819,396827185.0400,3,3.281372,1,6.131100,0
2010-10-19,sz.000718,9.9300,10.1500,9.6100,10.1100,10.0400,21738255,214358109.9400,3,1.779110,1,0.697200,0
2010-10-20,sz.000718,9.6000,9.6900,9.1900,9.3300,10.1100,28401044,268382720.4500,3,2.324408,1,-7.715100,0
2010-10-21,sz.000718,9.3300,9.4900,9.2100,9.4100,9.3300,15534496,145461393.5900,3,1.271380,1,0.857400,0
2010-10-22,sz.000718,9.4100,9.6200,9.2700,9.3200,9.4100,14732336,138699075.2000,3,1.205729,1,-0.956400,0
2010-10-25,sz.000718,9.3000,9.4300,9.1200,9.3400,9.3200,17718486,164173069.2700,3,1.450123,1,0.214600,0
2010-10-26,sz.000718,9.3400,9.7300,9.2000,9.4900,9.3400,16905736,160811385.5500,3,1.383605,1,1.606000,0
2010-10-27,sz.000718,9.5000,9.9000,9.3800,9.5100,9.4900,17777400,172115517.4400,3,1.454944,1,0.210700,0
2010-10-28,sz.000718,9.4500,9.7400,9.4500,9.7200,9.5100,15272287,146898804.2300,3,1.249920,1,2.208200,0
2010-10-29,sz.000718,9.6600,9.7800,9.2600,9.3700,9.7200,15906374,149612596.1400,3,1.301815,1,-3.600800,0
2010-11-01,sz.000718,9.3200,9.4800,9.2000,9.4000,9.3700,15583915,145584431.2300,3,1.275424,1,0.320200,0
2010-11-02,sz.000718,9.3800,9.6000,9.2000,9.4800,9.4000,21752227,204400896.1700,3,1.780253,1,0.851100,0
2010-11-03,sz.000718,9.4500,9.8000,9.3500,9.6500,9.4800,23135915,222824730.2200,3,1.893498,1,1.793200,0
2010-11-04,sz.000718,9.7200,9.8300,9.5800,9.6600,9.6500,16426976,159203477.2000,3,1.344422,1,0.103600,0
2010-11-05,sz.000718,9.7700,9.7800,9.5600,9.7400,9.6600,14849526,143679396.7200,3,1.215320,1,0.828200,0
2010-11-08,sz.000718,9.8500,10.2300,9.8100,10.2300,9.7400,32066481,324455317.4400,3,2.624396,1,5.030800,0
2010-11-09,sz.000718,10.2700,10.2800,9.8000,9.8700,10.2300,21660648,216147721.7300,3,1.772758,1,-3.519100,0
2010-11-10,sz.000718,9.8500,9.8500,9.4500,9.5200,9.8700,15505170,148307624.1800,3,1.268980,1,-3.546100,0
2010-11-11,sz.000718,9.4400,9.6000,9.4400,9.5200,9.5200,13130211,125231160.7900,3,1.074607,1,0.000000,0
2010-11-12,sz.000718,9.4500,9.4800,8.5800,8.6800,9.5200,17737508,160995386.7100,3,1.451679,1,-8.823500,0
2010-11-15,sz.000718,8.6900,8.8600,8.4900,8.7500,8.6800,12444853,107900671.5800,3,1.018516,1,0.806500,0
2010-11-16,sz.000718,8.7800,8.7900,8.3100,8.3900,8.7500,11113347,94733402.4700,3,0.909542,1,-4.114300,0
2010-11-17,sz.000718,8.3600,8.5400,8.3200,8.4200,8.3900,9926615,83858295.8800,3,0.812417,1,0.357600,0
2010-11-18,sz.000718,8.4900,8.8400,8.4800,8.6600,8.4200,12682856,110244138.6100,3,1.037995,1,2.850400,0
2010-11-19,sz.000718,8.6500,8.7400,8.4600,8.6700,8.6600,6535713,56180562.8900,3,0.534898,1,0.115500,0
