date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600137,19.1800,19.2200,18.8800,18.9000,19.1400,1084519,20644387.0000,3,3.673567,1,-1.253900,0
2010-01-05,sh.600137,18.8700,19.4000,18.6500,19.3700,18.9000,1658409,31661294.0000,3,5.617492,1,2.486800,0
2010-01-06,sh.600137,19.7600,19.9800,19.4000,19.5800,19.3700,2500847,49384576.0000,3,8.471063,1,1.084200,0
2010-01-07,sh.600137,19.3100,19.6000,18.7700,19.1600,19.5800,1118369,21492340.0000,3,3.788226,1,-2.145000,0
2010-01-08,sh.600137,18.8800,19.5600,18.8100,19.4800,19.1600,812824,15667442.0000,3,2.753261,1,1.670100,0
2010-01-11,sh.600137,19.6200,20.1900,19.4800,19.9900,19.4800,1818457,36134705.0000,3,6.159619,1,2.618100,0
2010-01-12,sh.600137,20.2200,20.3000,19.8100,20.1500,19.9900,1629065,32684856.0000,3,5.518095,1,0.800400,0
2010-01-13,sh.600137,19.6900,20.0900,19.5100,19.7700,20.1500,1140358,22546361.0000,3,3.862709,1,-1.885900,0
2010-01-14,sh.600137,19.6600,20.1300,19.6600,20.0500,19.7700,1353184,27019965.0000,3,4.583610,1,1.416300,0
2010-01-15,sh.600137,20.0500,20.1500,19.5900,19.9900,20.0500,1195109,23782567.0000,3,4.048166,1,-0.299300,0
2010-01-18,sh.600137,19.9000,20.4900,19.7500,20.4000,19.9900,2192007,44273214.0000,3,7.424936,1,2.051000,0
2010-01-19,sh.600137,20.4800,20.4800,19.9600,20.0600,20.4000,1401232,28226581.0000,3,4.746362,1,-1.666700,0
2010-01-20,sh.600137,19.9800,20.2600,19.2000,20.0800,20.0600,1886007,37268019.0000,3,6.388429,1,0.099700,0
2010-01-21,sh.600137,19.8500,20.6900,19.6800,20.5600,20.0800,2500859,50760258.0000,3,8.471104,1,2.390400,0
2010-01-22,sh.600137,20.2500,22.6200,20.1000,21.1800,20.5600,7549303,163974166.0000,3,25.571585,1,3.015600,0
2010-01-25,sh.600137,20.5800,20.9200,19.4600,19.5000,21.1800,3554834,71225500.0000,3,12.041210,1,-7.932000,0
2010-01-26,sh.600137,19.3200,19.4900,18.0800,18.2600,19.5000,2205948,41205353.0000,3,7.472158,1,-6.359000,0
2010-01-27,sh.600137,18.2000,18.6600,18.1100,18.2700,18.2600,1161691,21398904.0000,3,3.934970,1,0.054800,0
