date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000683,17.2100,17.5800,17.0200,17.3000,17.2100,16764912,289709648.1700,3,4.147593,1,0.523000,0
2010-01-05,sz.000683,17.5900,18.0800,17.3800,18.0200,17.3000,18177462,323784737.1100,3,4.497054,1,4.161800,0
2010-01-06,sz.000683,17.9900,18.1600,17.5700,17.5700,18.0200,15046525,269391936.0400,3,3.722468,1,-2.497200,0
2010-01-07,sz.000683,17.5700,18.3200,17.1800,17.9500,17.5700,24071107,428791899.1800,3,5.955125,1,2.162800,0
2010-01-08,sz.000683,17.9600,17.9700,17.1700,17.3800,17.9500,22970898,401052972.3600,3,5.682936,1,-3.175500,0
2010-01-11,sz.000683,17.6000,18.0200,17.2000,17.9000,17.3800,19918173,354309425.0400,3,4.927701,1,2.991900,0
2010-01-12,sz.000683,17.8500,18.1500,17.6300,18.0800,17.9000,17575065,315453646.7800,3,4.348022,1,1.005600,0
2010-01-13,sz.000683,17.6300,17.9200,17.3100,17.5500,18.0800,15055123,265204739.3500,3,3.724596,1,-2.931400,0
2010-01-14,sz.000683,17.4600,18.1000,17.4000,17.9600,17.5500,14204523,253337302.6600,3,3.514160,1,2.336200,0
2010-01-15,sz.000683,18.0700,18.1800,17.7500,18.0200,17.9600,18783970,338619589.8300,3,4.647102,1,0.334100,0
2010-01-18,sz.000683,18.0200,18.3800,17.8100,18.1800,18.0200,14309633,258942793.5000,3,3.540163,1,0.887900,0
2010-01-19,sz.000683,18.1900,18.3100,17.8500,18.0100,18.1800,12210487,220591652.5500,3,3.020841,1,-0.935100,0
2010-01-20,sz.000683,18.0000,18.0700,16.8000,16.8000,18.0100,16894236,293217342.5300,3,4.179587,1,-6.718500,0
2010-01-21,sz.000683,16.8000,17.1800,16.6600,16.7000,16.8000,8788340,148229165.4700,3,2.174211,1,-0.595200,0
2010-01-22,sz.000683,16.5000,16.5000,15.7600,16.1200,16.7000,11068203,178181783.7300,3,2.738243,1,-3.473100,0
2010-01-25,sz.000683,15.9800,16.2000,15.7700,15.7800,16.1200,6001541,95682893.5500,3,1.484765,1,-2.109200,0
2010-01-26,sz.000683,15.9700,15.9800,14.8000,15.1900,15.7800,10118652,155049264.6600,3,2.503326,1,-3.738900,0
2010-01-27,sz.000683,15.3000,15.4900,14.8200,15.0100,15.1900,6790901,103086592.7900,3,1.680050,1,-1.185000,0
2010-01-28,sz.000683,15.0100,15.2500,14.9500,15.2000,15.0100,4621468,69923138.6900,3,1.143338,1,1.265800,0
2010-01-29,sz.000683,15.0300,15.4400,14.7800,15.0100,15.2000,10861758,164184678.6900,3,2.687169,1,-1.250000,0
2010-02-01,sz.000683,15.0100,15.0100,14.2900,14.3500,15.0100,8450723,122323322.9800,3,2.090685,1,-4.397100,0
2010-02-02,sz.000683,14.4000,14.8400,14.3800,14.4700,14.3500,8236885,120444920.3400,3,2.037782,1,0.836200,0
2010-02-03,sz.000683,14.7000,15.2800,14.3900,15.1800,14.4700,12173173,182079414.0900,3,3.011609,1,4.906700,0
2010-02-04,sz.000683,15.1800,15.3700,15.0000,15.0600,15.1800,10155820,154374351.5000,3,2.512522,1,-0.790500,0
2010-02-05,sz.000683,14.7200,14.9000,14.2800,14.8700,15.0600,8521452,124243706.3800,3,2.108184,1,-1.261600,0
2010-02-08,sz.000683,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000683,14.5700,14.9500,14.5600,14.9400,14.8700,4335634,64135075.0400,3,1.072624,1,0.470700,0
2010-02-10,sz.000683,15.0100,15.2400,14.7500,14.8900,14.9400,5510823,81934928.2000,3,1.363362,1,-0.334700,0
2010-02-11,sz.000683,14.9000,15.1700,14.7300,15.0700,14.8900,5762229,86282924.3200,3,1.425559,1,1.208900,0
2010-02-12,sz.000683,15.2000,15.2500,15.0300,15.1100,15.0700,5131433,77726378.7500,3,1.269502,1,0.265400,0
2010-02-22,sz.000683,15.2100,15.3000,14.9200,15.0400,15.1100,4231880,63893776.9700,3,1.046955,1,-0.463300,0
2010-02-23,sz.000683,15.0400,15.0400,14.3800,14.6800,15.0400,5861743,85698401.4400,3,1.450179,1,-2.393600,0
2010-02-24,sz.000683,14.5500,15.2400,14.3000,15.1700,14.6800,10349612,152666370.8000,3,2.560465,1,3.337900,0
2010-02-25,sz.000683,15.2100,15.3500,15.0400,15.1600,15.1700,17899320,271388346.9200,3,4.428242,1,-0.065900,0
2010-02-26,sz.000683,15.3000,15.9700,15.2100,15.7400,15.1600,20255380,315415975.3200,3,5.011125,1,3.825900,0
2010-03-01,sz.000683,15.6900,15.8700,15.6000,15.7500,15.7400,9420657,148392766.4300,3,2.330644,1,0.063500,0
2010-03-02,sz.000683,15.7700,16.1200,15.6800,15.8600,15.7500,10313578,163773149.1100,3,2.551551,1,0.698400,0
2010-03-03,sz.000683,15.8500,16.3200,15.5200,16.1000,15.8600,18859718,302429361.3700,3,4.665842,1,1.513200,0
2010-03-04,sz.000683,16.0800,16.1900,15.2600,15.3000,16.1000,14184703,222460661.6200,3,3.509256,1,-4.968900,0
2010-03-05,sz.000683,15.3600,15.4500,14.9000,15.1600,15.3000,8577725,129964556.2100,3,2.122105,1,-0.915000,0
2010-03-08,sz.000683,15.2000,15.3500,15.0900,15.1100,15.1600,5438852,82656366.5500,3,1.345557,1,-0.329800,0
2010-03-09,sz.000683,15.0900,15.3400,14.7100,15.1100,15.1100,8468537,127285732.8100,3,2.095093,1,0.000000,0
2010-03-10,sz.000683,15.0000,15.1300,14.6700,14.7200,15.1100,7060839,104937952.9900,3,1.746832,1,-2.581100,0
2010-03-11,sz.000683,14.7000,15.1200,14.6800,15.0800,14.7200,7894660,117575459.9000,3,1.953117,1,2.445700,0
2010-03-12,sz.000683,15.0500,15.3000,14.8800,14.9000,15.0800,7548164,113840529.9400,3,1.867395,1,-1.193600,0
2010-03-15,sz.000683,14.8000,14.8900,14.4900,14.6000,14.9000,5074727,74350389.0300,3,1.255473,1,-2.013400,0
2010-03-16,sz.000683,14.5900,14.6900,14.5000,14.6100,14.6000,3327702,48484358.7100,3,0.823264,1,0.068500,0
2010-03-17,sz.000683,14.6600,15.1700,14.6100,15.0500,14.6100,9800402,146418431.4000,3,2.424592,1,3.011600,0
2010-03-18,sz.000683,15.0700,15.5500,15.0600,15.5500,15.0500,14582311,223758913.6900,3,3.607623,1,3.322300,0
2010-03-19,sz.000683,15.6100,15.6700,15.2900,15.4500,15.5500,10741595,166164674.3800,3,2.657441,1,-0.643100,0
2010-03-22,sz.000683,15.5200,15.6500,15.2000,15.3000,15.4500,11780219,181221447.6300,3,2.914393,1,-0.970900,0
2010-03-23,sz.000683,15.3000,15.4400,15.1900,15.2500,15.3000,6570748,100466558.0100,3,1.625585,1,-0.326800,0
2010-03-24,sz.000683,15.4600,15.8600,15.4300,15.5800,15.2500,19997142,312894067.4500,3,4.947237,1,2.163900,0
2010-03-25,sz.000683,15.4000,15.4900,14.9100,14.9100,15.5800,10312172,155897414.2800,3,2.551203,1,-4.300400,0
2010-03-26,sz.000683,14.9100,15.1300,14.7500,15.0300,14.9100,5902006,88375078.0900,3,1.460140,1,0.804800,0
2010-03-29,sz.000683,15.1900,15.6200,15.0300,15.3700,15.0300,10558703,162483643.7800,3,2.612194,1,2.262100,0
2010-03-30,sz.000683,15.3700,16.0400,15.3500,15.9700,15.3700,19216552,303240429.4700,3,4.754122,1,3.903700,0
2010-03-31,sz.000683,15.9900,16.4200,15.9000,16.1300,15.9700,22117023,357764475.3800,3,5.471690,1,1.001900,0
2010-04-01,sz.000683,16.2100,16.6300,16.1500,16.4100,16.1300,15995581,262810652.8400,3,3.957262,1,1.735900,0
2010-04-02,sz.000683,16.4600,16.5800,16.2600,16.2900,16.4100,13964472,228627293.5500,3,3.454772,1,-0.731300,0
2010-04-06,sz.000683,16.3400,16.8000,16.3400,16.6600,16.2900,15305732,253878873.6600,3,3.786596,1,2.271300,0
2010-04-07,sz.000683,16.6600,16.9300,16.4700,16.8900,16.6600,14679588,245224628.1500,3,3.631689,1,1.380600,0
2010-04-08,sz.000683,16.8800,17.1700,16.4000,16.6800,16.8900,20262335,338711933.4100,3,5.012845,1,-1.243300,0
2010-04-09,sz.000683,16.9900,17.1500,16.4900,16.5000,16.6800,34794084,582338328.2400,3,8.607960,1,-1.079100,0
2010-04-12,sz.000683,16.6500,16.6800,16.1000,16.3000,16.5000,23481187,383088525.2000,3,5.809180,1,-1.212100,0
2010-04-13,sz.000683,16.2900,16.7500,16.1200,16.6800,16.3000,22064533,364354152.0200,3,5.458704,1,2.331300,0
2010-04-14,sz.000683,16.6700,16.9800,16.6000,16.8400,16.6800,18920498,318036787.0900,3,4.680879,1,0.959200,0
2010-04-15,sz.000683,16.9100,16.9500,16.2300,16.4700,16.8400,11833309,196573328.3100,3,2.927528,1,-2.197100,0
2010-04-16,sz.000683,16.4000,16.8200,16.2000,16.5100,16.4700,10269041,170446201.6400,3,2.540532,1,0.242900,0
2010-04-19,sz.000683,16.3200,16.7800,15.9100,15.9300,16.5100,18139994,298043321.2100,3,4.487784,1,-3.513000,0
2010-04-20,sz.000683,16.0000,16.1200,15.3100,15.7000,15.9300,12421644,195441135.1900,3,3.073080,1,-1.443800,0
2010-04-21,sz.000683,15.7900,16.2000,15.6100,16.1400,15.7000,12736713,202966384.8800,3,3.151027,1,2.802500,0
2010-04-22,sz.000683,16.1300,16.2800,15.8600,15.9700,16.1400,13144247,210800211.8900,3,3.251850,1,-1.053300,0
2010-04-23,sz.000683,16.0200,17.1100,16.0200,16.7100,15.9700,29155410,486842601.7400,3,7.212967,1,4.633700,0
2010-04-26,sz.000683,16.7500,17.6200,16.7500,17.2600,16.7100,28841000,500351843.2100,3,7.135183,1,3.291400,0
2010-04-27,sz.000683,17.3100,17.3100,16.5500,17.0000,17.2600,18247552,306809925.0300,3,4.514394,1,-1.506400,0
2010-04-28,sz.000683,16.8000,17.2400,16.5600,16.8100,17.0000,12831711,217118180.2700,3,3.174530,1,-1.117600,0
2010-04-29,sz.000683,16.8100,16.8100,16.8100,16.8100,16.8100,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000683,16.0000,16.0000,15.1300,15.1300,16.8100,12203882,186360228.7700,3,3.019207,1,-9.994100,0
2010-05-04,sz.000683,14.8000,14.8000,13.6500,14.2200,15.1300,11585505,166718906.6100,3,2.866222,1,-6.014500,0
2010-05-05,sz.000683,14.1900,14.6200,14.0000,14.6200,14.2200,8209866,117893861.6700,3,2.031098,1,2.812900,0
2010-05-06,sz.000683,14.7100,15.0900,14.3000,14.3500,14.6200,9311852,137399496.4700,3,2.303726,1,-1.846800,0
2010-05-07,sz.000683,14.0000,14.3800,13.8000,13.9600,14.3500,8076424,113330127.0600,3,1.998085,1,-2.717800,0
2010-05-10,sz.000683,13.8100,14.1800,13.0600,13.6300,13.9600,5819139,79732559.9100,3,1.439639,1,-2.363900,0
2010-05-11,sz.000683,13.9900,14.1300,13.2000,13.2900,13.6300,7841244,107582526.8600,3,1.939902,1,-2.494500,0
2010-05-12,sz.000683,8.8400,8.9400,7.9700,8.2700,8.8600,11358757,94945860.7800,3,1.873417,1,-6.659100,0
2010-05-13,sz.000683,8.3000,8.4900,7.8300,8.3900,8.2700,11128565,90590106.7600,3,1.835451,1,1.451000,0
2010-05-14,sz.000683,8.3400,8.4300,8.2100,8.2800,8.3900,6610711,54990150.1100,3,1.090314,1,-1.311100,0
