date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-26,sz.002362,156.9000,159.4000,150.2300,152.5000,155.5000,2103778,325164426.9900,3,9.739713,1,-1.929300,0
2010-04-27,sz.002362,149.0000,151.5000,139.8000,146.9000,152.5000,2545885,368572715.3500,3,11.786505,1,-3.672100,0
2010-04-28,sz.002362,144.0000,151.9000,139.0000,150.1800,146.9000,2579282,377030701.0000,3,11.941120,1,2.232800,0
2010-04-29,sz.002362,150.5500,153.8800,141.0200,141.9800,150.1800,1936411,286983949.2000,3,8.964866,1,-5.460100,0
2010-04-30,sz.002362,140.1800,142.5000,131.0000,136.4800,141.9800,2219348,304280184.5000,3,10.274759,1,-3.873800,0
2010-05-04,sz.002362,132.0000,141.9000,128.5000,141.6800,136.4800,1994679,271339159.6300,3,9.234625,1,3.810100,0
2010-05-05,sz.002362,139.3200,151.8000,139.3200,150.1000,141.6800,2029221,296211318.4600,3,9.394542,1,5.943000,0
2010-05-06,sz.002362,148.0000,152.8600,146.9000,147.5000,150.1000,1744203,260639631.5400,3,8.075014,1,-1.732200,0
2010-05-07,sz.002362,143.8600,151.0000,132.8900,134.3000,147.5000,2903293,408008712.6000,3,13.441171,1,-8.949200,0
2010-05-10,sz.002362,138.0000,139.6300,125.3000,131.2900,134.3000,1912862,252149094.3200,3,8.855843,1,-2.241300,0
2010-05-11,sz.002362,136.5000,142.9400,133.5100,138.0500,131.2900,2117467,292223757.7200,3,9.803088,1,5.148900,0
2010-05-12,sz.002362,135.0000,141.9900,130.1800,138.7000,138.0500,2048337,280897973.4900,3,9.483042,1,0.470800,0
2010-05-13,sz.002362,139.9700,141.0000,131.9300,139.0000,138.7000,1581628,216731299.6500,3,7.322352,1,0.216300,0
2010-05-14,sz.002362,137.0000,152.9000,134.1200,152.9000,139.0000,2671916,385794113.4800,3,12.369981,1,10.000000,0
2010-05-17,sz.002362,151.6800,157.4800,149.7400,151.1100,152.9000,2482804,381238992.5700,3,11.494463,1,-1.170700,0
2010-05-18,sz.002362,150.0200,152.4200,136.1100,144.0000,151.1100,2435782,348789843.2200,3,11.276769,1,-4.705200,0
2010-05-19,sz.002362,141.0000,158.4000,139.3600,158.4000,144.0000,2646371,401734156.8400,3,12.251718,1,10.000000,0
2010-05-20,sz.002362,157.7900,160.9900,152.9000,154.6500,158.4000,2556955,401111604.6700,3,11.837755,1,-2.367400,0
2010-05-21,sz.002362,150.0000,170.1200,149.0000,165.2000,154.6500,3326415,538239948.4600,3,15.400069,1,6.821900,0
2010-05-24,sz.002362,163.5000,175.0000,162.9600,165.4000,165.2000,3328195,559973512.1600,3,15.408310,1,0.121100,0
2010-05-25,sz.002362,162.3000,171.7800,162.3000,167.8000,165.4000,2073110,347957886.3500,3,9.597731,1,1.451000,0
2010-05-26,sz.002362,167.7000,171.9800,157.0500,158.9800,167.8000,2735125,445977335.2100,3,12.662616,1,-5.256300,0
2010-05-27,sz.002362,159.5000,165.5000,154.7200,162.9900,158.9800,2496428,399375499.2000,3,11.557537,1,2.522300,0
2010-05-28,sz.002362,163.5000,164.8000,157.0200,158.1000,162.9900,2129519,341706872.8400,3,9.858884,1,-3.000200,0
2010-05-31,sz.002362,155.0000,158.9800,152.0000,152.0600,158.1000,1673841,258789194.7700,3,7.749264,1,-3.820400,0
2010-06-01,sz.002362,150.3800,157.7700,150.3800,156.4500,152.0600,1934752,299287009.7300,3,8.957185,1,2.887000,0
2010-06-02,sz.002362,157.7100,161.0000,153.5000,159.6500,156.4500,2031284,321992875.5500,3,9.404093,1,2.045400,0
2010-06-03,sz.002362,159.0000,163.5500,152.0000,153.0000,159.6500,4981377,790113045.2300,3,18.449544,1,-4.165400,0
2010-06-04,sz.002362,152.8000,153.9600,146.8000,150.9800,153.0000,2461647,369478715.7500,3,9.117211,1,-1.320300,0
2010-06-07,sz.002362,148.2200,153.4800,145.1300,150.2000,150.9800,2363012,352679573.3900,3,8.751896,1,-0.516600,0
2010-06-08,sz.002362,149.9100,155.2700,149.6000,151.9800,150.2000,2399580,365968347.6700,3,8.887333,1,1.185100,0
2010-06-09,sz.002362,151.9800,155.9800,150.2000,154.7000,151.9800,2470581,378828359.1800,3,9.150300,1,1.789710,0
2010-06-10,sz.002362,154.0000,158.0000,153.3000,155.3400,154.7000,1813585,282328020.3600,3,6.716981,1,0.413700,0
2010-06-11,sz.002362,155.6800,157.3000,143.4000,144.4900,155.3400,4050999,606146329.4800,3,15.003700,1,-6.984700,0
2010-06-17,sz.002362,145.0200,145.5900,136.1000,140.0000,144.4900,3436539,482025868.2400,3,12.727922,1,-3.107500,0
2010-06-18,sz.002362,139.7000,142.3300,135.5000,137.0000,140.0000,1965381,272447966.9800,3,7.279189,1,-2.142900,0
2010-06-21,sz.002362,136.5100,138.5000,131.0300,137.8900,137.0000,2004247,271054132.9800,3,7.423137,1,0.649600,0
2010-06-22,sz.002362,136.9000,137.0000,132.0000,132.9000,137.8900,2305951,309461400.1300,3,8.540559,1,-3.618800,0
2010-06-23,sz.002362,131.3000,135.8000,130.0000,134.4200,132.9000,1542268,205869035.4500,3,5.712104,1,1.143700,0
2010-06-24,sz.002362,134.5700,142.4900,134.5000,139.7500,134.4200,2911751,405995731.3600,3,10.784263,1,3.965200,0
2010-06-25,sz.002362,139.5000,139.5000,132.0000,132.9900,139.7500,2060117,278102369.8800,3,7.630063,1,-4.837200,0
2010-06-28,sz.002362,133.4900,136.5300,129.2000,130.0000,132.9900,1479249,196168683.9000,3,5.478700,1,-2.248300,0
2010-06-29,sz.002362,127.6300,130.4400,117.0000,117.0000,130.0000,3236549,395729128.8500,3,11.987219,1,-10.000000,0
2010-06-30,sz.002362,113.3500,114.9700,107.0000,111.1000,117.0000,2796444,308243903.8700,3,10.357200,1,-5.042700,0
2010-07-01,sz.002362,111.1000,112.4900,106.0000,109.0000,111.1000,1976702,214964632.4300,3,7.321119,1,-1.890200,0
2010-07-02,sz.002362,110.0000,111.3000,98.1000,100.5000,109.0000,4319211,440759468.8100,3,15.997078,1,-7.798200,0
2010-07-05,sz.002362,97.9900,98.9800,94.8100,98.0900,100.5000,2465109,239042450.8000,3,9.130033,1,-2.398000,0
2010-07-06,sz.002362,98.0000,102.9900,97.0000,101.0200,98.0900,3564740,358158842.3200,3,13.202741,1,2.987100,0
2010-07-07,sz.002362,101.2000,111.1200,99.0100,108.3000,101.0200,3918777,409753619.7000,3,14.513989,1,7.206500,0
2010-07-08,sz.002362,108.5000,114.7000,107.0300,111.7300,108.3000,3795042,419911358.8600,3,14.055711,1,3.167100,0
2010-07-09,sz.002362,112.0000,115.6800,108.8000,112.8700,111.7300,3208931,359465413.1300,3,11.884930,1,1.020300,0
2010-07-12,sz.002362,109.6600,110.0000,101.5800,101.5800,112.8700,6228063,653154704.0900,3,23.066900,1,-10.002700,0
2010-07-13,sz.002362,96.5000,99.9600,94.5200,98.9000,101.5800,4600330,443274552.9000,3,17.038259,1,-2.638300,0
2010-07-14,sz.002362,99.2000,100.6600,98.0000,98.7500,98.9000,2485306,246744038.1000,3,9.204837,1,-0.151700,0
2010-07-15,sz.002362,97.9900,102.5900,94.7100,99.2500,98.7500,2819345,281319073.1700,3,10.442019,1,0.506300,0
2010-07-16,sz.002362,98.0000,98.7900,94.6400,96.6000,99.2500,2311480,223619698.0400,3,8.561037,1,-2.670027,0
2010-07-19,sz.002362,94.6800,100.1000,94.6800,99.7000,96.6000,2043480,202253476.3800,3,7.568444,1,3.209100,0
2010-07-20,sz.002362,99.5900,102.3600,99.5000,101.8600,99.7000,2379612,240953622.5900,3,8.813378,1,2.166500,0
2010-07-21,sz.002362,104.8800,108.7800,103.9800,104.2000,101.8600,3669023,389822459.7300,3,13.588974,1,2.297300,0
2010-07-22,sz.002362,103.9500,105.0000,102.5000,104.2000,104.2000,2271715,235823727.3600,3,8.413759,1,0.000000,0
2010-07-23,sz.002362,104.3100,106.4900,102.3600,104.4600,104.2000,2220208,231234954.6200,3,8.222993,1,0.249500,0
2010-07-26,sz.002362,104.4200,105.4500,102.0100,103.0600,104.4600,1969384,203214773.5300,3,7.294015,1,-1.340200,0
2010-07-27,sz.002362,103.4000,105.0100,102.7000,104.1000,103.0600,1891994,196445563.8700,3,7.007385,1,1.009100,0
2010-07-28,sz.002362,104.0000,105.3000,102.7100,105.2800,104.1000,2561461,267648577.7100,3,9.486893,1,1.133500,0
2010-07-29,sz.002362,105.1900,106.4800,104.1500,104.9400,105.2800,2155143,226612717.4400,3,7.982011,1,-0.322900,0
2010-07-30,sz.002362,104.7800,104.7800,100.8800,101.8800,104.9400,2677927,274938424.1100,3,9.918248,1,-2.916000,0
2010-08-02,sz.002362,101.4000,106.4700,101.0000,105.3500,101.8800,2565051,268095400.2800,3,9.500189,1,3.406000,0
2010-08-03,sz.002362,106.4000,106.5500,103.0000,103.0000,105.3500,1999558,209401795.3700,3,7.405770,1,-2.230700,0
2010-08-04,sz.002362,102.1200,102.6900,99.0000,101.8300,103.0000,2202563,222386391.2600,3,8.157641,1,-1.135900,0
2010-08-05,sz.002362,101.1100,103.5000,101.0300,102.2600,101.8300,1681679,172274125.9600,3,6.228441,1,0.422300,0
2010-08-06,sz.002362,101.7100,104.2900,101.0600,104.0700,102.2600,1805737,185533985.4600,3,6.687915,1,1.770000,0
2010-08-09,sz.002362,104.5000,114.4800,104.5000,113.9200,104.0700,5026808,550541273.4000,3,18.617807,1,9.464800,0
2010-08-10,sz.002362,112.9900,113.4700,107.0000,107.0300,113.9200,3437273,379555004.8000,3,12.730641,1,-6.048100,0
2010-08-11,sz.002362,106.8000,110.0800,106.7200,109.0000,107.0300,2352928,256143135.3500,3,8.714548,1,1.840600,0
2010-08-12,sz.002362,107.0000,116.4000,106.0600,112.4800,109.0000,3216662,360557756.6700,3,11.913563,1,3.192700,0
2010-08-13,sz.002362,112.9000,115.0000,111.0000,114.1200,112.4800,2353883,266913181.3100,3,8.718085,1,1.458000,0
2010-08-16,sz.002362,115.4000,115.4000,112.5000,114.4500,114.1200,2216973,252397655.2800,3,8.211011,1,0.289200,0
2010-08-17,sz.002362,113.3000,119.1900,113.3000,115.6000,114.4500,2503455,292058068.4600,3,9.272056,1,1.004800,0
2010-08-18,sz.002362,115.0300,116.4900,112.0000,112.7100,115.6000,2315051,262765966.3200,3,8.574263,1,-2.500000,0
2010-08-19,sz.002362,113.0000,114.5000,112.0000,113.0000,112.7100,1406870,158968850.4400,3,5.210630,1,0.257300,0
2010-08-20,sz.002362,113.0000,113.0000,107.1800,107.4000,113.0000,2253355,246637496.0900,3,8.345759,1,-4.955800,0
2010-08-23,sz.002362,107.4000,109.8000,106.5800,108.5100,107.4000,1412882,153084023.2700,3,5.232896,1,1.033500,0
2010-08-24,sz.002362,102.0000,104.4300,99.7000,103.8000,108.5100,3980026,407997274.8600,3,14.740837,1,-4.340600,0
2010-08-25,sz.002362,102.4700,102.4700,98.2000,98.2900,103.8000,3426364,341738015.9800,3,12.690237,1,-5.308300,0
2010-08-26,sz.002362,97.5100,99.0000,97.5100,98.1000,98.2900,1668927,163688415.2100,3,6.181211,1,-0.193300,0
2010-08-27,sz.002362,98.0900,100.8800,97.6500,99.8500,98.1000,1840648,183469709.4100,3,6.817215,1,1.783900,0
2010-08-30,sz.002362,100.3000,101.7800,99.0500,101.3900,99.8500,2430101,244531823.7800,3,9.000374,1,1.542300,0
2010-08-31,sz.002362,101.3800,101.3800,98.7800,99.5100,101.3900,2408395,239820887.7100,3,8.919981,1,-1.854200,0
2010-09-01,sz.002362,99.4500,101.5000,96.6100,97.2400,99.5100,2320839,230137393.8500,3,8.595700,1,-2.281200,0
2010-09-02,sz.002362,98.0600,101.1900,97.5000,100.0600,97.2400,2382593,236964405.2300,3,8.824419,1,2.900000,0
2010-09-03,sz.002362,100.1700,101.8800,99.6800,100.7600,100.0600,2154185,217121240.4500,3,7.978463,1,0.699600,0
2010-09-06,sz.002362,101.4300,101.7600,98.0100,98.7000,100.7600,1984383,196875429.8500,3,7.349567,1,-2.044500,0
2010-09-07,sz.002362,98.7100,100.0000,98.0100,99.8400,98.7000,1292651,128169276.7800,3,4.787596,1,1.155000,0
2010-09-08,sz.002362,99.0900,99.1000,97.7000,98.9900,99.8400,1610498,158354531.8000,3,5.964807,1,-0.851361,0
2010-09-09,sz.002362,98.4700,99.6300,97.3900,97.5100,98.9900,1654886,162889238.9000,3,6.129207,1,-1.495100,0
2010-09-10,sz.002362,97.6000,98.5000,94.6700,95.7000,97.5100,1775941,170258580.1300,3,6.577559,1,-1.856200,0
2010-09-13,sz.002362,95.0000,96.8900,93.6900,96.4200,95.7000,1804112,171630746.6300,3,6.681896,1,0.752400,0
2010-09-14,sz.002362,96.4100,97.5600,95.2400,96.4200,96.4200,1394112,134765366.3400,3,5.163378,1,0.000000,0
2010-09-15,sz.002362,96.2900,97.4200,93.4700,93.5100,96.4200,1360864,129308874.2700,3,5.040237,1,-3.018000,0
2010-09-16,sz.002362,93.5100,93.9500,87.9000,88.6000,93.5100,2003348,180392284.3900,3,7.419807,1,-5.250800,0
2010-09-17,sz.002362,88.6000,89.8000,88.4200,88.7900,88.6000,821235,73055925.0300,3,3.041611,1,0.214400,0
2010-09-20,sz.002362,88.8500,89.6000,83.9900,84.0000,88.7900,1540266,131712375.7700,3,5.704689,1,-5.394800,0
2010-09-21,sz.002362,84.1500,84.6000,82.6900,83.5000,84.0000,1009996,84474698.6900,3,3.740726,1,-0.595200,0
2010-09-27,sz.002362,83.9200,84.4700,83.1000,84.4000,83.5000,894441,75069085.0900,3,3.312744,1,1.077800,0
2010-09-28,sz.002362,84.1500,85.2000,83.5100,84.9500,84.4000,1097240,92805186.7400,3,4.063852,1,0.651700,0
2010-09-29,sz.002362,85.0000,85.2100,81.0000,81.0700,84.9500,1537644,127439512.3400,3,5.694978,1,-4.567400,0
2010-09-30,sz.002362,80.4000,82.3000,80.2000,82.0000,81.0700,877006,71412587.4600,3,3.248170,1,1.147200,0
2010-10-08,sz.002362,82.1700,85.8500,82.1700,85.3100,82.0000,1334508,112982136.5400,3,4.942622,1,4.036600,0
2010-10-11,sz.002362,87.9900,93.8400,87.5800,93.8000,85.3100,3507932,321768806.4900,3,12.992341,1,9.951900,0
2010-10-12,sz.002362,93.9900,93.9900,90.7000,91.7800,93.8000,1824256,167596912.5000,3,6.756504,1,-2.153500,0
2010-10-13,sz.002362,91.8500,92.4900,88.0200,89.1600,91.7800,1710892,152877336.9400,3,6.336637,1,-2.854700,0
2010-10-14,sz.002362,89.1800,96.7000,89.1800,93.0000,89.1600,3208493,300679035.0000,3,11.883307,1,4.306900,0
2010-10-15,sz.002362,92.5000,94.8900,90.0000,93.8100,93.0000,1881134,173757610.8800,3,6.967163,1,0.871000,0
2010-10-18,sz.002362,94.2500,97.0000,91.8900,94.2000,93.8100,1827580,171790982.1200,3,6.768815,1,0.415700,0
2010-10-19,sz.002362,95.0000,98.0000,92.5000,96.8800,94.2000,2540413,244469177.6500,3,9.408937,1,2.845000,0
2010-10-20,sz.002362,94.8800,95.7000,93.0500,93.9000,96.8800,2165456,203912514.4400,3,8.020207,1,-3.076000,0
2010-10-21,sz.002362,94.0000,94.4900,91.3100,91.7000,93.9000,1684906,155797961.0400,3,6.240393,1,-2.342900,0
2010-10-22,sz.002362,91.5000,93.0000,91.1100,91.8500,91.7000,1151238,105913579.0300,3,4.263844,1,0.163600,0
2010-10-25,sz.002362,91.5000,94.0500,91.4000,93.8100,91.8500,1583064,148037413.2400,3,5.863200,1,2.133900,0
2010-10-26,sz.002362,94.0000,95.1700,92.1800,92.5200,93.8100,1388491,129557855.3400,3,5.142559,1,-1.375100,0
2010-10-27,sz.002362,92.8000,96.7800,91.6700,95.3600,92.5200,2985114,284308074.5600,3,11.055978,1,3.069600,0
2010-10-28,sz.002362,92.0000,93.0000,91.0000,91.7900,95.3600,2605571,239550439.3400,3,9.650263,1,-3.743700,0
2010-10-29,sz.002362,91.7000,93.9900,91.0000,92.4000,91.7900,1610781,148416750.1800,3,5.965856,1,0.664600,0
2010-11-01,sz.002362,91.8800,93.9000,91.8500,93.7200,92.4000,1698154,157925332.4500,3,6.289459,1,1.428600,0
2010-11-02,sz.002362,93.9800,94.9800,91.6900,91.8400,93.7200,1995851,185609555.3500,3,7.392041,1,-2.006000,0
2010-11-03,sz.002362,91.6000,91.7500,88.2700,88.2700,91.8400,2098754,188257083.9700,3,7.773163,1,-3.887200,0
2010-11-04,sz.002362,88.2700,93.9300,87.8000,93.2700,88.2700,2000882,180824166.7900,3,7.410674,1,5.664400,0
2010-11-05,sz.002362,94.0100,96.0000,92.9000,95.2000,93.2700,3403657,322151102.1100,3,12.606137,1,2.069300,0
2010-11-08,sz.002362,95.8000,96.4500,94.0000,95.4100,95.2000,2098845,200117726.3700,3,7.773500,1,0.220600,0
2010-11-09,sz.002362,95.0500,95.7000,93.7100,94.2700,95.4100,1986566,187305028.7300,3,7.357652,1,-1.194800,0
2010-11-10,sz.002362,94.5000,99.9700,94.3500,98.5000,94.2700,3660074,359209889.9700,3,13.555830,1,4.487100,0
2010-11-11,sz.002362,97.8000,101.5000,97.0000,97.6100,98.5000,3171221,316789306.3200,3,11.745263,1,-0.903600,0
2010-11-12,sz.002362,97.2100,98.6000,91.6000,91.6100,97.6100,2790184,264617019.2400,3,10.334015,1,-6.146900,0
2010-11-15,sz.002362,91.3000,93.8000,91.3000,93.4300,91.6100,1523824,141272538.7500,3,5.643793,1,1.986700,0
2010-11-16,sz.002362,93.5200,96.9800,92.8100,95.4000,93.4300,2711649,257772362.0100,3,10.043144,1,2.108500,0
2010-11-17,sz.002362,94.7500,94.9000,90.2000,90.2800,95.4000,1930667,179151369.7400,3,7.150619,1,-5.366900,0
2010-11-18,sz.002362,90.3000,92.0800,88.5000,90.6000,90.2800,1166212,105352697.4900,3,4.319304,1,0.354500,0
2010-11-19,sz.002362,91.6100,93.8000,90.6100,93.3600,90.6000,1449978,134070738.9300,3,5.370289,1,3.046400,0
2010-11-22,sz.002362,92.9800,102.7000,92.5500,102.7000,93.3600,5404636,550326042.2200,3,20.017170,1,10.004300,0
2010-11-23,sz.002362,102.8800,105.9800,101.2000,104.7000,102.7000,6688018,693754457.3100,3,24.770437,1,1.947400,0
2010-11-24,sz.002362,104.9000,105.9000,101.8800,105.5900,104.7000,3288868,341376692.1600,3,12.180993,1,0.850000,0
2010-11-25,sz.002362,105.0600,107.0000,102.3000,102.7000,105.5900,3209843,334267411.3400,3,11.888307,1,-2.737000,0
2010-11-26,sz.002362,102.1800,103.7800,99.0200,100.5000,102.7000,2402051,242992933.7800,3,8.896485,1,-2.142200,0
2010-11-29,sz.002362,100.9000,102.4700,100.1800,101.5400,100.5000,1474153,149366621.6900,3,5.459826,1,1.034800,0
2010-11-30,sz.002362,102.0000,102.4900,94.3000,96.4500,101.5400,2476827,241103450.0000,3,9.173433,1,-5.012800,0
2010-12-01,sz.002362,96.7500,97.0600,94.3000,95.2000,96.4500,1263742,120528592.4200,3,4.680526,1,-1.296000,0
2010-12-02,sz.002362,96.5600,97.6000,95.2100,96.0300,95.2000,1267325,122008552.9800,3,4.693796,1,0.871800,0
2010-12-03,sz.002362,96.0600,96.6800,94.1000,94.2100,96.0300,1076406,102148482.1600,3,3.986689,1,-1.895200,0
2010-12-06,sz.002362,94.2100,95.3700,91.1000,91.8000,94.2100,1275966,118292957.5500,3,4.725800,1,-2.558100,0
2010-12-07,sz.002362,91.8000,94.0000,90.0000,93.8600,91.8000,1125933,104275144.1800,3,4.170122,1,2.244000,0
2010-12-08,sz.002362,93.8000,94.7000,92.5300,92.7200,93.8600,786594,73635618.5700,3,2.913311,1,-1.214600,0
2010-12-09,sz.002362,92.2000,92.6900,90.5000,90.5000,92.7200,941834,85770920.3700,3,3.488274,1,-2.394300,0
2010-12-10,sz.002362,91.1000,95.0000,91.1000,93.0800,90.5000,1088060,101712113.7100,3,4.029852,1,2.850800,0
2010-12-13,sz.002362,93.4000,95.5400,92.8100,95.5200,93.0800,1483174,140061260.1800,3,5.493237,1,2.621400,0
2010-12-14,sz.002362,95.7000,95.9400,94.0300,95.0800,95.5200,1227563,116323169.3500,3,4.546530,1,-0.460600,0
2010-12-15,sz.002362,95.0800,95.4600,93.7200,94.8600,95.0800,1143774,107973326.5100,3,4.236200,1,-0.231400,0
2010-12-16,sz.002362,94.9500,97.7000,94.5600,96.2900,94.8600,1704139,164420702.7900,3,6.311626,1,1.507500,0
2010-12-17,sz.002362,96.1900,97.3900,95.3700,95.7500,96.2900,1226692,118100335.0400,3,4.543304,1,-0.560800,0
2010-12-20,sz.002362,95.8400,96.4400,90.9700,92.0800,95.7500,1796454,166668716.0600,3,6.653533,1,-3.832900,0
2010-12-21,sz.002362,92.0000,92.9700,91.0000,92.6000,92.0800,966750,89078473.2300,3,3.580556,1,0.564700,0
2010-12-22,sz.002362,92.6000,92.9400,91.3500,91.6300,92.6000,764234,70212878.8600,3,2.830496,1,-1.047500,0
2010-12-23,sz.002362,91.6000,91.6000,90.4100,90.6700,91.6300,797739,72550526.4300,3,2.954589,1,-1.047700,0
2010-12-24,sz.002362,90.4000,90.4000,88.0200,88.1100,90.6700,1095241,97221144.2900,3,4.056448,1,-2.823400,0
2010-12-27,sz.002362,88.3200,89.4800,83.0000,84.1000,88.1100,1084014,94160709.7300,3,4.014867,1,-4.551100,0
2010-12-28,sz.002362,84.0900,84.5700,82.2100,84.1000,84.1000,753042,62895328.6500,3,2.789044,1,0.000000,0
2010-12-29,sz.002362,84.2100,86.1800,84.0100,86.1800,84.1000,523521,44532910.1200,3,1.938967,1,2.473200,0
2010-12-30,sz.002362,86.2500,86.7900,84.5000,85.0000,86.1800,418764,35811030.4600,3,1.550978,1,-1.369200,0
2010-12-31,sz.002362,86.5100,86.7000,85.0000,86.5700,85.0000,503105,43355149.4200,3,1.863352,1,1.847100,0
2011-01-04,sz.002362,86.5000,87.9000,86.4800,87.3100,86.5700,606744,52846241.1400,3,2.247200,1,0.854800,0
2011-01-05,sz.002362,87.2900,87.2900,85.5000,85.6000,87.3100,666688,57457112.6200,3,2.469215,1,-1.958500,0
2011-01-06,sz.002362,85.8800,86.4900,84.1000,84.9000,85.6000,632581,53756182.8000,3,2.342893,1,-0.817800,0
2011-01-07,sz.002362,84.9500,85.4900,84.0000,85.1600,84.9000,568759,48290100.5400,3,2.106515,1,0.306200,0
2011-01-10,sz.002362,85.1400,87.4800,84.5200,84.9100,85.1600,678667,58308032.1800,3,2.513581,1,-0.293600,0
2011-01-11,sz.002362,84.8400,84.8400,82.5100,82.9900,84.9100,550896,45809754.1700,3,2.040356,1,-2.261200,0
2011-01-12,sz.002362,83.0300,84.5800,83.0300,83.9600,82.9900,376850,31591170.3900,3,1.395741,1,1.168800,0
