date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002201,15.1000,15.1800,14.8500,14.8800,15.0000,1519843,22713389.0200,3,3.410916,1,-0.800000,0
2010-01-05,sz.002201,14.8700,15.1600,14.5900,15.0400,14.8800,1679780,24998644.5800,3,3.769855,1,1.075300,0
2010-01-06,sz.002201,15.0400,15.4700,15.0100,15.1100,15.0400,2720309,41536290.7900,3,6.105068,1,0.465400,0
2010-01-07,sz.002201,15.1900,15.2800,14.4000,14.6800,15.1100,1669158,24996615.8100,3,3.746017,1,-2.845800,0
2010-01-08,sz.002201,14.7000,14.8000,14.4200,14.7300,14.6800,1750453,25579060.0700,3,3.928464,1,0.340600,0
2010-01-11,sz.002201,14.7000,15.5000,14.5000,15.4400,14.7300,3320248,49877144.5200,3,7.451484,1,4.820100,0
2010-01-12,sz.002201,15.3000,15.6700,15.1700,15.5100,15.4400,3536338,54571212.0700,3,7.936446,1,0.453400,0
2010-01-13,sz.002201,15.0900,15.6000,15.0200,15.2100,15.5100,2735326,41929498.9600,3,6.138770,1,-1.934200,0
2010-01-14,sz.002201,15.1800,15.7900,15.1000,15.6700,15.2100,3410583,53125816.3600,3,7.654219,1,3.024300,0
2010-01-15,sz.002201,15.8000,16.0800,15.5300,15.7000,15.6700,3377690,53303158.7700,3,7.580399,1,0.191400,0
2010-01-18,sz.002201,15.7000,16.2900,15.5600,16.1300,15.7000,4289068,68528425.1600,3,9.625764,1,2.738900,0
2010-01-19,sz.002201,16.1300,16.1600,15.7100,15.7900,16.1300,2771807,44030502.7300,3,6.220643,1,-2.107900,0
2010-01-20,sz.002201,15.8000,15.9000,14.8300,14.8400,15.7900,2851264,43758861.8600,3,6.398965,1,-6.016500,0
2010-01-21,sz.002201,14.9300,15.1900,14.8800,15.0500,14.8400,1252596,18844335.9500,3,2.811145,1,1.415100,0
2010-01-22,sz.002201,14.8500,15.1900,14.3100,14.6800,15.0500,1493357,21991484.8000,3,3.351474,1,-2.458500,0
2010-01-25,sz.002201,14.6500,15.0000,14.4500,14.6600,14.6800,1010830,14838781.5500,3,2.268561,1,-0.136200,0
2010-01-26,sz.002201,14.6600,14.7900,14.0000,14.1900,14.6600,1067763,15302237.5700,3,2.396333,1,-3.206000,0
2010-01-27,sz.002201,14.1500,14.3400,13.9100,14.0000,14.1900,928011,13135422.1800,3,2.082694,1,-1.339000,0
2010-01-28,sz.002201,14.0600,14.5000,14.0000,14.2800,14.0000,668611,9490522.5800,3,1.500534,1,2.000000,0
2010-01-29,sz.002201,14.2000,14.6500,14.1000,14.5300,14.2800,1232089,17774036.9400,3,2.765122,1,1.750700,0
2010-02-01,sz.002201,14.5000,14.5200,13.8000,13.8100,14.5300,1120542,15706889.3500,3,2.514782,1,-4.955300,0
2010-02-02,sz.002201,13.9900,14.1800,13.7700,13.7800,13.8100,877077,12273118.6000,3,1.968385,1,-0.217200,0
2010-02-03,sz.002201,13.8100,14.0000,13.5000,14.0000,13.7800,930085,12858902.5600,3,2.087348,1,1.596500,0
2010-02-04,sz.002201,14.0000,14.6800,13.8000,14.4700,14.0000,2060841,29541081.1500,3,4.625053,1,3.357100,0
2010-02-05,sz.002201,14.2300,14.4700,13.6200,13.9600,14.4700,1299638,18225673.2900,3,2.916720,1,-3.524500,0
2010-02-08,sz.002201,13.6600,14.2000,13.6600,13.9500,13.9600,631208,8812525.2200,3,1.416592,1,-0.071600,0
2010-02-09,sz.002201,13.8200,14.2600,13.8200,14.1800,13.9500,1303948,18431112.1400,3,2.926392,1,1.648700,0
2010-02-10,sz.002201,14.0300,14.3800,14.0300,14.2800,14.1800,846692,12078927.0100,3,1.900193,1,0.705200,0
2010-02-11,sz.002201,14.2000,14.4400,14.1900,14.2000,14.2800,447702,6386191.2900,3,1.004758,1,-0.560200,0
2010-02-12,sz.002201,14.3200,14.4000,14.1000,14.2000,14.2000,678879,9631040.5400,3,1.523578,1,0.000000,0
2010-02-22,sz.002201,14.0500,14.4900,13.9900,14.1700,14.2000,688155,9820547.9000,3,1.544396,1,-0.211300,0
2010-02-23,sz.002201,14.2300,14.3700,13.9300,14.3000,14.1700,931953,13154699.1700,3,2.091541,1,0.917400,0
2010-02-24,sz.002201,14.0600,14.7800,14.0600,14.6500,14.3000,3001446,43668683.4600,3,6.736011,1,2.447600,0
2010-02-25,sz.002201,14.5200,14.7600,14.5200,14.7000,14.6500,1888643,27687352.1200,3,4.238597,1,0.341300,0
2010-02-26,sz.002201,14.6600,14.8900,14.5000,14.8900,14.7000,1826297,26945347.0400,3,4.098677,1,1.292500,0
2010-03-01,sz.002201,14.8900,15.0800,14.7900,15.0700,14.8900,2245904,33591298.6100,3,5.040382,1,1.208900,0
2010-03-02,sz.002201,15.0900,15.4900,15.0700,15.3300,15.0700,3234844,49562179.6100,3,7.259816,1,1.725300,0
2010-03-03,sz.002201,15.3800,15.5000,15.1500,15.3000,15.3300,1928611,29512114.3700,3,4.328296,1,-0.195700,0
2010-03-04,sz.002201,15.2800,15.4900,14.5700,14.6400,15.3000,2372017,35540510.8700,3,5.323412,1,-4.313700,0
2010-03-05,sz.002201,14.6300,14.8400,14.5200,14.7000,14.6400,1175594,17270305.9500,3,2.638333,1,0.409800,0
2010-03-08,sz.002201,14.7000,14.9200,14.6500,14.9000,14.7000,1012219,15029390.8800,3,2.271678,1,1.360500,0
2010-03-09,sz.002201,14.9600,14.9600,14.5800,14.7100,14.9000,877049,12917828.3200,3,1.968322,1,-1.275200,0
2010-03-10,sz.002201,14.6800,14.8700,14.5100,14.7100,14.7100,1119344,16448579.7100,3,2.512094,1,0.000000,0
2010-03-11,sz.002201,14.6000,14.9000,14.3900,14.9000,14.7100,1455858,21374954.9800,3,3.267317,1,1.291600,0
2010-03-12,sz.002201,14.9000,15.3000,14.8100,14.8100,14.9000,3261682,49308505.3300,3,7.320047,1,-0.604000,0
2010-03-15,sz.002201,14.5800,14.9200,14.4700,14.5100,14.8100,1413171,20714352.9000,3,3.171517,1,-2.025700,0
2010-03-16,sz.002201,14.4600,14.6800,14.3000,14.6500,14.5100,950100,13772641.5900,3,2.132267,1,0.964900,0
2010-03-17,sz.002201,14.6800,14.9600,14.5300,14.9400,14.6500,1381869,20457227.3100,3,3.101267,1,1.979500,0
2010-03-18,sz.002201,14.9500,15.2500,14.9300,15.0200,14.9400,1852941,27985600.5000,3,4.158473,1,0.535500,0
2010-03-19,sz.002201,15.0100,15.2000,14.9400,15.1700,15.0200,1309599,19756878.2600,3,2.939075,1,0.998700,0
2010-03-22,sz.002201,15.2100,15.3000,15.0400,15.3000,15.1700,2020278,30691214.6200,3,4.534020,1,0.857000,0
2010-03-23,sz.002201,15.3000,15.5000,15.1600,15.3800,15.3000,2648320,40640900.4800,3,5.943506,1,0.522900,0
2010-03-24,sz.002201,15.3900,15.4900,15.2600,15.4000,15.3800,2260453,34796367.8200,3,5.073034,1,0.130000,0
2010-03-25,sz.002201,15.4300,15.4300,15.0500,15.2400,15.4000,1922136,29370818.0700,3,4.313764,1,-1.039000,0
2010-03-26,sz.002201,15.3000,15.8300,15.2900,15.7300,15.2400,3130872,48899700.6700,3,7.026476,1,3.215200,0
2010-03-29,sz.002201,15.8300,15.8300,15.5000,15.7600,15.7300,3581178,56018015.5900,3,8.037078,1,0.190700,0
2010-03-30,sz.002201,15.6200,16.0100,15.5500,15.9600,15.7600,4147850,65713808.4700,3,9.308835,1,1.269000,0
2010-03-31,sz.002201,15.9200,16.1000,15.7600,15.8500,15.9600,3157130,50148024.3200,3,7.085406,1,-0.689200,0
2010-04-01,sz.002201,15.8500,15.9000,15.6300,15.8100,15.8500,3242711,51240061.9500,3,7.277472,1,-0.252400,0
2010-04-02,sz.002201,15.8000,15.9500,15.7000,15.7300,15.8100,2555859,40459693.5900,3,5.736000,1,-0.506000,0
2010-04-06,sz.002201,15.7400,16.2000,15.7100,16.1300,15.7300,4720318,75380233.5900,3,10.593599,1,2.542900,0
2010-04-07,sz.002201,16.1500,16.2900,15.9200,15.9800,16.1300,3352959,53901314.3300,3,7.524896,1,-0.929900,0
2010-04-08,sz.002201,16.0000,16.1200,15.8600,16.0000,15.9800,2501245,39930734.2400,3,5.613433,1,0.125200,0
2010-04-09,sz.002201,16.0000,16.4400,15.9100,16.2800,16.0000,3324778,53974777.9600,3,7.461651,1,1.750000,0
2010-04-12,sz.002201,16.2800,16.5800,16.2200,16.4900,16.2800,3175553,52077768.1900,3,7.126752,1,1.289900,0
2010-04-13,sz.002201,16.4400,16.5800,15.1000,15.6600,16.4900,3709612,58819621.5000,3,8.325317,1,-5.033400,0
2010-04-14,sz.002201,15.6800,15.8000,15.3200,15.6700,15.6600,1394563,21838137.1300,3,3.129756,1,0.063900,0
2010-04-15,sz.002201,15.6700,16.0600,15.4400,15.6900,15.6700,2108525,33302313.8200,3,4.732069,1,0.127600,0
2010-04-16,sz.002201,15.5800,15.8500,15.3200,15.5100,15.6900,1484089,23115723.5600,3,3.330675,1,-1.147200,0
2010-04-19,sz.002201,15.3500,15.8200,14.8000,14.8000,15.5100,2319277,35615210.8500,3,5.205050,1,-4.577700,0
2010-04-20,sz.002201,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002201,15.0000,15.7000,15.0000,15.4900,14.8000,1763449,27088586.7800,3,3.957630,1,4.662200,0
2010-04-22,sz.002201,15.4100,15.9900,15.4100,15.8300,15.4900,2295749,36218937.0500,3,5.152247,1,2.195000,0
2010-04-23,sz.002201,15.8800,16.1800,15.5500,15.5700,15.8300,2262250,35817117.0500,3,5.077067,1,-1.642500,0
2010-04-26,sz.002201,15.5800,15.9800,15.5800,15.8200,15.5700,1263747,19970585.1300,3,2.806148,1,1.605700,0
2010-04-27,sz.002201,15.8200,15.9500,15.0500,15.5100,15.8200,1583050,24577041.1500,3,3.515160,1,-1.959500,0
2010-04-28,sz.002201,15.4500,15.9500,15.2100,15.9000,15.5100,2469913,38962365.3200,3,5.484438,1,2.514500,0
2010-04-29,sz.002201,16.0200,16.8800,15.7500,16.2000,15.9000,6224329,101518122.5300,3,13.821114,1,1.886800,0
2010-04-30,sz.002201,16.2000,16.3500,15.0100,15.8500,16.2000,3585844,56347055.7700,3,7.962361,1,-2.160500,0
2010-05-04,sz.002201,15.7000,16.5200,15.1800,16.4400,15.8500,4018944,64846580.9600,3,8.924059,1,3.722400,0
2010-05-05,sz.002201,12.3000,13.3600,12.2900,13.1500,12.5700,7542931,96846059.3300,3,12.883898,1,4.614200,0
2010-05-06,sz.002201,13.2100,13.2200,12.3000,12.4000,13.1500,5638429,72496043.2200,3,9.630864,1,-5.703400,0
2010-05-07,sz.002201,11.8800,12.9200,11.6500,12.6600,12.4000,6697699,82585382.5800,3,11.440178,1,2.096800,0
2010-05-10,sz.002201,12.6500,12.9000,11.6100,11.7500,12.6600,4757424,58029157.6600,3,8.126041,1,-7.188000,0
2010-05-11,sz.002201,11.9100,12.0900,10.5800,10.5800,11.7500,4344148,48695686.2500,3,7.420134,1,-9.957400,0
2010-05-12,sz.002201,10.1800,10.3700,9.5300,9.7600,10.5800,2885039,28688185.9800,3,4.927865,1,-7.750500,0
2010-05-13,sz.002201,9.8000,10.1000,9.4100,10.0800,9.7600,2115811,20823054.9800,3,3.613966,1,3.278700,0
2010-05-14,sz.002201,10.0700,10.4500,9.7700,10.4100,10.0800,2625757,26978234.5200,3,4.484992,1,3.273800,0
2010-05-17,sz.002201,10.2700,10.4800,9.8100,9.9000,10.4100,3335834,33806215.8100,3,5.697857,1,-4.899100,0
