date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-10,sz.002697,16.7100,17.0800,16.5800,17.0200,16.8500,4945261,83124967.2000,3,9.890522,1,1.008900,0
2012-10-11,sz.002697,16.9800,17.1400,16.4000,16.4000,17.0200,3999189,67112225.8100,3,7.998378,1,-3.642800,0
2012-10-12,sz.002697,16.3800,16.5900,16.1400,16.3800,16.4000,2432791,39899829.2900,3,4.865582,1,-0.122000,0
2012-10-15,sz.002697,16.2100,16.3600,14.9400,15.2300,16.3800,5630212,86739022.9000,3,11.260424,1,-7.020800,0
2012-10-16,sz.002697,15.2600,15.4000,15.0100,15.1800,15.2300,2588093,39438085.1100,3,5.176186,1,-0.328300,0
2012-10-17,sz.002697,15.2300,15.3700,15.0500,15.2500,15.1800,1785404,27218470.7900,3,3.570808,1,0.461100,0
2012-10-18,sz.002697,15.2500,15.5700,15.2300,15.4500,15.2500,3214451,49586390.5100,3,6.428902,1,1.311500,0
2012-10-19,sz.002697,15.4900,15.5700,15.2300,15.3100,15.4500,2366544,36336894.0900,3,4.733088,1,-0.906145,0
2012-10-22,sz.002697,15.2000,15.5000,15.1100,15.4600,15.3100,1913173,29338140.3900,3,3.826346,1,0.979800,0
2012-10-23,sz.002697,15.4900,15.5600,15.2200,15.3000,15.4600,2403212,36929015.5900,3,4.806424,1,-1.034900,0
2012-10-24,sz.002697,15.2500,15.3500,15.0400,15.0800,15.3000,2043046,31042241.7000,3,4.086092,1,-1.437900,0
2012-10-25,sz.002697,15.0800,15.2000,14.9600,15.1200,15.0800,1698636,25678772.5100,3,3.397272,1,0.265300,0
2012-10-26,sz.002697,15.1600,15.1600,14.1900,14.2600,15.1200,3751308,54637795.4200,3,7.502616,1,-5.687800,0
2012-10-29,sz.002697,14.3000,14.4200,14.1900,14.2900,14.2600,1413376,20218006.9500,3,2.826752,1,0.210400,0
2012-10-30,sz.002697,14.2800,14.5100,14.2600,14.3500,14.2900,1527303,22010301.1200,3,3.054606,1,0.419900,0
2012-10-31,sz.002697,14.4800,14.6500,14.3200,14.6100,14.3500,2044855,29635199.2900,3,4.089710,1,1.811800,0
2012-11-01,sz.002697,14.6000,14.9600,14.5300,14.9200,14.6100,2795677,41320427.8100,3,5.591354,1,2.121800,0
2012-11-02,sz.002697,14.8700,14.9300,14.6800,14.8000,14.9200,1962103,29018656.6900,3,3.924206,1,-0.804300,0
2012-11-05,sz.002697,14.8000,14.8100,14.5000,14.6500,14.8000,1573374,23011147.0600,3,3.146748,1,-1.013500,0
2012-11-06,sz.002697,14.6000,14.6500,14.2800,14.5100,14.6500,1339810,19364235.4300,3,2.679620,1,-0.955600,0
2012-11-07,sz.002697,14.5100,14.6800,14.4200,14.6300,14.5100,1001991,14605279.2800,3,2.003982,1,0.827000,0
2012-11-08,sz.002697,14.5600,14.5600,14.0100,14.0600,14.6300,1714654,24423690.4400,3,3.429308,1,-3.896100,0
2012-11-09,sz.002697,14.0400,14.1700,14.0000,14.0500,14.0600,1186253,16703577.6200,3,2.372506,1,-0.071100,0
2012-11-12,sz.002697,14.0600,14.2800,14.0600,14.2800,14.0500,944455,13398957.9200,3,1.888910,1,1.637000,0
2012-11-13,sz.002697,14.2500,14.2500,13.7500,13.8200,14.2800,1491780,20818320.4300,3,2.983560,1,-3.221300,0
2012-11-14,sz.002697,13.8000,14.6300,13.8000,14.4100,13.8200,4174486,60022140.6900,3,8.348972,1,4.269200,0
2012-11-15,sz.002697,14.2800,15.0800,14.2200,14.9000,14.4100,7937175,117857065.2500,3,15.874350,1,3.400400,0
2012-11-16,sz.002697,14.7800,15.3800,14.6600,14.9100,14.9000,6222265,93537747.1000,3,12.444530,1,0.067100,0
2012-11-19,sz.002697,14.8700,15.0600,14.6800,14.9900,14.9100,3180933,47220310.3200,3,6.361866,1,0.536600,0
2012-11-20,sz.002697,15.0000,15.0700,14.5700,14.7000,14.9900,2922535,43304665.9300,3,5.845070,1,-1.934600,0
2012-11-21,sz.002697,14.6900,15.3000,14.6500,15.2700,14.7000,5765486,86647886.1700,3,11.530972,1,3.877600,0
2012-11-22,sz.002697,15.1000,15.2200,14.8800,15.0000,15.2700,3190863,47903924.0300,3,6.381726,1,-1.768200,0
2012-11-23,sz.002697,15.0500,15.0500,14.8300,14.9500,15.0000,2113553,31535937.9400,3,4.227106,1,-0.333300,0
2012-11-26,sz.002697,14.9000,15.1900,14.7500,14.7500,14.9500,2937911,44063844.0300,3,5.875822,1,-1.337800,0
2012-11-27,sz.002697,14.7500,14.7500,13.3800,13.3800,14.7500,4794726,65773421.8300,3,9.589452,1,-9.288100,0
2012-11-28,sz.002697,13.3700,13.3700,13.0300,13.0800,13.3800,1885144,24748671.2500,3,3.770288,1,-2.242200,0
2012-11-29,sz.002697,13.1300,13.2800,12.7600,12.9000,13.0800,1634400,21324223.8100,3,3.268800,1,-1.376100,0
2012-11-30,sz.002697,12.9000,13.1100,12.8100,13.0400,12.9000,1298914,16888269.2300,3,2.597828,1,1.085300,0
2012-12-03,sz.002697,13.0200,13.0300,12.3900,12.3900,13.0400,2014652,25547053.3100,3,4.029304,1,-4.984700,0
2012-12-04,sz.002697,12.2900,12.5300,11.9500,12.4500,12.3900,2883298,35144459.5300,3,5.766596,1,0.484300,0
2012-12-05,sz.002697,12.3700,13.1300,12.3200,13.0000,12.4500,3556578,45707436.5500,3,7.113156,1,4.417700,0
2012-12-06,sz.002697,12.9000,13.1300,12.8300,12.8700,13.0000,2114234,27364934.3800,3,4.228468,1,-1.000000,0
2012-12-07,sz.002697,12.8900,13.3200,12.7500,13.2700,12.8700,3080384,40424134.9900,3,6.160768,1,3.108000,0
2012-12-10,sz.002697,13.7000,14.6000,13.4800,14.3100,13.2700,6547231,92519753.9800,3,13.094462,1,7.837200,0
2012-12-11,sz.002697,14.0000,14.2500,13.9200,14.0300,14.3100,3660214,51473171.2100,3,7.320428,1,-1.956700,0
2012-12-12,sz.002697,14.0200,14.6500,14.0200,14.3900,14.0300,4414884,63306725.0000,3,8.829768,1,2.565900,0
2012-12-13,sz.002697,14.3100,14.3700,13.8500,13.8800,14.3900,3065741,43138021.7200,3,6.131482,1,-3.544100,0
2012-12-14,sz.002697,13.7100,14.5900,13.7100,14.4000,13.8800,5033304,71928601.5500,3,10.066608,1,3.746400,0
2012-12-17,sz.002697,14.4000,14.8500,14.3200,14.5200,14.4000,4165211,60709749.2000,3,8.330422,1,0.833300,0
2012-12-18,sz.002697,14.5000,14.7400,14.1700,14.3000,14.5200,3487194,50521660.2400,3,6.974388,1,-1.515200,0
2012-12-19,sz.002697,14.3300,14.5600,14.3000,14.4700,14.3000,2283218,32970857.9000,3,4.566436,1,1.188800,0
2012-12-20,sz.002697,14.3900,15.2800,14.2800,15.1800,14.4700,6548622,97842540.7900,3,13.097244,1,4.906700,0
2012-12-21,sz.002697,15.0900,16.7000,15.0600,16.5700,15.1800,13401867,215645144.0500,3,26.803734,1,9.156800,0
2012-12-24,sz.002697,16.2600,16.9300,16.0800,16.6400,16.5700,11586195,190650139.2800,3,23.172390,1,0.422500,0
2012-12-25,sz.002697,16.5200,17.4200,16.3200,16.9000,16.6400,9801784,164883704.0200,3,19.603568,1,1.562500,0
2012-12-26,sz.002697,16.7900,18.1000,16.7300,17.7500,16.9000,8388356,147236428.3100,3,16.776712,1,5.029600,0
2012-12-27,sz.002697,17.7500,17.9500,16.9700,16.9800,17.7500,7193831,124471349.8200,3,14.387662,1,-4.338000,0
2012-12-28,sz.002697,16.7500,18.1500,16.5500,17.9700,16.9800,9508128,166249231.2100,3,19.016256,1,5.830400,0
2012-12-31,sz.002697,17.8100,18.0000,17.3500,17.8100,17.9700,6055434,106863564.5100,3,12.111764,1,-0.890400,0
2013-01-04,sz.002697,18.5700,18.7900,17.9000,18.2000,17.8100,8862849,162595218.7100,3,17.727010,1,2.189800,0
2013-01-07,sz.002697,18.0500,19.4000,18.0500,19.2000,18.2000,8024939,151788875.6400,3,16.051066,1,5.494500,0
2013-01-08,sz.002697,19.1000,19.5500,18.8100,19.0500,19.2000,7553715,144501207.3700,3,15.108548,1,-0.781200,0
2013-01-09,sz.002697,18.5600,19.1300,18.1100,18.4600,19.0500,6402498,119215657.1500,3,12.805944,1,-3.097100,0
2013-01-10,sz.002697,18.3500,18.8200,18.1400,18.5000,18.4600,4568443,84273224.0800,3,9.137562,1,0.216700,0
2013-01-11,sz.002697,18.7200,19.0000,18.3500,18.5900,18.5000,5694263,106392682.4600,3,11.389369,1,0.486500,0
2013-01-14,sz.002697,18.3500,20.1400,18.3500,19.7000,18.5900,9026361,174854750.2000,3,18.054058,1,5.971000,0
2013-01-15,sz.002697,19.6000,19.9300,19.5500,19.5700,19.7000,5585256,110079492.5000,3,11.171339,1,-0.659900,0
2013-01-16,sz.002697,19.5400,19.5600,18.6600,18.9200,19.5700,5423200,103377238.3600,3,10.847203,1,-3.321400,0
2013-01-17,sz.002697,18.8700,18.8700,18.1500,18.2200,18.9200,4052178,74578316.5500,3,8.104956,1,-3.699800,0
2013-01-18,sz.002697,18.2000,18.5500,18.1100,18.5200,18.2200,2834142,52163244.5000,3,5.668703,1,1.646500,0
2013-01-21,sz.002697,18.6000,19.4900,18.4500,19.1300,18.5200,5062102,96380351.3200,3,10.124953,1,3.293700,0
2013-01-22,sz.002697,19.1900,19.2500,18.0600,18.2900,19.1300,3486696,64701094.9600,3,6.973908,1,-4.391000,0
2013-01-23,sz.002697,18.1100,18.4800,17.6000,18.3400,18.2900,3250360,58565534.8100,3,6.501201,1,0.273400,0
2013-01-24,sz.002697,18.0600,18.4500,17.3700,17.4800,18.3400,3210147,57573571.0400,3,6.420769,1,-4.689200,0
2013-01-25,sz.002697,17.3100,17.7800,17.3100,17.4800,17.4800,1803751,31577843.5200,3,3.607769,1,0.000000,0
2013-01-28,sz.002697,17.5800,18.3700,17.5000,18.3700,17.4800,3040010,55148596.0000,3,6.080470,1,5.091500,0
2013-01-29,sz.002697,18.3200,19.1800,18.3200,18.8900,18.3700,4200471,79275160.6800,3,8.401564,1,2.830700,0
2013-01-30,sz.002697,18.9800,19.2500,18.6000,18.8800,18.8900,3029529,57138748.3700,3,6.059506,1,-0.052900,0
2013-01-31,sz.002697,18.9100,19.1800,18.4500,18.6400,18.8800,2514787,46830815.9800,3,5.029946,1,-1.271200,0
2013-02-01,sz.002697,18.5500,18.8600,18.4500,18.8400,18.6400,2242166,41908101.7100,3,4.484664,1,1.073000,0
2013-02-04,sz.002697,18.9000,19.6800,18.9000,18.9600,18.8400,5202427,100104647.9400,3,10.405624,1,0.636900,0
2013-02-05,sz.002697,18.8200,19.2400,17.6300,19.2000,18.9600,6754307,124786563.6700,3,13.509614,1,1.265800,0
2013-02-06,sz.002697,17.9000,19.0900,17.3500,18.5200,19.2000,13236671,239514779.6800,3,26.475301,1,-3.541700,0
2013-02-07,sz.002697,18.3900,18.3900,17.8000,17.8700,18.5200,7475246,135257267.0300,3,14.951598,1,-3.509700,0
2013-02-08,sz.002697,17.7700,18.0600,17.6000,17.9200,17.8700,5649897,100784675.2000,3,11.300630,1,0.279800,0
2013-02-18,sz.002697,17.9300,18.1800,17.3600,18.0800,17.9200,6224316,111061712.0300,3,12.449553,1,0.892900,0
2013-02-19,sz.002697,18.0500,18.0500,17.6200,17.6700,18.0800,4654039,82921308.2700,3,9.308767,1,-2.267700,0
2013-02-20,sz.002697,17.6800,17.6900,17.2600,17.5600,17.6700,3471217,60632523.4400,3,6.942948,1,-0.622500,0
2013-02-21,sz.002697,17.5000,17.5000,17.0300,17.0300,17.5600,3771540,65079071.2100,3,7.543638,1,-3.018200,0
2013-02-22,sz.002697,17.1000,17.3700,17.1000,17.2000,17.0300,2447311,42126324.6700,3,4.894984,1,0.998200,0
2013-02-25,sz.002697,17.2800,17.5300,17.2200,17.3000,17.2000,2205815,38329767.9500,3,4.411956,1,0.581400,0
2013-02-26,sz.002697,17.2700,17.4500,17.1000,17.1200,17.3000,2123723,36627967.7100,3,4.247760,1,-1.040500,0
2013-02-27,sz.002697,17.1300,17.3600,17.1100,17.3500,17.1200,1978663,34122397.0500,3,3.957619,1,1.343500,0
2013-02-28,sz.002697,17.4500,17.5900,17.2200,17.5800,17.3500,2819848,49132342.0400,3,5.640113,1,1.325600,0
2013-03-01,sz.002697,17.6000,17.8800,17.4700,17.6100,17.5800,3020087,53345635.2000,3,6.040621,1,0.170600,0
2013-03-04,sz.002697,17.5900,17.5900,16.6600,16.8200,17.6100,3299367,56323677.0500,3,6.599222,1,-4.486100,0
2013-03-05,sz.002697,16.8200,17.0900,16.6000,17.0900,16.8200,1811019,30538507.3800,3,3.622306,1,1.605200,0
2013-03-06,sz.002697,17.1000,17.3700,17.0000,17.2200,17.0900,2355542,40537264.5600,3,4.711433,1,0.760700,0
2013-03-07,sz.002697,17.3200,17.3300,16.9000,17.1200,17.2200,2283566,39171770.4800,3,4.567470,1,-0.580700,0
2013-03-08,sz.002697,17.1100,17.1800,16.9400,17.0200,17.1200,1189684,20300619.7900,3,2.379544,1,-0.584100,0
2013-03-11,sz.002697,17.0500,17.1100,16.8600,17.0700,17.0200,983522,16740429.9500,3,1.967190,1,0.293800,0
2013-03-12,sz.002697,17.0700,17.0800,16.1100,16.2400,17.0700,2420570,39957053.1600,3,4.841498,1,-4.862300,0
2013-03-13,sz.002697,16.2000,16.3000,15.6500,15.7000,16.2400,1465141,23275531.8800,3,2.930499,1,-3.325100,0
2013-03-14,sz.002697,15.6900,15.8900,15.6300,15.6800,15.7000,932506,14693753.8200,3,1.865150,1,-0.127400,0
2013-03-15,sz.002697,15.5700,15.9900,15.5100,15.7600,15.6800,1375343,21733944.8500,3,2.750890,1,0.510200,0
2013-03-18,sz.002697,15.7600,15.8200,15.4000,15.4000,15.7600,1119194,17432540.0000,3,2.238554,1,-2.284300,0
2013-03-19,sz.002697,15.4100,15.6300,15.1000,15.6300,15.4000,1055899,16264855.0000,3,2.111954,1,1.493500,0
2013-03-20,sz.002697,15.5600,16.0700,15.5600,16.0500,15.6300,1475239,23479174.0000,3,2.950696,1,2.687100,0
2013-03-21,sz.002697,16.0300,16.3800,16.0100,16.2500,16.0500,1632991,26452936.0000,3,3.266224,1,1.246100,0
2013-03-22,sz.002697,16.2500,16.2500,16.0200,16.1000,16.2500,1333361,21468278.0000,3,2.666919,1,-0.923100,0
2013-03-25,sz.002697,16.1800,16.1800,15.8000,15.8200,16.1000,1344904,21427700.0000,3,2.690007,1,-1.739100,0
2013-03-26,sz.002697,15.8500,16.1500,15.4800,16.1400,15.8200,1631652,25767828.0000,3,3.263546,1,2.022800,0
2013-03-27,sz.002697,16.1000,16.2000,15.7500,15.9100,16.1400,1386451,22221140.0000,3,2.773107,1,-1.425000,0
2013-03-28,sz.002697,15.8500,15.8500,15.2100,15.3200,15.9100,1762905,27159336.0000,3,3.526071,1,-3.708400,0
2013-03-29,sz.002697,15.3900,15.4400,15.2600,15.3300,15.3200,729981,11221965.0000,3,1.460070,1,0.065300,0
2013-04-01,sz.002697,15.2000,15.4900,15.2000,15.3100,15.3300,899279,13814938.0000,3,1.798691,1,-0.130500,0
2013-04-02,sz.002697,15.3500,15.5700,15.2500,15.4900,15.3100,1190601,18422220.0000,3,2.381378,1,1.175700,0
2013-04-03,sz.002697,15.5900,15.5900,15.2400,15.2800,15.4900,873328,13404397.0000,3,1.746785,1,-1.355700,0
2013-04-08,sz.002697,15.1200,15.3000,15.0000,15.2700,15.2800,725015,10994556.0000,3,1.450137,1,-0.065400,0
2013-04-09,sz.002697,15.2500,15.5700,15.2500,15.5600,15.2700,973236,15035669.0000,3,1.946616,1,1.899100,0
2013-04-10,sz.002697,15.4000,15.4000,15.2000,15.2800,15.3400,893170,13654880.0000,3,1.786472,1,-0.391100,0
2013-04-11,sz.002697,15.2800,16.1000,15.2800,15.8700,15.2800,2953906,46507448.0000,3,5.908249,1,3.861300,0
2013-04-12,sz.002697,15.7200,15.9500,15.0000,15.2700,15.8700,1968828,30667404.0000,3,3.937947,1,-3.780715,0
2013-04-15,sz.002697,15.2800,15.3500,15.0200,15.1000,15.2700,981653,14831224.0000,3,1.963451,1,-1.113300,0
2013-04-16,sz.002697,15.0000,15.3200,14.8000,15.2500,15.1000,707266,10657388.0000,3,1.414637,1,0.993375,0
2013-04-17,sz.002697,15.2500,15.3600,15.1400,15.2800,15.2500,698391,10650717.0000,3,1.396885,1,0.196700,0
2013-04-18,sz.002697,15.1900,15.4800,15.1800,15.3900,15.2800,1099551,16889316.0000,3,2.199265,1,0.719900,0
2013-04-19,sz.002697,15.3800,16.0000,15.3700,15.8100,15.3900,2442551,38647992.0000,3,4.885464,1,2.729045,0
2013-04-22,sz.002697,15.7600,17.1800,15.6300,16.6700,15.8100,6741957,111978192.0000,3,13.484912,1,5.439600,0
2013-04-23,sz.002697,16.5000,16.5000,15.8300,15.9100,16.6700,3633924,58524680.0000,3,7.268386,1,-4.559100,0
2013-04-24,sz.002697,15.7300,16.2600,15.7300,16.0500,15.9100,1999448,32002944.0000,3,3.999192,1,0.879900,0
2013-04-25,sz.002697,16.0800,16.0800,15.2800,15.3000,16.0500,2466510,38610124.0000,3,4.933385,1,-4.672900,0
2013-04-26,sz.002697,15.3700,15.4500,14.6800,14.7100,15.3000,2379953,35642744.0000,3,4.760258,1,-3.856210,0
2013-05-02,sz.002697,14.7100,14.7500,14.3900,14.4900,14.7100,1275732,18538008.0000,3,2.551653,1,-1.495600,0
2013-05-03,sz.002697,14.5500,14.9300,14.5500,14.7300,14.4900,1450667,21500138.0000,3,2.901549,1,1.656313,0
2013-05-06,sz.002697,14.7400,15.0800,14.7200,15.0100,14.7300,1266031,18950112.0000,3,2.532249,1,1.900900,0
2013-05-07,sz.002697,15.1000,15.1900,14.9000,14.9900,15.0100,975001,14639132.0000,3,1.950146,1,-0.133200,0
2013-05-08,sz.002697,15.0000,15.2900,14.9600,15.1900,14.9900,1315789,19947744.0000,3,2.631773,1,1.334200,0
2013-05-09,sz.002697,15.1900,15.2000,14.8700,14.9900,15.1900,1232996,18499026.0000,3,2.466174,1,-1.316700,0
2013-05-10,sz.002697,14.9600,15.2000,14.8400,15.2000,14.9900,1254348,18851160.0000,3,2.508882,1,1.400900,0
2013-05-13,sz.002697,15.2400,15.7300,15.2000,15.6300,15.2000,2461153,38237672.0000,3,4.922670,1,2.828900,0
2013-05-14,sz.002697,15.6000,15.6000,15.1500,15.1800,15.6300,1518879,23278908.0000,3,3.037983,1,-2.879100,0
2013-05-15,sz.002697,15.1800,15.5900,15.1800,15.5000,15.1800,1100640,16949884.0000,3,2.201443,1,2.108000,0
2013-05-16,sz.002697,15.4900,15.7800,15.3200,15.5700,15.5000,1796654,28022576.0000,3,3.593574,1,0.451600,0
2013-05-17,sz.002697,15.6000,15.8100,15.5700,15.6900,15.5700,1673062,26292356.0000,3,3.346372,1,0.770700,0
2013-05-20,sz.002697,15.6500,16.0400,15.6500,15.9800,15.6900,2040633,32522056.0000,3,4.081568,1,1.848300,0
2013-05-21,sz.002697,15.9700,16.0500,15.8600,16.0400,15.9800,2016858,32178296.0000,3,4.034015,1,0.375478,0
2013-05-22,sz.002697,16.1000,16.1600,15.6900,15.7800,16.0400,2045334,32519684.0000,3,4.090971,1,-1.620900,0
2013-05-23,sz.002697,15.7000,15.8100,15.5000,15.5800,15.7800,1542616,24119208.0000,3,3.085460,1,-1.267400,0
2013-05-24,sz.002697,15.6400,15.7600,15.4700,15.6900,15.5800,1241596,19398850.0000,3,2.483376,1,0.706000,0
2013-05-27,sz.002697,15.7000,16.0400,15.6800,16.0200,15.6900,1832300,29171904.0000,3,3.664871,1,2.103300,0
2013-05-28,sz.002697,16.0900,16.1800,15.8600,15.9800,16.0200,1697411,27175752.0000,3,3.395073,1,-0.249700,0
2013-05-29,sz.002697,15.9800,16.1000,15.8600,16.0900,15.9800,1985220,31755340.0000,3,3.970734,1,0.688400,0
2013-05-30,sz.002697,16.0500,16.0600,15.8600,15.9300,16.0900,1867792,29773488.0000,3,3.735860,1,-0.994400,0
2013-05-31,sz.002697,15.9400,16.7000,15.9400,16.3200,15.9300,4964201,81472784.0000,3,9.929137,1,2.448207,0
2013-06-03,sz.002697,16.3900,17.8000,16.3900,17.1400,16.3200,8396902,144425712.0000,3,16.795047,1,5.024500,0
2013-06-04,sz.002697,16.9000,17.1100,16.4500,16.7200,17.1400,3385226,56775808.0000,3,6.770953,1,-2.450400,0
2013-06-05,sz.002697,16.7000,17.3400,16.6600,17.2400,16.7200,3901520,66734384.0000,3,7.803617,1,3.110000,0
2013-06-06,sz.002697,17.1500,17.3300,16.8500,16.8700,17.2400,2209895,37621872.0000,3,4.420117,1,-2.146200,0
2013-06-07,sz.002697,16.8700,16.8900,15.8000,15.9600,16.8700,3030382,49106168.0000,3,6.061213,1,-5.394200,0
2013-06-13,sz.002697,15.6000,15.6000,14.6800,15.0100,15.9600,2134254,32074316.0000,3,4.268824,1,-5.952400,0
2013-06-14,sz.002697,15.1300,15.3300,15.0500,15.1500,15.0100,1276583,19388004.0000,3,2.553355,1,0.932700,0
2013-06-17,sz.002697,15.1700,15.2900,14.7900,15.1700,15.1500,1605803,24127516.0000,3,3.211844,1,0.132000,0
2013-06-18,sz.002697,15.1100,15.2800,15.0100,15.1700,15.1700,966209,14652514.0000,3,1.932561,1,0.000000,0
2013-06-19,sz.002697,15.0600,15.1000,14.4400,14.7500,15.1700,2866259,41927840.0000,3,5.732942,1,-2.768600,0
2013-06-20,sz.002697,14.6700,14.7000,14.5000,14.5300,14.7500,1212347,17692476.0000,3,2.424873,1,-1.491500,0
2013-06-21,sz.002697,14.4000,14.5800,14.1300,14.5500,14.5300,887152,12738606.0000,3,1.774435,1,0.137600,0
2013-06-24,sz.002697,14.6100,14.7100,13.7000,13.9700,14.5500,1191264,16884450.0000,3,2.382704,1,-3.986300,0
2013-06-25,sz.002697,13.9700,14.2400,12.6800,14.1200,13.9700,1615029,21958476.0000,3,3.230297,1,1.073700,0
2013-06-26,sz.002697,14.1400,14.2700,13.9000,14.1500,14.1200,1111634,15670176.0000,3,2.223433,1,0.212500,0
2013-06-27,sz.002697,14.2600,14.4800,13.8500,13.8500,14.1500,1296781,18406018.0000,3,2.593754,1,-2.120100,0
2013-06-28,sz.002697,13.7300,14.2000,13.7100,13.8700,13.8500,758800,10563300.0000,3,1.517712,1,0.144400,0
2013-07-01,sz.002697,13.7900,14.1200,13.7400,14.1100,13.8700,654446,9105198.0000,3,1.308989,1,1.730400,0
2013-07-02,sz.002697,14.1000,14.4400,13.9500,14.3500,14.1100,1186445,16933304.0000,3,2.373066,1,1.700900,0
2013-07-03,sz.002697,14.2800,14.2800,13.8000,14.1800,14.3500,1741257,24374176.0000,3,3.482772,1,-1.184700,0
2013-07-04,sz.002697,14.0000,14.3700,13.9100,14.2100,14.1800,1201333,17055556.0000,3,2.402844,1,0.211600,0
2013-07-05,sz.002697,14.2000,14.3800,14.1500,14.1900,14.2100,813894,11604774.0000,3,1.627908,1,-0.140700,0
2013-07-08,sz.002697,14.1000,14.1000,13.5000,13.5100,14.1900,1201676,16417369.0000,3,2.403530,1,-4.792100,0
2013-07-09,sz.002697,13.5500,13.6300,13.4000,13.4800,13.5100,562499,7589008.0000,3,1.125081,1,-0.222100,0
2013-07-10,sz.002697,13.3200,13.8300,13.3200,13.8100,13.4800,932640,12730700.0000,3,1.865418,1,2.448100,0
2013-07-11,sz.002697,13.8400,14.3300,13.8300,14.1900,13.8100,1345672,19041992.0000,3,2.691543,1,2.751600,0
2013-07-12,sz.002697,14.1900,14.5200,14.1000,14.1400,14.1900,1647535,23521472.0000,3,3.295314,1,-0.352400,0
2013-07-15,sz.002697,14.2500,14.5200,14.1400,14.4000,14.1400,1433999,20584092.0000,3,2.868210,1,1.838800,0
2013-07-16,sz.002697,14.3900,14.5900,14.3000,14.5000,14.4000,1180653,17075184.0000,3,2.361481,1,0.694400,0
2013-07-17,sz.002697,14.5000,14.5700,14.0800,14.1000,14.5000,1382250,19794340.0000,3,2.764705,1,-2.758600,0
2013-07-18,sz.002697,14.0600,14.2600,13.9800,14.0200,14.1000,893262,12579011.0000,3,1.786656,1,-0.567400,0
2013-07-19,sz.002697,14.1700,14.4600,14.0200,14.0300,14.0200,1560972,22301448.0000,3,3.122175,1,0.071300,0
2013-07-22,sz.002697,14.0200,14.0500,13.6600,14.0400,14.0300,897217,12444595.0000,3,1.794567,1,0.071300,0
2013-07-23,sz.002697,14.0800,14.4800,14.0100,14.4700,14.0400,1755789,25120616.0000,3,3.511838,1,3.062700,0
2013-07-24,sz.002697,14.5500,14.5500,14.2600,14.4200,14.4700,1281343,18437176.0000,3,2.562876,1,-0.345500,0
2013-07-25,sz.002697,14.3900,14.7600,14.2400,14.6000,14.4200,1968310,28616634.0000,3,3.936911,1,1.248300,0
2013-07-26,sz.002697,14.5800,14.6500,14.2800,14.3600,14.6000,1092711,15758756.0000,3,2.185584,1,-1.643800,0
