date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-10,sz.002763,17.1400,18.8600,17.1400,18.8600,13.1000,22200,418519.0000,3,0.041111,1,43.969470,0
2015-06-11,sz.002763,20.7500,20.7500,20.7500,20.7500,18.8600,5000,103750.0000,3,0.009259,1,10.021200,0
2015-06-12,sz.002763,22.8300,22.8300,22.8300,22.8300,20.7500,3001,68512.0000,3,0.005557,1,10.024100,0
2015-06-15,sz.002763,25.1100,25.1100,25.1100,25.1100,22.8300,7800,195858.0000,3,0.014444,1,9.986900,0
2015-06-16,sz.002763,27.6200,27.6200,27.6200,27.6200,25.1100,26400,729168.0000,3,0.048889,1,9.996000,0
2015-06-17,sz.002763,30.3800,30.3800,30.3800,30.3800,27.6200,19994,607417.0000,3,0.037026,1,9.992800,0
2015-06-18,sz.002763,33.4200,33.4200,33.4200,33.4200,30.3800,28953,967609.0000,3,0.053617,1,10.006600,0
2015-06-19,sz.002763,36.7600,36.7600,36.7600,36.7600,33.4200,279068,10258539.0000,3,0.516793,1,9.994000,0
2015-06-23,sz.002763,40.4400,40.4400,40.4400,40.4400,36.7600,640678,25909018.0000,3,1.186441,1,10.010900,0
2015-06-24,sz.002763,44.4800,44.4800,44.4800,44.4800,40.4400,88758,3947955.0000,3,0.164367,1,9.990100,0
2015-06-25,sz.002763,48.9300,48.9300,48.9300,48.9300,44.4800,153680,7519562.0000,3,0.284593,1,10.004500,0
2015-06-26,sz.002763,48.8600,48.8600,44.0400,44.0400,48.9300,22564837,1016944112.0000,3,41.786735,1,-9.993900,0
2015-06-29,sz.002763,40.0100,41.8800,39.6400,39.6400,44.0400,2911577,116727542.0000,3,5.391809,1,-9.990900,0
2015-06-30,sz.002763,35.6800,39.6400,35.6800,36.3500,39.6400,18491770,676741648.0000,3,34.244019,1,-8.299700,0
2015-07-01,sz.002763,35.4000,39.4900,33.0000,34.8800,36.3500,16334291,607753888.0000,3,30.248687,1,-4.044000,0
2015-07-02,sz.002763,34.0000,35.0000,31.3900,31.3900,34.8800,9788838,321040640.0000,3,18.127478,1,-10.005700,0
2015-07-03,sz.002763,29.5100,31.5200,28.2500,28.2500,31.3900,8641701,250752470.0000,3,16.003150,1,-10.003200,0
2015-07-06,sz.002763,31.0800,31.0800,25.6700,27.1300,28.2500,10237718,294013808.0000,3,18.958737,1,-3.964600,0
2015-07-07,sz.002763,26.0300,26.4000,24.4200,24.4200,27.1300,7486773,186298288.0000,3,13.864394,1,-9.988900,0
2015-07-08,sz.002763,21.9800,23.9900,21.9800,21.9800,24.4200,9328456,208055872.0000,3,17.274919,1,-9.991800,0
2015-07-09,sz.002763,22.5000,24.1800,22.5000,24.1800,21.9800,8032819,191038144.0000,3,14.875591,1,10.009100,0
2015-07-10,sz.002763,26.6000,26.6000,26.6000,26.6000,24.1800,1013264,26952822.0000,3,1.876415,1,10.008300,0
