date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002067,6.7300,6.8100,6.6700,6.6800,6.7000,8906075,59921336.3100,3,2.706705,1,-0.298500,0
2010-01-05,sz.002067,6.7000,6.7900,6.5500,6.7800,6.6800,10923620,73153187.7900,3,3.319871,1,1.497000,0
2010-01-06,sz.002067,6.7900,6.8900,6.6900,6.7000,6.7800,13994163,95364837.7200,3,4.253060,1,-1.179900,0
2010-01-07,sz.002067,6.7500,6.9000,6.6200,6.7000,6.7000,17193632,116841227.3400,3,5.225432,1,0.000000,0
2010-01-08,sz.002067,6.6800,6.7700,6.5100,6.7600,6.7000,9831184,65252267.1100,3,2.987861,1,0.895500,0
2010-01-11,sz.002067,6.8000,6.8500,6.7000,6.8200,6.7600,11347601,77027896.9300,3,3.448726,1,0.887600,0
2010-01-12,sz.002067,6.8100,7.1500,6.7800,7.0600,6.8200,29094084,204071689.7400,3,8.842179,1,3.519100,0
2010-01-13,sz.002067,6.8900,7.1500,6.8900,7.0900,7.0600,20549786,144273370.4000,3,6.245424,1,0.424900,0
2010-01-14,sz.002067,7.1000,7.4400,7.0600,7.2900,7.0900,27003264,196755693.3900,3,8.206744,1,2.820900,0
2010-01-15,sz.002067,7.3200,7.7300,7.3100,7.4100,7.2900,31737987,238391265.0400,3,9.645705,1,1.646100,0
2010-01-18,sz.002067,7.4000,7.6300,7.3600,7.5500,7.4100,20524918,154072357.1600,3,6.237866,1,1.889300,0
2010-01-19,sz.002067,7.6300,7.9300,7.5100,7.7800,7.5500,28999636,224504253.1700,3,8.813474,1,3.046400,0
2010-01-20,sz.002067,7.8100,7.8700,7.3800,7.4500,7.7800,21534315,164287209.8700,3,6.544639,1,-4.241600,0
2010-01-21,sz.002067,7.4200,7.7200,7.2500,7.7000,7.4500,18295925,137267726.5800,3,5.560438,1,3.355700,0
2010-01-22,sz.002067,7.5200,7.7000,7.2300,7.4400,7.7000,14440991,108090373.0500,3,4.388859,1,-3.376600,0
2010-01-25,sz.002067,7.3800,7.6400,7.2800,7.5000,7.4400,9973862,74793811.0800,3,3.031223,1,0.806500,0
2010-01-26,sz.002067,7.5000,7.6000,7.1500,7.2700,7.5000,11938380,87213397.7100,3,3.628273,1,-3.066700,0
2010-01-27,sz.002067,7.2700,7.6300,6.9500,7.4600,7.2700,16653947,121680607.2500,3,5.061413,1,2.613500,0
2010-01-28,sz.002067,7.3800,7.6800,7.3600,7.5000,7.4600,15974750,120142756.4900,3,4.854994,1,0.536200,0
2010-01-29,sz.002067,7.4500,7.8000,7.2600,7.6500,7.5000,21163813,162599124.9500,3,6.432037,1,2.000000,0
2010-02-01,sz.002067,7.7000,7.9900,7.5500,7.5900,7.6500,23626418,184000001.3200,3,7.180464,1,-0.784300,0
2010-02-02,sz.002067,7.5700,8.0700,7.5400,7.7000,7.5900,20415994,159679618.6200,3,6.204762,1,1.449300,0
2010-02-03,sz.002067,7.6600,8.0900,7.6500,8.0900,7.7000,29208373,231184347.0700,3,8.876913,1,5.064900,0
