date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000023,9.7300,9.8500,9.7300,9.7700,9.8000,2009158,19626271.1700,3,2.187799,1,-0.306100,0
2010-01-05,sz.000023,9.7300,9.8800,9.5000,9.8700,9.7700,3013024,29287001.9500,3,3.280922,1,1.023500,0
2010-01-06,sz.000023,9.8800,10.2100,9.7700,10.1500,9.8700,5112767,51168590.4600,3,5.567360,1,2.836900,0
2010-01-07,sz.000023,10.1500,10.5500,10.0500,10.1000,10.1500,12661837,131204498.1500,3,13.787644,1,-0.492600,0
2010-01-08,sz.000023,9.9900,9.9900,9.5800,9.8800,10.1000,4779424,46478961.0000,3,5.204379,1,-2.178200,0
2010-01-11,sz.000023,9.8200,9.8500,9.5100,9.5500,9.8800,3665418,35233653.2400,3,3.991323,1,-3.340100,0
2010-01-12,sz.000023,9.5200,9.7800,9.4600,9.7000,9.5500,2464741,23791124.2500,3,2.683889,1,1.570700,0
2010-01-13,sz.000023,9.5000,9.8000,9.4100,9.6900,9.7000,4116208,39482094.1000,3,4.482194,1,-0.103100,0
2010-01-14,sz.000023,9.6900,9.9000,9.6600,9.8900,9.6900,3708288,36248292.2200,3,4.038004,1,2.064000,0
2010-01-15,sz.000023,9.9000,10.0500,9.8600,10.0000,9.8900,3285758,32785099.2600,3,3.577906,1,1.112200,0
2010-01-18,sz.000023,10.0000,10.2800,9.8000,10.1600,10.0000,4159185,42014976.8000,3,4.528992,1,1.600000,0
2010-01-19,sz.000023,10.1600,10.4900,9.9400,10.4000,10.1600,8250752,84776530.9500,3,8.984354,1,2.362200,0
2010-01-20,sz.000023,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000023,10.0000,10.2900,9.9000,10.1800,10.4000,5127139,51735830.0900,3,5.583010,1,-2.115400,0
2010-01-22,sz.000023,10.0000,10.1500,9.6000,9.9800,10.1800,3405261,33573915.4900,3,3.708034,1,-1.964600,0
2010-01-25,sz.000023,9.8200,10.1700,9.7200,10.0700,9.9800,2744489,27313810.9400,3,2.988511,1,0.901800,0
2010-01-26,sz.000023,10.0000,10.0700,9.2400,9.8300,10.0700,2672453,25857989.1100,3,2.910070,1,-2.383300,0
2010-01-27,sz.000023,9.8400,9.8500,9.4000,9.6500,9.8300,1221960,11786579.4000,3,1.330609,1,-1.831100,0
2010-01-28,sz.000023,9.6800,9.7000,9.3000,9.5000,9.6500,1265703,11998290.5500,3,1.378241,1,-1.554400,0
2010-01-29,sz.000023,9.4100,9.6700,9.4100,9.6300,9.5000,1482746,14213288.6400,3,1.614582,1,1.368400,0
2010-02-01,sz.000023,9.8300,9.8300,9.5100,9.6400,9.6300,1909339,18503858.3200,3,2.079105,1,0.103800,0
2010-02-02,sz.000023,9.7700,10.0600,9.6100,9.9800,9.6400,8401559,83351675.7300,3,9.148570,1,3.527000,0
2010-02-03,sz.000023,9.8100,9.9700,9.1000,9.7000,9.9800,4397959,41931544.6700,3,4.788996,1,-2.805600,0
2010-02-04,sz.000023,9.6000,9.9500,9.3000,9.8000,9.7000,4911801,47793243.9400,3,5.348526,1,1.030900,0
2010-02-05,sz.000023,9.5900,9.6200,9.2300,9.3100,9.8000,2878797,27076245.4700,3,3.134761,1,-5.000000,0
2010-02-08,sz.000023,9.4400,9.4400,9.1000,9.1200,9.3100,1493219,13807874.2300,3,1.625986,1,-2.040800,0
2010-02-09,sz.000023,9.1200,9.2400,8.8800,8.9500,9.1200,1789775,16223756.8000,3,1.948910,1,-1.864000,0
2010-02-10,sz.000023,9.0100,9.0800,8.9300,9.0600,8.9500,1373215,12365770.0900,3,1.495312,1,1.229100,0
2010-02-11,sz.000023,9.0600,9.1500,9.0600,9.1100,9.0600,1431095,13033574.9200,3,1.558338,1,0.551900,0
2010-02-12,sz.000023,9.1200,9.2300,9.1000,9.1700,9.1100,1181829,10836268.4600,3,1.286909,1,0.658600,0
2010-02-22,sz.000023,9.1800,9.3800,9.1100,9.2700,9.1700,1724553,16001654.9600,3,1.877889,1,1.090500,0
2010-02-23,sz.000023,9.2900,9.2900,9.0100,9.2200,9.2700,1156865,10571386.6300,3,1.259726,1,-0.539400,0
2010-02-24,sz.000023,9.1000,9.4300,9.1000,9.4000,9.2200,2312076,21572308.6500,3,2.517650,1,1.952300,0
2010-02-25,sz.000023,9.4000,9.6100,9.4000,9.5800,9.4000,3387475,32253167.5400,3,3.688667,1,1.914900,0
2010-02-26,sz.000023,9.5200,9.7400,9.4900,9.6000,9.5800,4217630,40534803.0300,3,4.592634,1,0.208800,0
2010-03-01,sz.000023,9.6200,9.8000,9.5900,9.6900,9.6000,2655336,25721662.4200,3,2.891431,1,0.937500,0
2010-03-02,sz.000023,9.7900,10.4500,9.6100,10.0600,9.6900,9010687,90079892.8500,3,9.811858,1,3.818400,0
2010-03-03,sz.000023,10.0000,10.1500,9.8300,10.0000,10.0600,5702103,56743807.6000,3,6.209096,1,-0.596400,0
2010-03-04,sz.000023,11.0000,11.0000,10.6200,11.0000,10.0000,30302490,331760874.8900,3,32.996787,1,10.000000,0
2010-03-05,sz.000023,10.5800,10.7700,10.3300,10.5000,11.0000,16665392,175527607.5000,3,18.147168,1,-4.545500,0
2010-03-08,sz.000023,10.9800,11.2000,10.2700,10.4400,10.5000,12384053,132479265.0100,3,13.485161,1,-0.571400,0
2010-03-09,sz.000023,10.2200,10.5000,10.0600,10.4400,10.4400,6862368,70597494.8400,3,7.472524,1,0.000000,0
2010-03-10,sz.000023,10.3100,10.5000,9.9500,10.0400,10.4400,5392643,55091039.4400,3,5.872121,1,-3.831400,0
2010-03-11,sz.000023,10.1200,10.3500,9.9000,10.3000,10.0400,4286651,43566921.1500,3,4.667792,1,2.589600,0
2010-03-12,sz.000023,10.2500,10.4000,10.0200,10.0900,10.3000,3459380,35213187.4700,3,3.766965,1,-2.038800,0
2010-03-15,sz.000023,10.0200,10.0500,9.6500,9.6800,10.0900,3295517,32291521.1400,3,3.588533,1,-4.063400,0
2010-03-16,sz.000023,9.5900,9.8800,9.5600,9.8400,9.6800,2496534,24268725.0000,3,2.718509,1,1.652900,0
2010-03-17,sz.000023,9.8000,10.0900,9.7800,10.0700,9.8400,3262967,32494267.6300,3,3.553088,1,2.337400,0
2010-03-18,sz.000023,10.0600,10.1800,9.9900,10.1000,10.0700,3673334,37072763.4600,3,3.999943,1,0.297900,0
2010-03-19,sz.000023,10.1000,10.2400,10.0200,10.1600,10.1000,3114149,31578194.8600,3,3.391038,1,0.594100,0
2010-03-22,sz.000023,10.2000,10.2200,10.1000,10.1900,10.1600,3397086,34529893.9700,3,3.699132,1,0.295300,0
2010-03-23,sz.000023,10.1900,10.1900,10.0000,10.1500,10.1900,3294768,33273188.9500,3,3.587717,1,-0.392500,0
2010-03-24,sz.000023,10.1500,10.4200,10.1500,10.3900,10.1500,6648639,68515417.8200,3,7.239792,1,2.364500,0
2010-03-25,sz.000023,10.3400,10.3400,9.9100,9.9600,10.3900,3824927,38604192.8900,3,4.165014,1,-4.138600,0
2010-03-26,sz.000023,9.9500,10.1900,9.9100,10.0600,9.9600,2524344,25366534.8900,3,2.748792,1,1.004000,0
2010-03-29,sz.000023,10.0700,10.2300,10.0700,10.1600,10.0600,2176498,22078861.1200,3,2.370018,1,0.994000,0
2010-03-30,sz.000023,10.1900,10.2600,10.1000,10.2300,10.1600,2541198,25880597.0400,3,2.767144,1,0.689000,0
2010-03-31,sz.000023,10.2300,10.4600,10.1800,10.4000,10.2300,4658620,48149726.2100,3,5.072834,1,1.661800,0
2010-04-01,sz.000023,10.4200,10.4500,10.2900,10.4100,10.4000,4594932,47715836.7700,3,5.003483,1,0.096200,0
2010-04-02,sz.000023,10.4500,10.4600,10.3500,10.4000,10.4100,3542272,36832550.7000,3,3.857227,1,-0.096100,0
2010-04-06,sz.000023,10.4100,10.9000,10.2500,10.7400,10.4000,9319658,99017703.3100,3,10.148300,1,3.269200,0
2010-04-07,sz.000023,10.7400,10.8400,10.5200,10.8100,10.7400,7531068,80660693.2500,3,8.200681,1,0.651800,0
2010-04-08,sz.000023,10.7800,10.8500,10.5100,10.6500,10.8100,4707629,50424546.4000,3,5.126200,1,-1.480100,0
2010-04-09,sz.000023,10.5800,10.7300,10.5600,10.6300,10.6500,3452854,36744387.5300,3,3.759859,1,-0.187800,0
2010-04-12,sz.000023,10.6700,10.8000,10.5500,10.7600,10.6300,6235765,66606027.1500,3,6.790208,1,1.223000,0
2010-04-13,sz.000023,10.7600,10.8500,10.2000,10.5800,10.7600,4530937,47929660.1900,3,4.933798,1,-1.672900,0
2010-04-14,sz.000023,10.5000,10.8700,10.5000,10.8300,10.5800,4979462,53451761.5700,3,5.422203,1,2.362900,0
2010-04-15,sz.000023,10.8000,11.1800,10.7600,11.0500,10.8300,8069468,88641117.0900,3,8.786952,1,2.031400,0
2010-04-16,sz.000023,11.2000,11.2000,10.7800,10.8300,11.0500,4101690,44716494.4700,3,4.466385,1,-1.991000,0
2010-04-19,sz.000023,10.6000,10.9100,10.2100,10.2500,10.8300,3924616,41594950.0700,3,4.273567,1,-5.355500,0
2010-04-20,sz.000023,10.4000,10.4000,9.9900,10.3000,10.2500,2833159,28946583.8600,3,3.085065,1,0.487800,0
2010-04-21,sz.000023,10.1800,10.6500,10.1800,10.6500,10.3000,2734804,28633361.1600,3,2.977965,1,3.398100,0
2010-04-22,sz.000023,10.6300,10.7800,10.4300,10.6500,10.6500,4178483,44246337.3000,3,4.550006,1,0.000000,0
2010-04-23,sz.000023,10.6400,10.8000,10.4800,10.5600,10.6500,2581551,27495654.2400,3,2.811085,1,-0.845100,0
2010-04-26,sz.000023,10.5600,10.6300,10.1200,10.1300,10.5600,3240985,33348694.1300,3,3.529152,1,-4.072000,0
2010-04-27,sz.000023,10.1400,10.1500,9.2000,9.5800,10.1300,3648126,35155113.9300,3,3.972493,1,-5.429400,0
2010-04-28,sz.000023,9.4500,9.5900,9.3100,9.3800,9.5800,1598805,15059505.4600,3,1.740960,1,-2.087700,0
2010-04-29,sz.000023,9.4100,9.5900,9.2000,9.2000,9.3800,1746071,16504463.5900,3,1.901320,1,-1.919000,0
2010-04-30,sz.000023,9.0100,9.0800,8.4000,8.4800,9.2000,3700718,31763089.0300,3,4.029761,1,-7.826100,0
2010-05-04,sz.000023,8.2800,8.3800,8.1100,8.1700,8.4800,1584550,13114111.8200,3,1.725438,1,-3.655700,0
2010-05-05,sz.000023,8.1700,8.5400,8.1600,8.5100,8.1700,1686227,14104703.9000,3,1.836151,1,4.161600,0
2010-05-06,sz.000023,8.5100,8.5100,8.0500,8.1000,8.5100,1591631,13251899.3700,3,1.733144,1,-4.817900,0
2010-05-07,sz.000023,7.9900,8.0800,7.5000,7.7400,8.1000,2152010,16779490.7800,3,2.178750,1,-4.444400,0
2010-05-10,sz.000023,7.6400,8.0300,7.6400,7.9000,7.7400,1605076,12611252.8800,3,1.625020,1,2.067200,0
2010-05-11,sz.000023,8.0600,8.1000,7.7400,7.9000,7.9000,1951376,15557704.3300,3,1.975623,1,0.000000,0
2010-05-12,sz.000023,7.8400,7.9900,7.6500,7.9700,7.9000,1288755,10135566.4100,3,1.304768,1,0.886100,0
2010-05-13,sz.000023,8.0000,8.1300,7.7000,8.1100,7.9700,1576421,12612922.9000,3,1.596009,1,1.756600,0
2010-05-14,sz.000023,8.0000,8.1000,7.9000,8.0500,8.1100,1576306,12625544.4800,3,1.595892,1,-0.739800,0
2010-05-17,sz.000023,8.0000,8.0000,7.2500,7.7700,8.0500,2075872,15617197.2600,3,2.101666,1,-3.478300,0
2010-05-18,sz.000023,7.5200,8.1500,7.3500,7.9400,7.7700,3446998,26975221.3200,3,3.489828,1,2.187900,0
2010-05-19,sz.000023,7.7900,7.8200,7.5900,7.6100,7.9400,1904243,14647167.7900,3,1.927904,1,-4.156200,0
2010-05-20,sz.000023,7.6000,7.7700,7.4000,7.4200,7.6100,1508055,11429509.6700,3,1.526793,1,-2.496700,0
2010-05-21,sz.000023,7.1200,7.5500,7.0800,7.4300,7.4200,1333892,9783324.5700,3,1.350466,1,0.134800,0
2010-05-24,sz.000023,7.5000,7.9500,7.4500,7.8100,7.4300,2354402,18345025.2200,3,2.383656,1,5.114400,0
2010-05-25,sz.000023,7.7000,7.8600,7.6200,7.7800,7.8100,1892299,14664267.0900,3,1.915812,1,-0.384100,0
2010-05-26,sz.000023,7.6600,7.9200,7.6600,7.9000,7.7800,1897647,14832738.1800,3,1.921226,1,1.542400,0
2010-05-27,sz.000023,8.2600,8.4400,8.1000,8.2000,7.9000,9582377,79228171.8700,3,9.701442,1,3.797500,0
2010-05-28,sz.000023,8.0700,8.2300,8.0000,8.0200,8.2000,4097908,33166698.2400,3,4.148826,1,-2.195100,0
2010-05-31,sz.000023,8.0900,8.4000,7.9100,8.0200,8.0200,4058567,33375334.5900,3,4.108996,1,0.000000,0
2010-06-01,sz.000023,7.8700,7.8700,7.3400,7.5900,8.0200,3716854,28169280.9200,3,3.763037,1,-5.361600,0
2010-06-02,sz.000023,7.5900,7.6700,7.3800,7.6700,7.5900,1629035,12315085.9500,3,1.649276,1,1.054000,0
2010-06-03,sz.000023,7.7800,7.8400,7.5500,7.5500,7.6700,1894684,14677958.8800,3,1.918226,1,-1.564500,0
2010-06-04,sz.000023,7.4300,7.5900,7.4300,7.5400,7.5500,1437236,10788808.1600,3,1.455094,1,-0.132500,0
2010-06-07,sz.000023,7.4000,7.4500,7.2500,7.3900,7.5400,1318840,9722049.3500,3,1.335227,1,-1.989400,0
2010-06-08,sz.000023,7.3900,7.7500,7.3600,7.6900,7.3900,2618484,19793628.6300,3,2.651020,1,4.059500,0
2010-06-09,sz.000023,7.5900,8.0200,7.5800,7.9300,7.6900,2870804,22363901.9800,3,2.906475,1,3.120933,0
2010-06-10,sz.000023,7.8500,8.1400,7.7700,7.8100,7.9300,2382748,18904472.3400,3,2.412355,1,-1.513200,0
2010-06-11,sz.000023,7.8200,7.9100,7.7800,7.8200,7.8100,1391414,10899035.5500,3,1.408703,1,0.128000,0
2010-06-17,sz.000023,7.8300,7.9500,7.6800,7.7000,7.8200,1580864,12294810.8900,3,1.600507,1,-1.534500,0
2010-06-18,sz.000023,7.7100,7.7900,7.3000,7.3300,7.7000,1344805,10157743.0300,3,1.361515,1,-4.805200,0
2010-06-21,sz.000023,7.3000,7.6000,7.2500,7.5900,7.3300,1264788,9457982.4700,3,1.280504,1,3.547100,0
2010-06-22,sz.000023,7.5400,7.7400,7.5400,7.6800,7.5900,1136178,8710233.2600,3,1.150295,1,1.185800,0
2010-06-23,sz.000023,7.6500,7.7400,7.5300,7.6400,7.6800,1207607,9222465.4100,3,1.222612,1,-0.520800,0
2010-06-24,sz.000023,7.6600,7.7400,7.5800,7.7200,7.6400,988933,7577999.4200,3,1.001221,1,1.047100,0
2010-06-25,sz.000023,7.6800,7.7000,7.4500,7.5800,7.7200,1057886,7997624.0000,3,1.071031,1,-1.813500,0
2010-06-28,sz.000023,7.5700,7.5900,7.3800,7.5500,7.5800,1032944,7735327.0600,3,1.045779,1,-0.395800,0
2010-06-29,sz.000023,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000023,6.9500,7.0100,6.8000,6.8000,7.5500,2393440,16476839.8100,3,2.423236,1,-9.933800,0
2010-07-01,sz.000023,6.7500,6.8900,6.6000,6.6300,6.8000,1330592,8940446.4300,3,1.347156,1,-2.500000,0
2010-07-02,sz.000023,6.6800,6.8200,6.3800,6.8000,6.6300,1398729,9293918.1200,3,1.416142,1,2.564100,0
2010-07-05,sz.000023,6.7000,6.8800,6.5100,6.7300,6.8000,969413,6554572.9800,3,0.981481,1,-1.029400,0
2010-07-06,sz.000023,6.7400,6.9300,6.7100,6.8900,6.7300,930727,6369734.2800,3,0.942314,1,2.377400,0
2010-07-07,sz.000023,6.8700,7.0800,6.8300,7.0200,6.8900,1124359,7825772.5400,3,1.138356,1,1.886800,0
2010-07-08,sz.000023,7.0300,7.0800,6.8900,6.9700,7.0200,852256,5960963.9000,3,0.862866,1,-0.712300,0
2010-07-09,sz.000023,7.0500,7.2000,6.9500,7.1800,6.9700,1562261,11105349.5400,3,1.581709,1,3.012900,0
2010-07-12,sz.000023,7.1200,7.3600,7.1200,7.2600,7.1800,2414143,17565788.9900,3,2.444196,1,1.114200,0
2010-07-13,sz.000023,7.1800,7.2600,7.0400,7.2600,7.2600,1863784,13329398.5200,3,1.886986,1,0.000000,0
2010-07-14,sz.000023,7.2400,7.6000,7.2200,7.5000,7.2600,3516881,26242694.2900,3,3.560662,1,3.305800,0
2010-07-15,sz.000023,7.3800,7.5600,7.2200,7.4800,7.5000,2640160,19656124.7000,3,2.673027,1,-0.266700,0
2010-07-16,sz.000023,7.4800,7.7200,7.3500,7.6900,7.4800,2198983,16665412.7300,3,2.226358,1,2.807487,0
2010-07-19,sz.000023,7.6900,7.9000,7.5400,7.8700,7.6900,2214868,17128533.6100,3,2.242441,1,2.340700,0
2010-07-20,sz.000023,7.7500,8.0400,7.7500,8.0300,7.8700,3373738,26776533.4100,3,3.415737,1,2.033000,0
2010-07-21,sz.000023,8.0300,8.0800,7.8700,7.8800,8.0300,3031270,24137356.6300,3,3.069006,1,-1.868000,0
2010-07-22,sz.000023,7.8800,7.9500,7.8300,7.8800,7.8800,1656469,13084069.4000,3,1.677090,1,0.000000,0
2010-07-23,sz.000023,7.8800,8.6700,7.7100,8.6700,7.8800,8094247,67570213.7900,3,8.195012,1,10.025400,0
2010-07-26,sz.000023,8.6700,8.9600,8.4600,8.9600,8.6700,8847237,77100889.4000,3,8.957376,1,3.344900,0
2010-07-27,sz.000023,8.8700,8.9800,8.7500,8.8600,8.9600,4804789,42621930.2400,3,4.864603,1,-1.116100,0
2010-07-28,sz.000023,8.8600,9.7500,8.7000,9.7500,8.8600,11330468,104521069.0300,3,11.471520,1,10.045100,0
2010-07-29,sz.000023,9.5500,9.6000,9.2700,9.4900,9.7500,8860808,83683111.6200,3,8.971116,1,-2.666700,0
2010-07-30,sz.000023,9.3000,9.4300,9.1000,9.2700,9.4900,4713682,43684841.5800,3,4.772362,1,-2.318200,0
2010-08-02,sz.000023,9.2800,9.5800,9.1800,9.3900,9.2700,6766448,63689721.0700,3,6.850683,1,1.294500,0
2010-08-03,sz.000023,9.3100,9.3800,9.0300,9.0900,9.3900,4307546,39717163.9600,3,4.361170,1,-3.194900,0
2010-08-04,sz.000023,9.1000,9.2500,9.0700,9.2500,9.0900,2729199,25018540.2600,3,2.763175,1,1.760200,0
2010-08-05,sz.000023,9.2800,9.4200,9.1500,9.3000,9.2500,2917564,27097553.5800,3,2.953885,1,0.540500,0
2010-08-06,sz.000023,9.2600,9.2900,8.9600,9.2000,9.2600,2650499,24191992.9100,3,2.683495,1,-0.647900,0
2010-08-09,sz.000023,9.1500,9.3400,9.1200,9.3100,9.2000,3130171,28913374.8800,3,3.169138,1,1.195700,0
2010-08-10,sz.000023,9.3500,9.4000,8.8100,8.8200,9.3100,2707671,24514336.3800,3,2.741379,1,-5.263200,0
2010-08-11,sz.000023,8.7800,8.8500,8.4600,8.7500,8.8200,2533076,21925499.1000,3,2.564610,1,-0.793700,0
2010-08-12,sz.000023,8.6200,8.9000,8.5200,8.6000,8.7500,2003888,17491284.1100,3,2.028834,1,-1.714300,0
2010-08-13,sz.000023,8.6300,8.8000,8.5600,8.7800,8.6000,1664051,14475409.8000,3,1.684767,1,2.093000,0
2010-08-16,sz.000023,8.7400,8.9400,8.7400,8.8800,8.7800,1653095,14640684.4000,3,1.673674,1,1.139000,0
2010-08-17,sz.000023,8.8700,9.1500,8.8300,9.1200,8.8800,3003322,27101924.6700,3,3.040710,1,2.702700,0
2010-08-18,sz.000023,9.1000,9.1000,8.9000,8.9600,9.1200,1989480,17850652.2300,3,2.014247,1,-1.754400,0
2010-08-19,sz.000023,8.9500,9.1900,8.8900,9.1600,8.9600,2789825,25294985.6200,3,2.824555,1,2.232100,0
2010-08-20,sz.000023,9.1200,9.3700,8.9300,9.3300,9.1600,5048259,46485650.4000,3,5.111104,1,1.855900,0
2010-08-23,sz.000023,9.6500,10.1100,9.3300,9.4700,9.3300,7570109,72952132.6000,3,7.664349,1,1.500500,0
2010-08-24,sz.000023,9.2800,9.7000,9.0900,9.3300,9.4700,4464000,41683010.9100,3,4.519572,1,-1.478400,0
2010-08-25,sz.000023,9.2400,9.2400,8.5200,8.6000,9.3300,5561145,49359067.2300,3,5.630375,1,-7.824200,0
2010-08-26,sz.000023,8.6000,8.7300,8.5600,8.6100,8.6000,2431671,20996793.2800,3,2.461943,1,0.116300,0
2010-08-27,sz.000023,8.6200,8.7400,8.5000,8.6100,8.6100,2309577,19906256.3900,3,2.338329,1,0.000000,0
2010-08-30,sz.000023,8.6400,8.8400,8.5800,8.7700,8.6100,2671757,23303555.4300,3,2.705018,1,1.858300,0
2010-08-31,sz.000023,8.6900,8.8400,8.6500,8.7800,8.7700,2267395,19775044.2000,3,2.295622,1,0.114000,0
2010-09-01,sz.000023,8.7500,8.8400,8.6000,8.6600,8.7800,2296136,20021635.6800,3,2.324720,1,-1.366700,0
2010-09-02,sz.000023,8.7100,8.8100,8.6300,8.7700,8.6600,2196711,19197898.7800,3,2.224058,1,1.270200,0
2010-09-03,sz.000023,8.8400,9.1900,8.7200,9.1100,8.7700,4552313,40835072.7700,3,4.608984,1,3.876900,0
2010-09-06,sz.000023,9.3300,9.3300,8.9100,9.2000,9.1100,4151761,37993207.1400,3,4.203446,1,0.987900,0
2010-09-07,sz.000023,9.2000,9.2300,9.0000,9.1200,9.2000,2121812,19349863.2300,3,2.148226,1,-0.869600,0
2010-09-08,sz.000023,9.1200,9.2300,9.0500,9.1500,9.1200,1632145,14912605.5200,3,1.652463,1,0.328944,0
2010-09-09,sz.000023,9.1500,9.1600,8.7800,8.8400,9.1500,2734518,24544180.6000,3,2.768560,1,-3.388000,0
2010-09-10,sz.000023,8.8500,8.8800,8.5000,8.7300,8.8400,2279806,19768995.2700,3,2.308187,1,-1.244300,0
2010-09-13,sz.000023,8.6800,8.9200,8.6200,8.7900,8.7300,1901790,16727909.9800,3,1.925465,1,0.687300,0
2010-09-14,sz.000023,8.8300,8.8700,8.6600,8.7200,8.7900,2488410,21782425.0600,3,2.519388,1,-0.796400,0
2010-09-15,sz.000023,8.7000,8.9500,8.6700,8.9500,8.7200,2647130,23304984.2500,3,2.680084,1,2.637600,0
2010-09-16,sz.000023,8.9400,9.1500,8.7000,9.0900,8.9500,5132735,45763037.6300,3,5.196632,1,1.564200,0
2010-09-17,sz.000023,9.0000,9.6000,8.8600,9.4500,9.0900,7586810,70991096.9000,3,7.681258,1,3.960400,0
2010-09-20,sz.000023,9.4200,9.5800,8.9500,8.9900,9.4500,5417613,49970812.1500,3,5.485056,1,-4.867700,0
2010-09-21,sz.000023,8.9600,8.9900,8.5100,8.5300,8.9900,3799543,33007740.6400,3,3.846843,1,-5.116800,0
2010-09-27,sz.000023,8.5500,8.6800,8.5200,8.6600,8.5300,2328901,20025080.7100,3,2.357893,1,1.524000,0
2010-09-28,sz.000023,8.6400,8.7000,8.2600,8.3100,8.6600,3129233,26566990.0400,3,3.168189,1,-4.041600,0
2010-09-29,sz.000023,8.2900,8.3100,8.0400,8.0900,8.3100,3387656,27550059.2300,3,3.429829,1,-2.647400,0
2010-09-30,sz.000023,8.0500,8.2800,8.0000,8.1600,8.0900,2191939,17915464.7500,3,2.219226,1,0.865300,0
2010-10-08,sz.000023,8.1800,8.3500,8.1800,8.3000,8.1600,2225774,18453274.6700,3,2.253483,1,1.715700,0
2010-10-11,sz.000023,8.3000,8.4900,8.3000,8.4600,8.3000,2982400,25096945.0400,3,3.019528,1,1.927700,0
2010-10-12,sz.000023,8.4600,8.5100,8.3800,8.4800,8.4600,2166197,18324228.2100,3,2.193164,1,0.236400,0
2010-10-13,sz.000023,8.4800,8.7200,8.4800,8.6500,8.4800,3145090,27102823.7400,3,3.184243,1,2.004700,0
2010-10-14,sz.000023,8.6400,8.6500,8.1500,8.1600,8.6500,2833700,23787950.0700,3,2.868977,1,-5.664700,0
2010-10-15,sz.000023,8.1600,8.2600,8.0000,8.0800,8.1600,2607698,21283239.8800,3,2.640161,1,-0.980400,0
2010-10-18,sz.000023,8.0500,8.1000,7.8200,7.9000,8.0800,3407880,27001938.7300,3,3.450304,1,-2.227700,0
2010-10-19,sz.000023,7.9200,8.2000,7.9200,8.1800,7.9000,2422911,19600690.9800,3,2.453074,1,3.544300,0
2010-10-20,sz.000023,8.0800,8.1600,7.9500,8.0900,8.1800,3507643,28238081.1800,3,3.551309,1,-1.100200,0
2010-10-21,sz.000023,8.0300,8.1700,8.0200,8.1300,8.0900,2318859,18763232.2200,3,2.347726,1,0.494400,0
2010-10-22,sz.000023,8.0900,8.3600,8.0900,8.3300,8.1300,2589411,21312387.5400,3,2.621646,1,2.460000,0
2010-10-25,sz.000023,8.3300,8.5600,8.3000,8.5200,8.3300,4423569,37388052.9400,3,4.478638,1,2.280900,0
2010-10-26,sz.000023,8.5200,8.6500,8.4400,8.6000,8.5200,3390233,28891049.0900,3,3.432438,1,0.939000,0
2010-10-27,sz.000023,8.7300,8.9900,8.4800,8.5600,8.6000,7578954,66483915.0100,3,7.673304,1,-0.465100,0
2010-10-28,sz.000023,8.4800,8.5800,8.4300,8.5500,8.5600,2866648,24339828.2400,3,2.902335,1,-0.116800,0
2010-10-29,sz.000023,8.5600,8.6200,8.2900,8.6200,8.5500,3854971,32640646.7000,3,3.902961,1,0.818700,0
2010-11-01,sz.000023,8.6000,8.8000,8.5500,8.6800,8.6200,5038603,43848385.1700,3,5.101328,1,0.696100,0
2010-11-02,sz.000023,8.7100,8.7100,8.4600,8.6200,8.6800,4301641,36861179.3200,3,4.355192,1,-0.691200,0
2010-11-03,sz.000023,8.6400,8.6800,8.5200,8.5800,8.6200,2825145,24325056.5400,3,2.860315,1,-0.464000,0
2010-11-04,sz.000023,8.5500,8.7100,8.5000,8.6900,8.5800,4231004,36457747.4600,3,4.283675,1,1.282100,0
2010-11-05,sz.000023,8.7000,8.9800,8.6700,8.9000,8.6900,5790344,51101569.2300,3,5.862428,1,2.416600,0
2010-11-08,sz.000023,8.9100,9.1300,8.8500,9.1200,8.9000,5233688,46987940.5900,3,5.298842,1,2.471900,0
2010-11-09,sz.000023,9.0700,9.1000,8.9000,9.0100,9.1200,3850562,34568700.7000,3,3.898497,1,-1.206100,0
2010-11-10,sz.000023,8.9400,9.1200,8.9400,8.9900,9.0100,2915809,26315957.7800,3,2.952108,1,-0.222000,0
2010-11-11,sz.000023,8.9600,9.1500,8.8200,8.8300,8.9900,3289626,29727726.8100,3,3.330578,1,-1.779800,0
2010-11-12,sz.000023,8.8300,8.9100,8.1500,8.1800,8.8300,3513620,29971238.7600,3,3.557361,1,-7.361300,0
