date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600084,10.7500,11.0400,10.5200,11.0300,10.5100,11902845,130563472.0000,3,4.039208,1,4.947700,1
2010-01-05,sh.600084,11.1800,11.3000,10.8900,11.1600,11.0300,7053396,78538524.0000,3,2.393556,1,1.178600,1
2010-01-06,sh.600084,11.1400,11.3500,11.0200,11.1400,11.1600,5024732,56163982.0000,3,1.705133,1,-0.179200,1
2010-01-07,sh.600084,11.1500,11.3000,10.5800,10.6300,11.1400,13751991,147637591.0000,3,4.666712,1,-4.578100,1
2010-01-08,sh.600084,10.5000,10.6800,10.3100,10.6000,10.6300,5896043,62130527.0000,3,2.000811,1,-0.282200,1
2010-01-11,sh.600084,10.6800,10.7700,10.3500,10.5300,10.6000,5977016,62891391.0000,3,2.028289,1,-0.660400,1
2010-01-12,sh.600084,10.5200,10.8700,10.2800,10.7900,10.5300,6293492,67114324.0000,3,2.135684,1,2.469100,1
2010-01-13,sh.600084,10.5200,10.6800,10.4100,10.4900,10.7900,5955678,62741611.0000,3,2.021048,1,-2.780400,1
2010-01-14,sh.600084,10.5100,10.6300,10.4100,10.5900,10.4900,6332470,66562308.0000,3,2.148911,1,0.953300,1
2010-01-15,sh.600084,10.5900,11.0800,10.5600,10.8800,10.5900,5945057,64519133.0000,3,2.017444,1,2.738400,1
2010-01-18,sh.600084,10.8000,11.1000,10.8000,11.0900,10.8800,5021643,55008138.0000,3,1.704085,1,1.930100,1
2010-01-19,sh.600084,11.1500,11.3200,11.0500,11.1900,11.0900,4448439,49738002.0000,3,1.509569,1,0.901700,1
2010-01-20,sh.600084,11.1800,11.1800,10.6300,10.6300,11.1900,7002407,76092017.0000,3,2.376253,1,-5.004500,1
2010-01-21,sh.600084,10.6400,10.7300,10.2600,10.4400,10.6300,7387524,77412916.0000,3,2.506942,1,-1.787400,1
2010-01-22,sh.600084,10.3800,10.4400,9.9700,10.2300,10.4400,6764570,68768942.0000,3,2.295544,1,-2.011500,1
2010-01-25,sh.600084,10.0300,10.3900,10.0300,10.1100,10.2300,4104427,42105165.0000,3,1.392829,1,-1.173000,1
2010-01-26,sh.600084,10.1500,10.2300,9.6500,9.8300,10.1100,5919567,58824822.0000,3,2.008794,1,-2.769500,1
2010-01-27,sh.600084,9.8000,9.9700,9.3800,9.4100,9.8300,5655919,54283395.0000,3,1.919325,1,-4.272600,1
2010-01-28,sh.600084,9.5500,9.6200,9.3000,9.4900,9.4100,4009478,37841693.0000,3,1.360609,1,0.850200,1
2010-01-29,sh.600084,9.5000,9.7500,9.4000,9.6200,9.4900,2902737,27892384.0000,3,0.985038,1,1.369900,1
2010-02-01,sh.600084,9.6300,9.7300,9.2500,9.3200,9.6200,3392044,31832561.0000,3,1.151084,1,-3.118500,1
2010-02-02,sh.600084,9.4000,9.6200,9.3500,9.3800,9.3200,2206848,20894637.0000,3,0.748890,1,0.643800,1
2010-02-03,sh.600084,9.3900,9.6300,9.1700,9.6200,9.3800,3181352,30024105.0000,3,1.079586,1,2.558600,1
2010-02-04,sh.600084,9.6300,9.9200,9.5500,9.7700,9.6200,3606251,35164124.0000,3,1.223774,1,1.559300,1
2010-02-05,sh.600084,9.5700,10.2200,9.5000,9.8800,9.7700,5178277,51200964.0000,3,1.757238,1,1.125900,1
2010-02-08,sh.600084,9.8600,9.9900,9.7000,9.8700,9.8800,2389942,23463854.0000,3,0.811022,1,-0.101200,1
2010-02-09,sh.600084,9.8800,9.9000,9.6800,9.8000,9.8700,1849559,18093088.0000,3,0.627644,1,-0.709200,1
2010-02-10,sh.600084,9.8600,9.8700,9.7000,9.8600,9.8000,1466817,14373645.0000,3,0.497762,1,0.612200,1
