date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002105,7.5000,7.5900,7.3900,7.4900,7.4700,4997461,37439190.3800,3,3.827712,1,0.267700,0
2010-01-05,sz.002105,7.5000,7.7500,7.3600,7.7200,7.4900,8884878,67415274.0500,3,6.805207,1,3.070800,0
2010-01-06,sz.002105,7.7200,7.8600,7.5500,7.5800,7.7200,7094583,54803294.5700,3,5.433964,1,-1.813500,0
2010-01-07,sz.002105,7.5800,7.6400,7.3800,7.4500,7.5800,5478538,41223179.4900,3,4.196184,1,-1.715000,0
2010-01-08,sz.002105,7.4100,7.4500,7.2000,7.3900,7.4500,5130894,37455494.2600,3,3.929913,1,-0.805400,0
2010-01-11,sz.002105,7.4000,7.5800,7.3200,7.5000,7.3900,4646181,34651558.1900,3,3.558656,1,1.488500,0
2010-01-12,sz.002105,7.4700,7.6700,7.4500,7.6400,7.5000,5519996,41954865.3600,3,4.227938,1,1.866700,0
2010-01-13,sz.002105,7.5000,7.7500,7.5000,7.6300,7.6400,6245653,47619138.6900,3,2.330468,1,-0.130900,0
2010-01-14,sz.002105,7.6000,7.9600,7.6000,7.9300,7.6300,7701233,60508087.3500,3,2.873594,1,3.931800,0
2010-01-15,sz.002105,7.9300,7.9800,7.7800,7.8900,7.9300,4955849,38983075.8600,3,1.849197,1,-0.504400,0
2010-01-18,sz.002105,7.8200,8.1400,7.8200,8.0900,7.8900,5685721,45538681.8800,3,2.121538,1,2.534900,0
2010-01-19,sz.002105,8.1000,8.1300,7.9000,8.0600,8.0900,4936932,39591592.6500,3,1.842139,1,-0.370800,0
2010-01-20,sz.002105,7.9900,8.1000,7.5500,7.6500,8.0600,6319015,49462378.3500,3,2.357841,1,-5.086800,0
2010-01-21,sz.002105,7.6500,7.8100,7.5800,7.7500,7.6500,4346197,33460027.1700,3,1.621715,1,1.307200,0
2010-01-22,sz.002105,7.6900,7.6900,7.3000,7.4200,7.7500,4170863,31228507.9000,3,1.556292,1,-4.258100,0
2010-01-25,sz.002105,7.9200,8.1600,7.9200,8.1600,7.4200,26112025,212962991.2300,3,9.743293,1,9.973000,0
2010-01-26,sz.002105,7.8000,7.8800,7.3400,7.3800,8.1600,19478051,147446256.0000,3,7.267929,1,-9.558800,0
2010-01-27,sz.002105,7.3500,7.4400,7.0200,7.1500,7.3800,7204281,52018832.7500,3,2.688165,1,-3.116500,0
2010-01-28,sz.002105,7.0000,7.2500,7.0000,7.2000,7.1500,4079842,29200153.6500,3,1.522329,1,0.699300,0
2010-01-29,sz.002105,7.1100,7.4900,7.0900,7.3500,7.2000,5471342,40036739.2000,3,2.041546,1,2.083300,0
2010-02-01,sz.002105,7.4000,7.8400,7.1100,7.6900,7.3500,11075155,83451782.2300,3,4.132521,1,4.625900,0
2010-02-02,sz.002105,7.5600,7.7600,7.5000,7.5400,7.6900,7303369,55645340.7900,3,2.725138,1,-1.950600,0
2010-02-03,sz.002105,7.5100,7.8300,7.2600,7.7900,7.5400,11827540,90079263.0700,3,4.413261,1,3.315600,0
2010-02-04,sz.002105,7.6900,8.1900,7.6300,7.9900,7.7900,13291938,106048459.5300,3,4.959678,1,2.567400,0
2010-02-05,sz.002105,7.6800,7.8900,7.5200,7.5400,7.9900,10215601,78520600.7500,3,3.811791,1,-5.632000,0
2010-02-08,sz.002105,7.5300,7.7000,7.4500,7.5600,7.5400,2933594,22294271.7100,3,1.094625,1,0.265300,0
2010-02-09,sz.002105,7.5500,7.6200,7.4300,7.4900,7.5600,2871400,21609831.1700,3,1.071418,1,-0.925900,0
2010-02-10,sz.002105,7.5700,7.6500,7.5300,7.6200,7.4900,2472574,18758287.7500,3,0.922602,1,1.735600,0
2010-02-11,sz.002105,7.6900,8.0000,7.6700,7.7500,7.6200,6588351,51743652.5300,3,2.458340,1,1.706000,0
2010-02-12,sz.002105,7.6900,7.9500,7.6900,7.8100,7.7500,3559484,27758095.1900,3,1.328166,1,0.774200,0
2010-02-22,sz.002105,7.7600,8.0300,7.6300,7.8700,7.8100,5347539,41974986.4600,3,1.995350,1,0.768200,0
2010-02-23,sz.002105,7.8600,8.5300,7.8100,8.3600,7.8700,15595145,128172532.5600,3,5.819084,1,6.226200,0
2010-02-24,sz.002105,8.3000,8.5800,8.2200,8.4000,8.3600,12062193,101234816.2900,3,4.500818,1,0.478500,0
2010-02-25,sz.002105,8.5300,9.2400,8.5300,9.0100,8.4000,32335824,294803350.7200,3,12.065606,1,7.261900,0
2010-02-26,sz.002105,8.7500,8.9600,8.5000,8.8800,9.0100,22212089,194036651.6700,3,8.288093,1,-1.442800,0
2010-03-01,sz.002105,8.7900,9.0400,8.7200,8.9800,8.8800,12762341,113746767.1600,3,4.762068,1,1.126100,0
2010-03-02,sz.002105,8.9100,8.9600,8.6000,8.8100,8.9800,10793018,94791434.9700,3,4.027246,1,-1.893100,0
2010-03-03,sz.002105,8.7900,8.8500,8.6600,8.8400,8.8100,7101128,62372834.2600,3,2.649675,1,0.340500,0
2010-03-04,sz.002105,8.7900,8.8500,8.2800,8.3300,8.8400,9885127,84741258.0800,3,3.688480,1,-5.769200,0
2010-03-05,sz.002105,8.3500,8.9200,8.3400,8.7000,8.3300,10303698,88761352.9500,3,3.844663,1,4.441800,0
2010-03-08,sz.002105,8.6700,8.9400,8.5000,8.7600,8.7000,7547927,65736733.5200,3,2.816391,1,0.689700,0
2010-03-09,sz.002105,8.7100,8.7600,8.5500,8.6000,8.7600,5070426,43718731.4900,3,1.891950,1,-1.826500,0
2010-03-10,sz.002105,8.5600,8.6600,8.3800,8.5000,8.6000,3726002,31830516.8300,3,1.390299,1,-1.162800,0
2010-03-11,sz.002105,8.4600,8.5700,8.3800,8.5100,8.5000,4033134,34221925.9800,3,1.504901,1,0.117600,0
2010-03-12,sz.002105,8.5100,8.7000,8.3500,8.3900,8.5100,4917693,42107428.3900,3,1.834960,1,-1.410100,0
2010-03-15,sz.002105,8.4100,8.4800,8.1500,8.2800,8.3900,3602206,29743646.7800,3,1.344107,1,-1.311100,0
2010-03-16,sz.002105,8.2800,8.4000,8.2100,8.3900,8.2800,2317342,19257867.9500,3,0.864680,1,1.328500,0
