date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600352,11.4900,11.7500,11.2800,11.6500,11.4200,24157973,278447119.0000,3,1.832927,1,2.014000,0
2010-01-05,sh.600352,11.7000,11.7500,11.4100,11.6800,11.6500,17909473,208113681.0000,3,1.358837,1,0.257500,0
2010-01-06,sh.600352,11.6100,11.7200,11.3900,11.4100,11.6800,16437337,189806943.0000,3,1.247142,1,-2.311600,0
2010-01-07,sh.600352,11.4000,11.4400,11.2100,11.2300,11.4100,17509448,197895751.0000,3,1.328486,1,-1.577600,0
2010-01-08,sh.600352,11.3100,11.3300,11.0600,11.3000,11.2300,16792812,188112399.0000,3,1.274113,1,0.623300,0
2010-01-11,sh.600352,11.3600,11.8000,11.2800,11.8000,11.3000,35158448,407291244.0000,3,2.667561,1,4.424800,0
2010-01-12,sh.600352,11.7100,12.2000,11.6000,12.1800,11.8000,47385768,566200685.0000,3,3.595278,1,3.220300,0
2010-01-13,sh.600352,11.9000,12.8900,11.8200,12.7100,12.1800,61860569,769972428.0000,3,4.693518,1,4.351400,0
2010-01-14,sh.600352,12.6600,12.8800,12.6000,12.7900,12.7100,34407344,438158268.0000,3,2.610572,1,0.629400,0
2010-01-15,sh.600352,12.7100,13.1800,12.7100,12.8800,12.7900,27519270,357553756.0000,3,2.087957,1,0.703700,0
2010-01-18,sh.600352,12.9000,13.2700,12.8800,12.9000,12.8800,23489595,306078544.0000,3,1.782215,1,0.155300,0
2010-01-19,sh.600352,12.9200,13.0100,12.5000,12.6400,12.9000,23251062,294122816.0000,3,1.764117,1,-2.015500,0
2010-01-20,sh.600352,12.6000,12.7200,12.0800,12.1100,12.6400,22124403,273065377.0000,3,1.678635,1,-4.193000,0
2010-01-21,sh.600352,12.1000,12.3100,11.9800,12.1800,12.1100,16598802,201322589.0000,3,1.259393,1,0.578000,0
2010-01-22,sh.600352,12.0900,12.3500,11.6900,12.0500,12.1800,21505546,259059833.0000,3,1.631680,1,-1.067300,0
2010-01-25,sh.600352,11.9000,12.1500,11.8500,11.8700,12.0500,9491729,113634702.0000,3,0.720162,1,-1.493800,0
2010-01-26,sh.600352,11.8300,11.9300,11.5000,11.5200,11.8700,13195931,153965221.0000,3,1.001209,1,-2.948600,0
2010-01-27,sh.600352,11.5300,11.8300,11.4000,11.5300,11.5200,10402564,120603530.0000,3,0.789269,1,0.086800,0
2010-01-28,sh.600352,11.5300,12.0400,11.5100,11.9800,11.5300,14753769,174825230.0000,3,1.119406,1,3.902900,0
