date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.000869,71.5000,72.8000,71.2000,72.2600,71.7000,709374,51124447.5000,3,0.648239,1,0.781000,0
2010-02-02,sz.000869,72.1800,72.7000,71.3000,71.4000,72.2600,774981,55578917.9700,3,0.708192,1,-1.190100,0
2010-02-03,sz.000869,70.6600,72.3800,70.5000,70.9200,71.4000,709149,50356981.4600,3,0.648034,1,-0.672300,0
2010-02-04,sz.000869,70.5100,71.9800,69.5000,70.7900,70.9200,866098,61023762.2500,3,0.791457,1,-0.183300,0
2010-02-05,sz.000869,69.2400,70.7800,69.2400,70.0100,70.7900,653361,45741501.8000,3,0.597054,1,-1.101900,0
2010-02-08,sz.000869,70.0000,70.3800,69.6000,70.1000,70.0100,388875,27208817.9700,3,0.355361,1,0.128600,0
2010-02-09,sz.000869,70.2500,71.2000,69.5200,71.1400,70.1000,240818,17074340.7000,3,0.220064,1,1.483600,0
2010-02-10,sz.000869,71.1400,72.0800,71.0200,71.9000,71.1400,208350,14898522.6100,3,0.190394,1,1.068300,0
2010-02-11,sz.000869,72.0100,72.0100,71.3500,71.9100,71.9000,270681,19446219.9500,3,0.247353,1,0.013900,0
2010-02-12,sz.000869,71.8100,72.1900,71.0500,71.0600,71.9100,414200,29595140.0000,3,0.378504,1,-1.182000,0
2010-02-22,sz.000869,71.0500,71.0500,69.2500,69.4000,71.0600,1260437,88119574.7300,3,1.151811,1,-2.336100,0
2010-02-23,sz.000869,69.3300,69.9900,69.2000,69.5600,69.4000,717696,49861619.1600,3,0.655844,1,0.230500,0
2010-02-24,sz.000869,69.0000,71.5100,69.0000,71.4800,69.5600,701994,49635575.3300,3,0.641495,1,2.760200,0
2010-02-25,sz.000869,71.4700,71.4700,70.4500,70.8800,71.4800,1470339,104016673.9600,3,1.343623,1,-0.839400,0
2010-02-26,sz.000869,71.1100,71.2000,70.3800,70.4000,70.8800,839597,59236451.1900,3,0.767240,1,-0.677200,0
2010-03-01,sz.000869,70.3000,70.8800,70.0000,70.1000,70.4000,712752,49939501.3400,3,0.651326,1,-0.426100,0
2010-03-02,sz.000869,70.1100,70.4200,69.4500,69.8300,70.1000,486120,33899549.2900,3,0.444226,1,-0.385200,0
2010-03-03,sz.000869,69.8000,70.0000,69.0200,70.0000,69.8300,691039,47985902.1100,3,0.631484,1,0.243400,0
2010-03-04,sz.000869,70.0000,70.0000,68.6600,69.4400,70.0000,719239,49873890.2300,3,0.657254,1,-0.800000,0
2010-03-05,sz.000869,68.7300,69.4400,68.7000,69.2900,69.4400,583145,40268362.7800,3,0.532889,1,-0.216000,0
2010-03-08,sz.000869,69.2700,69.3900,67.0900,68.0000,69.2900,649670,44273193.3700,3,0.593681,1,-1.861700,0
2010-03-09,sz.000869,68.1700,69.1200,67.1100,68.6600,68.0000,1680024,114808743.7800,3,1.535238,1,0.970600,0
2010-03-10,sz.000869,68.1800,69.1900,68.1800,68.9200,68.6600,812423,55923835.4900,3,0.742407,1,0.378700,0
2010-03-11,sz.000869,68.9900,69.2400,68.4000,69.1800,68.9200,234659,16172494.9000,3,0.214436,1,0.377200,0
2010-03-12,sz.000869,69.3500,69.5500,68.7000,69.1900,69.1800,444990,30735777.9700,3,0.406640,1,0.014500,0
2010-03-15,sz.000869,69.2000,69.3600,67.2600,67.5600,69.1900,423388,28963027.9400,3,0.386900,1,-2.355800,0
2010-03-16,sz.000869,67.5600,69.1800,67.0000,68.3300,67.5600,886206,60407085.3000,3,0.809832,1,1.139700,0
2010-03-17,sz.000869,68.0100,68.5000,67.5100,68.4900,68.3300,438122,29851988.4700,3,0.400364,1,0.234200,0
2010-03-18,sz.000869,68.7900,68.8800,68.0300,68.3200,68.4900,241632,16583855.4400,3,0.220808,1,-0.248200,0
2010-03-19,sz.000869,68.5000,68.7900,68.1100,68.2800,68.3200,318047,21752566.5200,3,0.290637,1,-0.058500,0
2010-03-22,sz.000869,68.2800,68.7800,67.8000,67.9100,68.2800,393124,26829544.7100,3,0.359244,1,-0.541900,0
2010-03-23,sz.000869,68.1100,68.2400,67.1600,67.2800,67.9100,630372,42545232.6400,3,0.576046,1,-0.927700,0
2010-03-24,sz.000869,67.2800,68.2200,67.2800,68.0900,67.2800,586299,39699169.2800,3,0.535771,1,1.203900,0
2010-03-25,sz.000869,68.0900,68.1000,67.0000,67.1600,68.0900,639239,42908982.8000,3,0.584149,1,-1.365800,0
2010-03-26,sz.000869,67.0000,67.7900,66.7300,67.1100,67.1600,194204,13071105.7200,3,0.177467,1,-0.074400,0
2010-03-29,sz.000869,67.1100,68.6800,67.1000,68.6200,67.1100,589352,40194269.3300,3,0.538561,1,2.250000,0
2010-03-30,sz.000869,68.0900,68.7000,67.5700,67.7400,68.6200,331227,22484606.2200,3,0.302681,1,-1.282400,0
2010-03-31,sz.000869,67.7400,68.0000,66.9000,67.1800,67.7400,848026,56882907.2000,3,0.774942,1,-0.826700,0
2010-04-01,sz.000869,67.2000,68.9700,67.0500,68.9700,67.1800,776729,52918058.5400,3,0.571987,1,2.664500,0
2010-04-02,sz.000869,68.9400,68.9500,67.4000,67.4500,68.9700,972096,65905435.4200,3,0.715856,1,-2.203900,0
2010-04-06,sz.000869,67.9800,68.3500,67.2100,67.5000,67.4500,835413,56477379.4300,3,0.615202,1,0.074100,0
2010-04-07,sz.000869,67.6000,67.8800,67.1000,67.6000,67.5000,815167,54917714.4800,3,0.600293,1,0.148100,0
2010-04-08,sz.000869,67.5800,68.5000,67.2000,68.5000,67.6000,1025277,69412062.9900,3,0.755019,1,1.331400,0
2010-04-09,sz.000869,68.6100,70.5800,68.5000,70.0900,68.5000,1856160,129062940.1200,3,1.366885,1,2.321200,0
2010-04-12,sz.000869,70.2000,70.5000,68.8600,69.8900,70.0900,1653716,114762203.9300,3,1.217804,1,-0.285300,0
2010-04-13,sz.000869,69.8700,72.3000,69.0000,71.0000,69.8900,1476654,104860894.5100,3,1.087415,1,1.588200,0
2010-04-14,sz.000869,71.7000,72.0000,70.8600,71.6300,71.0000,1039415,74271733.2600,3,0.765430,1,0.887300,0
2010-04-15,sz.000869,71.6800,72.6700,71.0100,71.6000,71.6300,657088,47330554.8700,3,0.483883,1,-0.041900,0
2010-04-16,sz.000869,72.2000,74.4000,72.2000,73.5400,71.6000,1193110,87592510.4200,3,0.878612,1,2.709500,0
2010-04-19,sz.000869,74.5000,74.5000,71.3000,71.6500,73.5400,1076485,78238621.9600,3,0.792729,1,-2.570000,0
2010-04-20,sz.000869,71.4500,74.1500,70.2100,74.0400,71.6500,1036906,75448019.6900,3,0.763583,1,3.335700,0
2010-04-21,sz.000869,74.1400,77.8700,73.5400,77.0000,74.0400,1221144,93257241.2300,3,0.899256,1,3.997800,0
2010-04-22,sz.000869,76.8000,77.8000,76.5000,77.5100,77.0000,885939,68526010.5000,3,0.652410,1,0.662300,0
2010-04-23,sz.000869,77.0000,77.4800,73.6400,74.0200,77.5100,927848,69967984.6000,3,0.683272,1,-4.502600,0
2010-04-26,sz.000869,74.0000,76.1600,73.9500,75.5000,74.0200,1161364,87656872.8200,3,0.855234,1,1.999500,0
2010-04-27,sz.000869,75.0000,75.4700,72.5000,73.2800,75.5000,571161,42106409.5400,3,0.420606,1,-2.940400,0
2010-04-28,sz.000869,72.0200,75.2000,72.0100,75.1000,73.2800,523865,38992825.1700,3,0.385777,1,2.483600,0
2010-04-29,sz.000869,75.8900,77.0200,74.4500,75.1000,75.1000,586528,44522545.9400,3,0.431922,1,0.000000,0
2010-04-30,sz.000869,75.1000,75.1000,75.1000,75.1000,75.1000,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000869,71.8000,75.2000,71.5000,73.4900,75.1000,804851,59328844.9000,3,0.592696,1,-2.143800,0
2010-05-05,sz.000869,72.1200,76.2800,72.1200,75.8100,73.4900,946770,71157233.6500,3,0.697206,1,3.156900,0
2010-05-06,sz.000869,75.9500,76.7600,73.0100,73.3300,75.8100,481003,35648944.8300,3,0.354213,1,-3.271300,0
2010-05-07,sz.000869,72.4500,73.3300,71.2000,72.2800,73.3300,510685,36850941.4000,3,0.376071,1,-1.431900,0
2010-05-10,sz.000869,71.1000,72.9900,71.1000,72.0800,72.2800,688720,49655957.2900,3,0.507177,1,-0.276700,0
2010-05-11,sz.000869,72.5500,73.9400,71.0000,71.0000,72.0800,628346,45247166.6200,3,0.462717,1,-1.498300,0
2010-05-12,sz.000869,71.0000,71.0000,71.0000,71.0000,71.0000,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000869,70.4000,72.5000,69.0000,72.4700,71.0000,703095,49846890.2600,3,0.517763,1,2.070400,0
2010-05-14,sz.000869,71.9600,76.0000,71.0200,73.8000,72.4700,406593,29618598.6800,3,0.299417,1,1.835200,0
2010-05-17,sz.000869,73.0100,73.6500,70.8800,70.9100,73.8000,502136,36176690.2100,3,0.369775,1,-3.916000,0
2010-05-18,sz.000869,70.9900,71.6000,69.3000,69.9000,70.9100,785356,54819003.8200,3,0.578340,1,-1.424300,0
2010-05-19,sz.000869,69.6000,71.9900,68.2000,69.3000,69.9000,612620,42732539.7700,3,0.451136,1,-0.858400,0
2010-05-20,sz.000869,69.5500,71.1000,68.6800,69.0200,69.3000,310458,21660300.2700,3,0.228623,1,-0.404000,0
2010-05-21,sz.000869,68.6800,71.2200,68.0200,71.0000,69.0200,335959,23500463.8200,3,0.247402,1,2.868700,0
2010-05-24,sz.000869,71.2000,72.9000,71.0000,72.9000,71.0000,376074,27167199.0900,3,0.276943,1,2.676100,0
2010-05-25,sz.000869,72.8000,73.7800,71.7000,71.8000,72.9000,263539,19018975.2600,3,0.194071,1,-1.508900,0
2010-05-26,sz.000869,71.8000,72.8800,71.3100,72.0000,71.8000,195013,13969629.3100,3,0.143609,1,0.278600,0
2010-05-27,sz.000869,72.4000,72.5000,71.0000,72.2600,72.0000,235239,16926346.1000,3,0.173231,1,0.361100,0
2010-05-28,sz.000869,72.4900,74.5000,72.3600,74.3000,72.2600,493637,36374069.8400,3,0.363517,1,2.823100,0
2010-05-31,sz.000869,74.2500,76.3300,73.3100,75.9900,74.3000,714063,54178215.1100,3,0.525839,1,2.274600,0
2010-06-01,sz.000869,75.4800,76.5000,74.5200,75.5000,75.9900,279416,21070602.1300,3,0.205763,1,-0.644800,0
2010-06-02,sz.000869,74.8000,76.0000,73.5400,74.4100,75.5000,143373,10687792.2600,3,0.105581,1,-1.443700,0
2010-06-03,sz.000869,74.5000,75.5000,73.6000,74.5300,74.4100,240580,17975972.9600,3,0.177164,1,0.161300,0
2010-06-04,sz.000869,74.5300,76.2000,73.9900,76.1900,74.5300,343642,25937817.8800,3,0.253060,1,2.227300,0
2010-06-07,sz.000869,75.4900,77.7900,74.7100,77.2900,76.1900,489373,37521763.8700,3,0.360377,1,1.443800,0
2010-06-08,sz.000869,76.5100,79.5000,76.5100,79.5000,77.2900,611205,47828076.9200,3,0.450094,1,2.859400,0
2010-06-09,sz.000869,79.0100,80.6500,78.0400,79.8000,79.5000,557325,44329535.7300,3,0.410417,1,0.377362,0
2010-06-10,sz.000869,79.9400,80.5000,79.1200,79.8000,79.8000,199761,15957183.5500,3,0.147105,1,0.000000,0
2010-06-11,sz.000869,79.9700,80.4900,78.0000,78.4700,79.8000,337950,26923496.4600,3,0.248868,1,-1.666700,0
2010-06-17,sz.000869,78.4700,78.9900,77.4800,78.3000,78.4700,231275,18085909.1300,3,0.170312,1,-0.216600,0
2010-06-18,sz.000869,77.7500,78.5900,75.0000,75.0100,78.3000,400611,30577436.5300,3,0.295012,1,-4.201800,0
2010-06-21,sz.000869,75.5000,78.3000,74.0000,77.7200,75.0100,245289,18811223.3900,3,0.180632,1,3.612900,0
2010-06-22,sz.000869,77.3200,78.8000,77.3200,77.9600,77.7200,135751,10590005.7000,3,0.099968,1,0.308800,0
2010-06-23,sz.000869,77.7500,78.4700,77.5100,78.0100,77.9600,131170,10227128.4800,3,0.096594,1,0.064100,0
2010-06-24,sz.000869,77.5200,85.5000,77.5200,82.5000,78.0100,318764,26177713.2700,3,0.234739,1,5.755700,0
2010-06-25,sz.000869,81.9700,82.4500,79.5100,80.2600,82.5000,243945,19639383.9200,3,0.179642,1,-2.715200,0
2010-06-28,sz.000869,80.2600,81.7700,79.3500,80.0000,80.2600,159370,12824105.9600,3,0.117361,1,-0.323900,0
2010-06-29,sz.000869,80.0000,80.7900,77.0100,77.5300,80.0000,211706,16672050.7300,3,0.155901,1,-3.087500,0
2010-06-30,sz.000869,77.0000,80.8800,76.0000,79.9800,77.5300,285002,22381445.1400,3,0.209877,1,3.160100,0
2010-07-01,sz.000869,79.9100,83.5000,79.0700,82.7000,79.9800,464024,38050725.3900,3,0.341709,1,3.400900,0
2010-07-02,sz.000869,82.6000,84.2000,79.0900,79.9600,82.7000,407800,33246782.9200,3,0.300306,1,-3.313200,0
2010-07-05,sz.000869,80.2000,80.3500,77.3000,78.8000,79.9600,582656,45978662.5800,3,0.429071,1,-1.450700,0
2010-07-06,sz.000869,78.9000,83.9900,78.8000,83.8000,78.8000,791927,64550416.9800,3,0.583179,1,6.345200,0
2010-07-07,sz.000869,82.6100,87.0000,81.0200,82.5200,82.6000,948153,79510529.0200,3,0.698224,1,-0.096900,0
2010-07-08,sz.000869,82.0100,87.5800,81.5300,87.2000,82.5200,934426,79338993.9900,3,0.688116,1,5.671400,0
2010-07-09,sz.000869,86.7500,88.5800,85.6000,88.0000,87.2000,900121,78462379.8100,3,0.662853,1,0.917400,0
2010-07-12,sz.000869,87.8500,87.8500,84.8000,84.9800,88.0000,778451,66805636.9200,3,0.573255,1,-3.431800,0
2010-07-13,sz.000869,84.7000,85.9700,84.0300,84.6500,84.9800,350979,29841340.0300,3,0.258463,1,-0.388300,0
2010-07-14,sz.000869,84.4100,87.5900,84.4100,85.9900,84.6500,397548,34450863.6000,3,0.292756,1,1.583000,0
2010-07-15,sz.000869,86.0000,86.7700,83.0000,83.2000,85.9900,344637,29113648.2000,3,0.253792,1,-3.244600,0
2010-07-16,sz.000869,82.8800,84.0800,81.9000,83.3100,83.2000,337131,27900455.9000,3,0.248265,1,0.132212,0
2010-07-19,sz.000869,82.0600,85.2000,82.0600,84.4000,83.3100,365530,30781356.6300,3,0.269178,1,1.308400,0
2010-07-20,sz.000869,83.8900,85.4800,83.8900,84.8000,84.4000,248222,21032035.5500,3,0.182792,1,0.473900,0
2010-07-21,sz.000869,84.6800,86.8800,84.5000,85.1500,84.8000,313922,26779762.7700,3,0.231174,1,0.412700,0
2010-07-22,sz.000869,85.5000,86.0000,84.8000,85.1700,85.1500,520757,44383768.9800,3,0.383488,1,0.023500,0
2010-07-23,sz.000869,85.1700,85.2000,83.5300,84.9800,85.1700,583069,49077110.8800,3,0.429375,1,-0.223100,0
2010-07-26,sz.000869,84.9800,87.4500,84.5700,87.1300,84.9800,406261,35086728.1300,3,0.299173,1,2.530000,0
2010-07-27,sz.000869,87.0900,90.8900,86.6000,89.0100,87.1300,806777,71134763.9600,3,0.594114,1,2.157700,0
2010-07-28,sz.000869,88.8000,90.5500,88.0000,90.0000,89.0100,548409,49195922.5100,3,0.403851,1,1.112200,0
2010-07-29,sz.000869,89.8200,89.8900,87.1700,88.4000,90.0000,448106,39664648.4100,3,0.329987,1,-1.777800,0
2010-07-30,sz.000869,87.8000,88.9000,87.8000,88.4500,88.4000,204539,18087828.4600,3,0.150623,1,0.056600,0
2010-08-02,sz.000869,88.3900,90.9800,88.0500,89.9900,88.4500,678745,60810104.3200,3,0.499831,1,1.741100,0
2010-08-03,sz.000869,90.4500,90.4500,88.0000,88.1800,89.9900,438860,38891088.4000,3,0.323179,1,-2.011300,0
2010-08-04,sz.000869,88.0000,89.8000,87.5300,89.5000,88.1800,378112,33661683.1700,3,0.278443,1,1.496900,0
2010-08-05,sz.000869,88.2200,93.5000,88.0800,92.4000,89.5000,612258,56183951.8500,3,0.450870,1,3.240200,0
2010-08-06,sz.000869,92.0100,94.6900,92.0000,93.8000,92.4000,397594,37230828.1100,3,0.292790,1,1.515200,0
2010-08-09,sz.000869,93.2900,94.3000,92.0100,93.0000,93.8000,723233,67342555.0300,3,0.532592,1,-0.852900,0
2010-08-10,sz.000869,93.3800,93.9800,90.5000,91.0000,93.0000,571425,52449777.5700,3,0.420800,1,-2.150500,0
2010-08-11,sz.000869,91.0000,93.0000,90.6000,91.8600,91.0000,366056,33468196.5400,3,0.269565,1,0.945100,0
2010-08-12,sz.000869,91.0000,92.8500,90.6000,91.2800,91.8600,234536,21477931.7700,3,0.172713,1,-0.631400,0
2010-08-13,sz.000869,91.3500,92.2000,90.4100,92.0100,91.2800,288390,26315681.0700,3,0.212372,1,0.799700,0
2010-08-16,sz.000869,92.0100,94.5000,91.4400,92.7600,92.0100,535166,49766825.7500,3,0.394099,1,0.815100,0
2010-08-17,sz.000869,93.4900,93.5000,92.5100,93.4800,92.7600,339672,31609193.2900,3,0.250136,1,0.776200,0
2010-08-18,sz.000869,93.0200,95.4000,92.8500,93.0100,93.4800,389546,36626500.7800,3,0.286864,1,-0.502800,0
2010-08-19,sz.000869,93.0200,93.4200,90.5000,92.0000,93.0100,767464,70097461.6600,3,0.565164,1,-1.085900,0
2010-08-20,sz.000869,91.4900,91.9000,88.0000,89.0800,92.0000,814494,72743648.3800,3,0.599797,1,-3.173900,0
2010-08-23,sz.000869,89.0800,89.9000,88.3000,89.0800,89.0800,343935,30610164.6400,3,0.253275,1,0.000000,0
2010-08-24,sz.000869,88.5700,91.3000,88.5600,90.8900,89.0800,251225,22683220.9400,3,0.185003,1,2.031900,0
2010-08-25,sz.000869,90.0700,91.0000,89.1500,89.6500,90.8900,530988,47709844.3900,3,0.391022,1,-1.364300,0
2010-08-26,sz.000869,90.0200,90.6500,88.7000,89.5000,89.6500,404561,36039117.2000,3,0.297921,1,-0.167300,0
2010-08-27,sz.000869,90.0000,91.2000,89.5000,90.6500,89.5000,320949,29050198.4200,3,0.236348,1,1.284900,0
2010-08-30,sz.000869,91.1200,93.7100,91.1100,92.4600,90.6500,887937,82440605.9300,3,0.653881,1,1.996700,0
2010-08-31,sz.000869,92.4600,92.4600,92.4600,92.4600,92.4600,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000869,93.7800,93.7800,91.0000,91.5700,92.4600,626038,57569284.5900,3,0.461017,1,-0.962600,0
2010-09-02,sz.000869,92.2900,92.4300,90.0100,91.8000,91.5700,333183,30431176.7900,3,0.245358,1,0.251200,0
2010-09-03,sz.000869,91.8100,93.1000,90.4200,92.6800,91.8000,646957,59089143.6900,3,0.476422,1,0.958600,0
2010-09-06,sz.000869,92.9600,93.7900,91.6100,91.8000,92.6800,639478,58938436.1700,3,0.470915,1,-0.949500,0
2010-09-07,sz.000869,91.8000,92.0000,89.3000,90.2000,91.8000,954141,86324481.4400,3,0.702634,1,-1.742900,0
2010-09-08,sz.000869,90.0700,90.9600,89.3100,90.7300,90.2000,414040,37197289.7900,3,0.304901,1,0.587590,0
2010-09-09,sz.000869,91.0000,92.6600,90.0000,92.6600,90.7300,791168,72535113.5400,3,0.582620,1,2.127200,0
2010-09-10,sz.000869,92.3700,100.1000,91.9900,99.2000,92.6600,1374315,133321244.3500,3,1.012052,1,7.058100,0
2010-09-13,sz.000869,98.0000,103.5900,97.5000,101.0000,99.2000,995631,100792620.6300,3,0.733187,1,1.814500,0
2010-09-14,sz.000869,100.8800,102.8700,99.0100,100.6000,101.0000,456579,46016031.5200,3,0.336227,1,-0.396000,0
2010-09-15,sz.000869,99.2100,103.0000,99.2100,102.0100,100.6000,517450,52355524.1100,3,0.381053,1,1.401600,0
2010-09-16,sz.000869,101.5000,105.7800,100.9300,101.1100,102.0100,1104980,113943952.1600,3,0.813713,1,-0.882300,0
2010-09-17,sz.000869,101.0200,108.1800,99.5600,106.0000,101.1100,622196,65364607.1300,3,0.458188,1,4.836300,0
2010-09-20,sz.000869,106.8000,109.5000,105.3700,108.0000,106.0000,641305,69317993.4700,3,0.472260,1,1.886800,0
2010-09-21,sz.000869,108.0100,109.6000,105.0100,107.5000,108.0000,569558,61235061.9100,3,0.419425,1,-0.463000,0
2010-09-27,sz.000869,106.4500,118.0000,105.5000,116.0000,107.5000,901518,100872823.7800,3,0.663882,1,7.907000,0
2010-09-28,sz.000869,116.0000,116.0000,116.0000,116.0000,116.0000,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000869,114.3300,115.8900,111.3000,114.3000,116.0000,779495,88546129.5200,3,0.574024,1,-1.465500,0
2010-09-30,sz.000869,113.0200,125.4800,112.0300,119.9900,114.3000,701030,83189426.0700,3,0.516242,1,4.978100,0
2010-10-08,sz.000869,118.9900,125.0000,118.9900,120.4800,119.9900,922101,112326735.0100,3,0.679040,1,0.408400,0
2010-10-11,sz.000869,120.0000,120.0000,113.0000,113.7000,120.4800,1304721,150808094.2700,3,0.960803,1,-5.627500,0
2010-10-12,sz.000869,112.0900,117.0000,109.7000,110.8000,113.7000,958541,108706905.7900,3,0.705874,1,-2.550600,0
2010-10-13,sz.000869,110.8000,112.4800,107.1000,108.5900,110.8000,870073,94525055.0300,3,0.640726,1,-1.994600,0
2010-10-14,sz.000869,108.5000,114.2000,108.4900,109.5000,108.5900,2223591,245364319.5500,3,1.637463,1,0.838000,0
2010-10-15,sz.000869,109.1800,115.0000,107.2800,113.5000,109.5000,1168862,130541130.9100,3,0.860756,1,3.653000,0
2010-10-18,sz.000869,111.9900,111.9900,105.9800,110.3500,113.5000,1292873,139002655.0900,3,0.952078,1,-2.775300,0
2010-10-19,sz.000869,109.0000,113.1000,108.0000,112.0200,110.3500,949888,106176321.7300,3,0.699502,1,1.513400,0
2010-10-20,sz.000869,110.5000,121.2000,110.0000,117.6000,112.0200,1113252,130313770.0500,3,0.819804,1,4.981300,0
2010-10-21,sz.000869,117.6000,118.4900,113.8800,114.9900,117.6000,629892,73053041.5800,3,0.463855,1,-2.219400,0
2010-10-22,sz.000869,114.9700,118.0000,113.0000,113.9900,114.9900,519509,59482346.5000,3,0.382569,1,-0.869600,0
2010-10-25,sz.000869,113.0000,115.2000,112.5300,113.9300,113.9900,1361554,155297939.0100,3,1.002655,1,-0.052600,0
2010-10-26,sz.000869,114.9900,114.9900,107.4000,109.6300,113.9300,2382420,259474968.9600,3,1.754425,1,-3.774200,0
2010-10-27,sz.000869,108.7500,110.4800,107.1000,110.1200,109.6300,1324690,143854619.9600,3,0.975508,1,0.447000,0
2010-10-28,sz.000869,109.9800,109.9800,103.8500,105.7000,110.1200,3026388,321013160.9500,3,2.228647,1,-4.013800,0
2010-10-29,sz.000869,105.3800,105.3800,100.8800,103.8000,105.7000,3535555,361477415.7100,3,2.603600,1,-1.797500,0
2010-11-01,sz.000869,103.4000,106.2800,102.7000,104.9000,103.8000,1997676,209759783.9700,3,1.471098,1,1.059700,0
2010-11-02,sz.000869,105.9000,109.3000,104.8800,106.7600,104.9000,3605620,382344180.1200,3,2.655196,1,1.773100,0
2010-11-03,sz.000869,108.1000,108.9600,104.5600,105.5100,106.7600,2710207,288050006.9500,3,1.995809,1,-1.170900,0
2010-11-04,sz.000869,105.5100,106.4000,104.3600,106.0000,105.5100,1783398,187459313.7000,3,1.313303,1,0.464400,0
2010-11-05,sz.000869,106.8000,107.4900,104.8400,105.0900,106.0000,1285794,135309713.7000,3,0.946865,1,-0.858500,0
2010-11-08,sz.000869,105.2800,105.3200,103.6800,105.3200,105.0900,1687768,175824702.7800,3,1.242880,1,0.218900,0
2010-11-09,sz.000869,105.2900,111.1700,104.3500,111.0300,105.3200,2757326,299423628.3800,3,2.030508,1,5.421600,0
2010-11-10,sz.000869,110.8000,121.0000,108.1100,114.0000,111.0300,3082785,354554331.9700,3,2.270178,1,2.675000,0
2010-11-11,sz.000869,114.1500,116.8000,112.0100,113.5000,114.0000,1310362,150600157.3000,3,0.964957,1,-0.438600,0
2010-11-12,sz.000869,113.5000,118.1800,111.0000,111.5600,113.5000,2488796,285942182.3400,3,1.832761,1,-1.709300,0
2010-11-15,sz.000869,111.5000,116.0000,110.1000,116.0000,111.5600,1824042,206414480.3200,3,1.343233,1,3.979900,0
2010-11-16,sz.000869,115.9000,117.7700,111.4100,113.8700,116.0000,1772259,203953627.2500,3,1.305100,1,-1.836200,0
2010-11-17,sz.000869,111.8000,114.8500,106.7000,107.0000,113.8700,1415160,155132333.9700,3,1.042131,1,-6.033200,0
2010-11-18,sz.000869,106.0000,108.0000,105.0900,105.9000,107.0000,632475,67410109.6900,3,0.465758,1,-1.028000,0
2010-11-19,sz.000869,106.8900,107.5000,104.6800,107.1700,105.9000,1280610,135579375.9100,3,0.943047,1,1.199200,0
2010-11-22,sz.000869,106.1800,110.9900,106.0100,109.1700,107.1700,1541892,167769396.5700,3,1.135457,1,1.866200,0
2010-11-23,sz.000869,108.2000,110.5000,107.2000,109.8900,109.1700,1099231,119889643.9500,3,0.809479,1,0.659500,0
2010-11-24,sz.000869,108.8800,115.0000,108.4800,113.8600,109.8900,1286808,146178979.1100,3,0.947612,1,3.612700,0
2010-11-25,sz.000869,114.0000,114.6800,109.1800,109.5000,113.8600,1394902,155234023.6700,3,1.027213,1,-3.829300,0
