date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600277,17.4000,17.9200,17.2500,17.6600,17.3900,2043638,35996541.0000,3,2.301408,1,1.552600,0
2010-01-26,sh.600277,17.5000,17.9300,16.5800,16.6000,17.6600,2333164,40120936.0000,3,2.627453,1,-6.002300,0
2010-01-27,sh.600277,16.3800,16.9500,16.3200,16.6100,16.6000,1786921,29669914.0000,3,2.012311,1,0.060200,0
2010-01-28,sh.600277,16.8000,16.9500,16.5500,16.9400,16.6100,1336026,22392338.0000,3,1.504543,1,1.986800,0
2010-01-29,sh.600277,16.9800,17.2500,16.7100,16.7500,16.9400,1773561,30080245.0000,3,1.997266,1,-1.121600,0
2010-02-01,sh.600277,16.6200,17.3600,16.1700,17.1700,16.7500,1938103,32426791.0000,3,2.182562,1,2.507500,0
2010-02-02,sh.600277,17.1700,17.4300,16.8000,16.9700,17.1700,1293014,22174377.0000,3,1.456106,1,-1.164800,0
2010-02-03,sh.600277,17.0800,17.5200,16.4100,17.3800,16.9700,2173162,37171335.0000,3,2.447270,1,2.416000,0
2010-02-04,sh.600277,17.3900,17.9100,17.1100,17.7300,17.3800,2297346,40501111.0000,3,2.587117,1,2.013800,0
2010-02-05,sh.600277,17.2600,18.0000,17.1200,17.4100,17.7300,2359233,41441564.0000,3,2.656810,1,-1.804900,0
2010-02-08,sh.600277,17.2900,17.5800,17.1900,17.2200,17.4100,1186551,20560242.0000,3,1.336214,1,-1.091300,0
2010-02-09,sh.600277,17.2300,17.5200,17.1700,17.4100,17.2200,898407,15581869.0000,3,1.011726,1,1.103400,0
2010-02-10,sh.600277,17.5600,17.7800,17.3100,17.5700,17.4100,947502,16584233.0000,3,1.067013,1,0.919000,0
2010-02-11,sh.600277,17.7500,17.8400,17.5100,17.6300,17.5700,1264213,22339841.0000,3,1.423672,1,0.341500,0
2010-02-12,sh.600277,17.8800,17.8800,17.5900,17.6900,17.6300,863705,15276881.0000,3,0.972647,1,0.340300,0
2010-02-22,sh.600277,17.8000,17.9300,17.6400,17.7400,17.6900,1171049,20875308.0000,3,1.318757,1,0.282600,0
2010-02-23,sh.600277,17.7700,17.7700,17.0000,17.1100,17.7400,1758924,30253953.0000,3,1.980782,1,-3.551300,0
2010-02-24,sh.600277,17.0200,17.3300,16.8000,17.2400,17.1100,1484350,25418576.0000,3,1.671576,1,0.759800,0
2010-02-25,sh.600277,17.1600,17.9400,17.1400,17.8900,17.2400,2586751,45797368.0000,3,2.913026,1,3.770300,0
2010-02-26,sh.600277,17.7800,18.4800,17.7700,18.4300,17.8900,3763208,68466368.0000,3,4.237873,1,3.018400,0
2010-03-01,sh.600277,18.4400,18.6000,18.2000,18.3400,18.4300,2432375,44684062.0000,3,2.739178,1,-0.488300,0
2010-03-02,sh.600277,18.3500,18.6300,18.0000,18.6200,18.3400,2441981,44591788.0000,3,2.749996,1,1.526700,0
2010-03-03,sh.600277,18.6000,18.6700,18.2300,18.3800,18.6200,1955979,36044283.0000,3,2.202693,1,-1.288900,0
2010-03-04,sh.600277,18.4200,18.4400,17.2100,17.3700,18.3800,2444701,43738979.0000,3,2.753059,1,-5.495100,0
2010-03-05,sh.600277,17.2900,17.5800,17.2400,17.3800,17.3700,1358083,23656255.0000,3,1.529382,1,0.057600,0
2010-03-08,sh.600277,17.5000,17.5800,17.0900,17.1600,17.3800,1194722,20688545.0000,3,1.345416,1,-1.265800,0
2010-03-09,sh.600277,17.2700,18.1300,16.9000,17.6200,17.1600,2179774,37836616.0000,3,2.454716,1,2.680700,0
2010-03-10,sh.600277,17.6300,17.7700,17.0100,17.2200,17.6200,1204660,20871305.0000,3,1.356607,1,-2.270100,0
2010-03-11,sh.600277,17.2200,17.3800,17.0900,17.2600,17.2200,876774,15113274.0000,3,0.987364,1,0.232300,0
2010-03-12,sh.600277,17.2500,17.4600,17.1500,17.2200,17.2600,834388,14422869.0000,3,0.939632,1,-0.231700,0
2010-03-15,sh.600277,17.1400,17.2000,16.5800,16.6500,17.2200,1235673,20822373.0000,3,1.391532,1,-3.310100,0
2010-03-16,sh.600277,16.6400,17.3300,16.5500,17.2500,16.6500,1140374,19305178.0000,3,1.284213,1,3.603600,0
2010-03-17,sh.600277,17.3900,17.5700,17.0000,17.4700,17.2500,1273504,22140796.0000,3,1.434135,1,1.275400,0
2010-03-18,sh.600277,17.5000,17.6700,17.2900,17.6100,17.4700,1201222,21041008.0000,3,1.352736,1,0.801400,0
2010-03-19,sh.600277,17.7700,17.7700,17.2700,17.5000,17.6100,1058838,18483429.0000,3,1.192392,1,-0.624600,0
2010-03-22,sh.600277,17.5900,17.8500,17.4100,17.7000,17.5000,1212670,21414630.0000,3,1.365628,1,1.142900,0
2010-03-23,sh.600277,17.7100,18.3500,17.7100,17.9700,17.7000,3115403,56429790.0000,3,3.508358,1,1.525400,0
2010-03-24,sh.600277,18.3200,18.6000,18.0300,18.1800,17.9700,2635701,48221978.0000,3,2.968150,1,1.168600,0
2010-03-25,sh.600277,18.5000,18.5100,17.7000,17.7200,18.1800,2942786,53276335.0000,3,3.313969,1,-2.530300,0
2010-03-26,sh.600277,17.5400,18.2500,17.4000,18.0300,17.7200,1869448,33331426.0000,3,2.105247,1,1.749400,0
2010-03-29,sh.600277,18.0300,18.4000,18.0300,18.1600,18.0300,1900428,34643802.0000,3,2.140135,1,0.721000,0
2010-03-30,sh.600277,18.2000,18.2700,18.0400,18.1600,18.1600,1408713,25566726.0000,3,1.586398,1,0.000000,0
2010-03-31,sh.600277,18.1000,18.2400,17.7900,17.8800,18.1600,1405165,25164487.0000,3,1.582403,1,-1.541900,0
2010-04-01,sh.600277,17.9100,18.2900,17.8600,18.1900,17.8800,1646200,29877004.0000,3,1.853840,1,1.733800,0
2010-04-02,sh.600277,18.4200,20.0000,18.4200,19.6300,18.1900,6685433,128462604.0000,3,7.528687,1,7.916400,0
2010-04-06,sh.600277,19.5400,20.8000,19.5000,20.1400,19.6300,6205077,125366772.0000,3,6.987742,1,2.598100,0
2010-04-07,sh.600277,20.0500,20.4700,19.6400,20.3400,20.1400,3544774,71242955.0000,3,3.991887,1,0.993000,0
2010-04-08,sh.600277,20.2500,20.5000,19.7700,19.8400,20.3400,3193594,63820351.0000,3,3.596412,1,-2.458200,0
2010-04-09,sh.600277,19.8500,20.4000,19.7200,20.0700,19.8400,2435534,48708975.0000,3,2.742735,1,1.159300,0
2010-04-12,sh.600277,20.0800,20.6000,19.8000,20.2100,20.0700,3020552,60951596.0000,3,3.401543,1,0.697600,0
2010-04-13,sh.600277,20.1800,20.3000,18.8100,19.3000,20.2100,3585008,69886578.0000,3,4.037196,1,-4.502700,0
2010-04-14,sh.600277,19.3000,19.5900,19.2900,19.3700,19.3000,1420538,27586333.0000,3,1.599715,1,0.362700,0
2010-04-15,sh.600277,19.3700,19.3700,19.3700,19.3700,19.3700,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600277,19.3800,19.5500,18.9600,19.2700,19.3700,1408366,27206150.0000,3,1.586008,1,-0.516300,0
2010-04-19,sh.600277,19.0900,19.2200,18.2000,18.2400,19.2700,2345484,44189362.0000,3,2.641327,1,-5.345100,0
2010-04-20,sh.600277,18.2300,18.5000,17.8000,18.3200,18.2400,2360700,42824579.0000,3,2.658462,1,0.438600,0
2010-04-21,sh.600277,18.4700,19.2400,18.0400,19.0300,18.3200,2232219,41839298.0000,3,2.513776,1,3.875500,0
2010-04-22,sh.600277,18.9000,19.3900,18.8200,19.0300,19.0300,1765171,33715622.0000,3,1.987817,1,0.000000,0
2010-04-23,sh.600277,19.2500,19.9600,19.1500,19.4400,19.0300,3768041,73811790.0000,3,4.243316,1,2.154500,0
2010-04-26,sh.600277,19.3500,19.5700,19.0500,19.2400,19.4400,3065479,59201996.0000,3,3.452137,1,-1.028800,0
2010-04-27,sh.600277,19.0900,19.1000,18.3200,18.7100,19.2400,2278231,42543187.0000,3,2.565591,1,-2.754700,0
2010-04-28,sh.600277,18.5000,19.1800,18.5000,19.0200,18.7100,1615400,30630850.0000,3,1.819155,1,1.656900,0
2010-04-29,sh.600277,19.1200,19.3600,17.2600,17.3900,19.0200,4301740,78759464.0000,3,4.844332,1,-8.569900,0
2010-04-30,sh.600277,17.4000,17.7000,16.2100,16.8200,17.3900,2749008,46498493.0000,3,3.095749,1,-3.277700,0
2010-05-04,sh.600277,16.5200,17.2200,16.4000,17.0000,16.8200,1087305,18475239.0000,3,1.224450,1,1.070200,0
2010-05-05,sh.600277,16.7000,17.4500,16.4200,17.3700,17.0000,2025052,34571252.0000,3,2.280478,1,2.176500,0
2010-05-06,sh.600277,17.2600,17.6100,16.6100,16.6900,17.3700,1615479,27802133.0000,3,1.819244,1,-3.914800,0
2010-05-07,sh.600277,16.2900,16.4600,15.8000,15.8100,16.6900,2269849,36721238.0000,3,2.556152,1,-5.272600,0
2010-05-10,sh.600277,15.9200,16.2000,14.6200,15.4400,15.8100,1978615,30413695.0000,3,2.228184,1,-2.340300,0
2010-05-11,sh.600277,15.5800,15.8300,14.9000,14.9700,15.4400,1303091,20098753.0000,3,1.467454,1,-3.044000,0
2010-05-12,sh.600277,14.8700,15.2000,14.6400,15.0400,14.9700,984622,14672443.0000,3,1.108815,1,0.467600,0
2010-05-13,sh.600277,15.2800,15.4800,14.7600,15.4400,15.0400,1170966,17729978.0000,3,1.318664,1,2.659600,0
2010-05-14,sh.600277,15.2800,16.0000,15.1100,15.7800,15.4400,1400305,21828864.0000,3,1.576930,1,2.202100,0
2010-05-17,sh.600277,15.5300,15.5300,14.6700,14.7600,15.7800,1629429,24560541.0000,3,1.834954,1,-6.463900,0
2010-05-18,sh.600277,14.8000,15.3000,14.8000,15.2400,14.7600,1721506,26021376.0000,3,1.938645,1,3.252000,0
2010-05-19,sh.600277,15.1500,15.6600,15.0500,15.4500,15.2400,1339732,20606362.0000,3,1.508717,1,1.378000,0
2010-05-20,sh.600277,15.2800,15.7800,15.2100,15.2500,15.4500,1220801,18900609.0000,3,1.374784,1,-1.294500,0
2010-05-21,sh.600277,14.8800,15.4400,14.5300,15.4100,15.2500,1716945,25941849.0000,3,1.933509,1,1.049200,0
2010-05-24,sh.600277,10.3500,10.8000,10.2800,10.6200,10.2700,1986281,21133477.0000,3,0.761903,1,3.408000,0
2010-05-25,sh.600277,10.6200,10.7500,10.3000,10.3700,10.6200,2785589,29308033.0000,3,1.068504,1,-2.354000,0
2010-05-26,sh.600277,10.4000,10.4900,10.0800,10.2100,10.3700,2250807,23035738.0000,3,0.863371,1,-1.542900,0
2010-05-27,sh.600277,10.2300,10.7900,10.1800,10.6900,10.2100,3574142,37671852.0000,3,1.370979,1,4.701300,0
2010-05-28,sh.600277,10.7200,11.7400,10.7200,11.7000,10.6900,7577004,85870080.0000,3,2.906407,1,9.448100,0
2010-05-31,sh.600277,11.6800,12.6300,11.5000,12.1200,11.7000,11378049,138978438.0000,3,4.364422,1,3.589700,0
2010-06-01,sh.600277,11.9000,12.2500,11.2900,11.5000,12.1200,7759377,90484684.0000,3,2.976362,1,-5.115500,0
2010-06-02,sh.600277,11.5000,11.6300,10.8200,11.4800,11.5000,5041218,56575617.0000,3,1.933724,1,-0.173900,0
2010-06-03,sh.600277,11.5000,11.9600,11.5000,11.6200,11.4800,5982132,70283464.0000,3,2.294642,1,1.219500,0
2010-06-04,sh.600277,11.3500,11.5700,11.2100,11.4300,11.6200,2590819,29470350.0000,3,0.993793,1,-1.635100,0
2010-06-07,sh.600277,11.2000,11.4400,11.0000,11.2600,11.4300,2206380,24739856.0000,3,0.846329,1,-1.487300,0
2010-06-08,sh.600277,11.2500,11.4200,11.0200,11.2200,11.2600,2394259,26956721.0000,3,0.918396,1,-0.355200,0
2010-06-09,sh.600277,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,3,,0,0.000000,0
2010-06-10,sh.600277,11.5100,12.1800,11.5000,11.8500,11.2200,8580097,101917737.0000,3,3.291176,1,5.615000,0
2010-06-11,sh.600277,11.7000,11.9100,11.5700,11.7200,11.8500,3957913,46368958.0000,3,1.518187,1,-1.097000,0
2010-06-17,sh.600277,11.7200,12.0000,11.5800,11.6700,11.7200,2931299,34655250.0000,3,1.124395,1,-0.426600,0
2010-06-18,sh.600277,11.5900,11.6400,10.7000,10.7500,11.6700,3232419,35884566.0000,3,1.239900,1,-7.883500,0
2010-06-21,sh.600277,10.7100,11.1900,10.5800,11.0800,10.7500,2327494,25260643.0000,3,0.892786,1,3.069800,0
2010-06-22,sh.600277,11.1300,11.1700,10.9500,11.0800,11.0800,1700673,18813276.0000,3,0.652349,1,0.000000,0
2010-06-23,sh.600277,11.0500,11.0500,10.6000,10.7900,11.0800,1972750,21326000.0000,3,0.756713,1,-2.617300,0
2010-06-24,sh.600277,10.7900,10.8700,10.6200,10.6900,10.7900,1225019,13172826.0000,3,0.469896,1,-0.926800,0
2010-06-25,sh.600277,10.6900,10.9000,10.6600,10.8400,10.6900,1493816,16150401.0000,3,0.573002,1,1.403200,0
2010-06-28,sh.600277,10.8400,10.9500,10.5100,10.5400,10.8400,1496014,15984521.0000,3,0.573845,1,-2.767500,0
2010-06-29,sh.600277,10.5500,10.6000,9.7000,9.7700,10.5400,2656805,26612194.0000,3,1.019104,1,-7.305500,0
2010-06-30,sh.600277,9.6500,9.6500,9.0100,9.1200,9.7700,2289113,21012348.0000,3,0.878064,1,-6.653000,0
2010-07-01,sh.600277,9.1000,9.2300,9.0000,9.0100,9.1200,1365073,12415773.0000,3,0.523618,1,-1.206100,0
2010-07-02,sh.600277,9.0200,9.0500,8.2200,8.7200,9.0100,2517750,21604814.0000,3,0.965765,1,-3.218600,0
2010-07-05,sh.600277,8.5100,8.6400,8.3500,8.5000,8.7200,1096196,9319497.0000,3,0.420482,1,-2.522900,0
2010-07-06,sh.600277,8.5200,8.8500,8.5200,8.7900,8.5000,1800268,15720382.0000,3,0.690552,1,3.411800,0
2010-07-07,sh.600277,8.7900,9.1800,8.7400,9.1500,8.7900,2011108,17858636.0000,3,0.771426,1,4.095600,0
2010-07-08,sh.600277,9.2300,9.2300,8.9400,9.0100,9.1500,1775990,16101082.0000,3,0.681239,1,-1.530100,0
2010-07-09,sh.600277,9.0200,9.5700,8.9000,9.4800,9.0100,2731567,25352811.0000,3,1.047782,1,5.216400,0
2010-07-12,sh.600277,9.4900,9.8500,9.4900,9.6200,9.4800,3019139,29180542.0000,3,1.158089,1,1.476800,0
2010-07-13,sh.600277,9.5000,9.5000,9.1700,9.2800,9.6200,1738377,16156364.0000,3,0.666811,1,-3.534300,0
2010-07-14,sh.600277,9.3300,10.2100,9.3000,10.2100,9.2800,6004000,58472177.0000,3,2.303030,1,10.021600,0
2010-07-15,sh.600277,10.1900,10.5900,9.9000,10.1600,10.2100,8306609,85209727.0000,3,3.186271,1,-0.489700,0
2010-07-16,sh.600277,10.0000,10.1900,9.7200,9.9600,10.1600,3797513,37675705.0000,3,1.456660,1,-1.968502,0
2010-07-19,sh.600277,9.7100,10.2500,9.7100,10.1600,9.9600,3354277,33785133.0000,3,1.286643,1,2.008000,0
2010-07-20,sh.600277,10.2000,10.5200,10.1000,10.3700,10.1600,4030320,41706659.0000,3,1.545961,1,2.066900,0
2010-07-21,sh.600277,10.3900,10.6000,10.2200,10.4800,10.3700,4767732,49662221.0000,3,1.828819,1,1.060800,0
2010-07-22,sh.600277,10.4900,10.6400,10.3000,10.5900,10.4800,4525054,47413198.0000,3,1.735732,1,1.049600,0
2010-07-23,sh.600277,10.5600,10.5800,10.2200,10.3800,10.5900,2839286,29547150.0000,3,1.089101,1,-1.983000,0
2010-07-26,sh.600277,10.4600,10.5300,10.3100,10.4200,10.3800,2464236,25718136.0000,3,0.945238,1,0.385400,0
2010-07-27,sh.600277,10.3700,10.4200,10.2500,10.2600,10.4200,2266530,23368316.0000,3,0.869402,1,-1.535500,0
2010-07-28,sh.600277,10.2700,10.7900,10.2600,10.5800,10.2600,6220412,65837533.0000,3,2.386042,1,3.118900,0
2010-07-29,sh.600277,10.6000,10.6000,10.3100,10.5700,10.5800,5382250,56289440.0000,3,2.064538,1,-0.094500,0
2010-07-30,sh.600277,10.5700,10.5700,10.3100,10.3900,10.5700,3202541,33324504.0000,3,1.228439,1,-1.702900,0
2010-08-02,sh.600277,10.5000,11.4300,10.4600,11.4300,10.3900,16461761,185977167.0000,3,6.314446,1,10.009600,0
2010-08-03,sh.600277,11.4300,11.4400,11.1300,11.1600,11.4300,10976585,123676137.0000,3,4.210428,1,-2.362200,0
2010-08-04,sh.600277,11.2500,11.2600,10.9000,11.1900,11.1600,6213164,68781906.0000,3,2.383262,1,0.268800,0
2010-08-05,sh.600277,11.2000,11.4500,11.0700,11.1600,11.1900,7241514,81547480.0000,3,2.777719,1,-0.268100,0
2010-08-06,sh.600277,11.1400,11.3300,10.9000,11.2900,11.1600,5049071,56290328.0000,3,1.936736,1,1.164900,0
2010-08-09,sh.600277,11.3300,11.4500,11.2500,11.4300,11.2900,6249101,71074107.0000,3,2.397047,1,1.240000,0
2010-08-10,sh.600277,11.4500,11.4800,10.6900,10.7000,11.4300,6771168,74853391.0000,3,2.597303,1,-6.386700,0
2010-08-11,sh.600277,10.7200,10.9800,10.6800,10.8200,10.7000,4183995,45286928.0000,3,1.604908,1,1.121500,0
2010-08-12,sh.600277,10.6600,10.8500,10.5100,10.5500,10.8200,3174171,33834833.0000,3,1.217557,1,-2.495400,0
2010-08-13,sh.600277,10.6100,10.9200,10.5500,10.8900,10.5500,4478854,48215264.0000,3,1.718011,1,3.222700,0
2010-08-16,sh.600277,10.8700,11.5100,10.7700,11.3100,10.8900,9333054,105657229.0000,3,3.579998,1,3.856700,0
2010-08-17,sh.600277,11.3600,12.3700,11.2200,12.1000,11.3100,13036670,153685083.0000,3,5.000641,1,6.985000,0
2010-08-18,sh.600277,12.0500,12.0500,11.5600,11.8900,12.1000,7384672,87321732.0000,3,2.832632,1,-1.735500,0
2010-08-19,sh.600277,12.4500,12.9900,12.0500,12.3100,11.8900,18410322,228225148.0000,3,7.061880,1,3.532400,0
2010-08-20,sh.600277,12.0300,12.3300,11.7800,12.1900,12.3100,9892349,119247806.0000,3,3.794534,1,-0.974800,0
2010-08-23,sh.600277,12.1200,12.3300,11.8600,12.0400,12.1900,5653978,68334622.0000,3,2.168768,1,-1.230500,0
2010-08-24,sh.600277,12.0300,12.1800,11.7100,12.0400,12.0400,4554702,54476150.0000,3,1.747105,1,0.000000,0
2010-08-25,sh.600277,11.8800,12.1700,11.5600,11.5700,12.0400,4825423,57036390.0000,3,1.850949,1,-3.903700,0
2010-08-26,sh.600277,11.7000,11.7800,11.4700,11.5700,11.5700,3470275,40275785.0000,3,1.331137,1,0.000000,0
2010-08-27,sh.600277,11.6100,11.8200,11.5300,11.7200,11.5700,2743879,32071594.0000,3,1.052504,1,1.296500,0
2010-08-30,sh.600277,11.8200,12.0500,11.7200,11.9800,11.7200,4681997,55906103.0000,3,1.795933,1,2.218400,0
2010-08-31,sh.600277,11.9800,12.3000,11.8000,12.2700,11.9800,6878670,82620373.0000,3,2.638539,1,2.420700,0
2010-09-01,sh.600277,12.3900,12.4500,11.9900,12.3700,12.2700,9703566,118952381.0000,3,3.722120,1,0.815000,0
2010-09-02,sh.600277,12.4100,12.6500,12.2500,12.6100,12.3700,13949197,173437038.0000,3,5.350670,1,1.940200,0
2010-09-03,sh.600277,12.5700,12.9300,12.0600,12.3000,12.6100,14999804,185867553.0000,3,5.753665,1,-2.458400,0
2010-09-06,sh.600277,12.3800,12.3800,11.9800,12.0100,12.3000,10959840,132771456.0000,3,4.204005,1,-2.357700,0
2010-09-07,sh.600277,12.0700,12.1800,11.8700,12.1200,12.0100,5489224,66048358.0000,3,2.105571,1,0.915900,0
2010-09-08,sh.600277,12.0300,12.3200,11.8500,12.2900,12.1200,9376671,113537390.0000,3,3.596728,1,1.402641,0
2010-09-09,sh.600277,12.7700,12.8700,12.3300,12.4800,12.2900,24757316,311498465.0000,3,9.496477,1,1.546000,0
2010-09-10,sh.600277,12.9800,13.7300,12.9800,13.7300,12.4800,24202769,327117976.0000,3,9.283763,1,10.016000,0
2010-09-13,sh.600277,14.1800,15.0900,14.1700,14.3300,13.7300,43438984,631136037.0000,3,16.662441,1,4.370000,0
2010-09-14,sh.600277,14.1300,14.9400,14.0000,14.6800,14.3300,22507855,325493771.0000,3,8.633623,1,2.442400,0
2010-09-15,sh.600277,14.4900,14.6200,14.1000,14.2200,14.6800,15155768,217259608.0000,3,5.813490,1,-3.133500,0
2010-09-16,sh.600277,14.1000,14.3300,13.2500,13.4700,14.2200,12384361,168739470.0000,3,4.750426,1,-5.274300,0
2010-09-17,sh.600277,13.6000,13.8800,13.3000,13.4500,13.4700,9398307,128270538.0000,3,3.605028,1,-0.148500,0
2010-09-20,sh.600277,13.7700,13.8500,13.3600,13.4400,13.4500,6850083,93091360.0000,3,2.627573,1,-0.074300,0
2010-09-21,sh.600277,13.4800,13.7000,12.9000,13.1400,13.4400,5106940,67360176.0000,3,1.958934,1,-2.232100,0
2010-09-27,sh.600277,13.2700,14.1700,13.2100,14.1500,13.1400,8302830,113570570.0000,3,3.184822,1,7.686500,0
2010-09-28,sh.600277,13.9900,14.1000,13.7000,13.7100,14.1500,8064098,111948325.0000,3,3.093248,1,-3.109500,0
2010-09-29,sh.600277,13.8200,13.8800,13.4300,13.7800,13.7100,6316238,86253198.0000,3,2.422799,1,0.510600,0
2010-09-30,sh.600277,13.7800,14.0000,13.5000,13.9400,13.7800,5850647,80925338.0000,3,2.244207,1,1.161100,0
2010-10-08,sh.600277,14.1000,14.5900,14.0000,14.3300,13.9400,13347568,191583830.0000,3,5.119896,1,2.797700,0
2010-10-11,sh.600277,14.6400,14.7700,13.9400,14.4300,14.3300,15263438,219514824.0000,3,5.854790,1,0.697800,0
2010-10-12,sh.600277,14.0500,15.5000,14.0500,15.3500,14.4300,20728065,308597241.0000,3,7.950926,1,6.375600,0
2010-10-13,sh.600277,15.1200,15.9900,14.9100,15.5200,15.3500,22348532,346561055.0000,3,8.572509,1,1.107500,0
2010-10-14,sh.600277,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,3,,0,0.000000,0
2010-10-15,sh.600277,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600277,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,3,,0,0.000000,0
2010-10-19,sh.600277,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,3,,0,0.000000,0
2010-10-20,sh.600277,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,3,,0,0.000000,0
2010-10-21,sh.600277,17.0700,17.0700,17.0700,17.0700,15.5200,1921847,32805928.0000,3,0.737187,1,9.987100,0
2010-10-22,sh.600277,18.0000,18.3300,16.3600,16.6000,17.0700,36042007,625307630.0000,3,13.825089,1,-2.753400,0
2010-10-25,sh.600277,16.4600,16.8700,15.8000,16.6700,16.6000,20436597,335494675.0000,3,7.839124,1,0.421700,0
2010-10-26,sh.600277,16.5700,16.6700,16.1000,16.1900,16.6700,13708784,223279560.0000,3,5.258452,1,-2.879400,0
2010-10-27,sh.600277,16.2100,16.6000,15.8000,15.8800,16.1900,11430459,184728638.0000,3,4.384526,1,-1.914800,0
2010-10-28,sh.600277,15.8600,16.0600,15.7000,15.9800,15.8800,6959624,110775681.0000,3,2.669591,1,0.629700,0
2010-10-29,sh.600277,15.9200,15.9600,15.3500,15.8100,15.9800,10756654,167849420.0000,3,4.126066,1,-1.063800,0
2010-11-01,sh.600277,15.6400,16.5800,15.6400,16.3700,15.8100,12462608,203187259.0000,3,4.780440,1,3.542100,0
2010-11-02,sh.600277,16.3800,16.8800,16.0000,16.0300,16.3700,13936761,228579315.0000,3,5.345900,1,-2.077000,0
2010-11-03,sh.600277,15.9000,16.1900,15.4000,15.4500,16.0300,7973313,125726412.0000,3,3.058425,1,-3.618200,0
2010-11-04,sh.600277,15.4100,15.8700,15.4100,15.7600,15.4500,5135380,80566303.0000,3,1.969843,1,2.006500,0
2010-11-05,sh.600277,15.9500,16.0400,15.6100,15.9100,15.7600,7249462,114665153.0000,3,2.780768,1,0.951800,0
2010-11-08,sh.600277,16.0100,16.4400,15.9100,16.4300,15.9100,10037886,163189646.0000,3,3.850359,1,3.268400,0
2010-11-09,sh.600277,16.4800,16.6900,16.3000,16.5900,16.4300,10516917,173609649.0000,3,4.034107,1,0.973800,0
2010-11-10,sh.600277,16.5500,16.9800,16.3200,16.7700,16.5900,12011619,201081117.0000,3,4.607449,1,1.085000,0
2010-11-11,sh.600277,16.6200,16.8600,16.2000,16.2500,16.7700,11266433,187179463.0000,3,4.321608,1,-3.100800,0
2010-11-12,sh.600277,16.0000,16.0900,14.6300,14.6300,16.2500,11674284,178044022.0000,3,4.478053,1,-9.969200,0
2010-11-15,sh.600277,14.6000,14.8300,14.0300,14.3000,14.6300,10330200,147403542.0000,3,3.962486,1,-2.255600,0
2010-11-16,sh.600277,14.3400,14.7300,13.7000,13.7900,14.3000,7375330,105182657.0000,3,2.829049,1,-3.566400,0
2010-11-17,sh.600277,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,3,,0,0.000000,0
2010-11-18,sh.600277,13.6900,14.3600,13.6900,13.9300,13.7900,4465768,62146224.0000,3,1.712991,1,1.015200,0
2010-11-19,sh.600277,13.9800,13.9900,13.4800,13.9300,13.9300,5065006,69502576.0000,3,1.942848,1,0.000000,0
2010-11-22,sh.600277,13.7300,14.1600,13.6000,14.0800,13.9300,4877983,67987207.0000,3,1.871110,1,1.076800,0
