date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002163,14.5300,14.8300,14.3500,14.7400,14.4300,3906389,57302208.1300,3,4.672827,1,2.148300,0
2010-01-05,sz.002163,14.7400,14.9900,14.6800,14.8600,14.7400,3432169,50962748.0100,3,4.105565,1,0.814100,0
2010-01-06,sz.002163,14.9500,15.1400,14.7000,14.8300,14.8600,4148263,62091919.6500,3,4.962157,1,-0.201900,0
2010-01-07,sz.002163,14.8300,14.8800,14.3100,14.4300,14.8300,3545546,51821780.8200,3,4.241186,1,-2.697200,0
2010-01-08,sz.002163,14.4000,14.9500,14.3300,14.9000,14.4300,3233858,47444585.8200,3,3.868345,1,3.257100,0
2010-01-11,sz.002163,15.2000,15.2000,14.8800,14.9300,14.9000,5906412,88537900.5400,3,7.065257,1,0.201300,0
2010-01-12,sz.002163,14.9400,15.5700,14.8100,15.5700,14.9300,9634755,147833556.8700,3,11.525106,1,4.286700,0
2010-01-13,sz.002163,15.2700,17.1300,15.2500,17.1300,15.5700,30083360,496763628.6400,3,35.985752,1,10.019300,0
2010-01-14,sz.002163,17.1800,17.9700,16.9400,17.6300,17.1300,24025206,416837823.0300,3,28.738981,1,2.918900,0
2010-01-15,sz.002163,17.2100,17.5000,17.1400,17.2900,17.6300,10121759,175055640.0800,3,12.107661,1,-1.928500,0
2010-01-18,sz.002163,17.2500,17.8800,17.2500,17.7000,17.2900,11341415,199943640.0100,3,13.566615,1,2.371300,0
2010-01-19,sz.002163,17.7000,17.8600,17.0300,17.2200,17.7000,8680071,150596794.7000,3,10.383112,1,-2.711900,0
2010-01-20,sz.002163,17.2200,17.3500,15.7100,15.8000,17.2200,12487179,206653673.2800,3,14.937179,1,-8.246200,0
2010-01-21,sz.002163,15.8000,16.1600,15.6500,15.9400,15.8000,5151003,82199618.4500,3,6.161636,1,0.886100,0
2010-01-22,sz.002163,15.6300,15.8000,14.8900,15.0900,15.9400,5865504,89562245.4200,3,7.016323,1,-5.332500,0
2010-01-25,sz.002163,15.1200,15.6800,15.1000,15.3500,15.0900,3581709,55146784.9100,3,4.284445,1,1.723000,0
2010-01-26,sz.002163,15.3200,15.5000,14.7600,14.8500,15.3500,2925944,44178845.8800,3,3.500018,1,-3.257300,0
2010-01-27,sz.002163,14.9700,15.2500,14.6500,14.9000,14.8500,2918792,43810951.7600,3,3.491463,1,0.336700,0
2010-01-28,sz.002163,14.8100,15.4400,14.8000,15.4200,14.9000,3280109,49983029.7400,3,3.923670,1,3.489900,0
2010-01-29,sz.002163,15.3500,15.6900,15.2000,15.4400,15.4200,4493892,69625638.7000,3,5.375599,1,0.129700,0
2010-02-01,sz.002163,15.6000,16.2500,15.4500,15.5200,15.4400,6708961,106366490.2300,3,8.025267,1,0.518100,0
2010-02-02,sz.002163,15.6200,15.7500,14.3600,14.4500,15.5200,6500110,98098587.0200,3,7.775440,1,-6.894300,0
2010-02-03,sz.002163,14.2200,14.4200,13.5100,14.0900,14.4500,6713481,93560770.3700,3,8.030674,1,-2.491300,0
2010-02-04,sz.002163,14.0000,14.6500,13.8200,14.3600,14.0900,3733734,53478821.3000,3,4.466297,1,1.916300,0
2010-02-05,sz.002163,13.9700,14.2400,13.5800,14.0200,14.3600,5541379,76731195.1600,3,6.628604,1,-2.367700,0
2010-02-08,sz.002163,14.1500,14.1500,13.8000,13.8100,14.0200,2859282,39782757.9200,3,3.420277,1,-1.497900,0
2010-02-09,sz.002163,13.8100,13.9100,13.5900,13.7500,13.8100,1568076,21604282.1800,3,1.875734,1,-0.434500,0
2010-02-10,sz.002163,13.8200,14.1300,13.8200,14.0700,13.7500,1953100,27336907.4400,3,2.336301,1,2.327300,0
2010-02-11,sz.002163,14.1000,14.3200,13.9200,14.0100,14.0700,2353927,33309828.6600,3,2.815770,1,-0.426400,0
2010-02-12,sz.002163,14.1200,14.3500,14.0100,14.2600,14.0100,1693528,24105906.9200,3,2.025800,1,1.784400,0
2010-02-22,sz.002163,14.2000,14.5600,14.1900,14.4700,14.2600,2447756,35395843.1200,3,2.928009,1,1.472700,0
2010-02-23,sz.002163,14.4600,14.5000,14.0900,14.3300,14.4700,2173192,30936264.2200,3,2.599575,1,-0.967500,0
2010-02-24,sz.002163,14.3400,15.0500,14.1600,15.0500,14.3300,3959083,58574083.0400,3,4.735860,1,5.024400,0
2010-02-25,sz.002163,15.1400,15.8300,15.0000,15.6500,15.0500,7567940,117633440.8400,3,9.052779,1,3.986700,0
