date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-17,sz.002655,16.9000,16.9800,14.6600,14.7300,11.0000,20346233,316359157.3700,3,84.775971,1,33.909080,0
2012-02-20,sz.002655,14.5500,15.4500,14.2500,15.3000,14.7300,12400843,186218517.2600,3,51.670179,1,3.869700,0
2012-02-21,sz.002655,15.2000,16.3000,15.2000,15.8700,15.3000,11615299,183613113.2500,3,48.397079,1,3.725500,0
2012-02-22,sz.002655,15.7100,16.8000,15.4500,16.6400,15.8700,10673502,170718058.7000,3,44.472925,1,4.851900,0
2012-02-23,sz.002655,16.8100,17.2800,16.3400,16.6500,16.6400,11643009,195737587.5600,3,48.512538,1,0.060100,0
2012-02-24,sz.002655,16.6200,16.8900,16.3800,16.7100,16.6500,5487653,91375980.7500,3,22.865221,1,0.360400,0
2012-02-27,sz.002655,16.6800,17.2500,16.5100,16.6500,16.7100,7557364,127444350.7600,3,31.489017,1,-0.359100,0
2012-02-28,sz.002655,16.4000,16.4800,15.8000,16.0300,16.6500,5608399,90339155.2300,3,23.368329,1,-3.723700,0
2012-02-29,sz.002655,15.9200,16.3500,15.7200,15.7300,16.0300,4161596,66608306.7300,3,17.339983,1,-1.871500,0
2012-03-01,sz.002655,15.7300,17.3000,15.6600,17.3000,15.7300,7519428,125426392.1500,3,31.330950,1,9.980900,0
2012-03-02,sz.002655,17.9000,18.6000,17.5800,18.3100,17.3000,13721925,247383017.6200,3,57.174687,1,5.838200,0
2012-03-05,sz.002655,18.3000,19.8200,18.1800,19.3000,18.3100,11850616,223902403.3700,3,49.377567,1,5.406900,0
2012-03-06,sz.002655,19.0100,19.2500,18.6800,19.1000,19.3000,6833281,129343219.2600,3,28.472004,1,-1.036300,0
2012-03-07,sz.002655,19.0000,20.3300,18.5700,18.6000,19.1000,9945733,193262645.1000,3,41.440554,1,-2.617800,0
2012-03-08,sz.002655,18.4500,18.9600,18.2800,18.9500,18.6000,6710531,124897011.0200,3,27.960546,1,1.881700,0
2012-03-09,sz.002655,19.0100,19.6600,18.8000,19.2500,18.9500,6820703,131023811.3700,3,28.419596,1,1.583100,0
2012-03-12,sz.002655,19.0900,19.5000,18.7300,19.4800,19.2500,5363928,102680588.5300,3,22.349700,1,1.194800,0
2012-03-13,sz.002655,19.3500,21.4300,19.3500,21.3900,19.4800,12500032,261200357.9500,3,52.083467,1,9.804900,0
2012-03-14,sz.002655,20.8200,21.3100,19.4100,19.9200,21.3900,9909096,203782485.8400,3,41.287900,1,-6.872400,0
2012-03-15,sz.002655,20.2000,21.3000,20.0100,21.0200,19.9200,9202290,189886114.5700,3,38.342875,1,5.522100,0
2012-03-16,sz.002655,20.6800,20.8900,18.9200,19.8600,21.0200,7738402,153362602.9500,3,32.243342,1,-5.518600,0
2012-03-19,sz.002655,19.5000,19.7700,18.6000,19.5500,19.8600,4490422,85892425.3200,3,18.710092,1,-1.560900,0
2012-03-20,sz.002655,19.3800,19.9400,18.7900,18.7900,19.5500,3824252,74236424.2200,3,15.934383,1,-3.887500,0
2012-03-21,sz.002655,18.8800,18.9000,17.2000,17.7800,18.7900,5379976,96074498.7600,3,22.416567,1,-5.375200,0
2012-03-22,sz.002655,17.6900,18.2500,17.1500,17.6700,17.7800,3257739,57704052.6900,3,13.573912,1,-0.618700,0
2012-03-23,sz.002655,17.6900,18.1700,17.5100,17.9200,17.6700,2804980,50142040.2000,3,11.687417,1,1.414800,0
2012-03-26,sz.002655,17.8000,17.9200,17.2300,17.5400,17.9200,1876538,32811333.8400,3,7.818908,1,-2.120500,0
2012-03-27,sz.002655,17.7800,18.3500,17.5300,17.6600,17.5400,3032402,54569871.0100,3,12.635008,1,0.684200,0
2012-03-28,sz.002655,17.4000,17.4000,16.5000,16.6000,17.6600,3164735,53029117.2300,3,13.186396,1,-6.002300,0
