date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-29,sz.002483,29.0000,29.1700,28.0000,28.1000,29.0000,13670856,389683544.2500,3,34.177140,1,-3.103447,0
2010-09-30,sz.002483,27.1000,28.2200,27.0000,27.9000,28.1000,5920983,163629737.5300,3,14.802457,1,-0.711700,0
2010-10-08,sz.002483,27.9500,28.7400,27.5500,28.6200,27.9000,4953536,139709140.6500,3,12.383840,1,2.580600,0
2010-10-11,sz.002483,28.4500,28.5500,28.0000,28.4300,28.6200,3554714,100560286.9300,3,8.886785,1,-0.663900,0
2010-10-12,sz.002483,28.4000,28.4200,28.0100,28.0600,28.4300,2619119,73857046.8700,3,6.547797,1,-1.301400,0
2010-10-13,sz.002483,28.0000,28.0000,27.5500,27.8000,28.0600,2741271,75999000.5700,3,6.853178,1,-0.926600,0
2010-10-14,sz.002483,27.8400,28.4500,27.8100,28.1700,27.8000,3784630,106701959.6700,3,9.461575,1,1.330900,0
2010-10-15,sz.002483,27.8100,28.1100,27.6500,27.7200,28.1700,2445890,67977378.1300,3,6.114725,1,-1.597400,0
2010-10-18,sz.002483,27.6900,28.5400,27.5100,28.3300,27.7200,2938882,82532176.2900,3,7.347205,1,2.200600,0
2010-10-19,sz.002483,28.3100,29.1200,28.1000,28.9900,28.3300,4887091,140434434.7000,3,12.217728,1,2.329700,0
2010-10-20,sz.002483,28.4300,28.9000,28.2200,28.3200,28.9900,3820818,109150742.4800,3,9.552045,1,-2.311100,0
2010-10-21,sz.002483,28.2100,28.3600,27.7700,28.0600,28.3200,2262263,63440423.7400,3,5.655658,1,-0.918100,0
2010-10-22,sz.002483,28.0900,28.4600,28.0100,28.3300,28.0600,1786928,50540439.0100,3,4.467320,1,0.962200,0
2010-10-25,sz.002483,28.5600,29.0600,28.3000,28.9400,28.3300,3878145,111575025.6000,3,9.695362,1,2.153200,0
2010-10-26,sz.002483,29.0000,29.1000,28.4500,28.7800,28.9400,2501832,71811214.3500,3,6.254580,1,-0.552900,0
2010-10-27,sz.002483,29.1900,31.6000,29.1900,30.4200,28.7800,9457037,286592375.7600,3,23.642592,1,5.698400,0
2010-10-28,sz.002483,30.4800,31.2900,30.4000,30.7200,30.4200,5611447,172548086.7000,3,14.028618,1,0.986200,0
