date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-20,sz.002643,27.0000,27.8000,25.0200,25.1000,25.0000,19384205,505479996.8100,3,70.080278,1,0.400002,0
2011-12-21,sz.002643,24.6000,25.8100,24.0200,25.3300,25.1000,11800067,295497861.3000,3,42.661124,1,0.916300,0
2011-12-22,sz.002643,24.8000,26.0300,24.6100,25.7000,25.3300,11331511,288821876.9800,3,40.967140,1,1.460700,0
2011-12-23,sz.002643,25.1800,25.2000,24.0600,24.3300,25.7000,8994809,222153386.8100,3,32.519194,1,-5.330700,0
2011-12-26,sz.002643,24.8000,26.1500,24.7800,25.1200,24.3300,9106244,230736544.4500,3,32.922068,1,3.247000,0
2011-12-27,sz.002643,24.2600,24.3700,22.6100,22.7800,25.1200,8165929,191490075.8500,3,29.522520,1,-9.315300,0
2011-12-28,sz.002643,22.6400,23.2500,22.3000,23.1100,22.7800,4003118,91455250.2000,3,14.472589,1,1.448600,0
2011-12-29,sz.002643,22.7500,22.9800,22.2100,22.4600,23.1100,3690664,83609160.8400,3,13.342965,1,-2.812600,0
2011-12-30,sz.002643,22.4300,23.2600,22.2500,22.8700,22.4600,4321715,98644588.9700,3,15.624422,1,1.825500,0
2012-01-04,sz.002643,23.2000,23.5200,22.2000,22.2200,22.8700,3902124,89618435.9200,3,14.107462,1,-2.842200,0
2012-01-05,sz.002643,21.7100,21.7700,20.4000,20.7000,22.2200,4065584,85299081.9500,3,14.698424,1,-6.840700,0
2012-01-06,sz.002643,20.5900,21.1600,20.2100,20.9500,20.7000,2216788,45770846.6900,3,8.014418,1,1.207700,0
2012-01-09,sz.002643,20.7200,21.9300,20.4800,21.8000,20.9500,4347720,92833832.0200,3,15.718438,1,4.057300,0
2012-01-10,sz.002643,21.7000,22.6800,21.5100,22.5900,21.8000,4459339,98689866.0100,3,16.121978,1,3.623900,0
2012-01-11,sz.002643,22.5700,23.0900,22.2200,22.4500,22.5900,3317814,74984441.6200,3,11.994989,1,-0.619700,0
2012-01-12,sz.002643,22.3000,22.8900,21.9600,22.2400,22.4500,2965589,66163846.3200,3,10.721580,1,-0.935400,0
2012-01-13,sz.002643,22.0500,22.3000,20.4100,20.5100,22.2400,3560320,75400837.6300,3,12.871728,1,-7.778800,0
2012-01-16,sz.002643,20.0000,20.0200,19.4000,19.5000,20.5100,2575806,50558065.6800,3,9.312386,1,-4.924400,0
2012-01-17,sz.002643,19.4500,20.6300,19.2500,20.4900,19.5000,2194773,44217750.7500,3,7.934826,1,5.076900,0
2012-01-18,sz.002643,20.5000,20.8700,19.3000,19.3000,20.4900,2491937,49804886.5300,3,9.009172,1,-5.807700,0
2012-01-19,sz.002643,19.0500,19.8300,18.7100,19.4600,19.3000,1870416,36180241.1200,3,6.762169,1,0.829000,0
2012-01-20,sz.002643,19.5300,20.4600,19.4600,20.1300,19.4600,1928547,38670314.5100,3,6.972332,1,3.443000,0
2012-01-30,sz.002643,20.1300,20.7400,19.9500,20.2100,20.1300,1885696,38443674.9300,3,6.817411,1,0.397400,0
2012-01-31,sz.002643,20.0300,20.6500,19.9100,20.5800,20.2100,1518257,30834876.0300,3,5.488999,1,1.830800,0
2012-02-01,sz.002643,20.6600,22.2600,20.4100,21.5200,20.5800,4752551,102356039.3300,3,17.182035,1,4.567500,0
